date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-24,429740,"PLUS K리츠",6035,35,0.58,6014,-13.1967,1609,7200000000
2026-06-24,326230,"RISE 내수주플러스",11210,130,1.17,11288,-3.7448,93,7200000000
2026-06-24,217780,"TIGER 차이나CSI300인버스(합성)",4620,-45,-0.96,4687,-14.5605,770,7200000000
2026-06-24,304670,"KODEX 미국30년국채울트라선물인버스(H)",11865,-5,-0.04,11867,-0.6695,195,7100000000
2026-06-24,368680,"KODEX K-뉴딜디지털플러스",7810,280,3.72,7861,-6.0236,193,7000000000
2026-06-24,0191B0,"MIDAS 코스닥액티브",34295,640,1.9,34456,,1259,6900000000
2026-06-24,139660,"KIWOOM 미국달러선물인버스",7530,-15,-0.2,7511,-2.013,808,6800000000
2026-06-24,139290,"TIGER 200 경기소비재",28175,285,1.02,28046,9.1158,1613,6800000000
2026-06-24,0078V0,"PLUS 미국로보택시",10350,-100,-0.96,10384,1.6494,1845,6700000000
2026-06-24,244670,"KODEX 밸류Plus",11160,165,1.5,11104,-5.9741,213,6700000000
2026-06-24,451670,"RISE 국채30년레버리지(합성)",13180,-45,-0.34,13267,-21.7919,580,6600000000
2026-06-24,227570,"TIGER 우량가치",19475,55,0.28,19507,-1.4235,1966,6400000000
2026-06-24,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9175,245,2.74,9149,-6.9307,1211,6400000000
2026-06-24,0154H0,"KoAct 차이나바이오헬스케어액티브",7970,310,4.05,7985,-9.8824,7155,6400000000
2026-06-24,291890,"KODEX MSCI EM선물(H)",12505,-145,-1.15,12546,24.6305,73,6300000000
2026-06-24,0053M0,"더제이 중소형포커스액티브",13805,105,0.77,13939,4.3093,280,6200000000
2026-06-24,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12005,-275,-2.24,12209,30.3609,2329,6100000000
2026-06-24,220130,"SOL 차이나강소기업CSI500(합성 H)",7640,165,2.21,7639,20.2735,728,6100000000
2026-06-24,243890,"TIGER 200에너지화학레버리지",9560,385,4.2,9505,13.1319,13832,6000000000
2026-06-24,476310,"RISE 글로벌비만산업TOP2+",10835,245,2.31,10952,15.6744,5379,6000000000
2026-06-24,139240,"TIGER 200 철강소재",10240,110,1.09,10269,-21.1839,18007,5900000000
2026-06-24,0114X0,"RISE 글로벌게임테크TOP3Plus",8390,15,0.18,8482,5.8117,1957,5900000000
2026-06-24,289670,"PLUS 국채선물10년",52230,55,0.11,52243,-1.4358,394,5800000000
2026-06-24,391600,"ACE 미국친환경그린테마",12800,-55,-0.43,12986,9.5907,1189,5800000000
2026-06-24,291630,"KIWOOM 코스닥150선물레버리지",5385,290,5.69,5361,-34.8882,49396,5700000000
2026-06-24,400580,"SOL 유럽탄소배출권선물S&P(H)",11385,-185,-1.6,11487,22.3044,1695,5700000000
2026-06-24,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10305,30,0.29,10352,-0.9689,4016,5700000000
2026-06-24,138920,"KODEX 콩선물(H)",11330,75,0.67,11358,-5.7765,246,5700000000
2026-06-24,474390,"SOL 국고채30년액티브",41995,5,0.01,41961,-10.8114,210,5600000000
2026-06-24,488210,"KIWOOM K-반도체북미공급망",27745,30,0.11,28020,35.093,8759,5500000000
2026-06-24,0131A0,"SOL 차이나소비트렌드",8490,30,0.35,8536,-18.8879,41,5500000000
2026-06-24,432600,"RISE 국채선물3년",55050,55,0.1,55025,0.7234,4,5500000000
2026-06-24,490330,"KoAct 미국치매&뇌질환치료제액티브",15695,215,1.39,15656,28.305,3692,5500000000
2026-06-24,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7835,165,2.15,7860,-1.7737,2276,5500000000
2026-06-24,261920,"ACE MSCI필리핀(합성)",13685,-235,-1.69,13622,4.9773,404,5500000000
2026-06-24,411860,"KIWOOM 독일DAX",18225,-55,-0.3,18269,11.9956,1369,5500000000
2026-06-24,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12145,275,2.32,12194,6.3755,6308,5500000000
2026-06-24,267450,"RISE 미국장기국채선물인버스(H)",10825,105,0.98,10797,-2.0558,2,5400000000
2026-06-24,469530,"RISE 미국달러선물인버스",8435,10,0.12,8400,-1.8066,558,5400000000
2026-06-24,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10730,30,0.28,10729,5.4954,4151,5400000000
2026-06-24,321410,"KODEX 멀티에셋하이인컴(H)",10595,30,0.28,10652,3.3557,1410,5300000000
2026-06-24,295000,"RISE 국채선물10년",51640,25,0.05,51599,-1.0639,6,5200000000
2026-06-24,0174J0,"DAISHIN343 오피스리츠플러스",8600,-30,-0.35,8567,,585,5200000000
2026-06-24,498610,"RISE 인도디지털성장",8545,-35,-0.41,8586,4.5066,840,5100000000
2026-06-24,0015K0,"TIGER 미국소비트렌드액티브",7640,200,2.69,7608,3.6211,2054,5000000000
2026-06-24,0050E0,"PLUS 미국AI에이전트",8195,400,5.13,8171,-0.1876,1973,4900000000
2026-06-24,267440,"RISE 미국장기국채선물(H)",8185,5,0.06,8328,-0.0611,1189,4900000000
2026-06-24,407300,"HANARO Fn골프테마",12270,-620,-4.81,12271,21.8116,20827,4900000000
2026-06-24,307510,"TIGER 의료기기",13890,540,4.04,13938,-29.0649,3684,4900000000
2026-06-24,483020,"KIWOOM 의료AI",9605,525,5.78,9614,-31.8085,2427,4800000000
2026-06-24,225050,"TIGER 유로스탁스레버리지(합성 H)",15710,-290,-1.81,15827,33.2778,1771,4700000000
2026-06-24,373790,"KIWOOM 미국방어배당성장나스닥",16800,200,1.2,16865,0.0353,1034,4700000000
2026-06-24,315270,"TIGER 200커뮤니케이션서비스",19490,-40,-0.2,19397,-6.1691,6376,4700000000
2026-06-24,205720,"ACE 일본TOPIX인버스(합성 H)",1508,18,1.21,1520,-14.9058,6365,4500000000
2026-06-24,266550,"PLUS 중형주저변동50",17885,-110,-0.61,18006,0.2525,7,4500000000
2026-06-24,244660,"KODEX 퀄리티Plus",8870,70,0.8,8829,-8.1931,2,4400000000
2026-06-24,225030,"TIGER 미국S&P500선물인버스(H)",2340,0,0,2331,-12.1952,28695,4300000000
2026-06-24,227550,"TIGER 200 산업재",12685,165,1.32,12623,-3.5663,1866,4300000000
2026-06-24,470310,"UNICORN 생성형AI강소기업액티브",17185,20,0.12,17315,23.9797,1305,4300000000
2026-06-24,291680,"RISE 차이나H선물인버스(H)",8440,-60,-0.71,8547,3.9755,179,4200000000
2026-06-24,277650,"TIGER 코스피중형주",21020,-205,-0.97,21084,-2.3306,552,4200000000
2026-06-24,306530,"HANARO 코스닥150선물레버리지",10635,440,4.32,10697,-35.352,29727,4000000000
2026-06-24,0079X0,"ACE BYD밸류체인액티브",11430,110,0.97,11423,-6.5236,1570,4000000000
2026-06-24,334690,"RISE 팔라듐선물(H)",5650,25,0.44,5596,-8.6851,4053,4000000000
2026-06-24,238670,"PLUS 스마트베타Quality채권혼합",13065,-45,-0.34,13176,3.3026,1067,3900000000
2026-06-24,226380,"ACE Fn성장소비주도주",5440,25,0.46,5445,-13.7111,4090,3800000000
2026-06-24,314700,"HANARO 농업융복합산업",10835,5,0.05,10845,-3.1898,287,3800000000
2026-06-24,267490,"RISE 미국장기국채선물레버리지(합성 H)",5265,0,0,5361,-0.4726,2360,3700000000
2026-06-24,252420,"RISE 200선물인버스2X",72,-6,-7.69,73,-72.7273,4342660,3600000000
2026-06-24,145670,"ACE 인버스",1129,-45,-3.83,1144,-45.7737,595697,3500000000
2026-06-24,489010,"PLUS 글로벌AI인프라",23090,-165,-0.71,22890,35.2821,1886,3500000000
2026-06-24,424460,"HANARO 글로벌워터MSCI(합성)",16105,-250,-1.53,16299,3.3491,2457,3200000000
2026-06-24,427120,"RISE AI플랫폼",4870,-35,-0.71,4906,-25.7074,13912,3200000000
2026-06-24,280940,"KODEX 골드선물인버스(H)",3705,20,0.54,3701,8.8626,11745,3100000000
2026-06-24,454180,"KIWOOM 차이나내수소비TOP CSI",7765,-55,-0.7,7826,-8.7466,401,3100000000
2026-06-24,476000,"UNICORN 포스트IPO액티브",6805,265,4.05,6867,-45.9728,686,3100000000
2026-06-24,397420,"RISE 국채선물5년추종",50525,40,0.08,50494,0.1984,4,3000000000
2026-06-24,227560,"TIGER 200 생활소비재",12005,55,0.46,12033,-5.5883,2824,2600000000
2026-06-24,253230,"KIWOOM 200선물인버스2X",69,-3,-4.17,69,-74.4681,4834801,2600000000
2026-06-24,291620,"KIWOOM 코스닥150선물인버스",4110,-90,-2.14,4094,9.375,41198,2500000000
2026-06-24,252410,"RISE 200선물인버스",1162,-41,-3.41,1166,-45.4422,40656,2300000000
2026-06-24,491630,"RISE 미국반도체인버스(합성 H)",4760,40,0.85,4833,-53.6574,19909,2300000000
2026-06-24,334700,"RISE 팔라듐선물인버스(H)",3650,0,0,3668,4.7345,5197,2200000000
2026-06-24,275750,"RISE 코스닥150선물인버스",2335,-55,-2.3,2325,10.1382,28272,2100000000
2026-06-24,253160,"PLUS 200선물인버스2X",143,-7,-4.67,145,-74.2269,1880899,1600000000
2026-06-24,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6465,-10,-0.15,6504,-15.082,527,1600000000
2026-06-24,253240,"KIWOOM 200선물인버스",1171,-31,-2.58,1167,-45.8559,92765,1400000000
2026-06-24,306520,"HANARO 200선물인버스",2095,-65,-3.01,2100,-45.3165,53335,1300000000
2026-06-24,412560,"TIGER BBIG레버리지",1816,39,2.19,1842,-11.8115,6450,1200000000
2026-06-24,422260,"VITA MZ소비액티브",9200,0,0,9404,-5.4957,0,900000000
2026-06-24,301410,"PLUS 코스닥150선물인버스",3455,0,0,3481,8.8188,0,900000000
