date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-03,488480,"RISE 일본섹터TOP4Plus",14050,-5,-0.04,14159,1.0064,4562,7700000000
2026-06-03,189400,"PLUS 글로벌MSCI(합성 H)",25730,-65,-0.25,25865,6.8299,1344,7700000000
2026-06-03,413220,"SOL 차이나태양광CSI(합성)",6345,-65,-1.01,6436,-1.5516,16991,7600000000
2026-06-03,243890,"TIGER 200에너지화학레버리지",12155,-435,-3.46,12109,-1.9759,18469,7600000000
2026-06-03,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14770,-330,-2.19,14972,21.2643,12744,7400000000
2026-06-03,217780,"TIGER 차이나CSI300인버스(합성)",4760,-50,-1.04,4799,-10.7779,1609,7400000000
2026-06-03,429740,"PLUS K리츠",6020,-20,-0.33,6002,-15.7944,10872,7200000000
2026-06-03,316300,"ACE 싱가포르리츠",14395,30,0.21,14396,-0.0168,1227,7200000000
2026-06-03,244670,"KODEX 밸류Plus",11970,70,0.59,11924,-6.5011,1381,7200000000
2026-06-03,451670,"RISE 국채30년레버리지(합성)",14325,30,0.21,14278,-24.1261,301,7200000000
2026-06-03,456200,"PLUS 미국달러SOFR금리액티브(합성)",65110,-45,-0.07,65169,6.4584,34,7200000000
2026-06-03,304670,"KODEX 미국30년국채울트라선물인버스(H)",11905,-75,-0.63,11920,5.0286,1952,7100000000
2026-06-03,0191B0,"MIDAS 코스닥액티브",35360,-1235,-3.37,35371,,2086,7100000000
2026-06-03,407300,"HANARO Fn골프테마",12835,-120,-0.93,12895,5.9817,216,7100000000
2026-06-03,139660,"KIWOOM 미국달러선물인버스",7670,10,0.13,7645,-5.3671,5376,6900000000
2026-06-03,0154H0,"KoAct 차이나바이오헬스케어액티브",8120,-35,-0.43,8177,-11.1598,8776,6900000000
2026-06-03,291630,"KIWOOM 코스닥150선물레버리지",6685,-415,-5.85,6669,-34.7805,85398,6900000000
2026-06-03,0131A0,"SOL 차이나소비트렌드",9835,-25,-0.25,9996,-6.2441,767,6900000000
2026-06-03,483020,"KIWOOM 의료AI",10460,-435,-3.99,10475,-29.3345,30833,6800000000
2026-06-03,314700,"HANARO 농업융복합산업",12250,-350,-2.78,12321,-0.8542,358,6700000000
2026-06-03,0053M0,"더제이 중소형포커스액티브",14495,-620,-4.1,14631,1.6094,672,6500000000
2026-06-03,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9290,-20,-0.21,9358,-13.38,732,6500000000
2026-06-03,291890,"KODEX MSCI EM선물(H)",12910,10,0.08,12975,9.7789,335,6500000000
2026-06-03,0114X0,"RISE 글로벌게임테크TOP3Plus",9015,120,1.35,9135,12.6171,1358,6300000000
2026-06-03,483240,"TIGER 미국나스닥100ETF선물",15490,-40,-0.26,15465,28.3347,3896,6200000000
2026-06-03,391600,"ACE 미국친환경그린테마",13600,-150,-1.09,13941,17.9531,2370,6100000000
2026-06-03,289670,"PLUS 국채선물10년",52360,220,0.42,52278,-3.9531,780,6100000000
2026-06-03,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",8650,390,4.72,8797,7.6572,52682,6100000000
2026-06-03,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11830,-305,-2.51,11969,20.8993,5401,6000000000
2026-06-03,138920,"KODEX 콩선물(H)",11887,-113,-0.94,11912,-0.1932,437,5900000000
2026-06-03,474390,"SOL 국고채30년액티브",43500,135,0.31,43544,-11.7289,4591,5800000000
2026-06-03,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10490,90,0.87,10498,-0.9818,8666,5800000000
2026-06-03,220130,"SOL 차이나강소기업CSI500(합성 H)",7090,5,0.07,7176,-2.0042,1070,5700000000
2026-06-03,476310,"RISE 글로벌비만산업TOP2+",10155,-245,-2.36,10275,7.9744,2167,5600000000
2026-06-03,411860,"KIWOOM 독일DAX",18560,140,0.76,18508,2.5335,4124,5600000000
2026-06-03,400580,"SOL 유럽탄소배출권선물S&P(H)",11130,-155,-1.37,11246,10.3619,5120,5600000000
2026-06-03,0050E0,"PLUS 미국AI에이전트",10015,395,4.11,10080,29.6471,65294,5500000000
2026-06-03,469530,"RISE 미국달러선물인버스",8565,-75,-0.87,8549,-5.1496,87,5500000000
2026-06-03,432600,"RISE 국채선물3년",54785,15,0.03,54788,-0.985,104,5500000000
2026-06-03,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10935,145,1.34,10958,1.5408,7656,5500000000
2026-06-03,267450,"RISE 미국장기국채선물인버스(H)",10790,-75,-0.69,10823,3.5508,102,5400000000
2026-06-03,307510,"TIGER 의료기기",15215,-165,-1.07,15326,-24.1526,6272,5300000000
2026-06-03,321410,"KODEX 멀티에셋하이인컴(H)",10630,-90,-0.84,10640,-0.3233,1238,5300000000
2026-06-03,488210,"KIWOOM K-반도체북미공급망",26415,-475,-1.77,26621,28.7251,2441,5300000000
2026-06-03,261920,"ACE MSCI필리핀(합성)",13130,155,1.19,13239,-10.5586,582,5300000000
2026-06-03,498610,"RISE 인도디지털성장",8635,45,0.52,8661,0.4069,5682,5200000000
2026-06-03,295000,"RISE 국채선물10년",51665,195,0.38,51640,-3.9238,419,5200000000
2026-06-03,0174J0,"DAISHIN343 오피스리츠플러스",8560,35,0.41,8523,,54,5100000000
2026-06-03,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11400,-315,-2.69,11490,0.7258,8070,5100000000
2026-06-03,227550,"TIGER 200 산업재",13735,-715,-4.95,13685,-0.0726,5898,4900000000
2026-06-03,490330,"KoAct 미국치매&뇌질환치료제액티브",14050,-240,-1.68,14189,16.0677,5266,4900000000
2026-06-03,267440,"RISE 미국장기국채선물(H)",8190,30,0.37,8315,-5.0435,2357,4900000000
2026-06-03,0015K0,"TIGER 미국소비트렌드액티브",7770,-100,-1.27,7808,1.635,815,4900000000
2026-06-03,244660,"KODEX 퀄리티Plus",9710,30,0.31,9732,-6.588,11,4900000000
2026-06-03,306530,"HANARO 코스닥150선물레버리지",13485,-740,-5.2,13469,-34.5389,152201,4900000000
2026-06-03,277650,"TIGER 코스피중형주",23260,-330,-1.4,23205,-2.1648,332,4700000000
2026-06-03,205720,"ACE 일본TOPIX인버스(합성 H)",1543,18,1.18,1541,-1.5944,1119,4600000000
2026-06-03,266550,"PLUS 중형주저변동50",18505,-60,-0.32,18608,-0.7607,888,4600000000
2026-06-03,470310,"UNICORN 생성형AI강소기업액티브",18290,-650,-3.43,18221,22.9579,729,4600000000
2026-06-03,334690,"RISE 팔라듐선물(H)",6430,105,1.66,6462,-25.6648,16002,4500000000
2026-06-03,373790,"KIWOOM 미국방어배당성장나스닥",15965,-220,-1.36,16034,-5.3257,4870,4500000000
2026-06-03,225050,"TIGER 유로스탁스레버리지(합성 H)",14745,-135,-0.91,14866,-7.0303,10166,4400000000
2026-06-03,225030,"TIGER 미국S&P500선물인버스(H)",2265,0,0,2267,-9.0362,10770,4300000000
2026-06-03,226380,"ACE Fn성장소비주도주",6115,-20,-0.33,6099,-13.4292,782,4300000000
2026-06-03,427120,"RISE AI플랫폼",6270,-175,-2.72,6252,-18.3818,14137,4100000000
2026-06-03,238670,"PLUS 스마트베타Quality채권혼합",13520,-15,-0.11,13559,1.7914,4476,4100000000
2026-06-03,397420,"RISE 국채선물5년추종",50375,75,0.15,50369,-1.8319,54,3900000000
2026-06-03,291680,"RISE 차이나H선물인버스(H)",7570,-330,-4.18,7671,-1.1104,279,3800000000
2026-06-03,489010,"PLUS 글로벌AI인프라",24800,1340,5.71,24083,42.9394,53707,3700000000
2026-06-03,267490,"RISE 미국장기국채선물레버리지(합성 H)",5310,55,1.05,5361,-9.7707,10904,3700000000
2026-06-03,0079X0,"ACE BYD밸류체인액티브",12340,280,2.32,12336,-1.0426,57317,3700000000
2026-06-03,145670,"ACE 인버스",1162,3,0.26,1165,-39.7616,743959,3600000000
2026-06-03,476000,"UNICORN 포스트IPO액티브",7945,-280,-3.4,7907,-38.696,2176,3600000000
2026-06-03,454180,"KIWOOM 차이나내수소비TOP CSI",8595,200,2.38,8728,-4.5874,3691,3400000000
2026-06-03,252420,"RISE 200선물인버스2X",79,-1,-1.25,79,-67.0834,2487436,3300000000
2026-06-03,424460,"HANARO 글로벌워터MSCI(합성)",15600,-50,-0.32,15677,-7.2533,2045,3100000000
2026-06-03,280940,"KODEX 골드선물인버스(H)",3355,-70,-2.04,3333,16.8989,3753,2900000000
2026-06-03,227560,"TIGER 200 생활소비재",12785,-165,-1.27,12815,-8.2516,1539,2800000000
2026-06-03,491630,"RISE 미국반도체인버스(합성 H)",5410,25,0.46,5491,-44.1693,5833,2600000000
2026-06-03,291620,"KIWOOM 코스닥150선물인버스",3885,105,2.78,3896,7.1724,69467,2400000000
2026-06-03,252410,"RISE 200선물인버스",1178,4,0.34,1184,-40.3847,57336,2400000000
2026-06-03,275750,"RISE 코스닥150선물인버스",2220,45,2.07,2228,7.7669,12497,2000000000
2026-06-03,253230,"KIWOOM 200선물인버스2X",77,-2,-2.53,76,-68.3128,9025934,1900000000
2026-06-03,334700,"RISE 팔라듐선물인버스(H)",3240,-80,-2.41,3257,24.3761,663,1900000000
2026-06-03,412560,"TIGER BBIG레버리지",2710,-50,-1.81,2739,-8.1356,47177,1800000000
2026-06-03,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6020,0,0,5981,-20.8416,298,1500000000
2026-06-03,253160,"PLUS 200선물인버스2X",160,-8,-4.76,157,-67.347,2296984,1500000000
2026-06-03,253240,"KIWOOM 200선물인버스",1177,-8,-0.68,1188,-41.8766,86400,1400000000
2026-06-03,306520,"HANARO 200선물인버스",2165,5,0.23,2168,-39.4406,37450,1100000000
2026-06-03,422260,"VITA MZ소비액티브",9830,-35,-0.35,9935,-10.5958,173,1000000000
2026-06-03,301410,"PLUS 코스닥150선물인버스",3240,90,2.86,3238,4.0128,41648,800000000
