date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-04,139240,"TIGER 200 철강소재",12465,-45,-0.36,12513,-23.2319,17462,7700000000
2026-06-04,189400,"PLUS 글로벌MSCI(합성 H)",25685,-45,-0.17,25728,6.8299,48,7700000000
2026-06-04,0078V0,"PLUS 미국로보택시",11780,-160,-1.34,11913,9.9936,3158,7700000000
2026-06-04,0191B0,"MIDAS 코스닥액티브",37950,2590,7.32,38212,,29529,7600000000
2026-06-04,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14895,125,0.85,15053,21.2643,1079,7400000000
2026-06-04,407300,"HANARO Fn골프테마",13505,670,5.22,13530,5.9817,111,7400000000
2026-06-04,217780,"TIGER 차이나CSI300인버스(합성)",4775,15,0.32,4785,-10.7779,76,7400000000
2026-06-04,291630,"KIWOOM 코스닥150선물레버리지",7180,495,7.4,7187,-34.7805,152545,7400000000
2026-06-04,315270,"TIGER 200커뮤니케이션서비스",23110,-1115,-4.6,23019,-0.5374,73112,7400000000
2026-06-04,456200,"PLUS 미국달러SOFR금리액티브(합성)",65830,720,1.11,65779,6.4584,468,7200000000
2026-06-04,316300,"ACE 싱가포르리츠",14365,-30,-0.21,14450,-0.0168,382,7200000000
2026-06-04,304670,"KODEX 미국30년국채울트라선물인버스(H)",11965,60,0.5,11956,5.0286,43,7200000000
2026-06-04,244670,"KODEX 밸류Plus",11950,-20,-0.17,12037,-6.5011,1470,7200000000
2026-06-04,429740,"PLUS K리츠",5915,-105,-1.74,5911,-15.7944,8209,7100000000
2026-06-04,451670,"RISE 국채30년레버리지(합성)",13895,-430,-3,13956,-24.1261,7278,6900000000
2026-06-04,139660,"KIWOOM 미국달러선물인버스",7600,-70,-0.91,7582,-5.3671,6704,6800000000
2026-06-04,483020,"KIWOOM 의료AI",10500,40,0.38,10459,-29.3345,8671,6800000000
2026-06-04,0053M0,"더제이 중소형포커스액티브",15140,645,4.45,15255,1.6094,3443,6800000000
2026-06-04,0154H0,"KoAct 차이나바이오헬스케어액티브",7930,-190,-2.34,7952,-11.1598,19242,6700000000
2026-06-04,0131A0,"SOL 차이나소비트렌드",9605,-230,-2.34,9690,-6.2441,147,6700000000
2026-06-04,314700,"HANARO 농업융복합산업",12155,-95,-0.78,12242,-0.8542,810,6700000000
2026-06-04,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9315,25,0.27,9296,-13.38,575,6500000000
2026-06-04,291890,"KODEX MSCI EM선물(H)",12760,-150,-1.16,12753,9.7789,144,6400000000
2026-06-04,483240,"TIGER 미국나스닥100ETF선물",15680,190,1.23,15660,28.3347,4025,6300000000
2026-06-04,391600,"ACE 미국친환경그린테마",13770,170,1.25,14046,17.9531,503,6200000000
2026-06-04,0114X0,"RISE 글로벌게임테크TOP3Plus",8795,-220,-2.44,8937,12.6171,1416,6200000000
2026-06-04,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11930,100,0.85,12061,20.8993,2800,6100000000
2026-06-04,289670,"PLUS 국채선물10년",51965,-395,-0.75,51899,-3.9531,630,6000000000
2026-06-04,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",8490,-160,-1.85,8513,7.6572,6308,5900000000
2026-06-04,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10635,145,1.38,10639,-0.9818,7024,5800000000
2026-06-04,138920,"KODEX 콩선물(H)",11600,-290,-2.44,11603,-0.1932,965,5800000000
2026-06-04,474390,"SOL 국고채30년액티브",42800,-700,-1.61,42925,-11.7289,137,5700000000
2026-06-04,220130,"SOL 차이나강소기업CSI500(합성 H)",7115,25,0.35,7210,-2.0042,307,5700000000
2026-06-04,476310,"RISE 글로벌비만산업TOP2+",10095,-60,-0.59,10204,7.9744,1418,5600000000
2026-06-04,400580,"SOL 유럽탄소배출권선물S&P(H)",11085,-45,-0.4,11175,10.3619,914,5500000000
2026-06-04,488210,"KIWOOM K-반도체북미공급망",27545,1130,4.28,27583,28.7251,11318,5500000000
2026-06-04,432600,"RISE 국채선물3년",54675,-110,-0.2,54654,-0.985,4,5500000000
2026-06-04,411860,"KIWOOM 독일DAX",18200,-360,-1.94,18450,2.5335,2242,5500000000
2026-06-04,469530,"RISE 미국달러선물인버스",8500,-65,-0.76,8479,-5.1496,347,5400000000
2026-06-04,267450,"RISE 미국장기국채선물인버스(H)",10790,0,0,10876,3.5508,0,5400000000
2026-06-04,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10780,-155,-1.42,10830,1.5408,2933,5400000000
2026-06-04,307510,"TIGER 의료기기",15385,170,1.12,15495,-24.1526,17337,5400000000
2026-06-04,261920,"ACE MSCI필리핀(합성)",13395,265,2.02,13419,-10.5586,2418,5400000000
2026-06-04,321410,"KODEX 멀티에셋하이인컴(H)",10625,-5,-0.05,10652,-0.3233,48,5300000000
2026-06-04,306530,"HANARO 코스닥150선물레버리지",14460,975,7.23,14507,-34.5389,56559,5200000000
2026-06-04,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11530,130,1.14,11542,0.7258,1982,5200000000
2026-06-04,498610,"RISE 인도디지털성장",8600,-35,-0.41,8561,0.4069,3880,5200000000
2026-06-04,295000,"RISE 국채선물10년",51270,-395,-0.76,51270,-3.9238,456,5100000000
2026-06-04,0050E0,"PLUS 미국AI에이전트",9255,-760,-7.59,9499,29.6471,71931,5100000000
2026-06-04,0174J0,"DAISHIN343 오피스리츠플러스",8395,-165,-1.93,8366,,142,5000000000
2026-06-04,490330,"KoAct 미국치매&뇌질환치료제액티브",14010,-40,-0.28,14156,16.0677,1635,4900000000
2026-06-04,227550,"TIGER 200 산업재",13580,-155,-1.13,13537,-0.0726,5495,4900000000
2026-06-04,267440,"RISE 미국장기국채선물(H)",8140,-50,-0.61,8274,-5.0435,1077,4900000000
2026-06-04,0015K0,"TIGER 미국소비트렌드액티브",7675,-95,-1.22,7705,1.635,899,4800000000
2026-06-04,244660,"KODEX 퀄리티Plus",9600,-110,-1.13,9619,-6.588,105,4800000000
2026-06-04,266550,"PLUS 중형주저변동50",18950,445,2.4,18964,-0.7607,2215,4700000000
2026-06-04,277650,"TIGER 코스피중형주",23440,180,0.77,23493,-2.1648,196,4700000000
2026-06-04,470310,"UNICORN 생성형AI강소기업액티브",18565,275,1.5,18510,22.9579,7504,4600000000
2026-06-04,205720,"ACE 일본TOPIX인버스(합성 H)",1523,-20,-1.3,1530,-1.5944,8272,4600000000
2026-06-04,373790,"KIWOOM 미국방어배당성장나스닥",16160,195,1.22,16258,-5.3257,2208,4500000000
2026-06-04,225050,"TIGER 유로스탁스레버리지(합성 H)",14825,80,0.54,14963,-7.0303,77,4400000000
2026-06-04,225030,"TIGER 미국S&P500선물인버스(H)",2290,25,1.1,2282,-9.0362,16482,4400000000
2026-06-04,226380,"ACE Fn성장소비주도주",6075,-40,-0.65,6056,-13.4292,134,4300000000
2026-06-04,334690,"RISE 팔라듐선물(H)",6030,-400,-6.22,6025,-25.6648,13402,4200000000
2026-06-04,238670,"PLUS 스마트베타Quality채권혼합",13360,-160,-1.18,13449,1.7914,1248,4000000000
2026-06-04,427120,"RISE AI플랫폼",6055,-215,-3.43,6050,-18.3818,10346,4000000000
2026-06-04,291680,"RISE 차이나H선물인버스(H)",7855,285,3.76,7897,-1.1104,68,3900000000
2026-06-04,397420,"RISE 국채선물5년추종",50185,-190,-0.38,50165,-1.8319,4,3900000000
2026-06-04,267490,"RISE 미국장기국채선물레버리지(합성 H)",5270,-40,-0.75,5302,-9.7707,5479,3700000000
2026-06-04,489010,"PLUS 글로벌AI인프라",24565,-235,-0.95,25173,42.9394,7046,3700000000
2026-06-04,145670,"ACE 인버스",1187,25,2.15,1188,-39.7616,180407,3700000000
2026-06-04,0079X0,"ACE BYD밸류체인액티브",12250,-90,-0.73,12271,-1.0426,4102,3700000000
2026-06-04,476000,"UNICORN 포스트IPO액티브",7845,-100,-1.26,7876,-38.696,306,3500000000
2026-06-04,252420,"RISE 200선물인버스2X",82,3,3.8,82,-67.0834,1255785,3400000000
2026-06-04,454180,"KIWOOM 차이나내수소비TOP CSI",8455,-140,-1.63,8542,-4.5874,1840,3400000000
2026-06-04,424460,"HANARO 글로벌워터MSCI(합성)",15845,245,1.57,16015,-7.2533,1693,3200000000
2026-06-04,280940,"KODEX 골드선물인버스(H)",3390,35,1.04,3382,16.8989,2540,2900000000
2026-06-04,227560,"TIGER 200 생활소비재",12750,-35,-0.27,12772,-8.2516,671,2800000000
2026-06-04,491630,"RISE 미국반도체인버스(합성 H)",5170,-240,-4.44,5056,-44.1693,3634,2500000000
2026-06-04,252410,"RISE 200선물인버스",1200,22,1.87,1207,-40.3847,926554,2400000000
2026-06-04,291620,"KIWOOM 코스닥150선물인버스",3745,-140,-3.6,3744,7.1724,15903,2300000000
2026-06-04,334700,"RISE 팔라듐선물인버스(H)",3455,215,6.64,3488,24.3761,1826,2100000000
2026-06-04,253230,"KIWOOM 200선물인버스2X",80,3,3.9,79,-68.3128,2147358,2000000000
2026-06-04,275750,"RISE 코스닥150선물인버스",2145,-75,-3.38,2141,7.7669,68034,1900000000
2026-06-04,412560,"TIGER BBIG레버리지",2670,-40,-1.48,2575,-8.1356,28674,1700000000
2026-06-04,253160,"PLUS 200선물인버스2X",161,1,0.63,163,-67.347,1179311,1600000000
2026-06-04,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6115,95,1.58,6049,-20.8416,345,1500000000
2026-06-04,253240,"KIWOOM 200선물인버스",1207,30,2.55,1214,-41.8766,32344,1500000000
2026-06-04,306520,"HANARO 200선물인버스",2195,30,1.39,2207,-39.4406,1664,1100000000
2026-06-04,422260,"VITA MZ소비액티브",10145,315,3.2,10238,-10.5958,469,1000000000
2026-06-04,301410,"PLUS 코스닥150선물인버스",3120,-120,-3.7,3112,4.0128,21076,800000000
