date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-29,217780,"TIGER 차이나CSI300인버스(합성)",4720,-65,-1.36,4694,-11.3889,80,7300000000
2026-06-29,316300,"ACE 싱가포르리츠",14400,-50,-0.35,14589,2.8979,1514,7200000000
2026-06-29,429740,"PLUS K리츠",6000,20,0.33,6050,-14.2271,6805,7200000000
2026-06-29,0191B0,"MIDAS 코스닥액티브",35335,1270,3.73,35587,,2367,7100000000
2026-06-29,304670,"KODEX 미국30년국채울트라선물인버스(H)",11705,-10,-0.09,11733,-1.181,102176,7000000000
2026-06-29,244670,"KODEX 밸류Plus",11495,690,6.39,11515,-10.6384,3324,6900000000
2026-06-29,139290,"TIGER 200 경기소비재",28305,1080,3.97,28394,5.3274,2654,6800000000
2026-06-29,0102X0,"ACE 유럽방산TOP10",9055,-65,-0.71,9066,-14.7461,15476,6800000000
2026-06-29,0078V0,"PLUS 미국로보택시",10305,310,3.1,10274,-5.7989,1366,6700000000
2026-06-29,0154H0,"KoAct 차이나바이오헬스케어액티브",8315,535,6.88,8440,-11.0858,70762,6700000000
2026-06-29,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9500,550,6.15,9565,-8.1581,266,6700000000
2026-06-29,227570,"TIGER 우량가치",19810,860,4.54,19984,-5.9526,469,6500000000
2026-06-29,139660,"KIWOOM 미국달러선물인버스",7510,20,0.27,7515,-3.1675,756,6500000000
2026-06-29,0053M0,"더제이 중소형포커스액티브",14450,745,5.44,14455,2.3164,1032,6500000000
2026-06-29,451670,"RISE 국채30년레버리지(합성)",12925,-285,-2.16,13118,-19.7205,5420,6500000000
2026-06-29,476310,"RISE 글로벌비만산업TOP2+",11400,425,3.87,11457,19.2934,4369,6300000000
2026-06-29,243890,"TIGER 200에너지화학레버리지",9995,835,9.12,10075,7.8281,40396,6200000000
2026-06-29,291890,"KODEX MSCI EM선물(H)",12465,235,1.92,12444,16.9775,2934,6200000000
2026-06-29,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12080,-95,-0.78,12208,24.6161,6662,6200000000
2026-06-29,470310,"UNICORN 생성형AI강소기업액티브",17560,540,3.17,17581,23.0213,375,6100000000
2026-06-29,483020,"KIWOOM 의료AI",10080,990,10.89,10062,-33.9363,14320,6000000000
2026-06-29,139240,"TIGER 200 철강소재",10350,835,8.78,10351,-29.8356,9307,6000000000
2026-06-29,220130,"SOL 차이나강소기업CSI500(합성 H)",7500,-25,-0.33,7594,17.0295,1140,6000000000
2026-06-29,289670,"PLUS 국채선물10년",52500,-50,-0.1,52454,-0.7367,386,5900000000
2026-06-29,0114X0,"RISE 글로벌게임테크TOP3Plus",8350,325,4.05,8517,2.1642,5282,5800000000
2026-06-29,291630,"KIWOOM 코스닥150선물레버리지",5510,845,18.11,5504,-44.2653,102097,5800000000
2026-06-29,488210,"KIWOOM K-반도체북미공급망",28695,735,2.63,28646,34.6204,6266,5700000000
2026-06-29,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12730,415,3.37,12721,8.5717,6769,5700000000
2026-06-29,391600,"ACE 미국친환경그린테마",12695,170,1.36,12772,3.7696,2446,5700000000
2026-06-29,138920,"KODEX 콩선물(H)",11405,-25,-0.22,11426,-4.869,625,5700000000
2026-06-29,400580,"SOL 유럽탄소배출권선물S&P(H)",11290,-110,-0.96,11416,13.0391,799,5600000000
2026-06-29,474390,"SOL 국고채30년액티브",41845,-150,-0.36,41712,-9.0033,28,5600000000
2026-06-29,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10180,90,0.89,10151,-3.0135,2150,5600000000
2026-06-29,261920,"ACE MSCI필리핀(합성)",13855,150,1.09,13951,1.6691,323,5500000000
2026-06-29,0131A0,"SOL 차이나소비트렌드",8520,250,3.02,8525,-21.4625,1766,5500000000
2026-06-29,432600,"RISE 국채선물3년",55140,-30,-0.05,55142,0.9053,5,5500000000
2026-06-29,225050,"TIGER 유로스탁스레버리지(합성 H)",15690,-90,-0.57,15773,21.8532,1313,5500000000
2026-06-29,411860,"KIWOOM 독일DAX",18225,50,0.28,18153,8.4784,562,5500000000
2026-06-29,469530,"RISE 미국달러선물인버스",8410,-50,-0.59,8406,-1.628,5,5400000000
2026-06-29,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10695,-20,-0.19,10711,4.458,918,5300000000
2026-06-29,321410,"KODEX 멀티에셋하이인컴(H)",10650,35,0.33,10679,3.5426,97,5300000000
2026-06-29,267450,"RISE 미국장기국채선물인버스(H)",10600,0,0,10674,-2.5288,0,5300000000
2026-06-29,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7525,230,3.15,7602,-6.8462,6823,5300000000
2026-06-29,0174J0,"DAISHIN343 오피스리츠플러스",8705,-5,-0.06,8670,,49,5200000000
2026-06-29,295000,"RISE 국채선물10년",51760,-120,-0.23,51804,-0.5845,15,5200000000
2026-06-29,307510,"TIGER 의료기기",14750,1630,12.42,14732,-31.9326,23680,5200000000
2026-06-29,498610,"RISE 인도디지털성장",8555,10,0.12,8522,2.3353,1586,5100000000
2026-06-29,0015K0,"TIGER 미국소비트렌드액티브",7665,245,3.3,7660,2.2742,22,5100000000
2026-06-29,0050E0,"PLUS 미국AI에이전트",8395,605,7.77,8308,1.8305,5457,5000000000
2026-06-29,267440,"RISE 미국장기국채선물(H)",8335,55,0.66,8423,-0.241,602,5000000000
2026-06-29,407300,"HANARO Fn골프테마",12400,435,3.64,12358,11.5064,50,5000000000
2026-06-29,373790,"KIWOOM 미국방어배당성장나스닥",17060,250,1.49,17025,0.4565,502,4800000000
2026-06-29,315270,"TIGER 200커뮤니케이션서비스",19790,1005,5.35,19842,-13.8993,2032,4700000000
2026-06-29,266550,"PLUS 중형주저변동50",18310,910,5.23,18440,-4.0336,263,4600000000
2026-06-29,205720,"ACE 일본TOPIX인버스(합성 H)",1515,-1,-0.07,1512,-10.5077,4196,4500000000
2026-06-29,244660,"KODEX 퀄리티Plus",9030,520,6.11,9151,-13.4905,12,4500000000
2026-06-29,277650,"TIGER 코스피중형주",21500,1220,6.02,21576,-8.8223,1375,4300000000
2026-06-29,291680,"RISE 차이나H선물인버스(H)",8600,-100,-1.15,8665,6.9452,515,4300000000
2026-06-29,227550,"TIGER 200 산업재",12610,950,8.15,12660,-15.6517,801,4300000000
2026-06-29,306530,"HANARO 코스닥150선물레버리지",11020,1745,18.81,10994,-44.9555,40122,4200000000
2026-06-29,226380,"ACE Fn성장소비주도주",5725,510,9.78,5699,-18.1906,955,4000000000
2026-06-29,238670,"PLUS 스마트베타Quality채권혼합",13245,170,1.3,13285,3.2272,1076,4000000000
2026-06-29,225030,"TIGER 미국S&P500선물인버스(H)",2320,-35,-1.49,2330,-10.1146,15980,3900000000
2026-06-29,314700,"HANARO 농업융복합산업",11110,820,7.97,11179,-10.6281,205,3900000000
2026-06-29,0079X0,"ACE BYD밸류체인액티브",11080,250,2.31,10999,-12.3787,826,3900000000
2026-06-29,334690,"RISE 팔라듐선물(H)",5540,135,2.5,5584,-17.1013,5490,3900000000
2026-06-29,267490,"RISE 미국장기국채선물레버리지(합성 H)",5375,-25,-0.46,5481,0.2785,4092,3800000000
2026-06-29,252420,"RISE 200선물인버스2X",73,1,1.39,73,-74.1008,1645914,3600000000
2026-06-29,145670,"ACE 인버스",1147,14,1.24,1149,-46.9321,428150,3600000000
2026-06-29,427120,"RISE AI플랫폼",5115,480,10.36,5080,-30.2139,39479,3400000000
2026-06-29,424460,"HANARO 글로벌워터MSCI(합성)",16715,35,0.21,16792,3.506,573,3300000000
2026-06-29,489010,"PLUS 글로벌AI인프라",22240,-155,-0.69,21993,23.3884,1783,3300000000
2026-06-29,280940,"KODEX 골드선물인버스(H)",3730,-15,-0.4,3719,10.6351,14557,3200000000
2026-06-29,476000,"UNICORN 포스트IPO액티브",6995,785,12.64,7056,-51.5412,676,3100000000
2026-06-29,454180,"KIWOOM 차이나내수소비TOP CSI",7750,90,1.17,7865,-12.0463,5093,3100000000
2026-06-29,397420,"RISE 국채선물5년추종",50610,-65,-0.13,50627,0.4559,4,3000000000
2026-06-29,227560,"TIGER 200 생활소비재",12590,745,6.29,12537,-6.6714,1976,2800000000
2026-06-29,253230,"KIWOOM 200선물인버스2X",69,0,0,70,-74.5388,3644136,2600000000
2026-06-29,291620,"KIWOOM 코스닥150선물인버스",3990,-390,-8.9,3981,18.8602,26548,2400000000
2026-06-29,252410,"RISE 200선물인버스",1163,4,0.35,1170,-46.8349,232373,2300000000
2026-06-29,491630,"RISE 미국반도체인버스(합성 H)",4880,165,3.5,4941,-51.6906,7515,2300000000
2026-06-29,334700,"RISE 팔라듐선물인버스(H)",3670,-85,-2.26,3651,13.1024,2862,2200000000
2026-06-29,275750,"RISE 코스닥150선물인버스",2265,-210,-8.48,2261,18.705,32668,2000000000
2026-06-29,253160,"PLUS 200선물인버스2X",143,4,2.88,144,-75.3983,1215148,1700000000
2026-06-29,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6570,-210,-3.1,6625,-10.6131,1710,1600000000
2026-06-29,253240,"KIWOOM 200선물인버스",1164,-4,-0.34,1175,-46.9091,81545,1400000000
2026-06-29,306520,"HANARO 200선물인버스",2085,10,0.48,2094,-46.863,29764,1300000000
2026-06-29,412560,"TIGER BBIG레버리지",1916,286,17.55,1928,-28.1939,24007,1200000000
