date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-10,437370,"RISE 글로벌농업경제",10855,-5,-0.05,10965,-3.8939,4898,8100000000
2026-06-10,0184V0,"UNICORN K바이오액티브",7360,-155,-2.06,7431,,35971,7700000000
2026-06-10,217780,"TIGER 차이나CSI300인버스(합성)",4930,5,0.1,4950,-8.2868,1707,7600000000
2026-06-10,219900,"ACE 중국본토CSI300레버리지(합성)",5455,45,0.83,5557,12.7083,4290,7600000000
2026-06-10,326230,"RISE 내수주플러스",11870,-175,-1.45,11943,4.6384,2751,7600000000
2026-06-10,227570,"TIGER 우량가치",21000,-90,-0.43,21082,16.9854,756,7600000000
2026-06-10,189400,"PLUS 글로벌MSCI(합성 H)",25025,-35,-0.14,25075,10.3964,48,7500000000
2026-06-10,488480,"RISE 일본섹터TOP4Plus",13625,-220,-1.59,13622,7.6594,742,7500000000
2026-06-10,429740,"PLUS K리츠",6070,260,4.48,6039,-14.6654,6429,7300000000
2026-06-10,368680,"KODEX K-뉴딜디지털플러스",8040,-275,-3.31,8104,-0.6122,1791,7200000000
2026-06-10,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14440,25,0.17,14600,24.4818,5681,7200000000
2026-06-10,316300,"ACE 싱가포르리츠",14430,220,1.55,14414,3.4877,208,7200000000
2026-06-10,456200,"PLUS 미국달러SOFR금리액티브(합성)",65585,585,0.9,65574,2.2092,1534,7200000000
2026-06-10,304670,"KODEX 미국30년국채울트라선물인버스(H)",12015,-40,-0.33,12023,3.8329,22,7200000000
2026-06-10,0191B0,"MIDAS 코스닥액티브",35845,85,0.24,35871,,4068,7200000000
2026-06-10,0078V0,"PLUS 미국로보택시",10910,-90,-0.82,10968,5.0085,351,7100000000
2026-06-10,413220,"SOL 차이나태양광CSI(합성)",5885,-140,-2.32,6115,-10.409,10996,7100000000
2026-06-10,244670,"KODEX 밸류Plus",11747,37,0.32,11801,3.9868,490,7000000000
2026-06-10,139660,"KIWOOM 미국달러선물인버스",7630,-30,-0.39,7612,-1.7319,148,6900000000
2026-06-10,139240,"TIGER 200 철강소재",11340,-90,-0.79,11363,-15.8973,13022,6800000000
2026-06-10,451670,"RISE 국채30년레버리지(합성)",13260,-325,-2.39,13381,-23.1183,1064,6600000000
2026-06-10,0053M0,"더제이 중소형포커스액티브",14625,105,0.72,14618,13.9234,2314,6600000000
2026-06-10,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9305,5,0.05,9418,-6.1081,3498,6500000000
2026-06-10,0131A0,"SOL 차이나소비트렌드",9200,-40,-0.43,9309,-10.5951,13,6400000000
2026-06-10,0154H0,"KoAct 차이나바이오헬스케어액티브",7565,65,0.87,7682,-17.7632,3270,6400000000
2026-06-10,483020,"KIWOOM 의료AI",9800,35,0.36,9794,-25.6331,13189,6400000000
2026-06-10,243890,"TIGER 200에너지화학레버리지",9930,-155,-1.54,9901,12.1178,11071,6200000000
2026-06-10,291890,"KODEX MSCI EM선물(H)",12130,-275,-2.22,12114,18.0866,70,6100000000
2026-06-10,289670,"PLUS 국채선물10년",51675,-160,-0.31,51741,-2.575,1445,6000000000
2026-06-10,0114X0,"RISE 글로벌게임테크TOP3Plus",8460,40,0.48,8555,7.6726,5534,5900000000
2026-06-10,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11545,-15,-0.13,11652,20.2288,1629,5900000000
2026-06-10,314700,"HANARO 농업융복합산업",11705,-125,-1.06,11790,9.2307,107,5900000000
2026-06-10,291630,"KIWOOM 코스닥150선물레버리지",5555,-95,-1.68,5474,-34.1492,172774,5700000000
2026-06-10,476310,"RISE 글로벌비만산업TOP2+",10395,205,2.01,10505,9.0422,7150,5700000000
2026-06-10,391600,"ACE 미국친환경그린테마",12690,-220,-1.7,12932,13.1959,2916,5700000000
2026-06-10,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10370,50,0.48,10455,-2.4075,2828,5700000000
2026-06-10,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",8055,-135,-1.65,8105,2.9187,5554,5600000000
2026-06-10,474390,"SOL 국고채30년액티브",41892,-368,-0.87,42170,-11.2279,10,5600000000
2026-06-10,138920,"KODEX 콩선물(H)",11210,-25,-0.22,11265,-9.7953,1933,5600000000
2026-06-10,0050E0,"PLUS 미국AI에이전트",8620,-320,-3.58,8745,7.7927,21500,5600000000
2026-06-10,315270,"TIGER 200커뮤니케이션서비스",21350,-970,-4.35,21461,3.1251,53874,5600000000
2026-06-10,220130,"SOL 차이나강소기업CSI500(합성 H)",6910,-45,-0.65,6941,1.2372,1149,5500000000
2026-06-10,432600,"RISE 국채선물3년",54770,80,0.15,54767,-0.2008,4,5500000000
2026-06-10,267450,"RISE 미국장기국채선물인버스(H)",10950,-40,-0.36,10931,3.5327,56,5500000000
2026-06-10,469530,"RISE 미국달러선물인버스",8520,-60,-0.7,8512,-1.5491,1139,5500000000
2026-06-10,411860,"KIWOOM 독일DAX",18040,80,0.45,18020,6.5316,3222,5400000000
2026-06-10,400580,"SOL 유럽탄소배출권선물S&P(H)",10790,-45,-0.42,10834,9.6659,1646,5400000000
2026-06-10,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11895,310,2.68,11924,0.678,2622,5400000000
2026-06-10,261920,"ACE MSCI필리핀(합성)",13375,135,1.02,13444,-1.6345,424,5400000000
2026-06-10,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10690,-10,-0.09,10737,3.0209,6168,5300000000
2026-06-10,321410,"KODEX 멀티에셋하이인컴(H)",10535,-20,-0.19,10623,2.3123,350,5300000000
2026-06-10,488210,"KIWOOM K-반도체북미공급망",26025,-265,-1.01,26272,39.1977,27279,5200000000
2026-06-10,0174J0,"DAISHIN343 오피스리츠플러스",8525,310,3.77,8497,,1093,5100000000
2026-06-10,295000,"RISE 국채선물10년",51130,35,0.07,51113,-2.5742,4,5100000000
2026-06-10,490330,"KoAct 미국치매&뇌질환치료제액티브",14260,390,2.81,14409,15.1993,2503,5000000000
2026-06-10,498610,"RISE 인도디지털성장",8305,45,0.54,8341,-1.6082,2107,5000000000
2026-06-10,407300,"HANARO Fn골프테마",12450,-45,-0.36,12574,18.8008,56,5000000000
2026-06-10,307510,"TIGER 의료기기",14225,-240,-1.66,14334,-17.6488,1466,5000000000
2026-06-10,0015K0,"TIGER 미국소비트렌드액티브",7515,-25,-0.33,7600,0.8695,240,5000000000
2026-06-10,267440,"RISE 미국장기국채선물(H)",8090,-120,-1.46,8230,-2.6675,4557,4900000000
2026-06-10,205720,"ACE 일본TOPIX인버스(합성 H)",1570,27,1.75,1570,-11.2709,9319,4700000000
2026-06-10,373790,"KIWOOM 미국방어배당성장나스닥",16695,380,2.33,16678,-4.7689,1746,4700000000
2026-06-10,266550,"PLUS 중형주저변동50",18615,95,0.51,18689,11.7016,16,4700000000
2026-06-10,244660,"KODEX 퀄리티Plus",9240,-75,-0.81,9329,0.9753,8009,4600000000
2026-06-10,225050,"TIGER 유로스탁스레버리지(합성 H)",14955,50,0.34,14924,15.3191,15143,4500000000
2026-06-10,225030,"TIGER 미국S&P500선물인버스(H)",2340,15,0.65,2339,-10.2317,11083,4400000000
2026-06-10,277650,"TIGER 코스피중형주",21995,-405,-1.81,22388,7.9027,278,4400000000
2026-06-10,227550,"TIGER 200 산업재",12915,265,2.09,12865,-6.3588,657,4400000000
2026-06-10,470310,"UNICORN 생성형AI강소기업액티브",17090,-530,-3.01,17241,30.2291,455,4300000000
2026-06-10,145670,"ACE 인버스",1304,67,5.42,1301,-45.1442,494074,4000000000
2026-06-10,291680,"RISE 차이나H선물인버스(H)",8062,77,0.96,8029,0.757,584,4000000000
2026-06-10,0079X0,"ACE BYD밸류체인액티브",11510,-205,-1.75,11496,-5.448,3175,4000000000
2026-06-10,252420,"RISE 200선물인버스2X",96,8,9.09,97,-72.5857,3191725,4000000000
2026-06-10,226380,"ACE Fn성장소비주도주",5700,-185,-3.14,5811,-8.6743,245,4000000000
2026-06-10,306530,"HANARO 코스닥150선물레버리지",11050,-375,-3.28,10954,-35.0853,36594,4000000000
2026-06-10,238670,"PLUS 스마트베타Quality채권혼합",13150,-160,-1.2,13212,5.0416,803,3900000000
2026-06-10,397420,"RISE 국채선물5년추종",50200,65,0.13,50207,-0.9092,4,3900000000
2026-06-10,334690,"RISE 팔라듐선물(H)",5575,-15,-0.27,5576,-26.2533,5437,3900000000
2026-06-10,267490,"RISE 미국장기국채선물레버리지(합성 H)",5235,55,1.06,5244,-7.9112,2135,3700000000
2026-06-10,427120,"RISE AI플랫폼",5445,-190,-3.37,5460,-16.521,16315,3600000000
2026-06-10,489010,"PLUS 글로벌AI인프라",22700,-690,-2.95,22918,38.6074,874,3400000000
2026-06-10,454180,"KIWOOM 차이나내수소비TOP CSI",8230,30,0.37,8335,-7.2789,506,3300000000
2026-06-10,424460,"HANARO 글로벌워터MSCI(합성)",15995,335,2.14,16102,-4.9181,501,3200000000
2026-06-10,476000,"UNICORN 포스트IPO액티브",7065,-80,-1.12,7036,-39.8063,340,3200000000
2026-06-10,280940,"KODEX 골드선물인버스(H)",3600,125,3.6,3590,19.4158,29811,3100000000
2026-06-10,227560,"TIGER 200 생활소비재",12635,-55,-0.43,12720,4.9431,1082,2800000000
2026-06-10,252410,"RISE 200선물인버스",1323,68,5.42,1326,-45.7884,69463,2600000000
2026-06-10,253230,"KIWOOM 200선물인버스2X",90,5,5.88,91,-72.7565,5367556,2600000000
2026-06-10,491630,"RISE 미국반도체인버스(합성 H)",5430,185,3.53,5457,-51.4577,30541,2600000000
2026-06-10,291620,"KIWOOM 코스닥150선물인버스",4100,15,0.37,4168,11.612,288034,2500000000
2026-06-10,334700,"RISE 팔라듐선물인버스(H)",3720,20,0.54,3705,28.9198,8638,2200000000
2026-06-10,275750,"RISE 코스닥150선물인버스",2355,25,1.07,2375,10.9523,17569,2100000000
2026-06-10,253160,"PLUS 200선물인버스2X",189,15,8.62,190,-73.4757,1279090,1800000000
2026-06-10,253240,"KIWOOM 200선물인버스",1341,66,5.18,1329,-44.5653,51692,1600000000
2026-06-10,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6455,85,1.33,6394,-15.0667,5735,1600000000
2026-06-10,306520,"HANARO 200선물인버스",2385,115,5.07,2388,-45.2353,62182,1300000000
2026-06-10,412560,"TIGER BBIG레버리지",2005,-190,-8.66,2009,-2.2272,12776,1300000000
2026-06-10,422260,"VITA MZ소비액티브",10330,280,2.79,10408,5.9567,11488,1000000000
2026-06-10,301410,"PLUS 코스닥150선물인버스",3425,30,0.88,3446,12.7906,82805,900000000
