date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-27,381570,"HANARO Fn친환경에너지",9555,-910,-8.7,9654,-14.0227,15246,8100000000
2026-06-27,219900,"ACE 중국본토CSI300레버리지(합성)",5795,-315,-5.16,5853,24.3562,4474,8100000000
2026-06-27,395280,"HANARO Fn K-게임",3310,-110,-3.22,3344,-15.1283,11112,8100000000
2026-06-27,450180,"KODEX 한중전기차(합성)",12350,-650,-5,12240,-7.9389,136,8000000000
2026-06-27,0082F0,"HANARO 유럽방산",10600,-65,-0.61,10596,-6.2777,741,8000000000
2026-06-27,466810,"BNK 2차전지양극재",5475,-330,-5.68,5446,-22.1195,55415,7900000000
2026-06-27,215620,"HK S&P코리아로우볼",14660,-535,-3.52,14820,-16.9328,35,7900000000
2026-06-27,0184V0,"UNICORN K바이오액티브",6860,-390,-5.38,6838,,22613,7900000000
2026-06-27,285690,"FOCUS ESG리더스",22515,-1110,-4.7,22566,17.5718,2,7900000000
2026-06-27,437370,"RISE 글로벌농업경제",11230,320,2.93,11206,-3.0225,8719,7900000000
2026-06-27,488480,"RISE 일본섹터TOP4Plus",14150,-290,-2.01,14159,7.1969,5600,7800000000
2026-06-27,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11800,-160,-1.34,11847,11.1634,231,7700000000
2026-06-27,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15210,40,0.26,15271,24.7232,1451,7600000000
2026-06-27,189400,"PLUS 글로벌MSCI(합성 H)",25220,-180,-0.71,25186,10.5897,60,7600000000
2026-06-27,0047N0,"PLUS 차이나AI테크TOP10",10080,-390,-3.72,10148,-8.4457,2335,7600000000
2026-06-27,0036Z0,"RISE 미국천연가스밸류체인",13745,190,1.4,13749,-3.1702,3051,7600000000
2026-06-27,230480,"KIWOOM 미국달러선물인버스2X",3745,15,0.4,3753,-7.6449,6237,7500000000
2026-06-27,217780,"TIGER 차이나CSI300인버스(합성)",4785,190,4.13,4790,-11.3889,31850,7400000000
2026-06-27,272570,"RISE 중장기국공채액티브",107835,200,0.19,107787,0.2743,9,7300000000
2026-06-27,456200,"PLUS 미국달러SOFR금리액티브(합성)",66550,-190,-0.28,66050,3.4188,212,7300000000
2026-06-27,413220,"SOL 차이나태양광CSI(합성)",6095,-30,-0.49,6129,-6.1586,11536,7300000000
2026-06-27,0102X0,"ACE 유럽방산TOP10",9120,-155,-1.67,9106,-14.7461,31285,7300000000
2026-06-27,316300,"ACE 싱가포르리츠",14515,-85,-0.58,14567,2.8979,876,7300000000
2026-06-27,429740,"PLUS K리츠",6005,0,0,6057,-14.2271,19020,7200000000
2026-06-27,326230,"RISE 내수주플러스",10990,-345,-3.04,11038,-8.7411,37,7000000000
2026-06-27,304670,"KODEX 미국30년국채울트라선물인버스(H)",11715,-5,-0.04,11734,-1.181,4,7000000000
2026-06-27,0191B0,"MIDAS 코스닥액티브",34065,-230,-0.67,33933,,2771,6800000000
2026-06-27,451670,"RISE 국채30년레버리지(합성)",13210,-185,-1.38,13361,-19.7205,4624,6600000000
2026-06-27,368680,"KODEX K-뉴딜디지털플러스",7330,-375,-4.87,7398,-12.9557,621,6600000000
2026-06-27,139290,"TIGER 200 경기소비재",27225,-975,-3.46,27396,5.3274,8798,6500000000
2026-06-27,139660,"KIWOOM 미국달러선물인버스",7490,0,0,7541,-3.1675,228,6500000000
2026-06-27,0078V0,"PLUS 미국로보택시",9995,-560,-5.31,10153,-5.7989,2426,6500000000
2026-06-27,244670,"KODEX 밸류Plus",10805,-295,-2.66,10911,-10.6384,179,6500000000
2026-06-27,0132D0,"KoAct 글로벌K컬처밸류체인액티브",8950,-200,-2.19,9050,-8.1581,799,6300000000
2026-06-27,227570,"TIGER 우량가치",18950,-495,-2.55,18980,-5.9526,1958,6300000000
2026-06-27,0154H0,"KoAct 차이나바이오헬스케어액티브",7780,0,0,7712,-11.0858,4814,6200000000
2026-06-27,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12175,-35,-0.29,12208,24.6161,6443,6200000000
2026-06-27,0053M0,"더제이 중소형포커스액티브",13705,-435,-3.08,13709,2.3164,828,6200000000
2026-06-27,291890,"KODEX MSCI EM선물(H)",12230,-470,-3.7,12391,16.9775,5186,6100000000
2026-06-27,476310,"RISE 글로벌비만산업TOP2+",10975,70,0.64,11098,19.2934,3174,6000000000
2026-06-27,220130,"SOL 차이나강소기업CSI500(합성 H)",7525,-100,-1.31,7492,17.0295,13528,6000000000
2026-06-27,289670,"PLUS 국채선물10년",52550,85,0.16,52533,-0.7367,165,5900000000
2026-06-27,243890,"TIGER 200에너지화학레버리지",9160,-1085,-10.59,9130,7.8281,28779,5700000000
2026-06-27,138920,"KODEX 콩선물(H)",11430,205,1.83,11453,-4.869,3316,5700000000
2026-06-27,400580,"SOL 유럽탄소배출권선물S&P(H)",11400,0,0,11459,13.0391,1537,5700000000
2026-06-27,391600,"ACE 미국친환경그린테마",12525,-420,-3.24,12863,3.7696,2344,5600000000
2026-06-27,474390,"SOL 국고채30년액티브",41995,-235,-0.56,42183,-9.0033,105,5600000000
2026-06-27,0114X0,"RISE 글로벌게임테크TOP3Plus",8025,-345,-4.12,8267,2.1642,21632,5600000000
2026-06-27,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10190,-185,-1.78,10224,-3.0135,7645,5600000000
2026-06-27,488210,"KIWOOM K-반도체북미공급망",27960,-1320,-4.51,27966,34.6204,4362,5600000000
2026-06-27,490330,"KoAct 미국치매&뇌질환치료제액티브",15850,-80,-0.5,16030,27.8225,11348,5500000000
2026-06-27,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12315,90,0.74,12318,8.5717,4784,5500000000
2026-06-27,139240,"TIGER 200 철강소재",9515,-535,-5.32,9562,-29.8356,12535,5500000000
2026-06-27,432600,"RISE 국채선물3년",55170,90,0.16,55169,0.9053,5,5500000000
2026-06-27,261920,"ACE MSCI필리핀(합성)",13705,-50,-0.36,13769,1.6691,519,5500000000
2026-06-27,411860,"KIWOOM 독일DAX",18175,60,0.33,18279,8.4784,2402,5500000000
2026-06-27,469530,"RISE 미국달러선물인버스",8460,70,0.83,8433,-1.628,30,5400000000
2026-06-27,0131A0,"SOL 차이나소비트렌드",8270,-55,-0.66,8346,-21.4625,83,5400000000
2026-06-27,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10735,-70,-0.65,10781,4.458,5524,5400000000
2026-06-27,321410,"KODEX 멀티에셋하이인컴(H)",10615,-15,-0.14,10672,3.5426,226,5300000000
2026-06-27,267450,"RISE 미국장기국채선물인버스(H)",10585,0,0,10681,-2.5288,0,5300000000
2026-06-27,0174J0,"DAISHIN343 오피스리츠플러스",8720,90,1.04,8682,,103,5200000000
2026-06-27,295000,"RISE 국채선물10년",51880,125,0.24,51883,-0.5845,7,5200000000
2026-06-27,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7395,-270,-3.52,7433,-6.8462,4215,5200000000
2026-06-27,498610,"RISE 인도디지털성장",8545,-85,-0.98,8578,2.3353,6868,5100000000
2026-06-27,267440,"RISE 미국장기국채선물(H)",8280,10,0.12,8418,-0.241,562,5000000000
2026-06-27,291630,"KIWOOM 코스닥150선물레버리지",4665,-495,-9.59,4671,-44.2653,94463,4900000000
2026-06-27,0015K0,"TIGER 미국소비트렌드액티브",7420,-360,-4.63,7484,2.2742,129,4900000000
2026-06-27,407300,"HANARO Fn골프테마",11965,-495,-3.97,12051,11.5064,246,4800000000
2026-06-27,225050,"TIGER 유로스탁스레버리지(합성 H)",15780,105,0.67,16029,21.8532,1195,4700000000
2026-06-27,373790,"KIWOOM 미국방어배당성장나스닥",16835,-155,-0.91,16824,0.4565,1894,4700000000
2026-06-27,0050E0,"PLUS 미국AI에이전트",7790,-460,-5.58,7903,1.8305,1733,4700000000
2026-06-27,307510,"TIGER 의료기기",13120,-685,-4.96,13244,-31.9326,8484,4600000000
2026-06-27,205720,"ACE 일본TOPIX인버스(합성 H)",1516,22,1.47,1519,-10.5077,1836,4500000000
2026-06-27,483020,"KIWOOM 의료AI",9090,-435,-4.57,9098,-33.9363,7121,4500000000
2026-06-27,315270,"TIGER 200커뮤니케이션서비스",18785,-390,-2.03,19024,-13.8993,8999,4500000000
2026-06-27,266550,"PLUS 중형주저변동50",17400,-575,-3.2,17523,-4.0336,114,4400000000
2026-06-27,291680,"RISE 차이나H선물인버스(H)",8700,125,1.46,8871,6.9452,258,4400000000
2026-06-27,244660,"KODEX 퀄리티Plus",8510,-290,-3.3,8571,-13.4905,132,4300000000
2026-06-27,470310,"UNICORN 생성형AI강소기업액티브",17020,-490,-2.8,17098,23.0213,549,4300000000
2026-06-27,225030,"TIGER 미국S&P500선물인버스(H)",2355,40,1.73,2345,-10.1146,28873,4100000000
2026-06-27,277650,"TIGER 코스피중형주",20280,-870,-4.11,20395,-8.8223,428,4100000000
2026-06-27,227550,"TIGER 200 산업재",11660,-715,-5.78,11732,-15.6517,2060,4000000000
2026-06-27,238670,"PLUS 스마트베타Quality채권혼합",13075,-45,-0.34,13064,3.2272,5564,3900000000
2026-06-27,0079X0,"ACE BYD밸류체인액티브",10830,-515,-4.54,10847,-12.3787,2127,3800000000
2026-06-27,334690,"RISE 팔라듐선물(H)",5405,70,1.31,5473,-17.1013,7596,3800000000
2026-06-27,267490,"RISE 미국장기국채선물레버리지(합성 H)",5400,15,0.28,5478,0.2785,3422,3800000000
2026-06-27,226380,"ACE Fn성장소비주도주",5215,-145,-2.71,5254,-18.1906,2538,3700000000
2026-06-27,314700,"HANARO 농업융복합산업",10290,-470,-4.37,10360,-10.6281,769,3600000000
2026-06-27,252420,"RISE 200선물인버스2X",72,9,14.29,71,-74.1008,7330501,3600000000
2026-06-27,306530,"HANARO 코스닥150선물레버리지",9275,-740,-7.39,9325,-44.9555,21956,3500000000
2026-06-27,145670,"ACE 인버스",1133,53,4.91,1133,-46.9321,813762,3500000000
2026-06-27,489010,"PLUS 글로벌AI인프라",22395,-1070,-4.56,22782,23.3884,3138,3400000000
2026-06-27,424460,"HANARO 글로벌워터MSCI(합성)",16680,280,1.71,16692,3.506,2143,3300000000
2026-06-27,280940,"KODEX 골드선물인버스(H)",3745,-60,-1.58,3750,10.6351,14268,3200000000
2026-06-27,454180,"KIWOOM 차이나내수소비TOP CSI",7660,-60,-0.78,7659,-12.0463,5564,3100000000
2026-06-27,427120,"RISE AI플랫폼",4635,-145,-3.03,4618,-30.2139,33580,3100000000
2026-06-27,397420,"RISE 국채선물5년추종",50675,105,0.21,50668,0.4559,4,3000000000
2026-06-27,476000,"UNICORN 포스트IPO액티브",6210,-280,-4.31,6168,-51.5412,4076,2800000000
2026-06-27,291620,"KIWOOM 코스닥150선물인버스",4380,150,3.55,4373,18.8602,11838,2600000000
2026-06-27,227560,"TIGER 200 생활소비재",11845,-355,-2.91,11909,-6.6714,4066,2600000000
2026-06-27,253230,"KIWOOM 200선물인버스2X",69,8,13.11,68,-74.5388,4526078,2600000000
2026-06-27,252410,"RISE 200선물인버스",1159,47,4.23,1154,-46.8349,39971,2300000000
2026-06-27,334700,"RISE 팔라듐선물인버스(H)",3755,-50,-1.31,3724,13.1024,857,2300000000
2026-06-27,491630,"RISE 미국반도체인버스(합성 H)",4715,170,3.74,4683,-51.6906,14796,2200000000
2026-06-27,275750,"RISE 코스닥150선물인버스",2475,70,2.91,2483,18.705,112710,2200000000
2026-06-27,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6780,325,5.03,6693,-10.6131,6656,1700000000
2026-06-27,253160,"PLUS 200선물인버스2X",139,16,13.01,140,-75.3983,1969955,1700000000
2026-06-27,253240,"KIWOOM 200선물인버스",1168,80,7.35,1160,-46.9091,69230,1400000000
2026-06-27,306520,"HANARO 200선물인버스",2075,116,5.92,2061,-46.863,101452,1200000000
2026-06-27,412560,"TIGER BBIG레버리지",1630,-194,-10.64,1608,-28.1939,15130,1100000000
