date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-17,437370,"RISE 글로벌농업경제",10860,-85,-0.78,10844,-6.6525,10503,7600000000
2026-06-17,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15090,115,0.77,15210,25.7874,1829,7500000000
2026-06-17,244670,"KODEX 밸류Plus",12515,-55,-0.44,12480,7.6321,185,7500000000
2026-06-17,217780,"TIGER 차이나CSI300인버스(합성)",4770,35,0.74,4786,-10.5761,837,7400000000
2026-06-17,413220,"SOL 차이나태양광CSI(합성)",6150,-55,-0.89,6243,-6.4808,2152,7400000000
2026-06-17,316300,"ACE 싱가포르리츠",14620,215,1.49,14552,1.1273,2381,7300000000
2026-06-17,139240,"TIGER 200 철강소재",12020,-355,-2.87,12019,-8.0117,18478,7200000000
2026-06-17,456200,"PLUS 미국달러SOFR금리액티브(합성)",65015,0,0,65135,1.9203,0,7200000000
2026-06-17,304670,"KODEX 미국30년국채울트라선물인버스(H)",11870,-75,-0.63,11870,1.4437,472,7100000000
2026-06-17,0078V0,"PLUS 미국로보택시",10860,-75,-0.69,10829,1.9558,871,7100000000
2026-06-17,291630,"KIWOOM 코스닥150선물레버리지",6655,300,4.72,6693,-24.3002,53074,7100000000
2026-06-17,451670,"RISE 국채30년레버리지(합성)",14020,270,1.96,14031,-21.875,1552,7000000000
2026-06-17,0053M0,"더제이 중소형포커스액티브",15440,-115,-0.74,15524,16,3610,6900000000
2026-06-17,139660,"KIWOOM 미국달러선물인버스",7655,-15,-0.2,7675,-1.7297,60,6900000000
2026-06-17,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9750,100,1.04,9783,-3.5483,3214,6800000000
2026-06-17,291890,"KODEX MSCI EM선물(H)",12925,110,0.86,12915,19.6545,81,6500000000
2026-06-17,0154H0,"KoAct 차이나바이오헬스케어액티브",7560,-70,-0.92,7579,-14.701,10383,6400000000
2026-06-17,0131A0,"SOL 차이나소비트렌드",8925,-195,-2.14,8984,-15.2023,1212,6200000000
2026-06-17,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12080,80,0.67,12148,26.2493,2176,6200000000
2026-06-17,289670,"PLUS 국채선물10년",52570,195,0.37,52639,-2.2673,302,6100000000
2026-06-17,0114X0,"RISE 글로벌게임테크TOP3Plus",8480,-40,-0.47,8537,2.7124,1899,5900000000
2026-06-17,220130,"SOL 차이나강소기업CSI500(합성 H)",7410,90,1.23,7464,6.0101,385,5900000000
2026-06-17,315270,"TIGER 200커뮤니케이션서비스",22270,265,1.2,22178,0.3568,996,5800000000
2026-06-17,488210,"KIWOOM K-반도체북미공급망",28875,105,0.36,29021,36.7495,2810,5800000000
2026-06-17,474390,"SOL 국고채30년액티브",43085,295,0.69,43082,-10.4344,11,5800000000
2026-06-17,391600,"ACE 미국친환경그린테마",12815,0,0,12828,7.3732,2970,5800000000
2026-06-17,138920,"KODEX 콩선물(H)",11435,280,2.51,11433,-8.9388,612,5700000000
2026-06-17,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10325,105,1.03,10294,-2.5478,1068,5700000000
2026-06-17,476310,"RISE 글로벌비만산업TOP2+",10305,-60,-0.58,10417,10.2659,2599,5700000000
2026-06-17,400580,"SOL 유럽탄소배출권선물S&P(H)",11300,-5,-0.04,11360,15.416,274,5700000000
2026-06-17,261920,"ACE MSCI필리핀(합성)",14030,-290,-2.03,13944,7.2659,335,5600000000
2026-06-17,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7965,25,0.31,7975,-4.3321,4531,5600000000
2026-06-17,0174J0,"DAISHIN343 오피스리츠플러스",9285,85,0.92,9249,,132,5600000000
2026-06-17,432600,"RISE 국채선물3년",55045,-40,-0.07,55066,0.0635,13,5500000000
2026-06-17,469530,"RISE 미국달러선물인버스",8580,-5,-0.06,8583,-1.2083,5,5500000000
2026-06-17,411860,"KIWOOM 독일DAX",18250,30,0.16,18288,7.2831,974,5500000000
2026-06-17,407300,"HANARO Fn골프테마",13665,-55,-0.4,13660,22.9855,21,5500000000
2026-06-17,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10785,10,0.09,10812,3.5448,1425,5400000000
2026-06-17,267450,"RISE 미국장기국채선물인버스(H)",10700,-120,-1.11,10783,0.2315,2,5400000000
2026-06-17,307510,"TIGER 의료기기",15255,475,3.21,15263,-20.1729,17085,5300000000
2026-06-17,321410,"KODEX 멀티에셋하이인컴(H)",10650,0,0,10730,1.9557,0,5300000000
2026-06-17,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11805,95,0.81,11768,2.8318,2120,5300000000
2026-06-17,295000,"RISE 국채선물10년",51900,80,0.15,51989,-2.208,6,5200000000
2026-06-17,498610,"RISE 인도디지털성장",8605,255,3.05,8619,1.7672,2475,5200000000
2026-06-17,483020,"KIWOOM 의료AI",10250,200,1.99,10263,-28.4637,12704,5100000000
2026-06-17,306530,"HANARO 코스닥150선물레버리지",13375,705,5.56,13383,-25.1846,3662,5100000000
2026-06-17,0015K0,"TIGER 미국소비트렌드액티브",7665,-25,-0.33,7646,3.8487,3806,5100000000
2026-06-17,490330,"KoAct 미국치매&뇌질환치료제액티브",14390,-150,-1.03,14404,19.327,2184,5000000000
2026-06-17,0050E0,"PLUS 미국AI에이전트",8380,-60,-0.71,8365,5.1815,4391,5000000000
2026-06-17,266550,"PLUS 중형주저변동50",20075,-295,-1.45,20050,16.7409,194,5000000000
2026-06-17,267440,"RISE 미국장기국채선물(H)",8195,35,0.43,8343,-2.1583,1600,4900000000
2026-06-17,227550,"TIGER 200 산업재",14415,55,0.38,14416,4.8495,4391,4900000000
2026-06-17,277650,"TIGER 코스피중형주",24250,-245,-1,24368,13.5982,2573,4900000000
2026-06-17,244660,"KODEX 퀄리티Plus",9620,-130,-1.33,9680,2.5629,9,4800000000
2026-06-17,225050,"TIGER 유로스탁스레버리지(합성 H)",15835,35,0.22,15982,15.6661,956,4800000000
2026-06-17,470310,"UNICORN 생성형AI강소기업액티브",18985,200,1.06,18928,32.6156,1297,4700000000
2026-06-17,373790,"KIWOOM 미국방어배당성장나스닥",16700,130,0.78,16619,-2.7149,1183,4700000000
2026-06-17,205720,"ACE 일본TOPIX인버스(합성 H)",1489,-19,-1.26,1503,-11.8645,8787,4500000000
2026-06-17,225030,"TIGER 미국S&P500선물인버스(H)",2290,5,0.22,2282,-10.9162,102276,4400000000
2026-06-17,314700,"HANARO 농업융복합산업",12395,-5,-0.04,12394,11.9346,43,4300000000
2026-06-17,334690,"RISE 팔라듐선물(H)",6170,70,1.15,6192,-15.978,7825,4300000000
2026-06-17,226380,"ACE Fn성장소비주도주",6045,65,1.09,6034,-8.951,104,4200000000
2026-06-17,0079X0,"ACE BYD밸류체인액티브",11750,-5,-0.04,11720,-7.3681,2331,4100000000
2026-06-17,238670,"PLUS 스마트베타Quality채권혼합",13645,-25,-0.18,13619,6.9265,3064,4100000000
2026-06-17,291680,"RISE 차이나H선물인버스(H)",8050,-50,-0.62,8176,6.5789,152,4000000000
2026-06-17,267490,"RISE 미국장기국채선물레버리지(합성 H)",5325,30,0.57,5384,-3.1108,5583,3700000000
2026-06-17,427120,"RISE AI플랫폼",5600,-25,-0.44,5639,-20.0561,4673,3700000000
2026-06-17,476000,"UNICORN 포스트IPO액티브",7825,305,4.06,7789,-43.3522,1668,3500000000
2026-06-17,145670,"ACE 인버스",1121,-18,-1.58,1119,-45.8908,153180,3500000000
2026-06-17,489010,"PLUS 글로벌AI인프라",22535,-60,-0.27,22278,28.1985,1776,3400000000
2026-06-17,424460,"HANARO 글로벌워터MSCI(합성)",16150,225,1.41,16231,-1.2097,2502,3200000000
2026-06-17,454180,"KIWOOM 차이나내수소비TOP CSI",7955,-140,-1.73,8066,-10.2868,687,3200000000
2026-06-17,252420,"RISE 200선물인버스2X",71,-2,-2.74,71,-73.9286,1326007,3100000000
2026-06-17,397420,"RISE 국채선물5년추종",50600,0,0,50653,-0.609,4,3000000000
2026-06-17,280940,"KODEX 골드선물인버스(H)",3485,-25,-0.71,3493,17.1953,4546,3000000000
2026-06-17,227560,"TIGER 200 생활소비재",13010,-50,-0.38,13078,4.7675,1858,2900000000
2026-06-17,491630,"RISE 미국반도체인버스(합성 H)",4970,120,2.47,5074,-52.8211,8135,2400000000
2026-06-17,252410,"RISE 200선물인버스",1144,-22,-1.89,1140,-46.1432,20114,2300000000
2026-06-17,291620,"KIWOOM 코스닥150선물인버스",3725,-110,-2.87,3729,2.4032,7225,2200000000
2026-06-17,334700,"RISE 팔라듐선물인버스(H)",3350,-30,-0.89,3352,12.1061,510,2000000000
2026-06-17,253230,"KIWOOM 200선물인버스2X",68,-3,-4.23,67,-74.2754,2345137,2000000000
2026-06-17,275750,"RISE 코스닥150선물인버스",2115,-65,-2.98,2121,3.3175,8367,1900000000
2026-06-17,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6380,15,0.24,6400,-14.6783,1290,1600000000
2026-06-17,412560,"TIGER BBIG레버리지",2265,-20,-0.88,2305,-0.2184,11329,1500000000
2026-06-17,253240,"KIWOOM 200선물인버스",1165,-11,-0.94,1146,-45.0468,4294,1400000000
2026-06-17,253160,"PLUS 200선물인버스2X",144,-5,-3.36,140,-73.7214,843659,1400000000
2026-06-17,306520,"HANARO 200선물인버스",2070,-35,-1.66,2065,-45.3247,5450,1100000000
2026-06-17,422260,"VITA MZ소비액티브",10690,0,0,10642,6.8465,676,1100000000
2026-06-17,301410,"PLUS 코스닥150선물인버스",3070,-80,-2.54,3077,2.1069,2776,800000000
