date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-16,456200,"PLUS 미국달러SOFR금리액티브(합성)",65015,0,0,65060,2.1927,0,7200000000
2026-06-16,0078V0,"PLUS 미국로보택시",10935,115,1.06,10938,0.3691,1133,7100000000
2026-06-16,0053M0,"더제이 중소형포커스액티브",15555,15,0.1,15691,17.3082,8517,7000000000
2026-06-16,139660,"KIWOOM 미국달러선물인버스",7670,5,0.07,7675,-1.7938,2438,6900000000
2026-06-16,451670,"RISE 국채30년레버리지(합성)",13750,-255,-1.82,13950,-20.8086,164,6900000000
2026-06-16,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9650,-10,-0.1,9688,-4.5455,26598,6800000000
2026-06-16,291630,"KIWOOM 코스닥150선물레버리지",6355,-440,-6.48,6372,-21.0802,54923,6700000000
2026-06-16,0154H0,"KoAct 차이나바이오헬스케어액티브",7630,-95,-1.23,7673,-13.9276,3626,6500000000
2026-06-16,291890,"KODEX MSCI EM선물(H)",12815,0,0,12847,20.2157,1597,6400000000
2026-06-16,0131A0,"SOL 차이나소비트렌드",9120,-280,-2.98,9169,-10.8583,3788,6400000000
2026-06-16,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12000,375,3.23,12024,22.4973,2061,6100000000
2026-06-16,289670,"PLUS 국채선물10년",52375,-140,-0.27,52440,-1.731,520,6100000000
2026-06-16,0114X0,"RISE 글로벌게임테크TOP3Plus",8520,-50,-0.58,8561,5.1533,1394,6000000000
2026-06-16,220130,"SOL 차이나강소기업CSI500(합성 H)",7320,165,2.31,7353,2.0684,876,5900000000
2026-06-16,391600,"ACE 미국친환경그린테마",12815,-260,-1.99,12943,10.198,523,5800000000
2026-06-16,488210,"KIWOOM K-반도체북미공급망",28770,-940,-3.16,28636,48.7168,4333,5800000000
2026-06-16,474390,"SOL 국고채30년액티브",42790,-310,-0.72,42938,-9.7666,44,5700000000
2026-06-16,261920,"ACE MSCI필리핀(합성)",14320,70,0.49,14229,4.3956,277,5700000000
2026-06-16,315270,"TIGER 200커뮤니케이션서비스",22005,-285,-1.28,22143,0.7436,21130,5700000000
2026-06-16,476310,"RISE 글로벌비만산업TOP2+",10365,-50,-0.48,10405,10.3868,5746,5700000000
2026-06-16,400580,"SOL 유럽탄소배출권선물S&P(H)",11305,250,2.26,11393,13.7931,1329,5700000000
2026-06-16,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10220,-55,-0.54,10266,-2.6095,2265,5600000000
2026-06-16,138920,"KODEX 콩선물(H)",11155,-80,-0.71,11201,-10.12,10103,5600000000
2026-06-16,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7940,-125,-1.55,7927,-0.2809,24544,5600000000
2026-06-16,0174J0,"DAISHIN343 오피스리츠플러스",9200,160,1.77,9140,,432,5500000000
2026-06-16,432600,"RISE 국채선물3년",55085,90,0.16,55062,0,4,5500000000
2026-06-16,469530,"RISE 미국달러선물인버스",8585,20,0.23,8582,-1.6648,16,5500000000
2026-06-16,407300,"HANARO Fn골프테마",13720,100,0.73,13718,23.1266,77,5500000000
2026-06-16,411860,"KIWOOM 독일DAX",18220,-215,-1.17,18198,8.2323,1146,5500000000
2026-06-16,267450,"RISE 미국장기국채선물인버스(H)",10820,140,1.31,10837,-0.9736,5,5400000000
2026-06-16,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10775,-55,-0.51,10799,4.5729,3153,5400000000
2026-06-16,321410,"KODEX 멀티에셋하이인컴(H)",10650,-150,-1.39,10682,2.9507,2520,5300000000
2026-06-16,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11710,-200,-1.68,11749,4.7712,8128,5300000000
2026-06-16,295000,"RISE 국채선물10년",51820,65,0.13,51794,-2.0163,82,5200000000
2026-06-16,307510,"TIGER 의료기기",14780,120,0.82,14767,-21.3942,7134,5200000000
2026-06-16,266550,"PLUS 중형주저변동50",20370,710,3.61,20498,13.5666,74,5100000000
2026-06-16,490330,"KoAct 미국치매&뇌질환치료제액티브",14540,115,0.8,14539,17.086,1671,5100000000
2026-06-16,0015K0,"TIGER 미국소비트렌드액티브",7690,30,0.39,7677,3.3738,344,5100000000
2026-06-16,0050E0,"PLUS 미국AI에이전트",8440,-50,-0.59,8429,6.2672,9713,5100000000
2026-06-16,483020,"KIWOOM 의료AI",10050,105,1.06,10046,-29.7846,5276,5000000000
2026-06-16,498610,"RISE 인도디지털성장",8350,45,0.54,8435,0.1809,70,5000000000
2026-06-16,277650,"TIGER 코스피중형주",24495,360,1.49,24566,11.5044,473,4900000000
2026-06-16,267440,"RISE 미국장기국채선물(H)",8160,-25,-0.31,8302,-1.7407,1999,4900000000
2026-06-16,227550,"TIGER 200 산업재",14360,510,3.68,14452,1.7099,12549,4900000000
2026-06-16,244660,"KODEX 퀄리티Plus",9750,-65,-0.66,9817,2.7133,9,4900000000
2026-06-16,306530,"HANARO 코스닥150선물레버리지",12670,-850,-6.29,12721,-21.985,5852,4800000000
2026-06-16,225050,"TIGER 유로스탁스레버리지(합성 H)",15800,320,2.07,15846,12.7047,537,4700000000
2026-06-16,470310,"UNICORN 생성형AI강소기업액티브",18785,0,0,18825,33.1325,1625,4700000000
2026-06-16,373790,"KIWOOM 미국방어배당성장나스닥",16570,-30,-0.18,16522,-1.2685,685,4600000000
2026-06-16,205720,"ACE 일본TOPIX인버스(합성 H)",1508,5,0.33,1511,-12.0024,3995,4500000000
2026-06-16,225030,"TIGER 미국S&P500선물인버스(H)",2285,-5,-0.22,2278,-10.7213,4543,4300000000
2026-06-16,314700,"HANARO 농업융복합산업",12400,20,0.16,12480,11.3063,862,4300000000
2026-06-16,334690,"RISE 팔라듐선물(H)",6100,-15,-0.25,6113,-19.5395,2139,4300000000
2026-06-16,226380,"ACE Fn성장소비주도주",5980,-40,-0.66,6019,-9.6377,630,4200000000
2026-06-16,0079X0,"ACE BYD밸류체인액티브",11755,70,0.6,11770,-6.6321,2374,4100000000
2026-06-16,238670,"PLUS 스마트베타Quality채권혼합",13670,115,0.85,13658,5.9453,1721,4100000000
2026-06-16,291680,"RISE 차이나H선물인버스(H)",8100,190,2.4,8101,1.8018,170,4100000000
2026-06-16,427120,"RISE AI플랫폼",5625,-55,-0.97,5621,-19.6124,7169,3700000000
2026-06-16,267490,"RISE 미국장기국채선물레버리지(합성 H)",5295,-5,-0.09,5331,-3.1964,45,3700000000
2026-06-16,145670,"ACE 인버스",1139,-25,-2.15,1140,-45.7343,248486,3500000000
2026-06-16,489010,"PLUS 글로벌AI인프라",22595,-235,-1.03,22658,29.4951,2535,3400000000
2026-06-16,476000,"UNICORN 포스트IPO액티브",7520,240,3.3,7518,-46.51,1199,3400000000
2026-06-16,454180,"KIWOOM 차이나내수소비TOP CSI",8095,-105,-1.28,8101,-8.3126,1025,3200000000
2026-06-16,424460,"HANARO 글로벌워터MSCI(합성)",15925,135,0.85,15989,-1.9255,2210,3200000000
2026-06-16,252420,"RISE 200선물인버스2X",73,-5,-6.41,74,-73.0104,3387541,3100000000
2026-06-16,397420,"RISE 국채선물5년추종",50600,100,0.2,50576,-0.6493,6,3000000000
2026-06-16,280940,"KODEX 골드선물인버스(H)",3510,0,0,3494,19.185,4496,3000000000
2026-06-16,227560,"TIGER 200 생활소비재",13060,-120,-0.91,13005,3.6466,1302,2900000000
2026-06-16,291620,"KIWOOM 코스닥150선물인버스",3835,120,3.23,3830,1.9204,12269,2400000000
2026-06-16,252410,"RISE 200선물인버스",1166,-19,-1.6,1160,-46.0137,38733,2300000000
2026-06-16,491630,"RISE 미국반도체인버스(합성 H)",4850,10,0.21,4810,-52.5258,1239,2300000000
2026-06-16,253230,"KIWOOM 200선물인버스2X",71,-5,-6.58,70,-73.0497,4234652,2100000000
2026-06-16,334700,"RISE 팔라듐선물인버스(H)",3380,-25,-0.73,3383,17.2117,2635,2000000000
2026-06-16,275750,"RISE 코스닥150선물인버스",2180,75,3.56,2178,0.9592,19565,2000000000
2026-06-16,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6365,-25,-0.39,6351,-13.1204,35,1600000000
2026-06-16,412560,"TIGER BBIG레버리지",2285,-45,-1.93,2261,-1.2712,52130,1500000000
2026-06-16,253240,"KIWOOM 200선물인버스",1176,-36,-2.97,1168,-44.1475,23729,1400000000
2026-06-16,253160,"PLUS 200선물인버스2X",149,-6,-3.87,145,-73.5043,506823,1400000000
2026-06-16,306520,"HANARO 200선물인버스",2105,-35,-1.64,2100,-45.3385,8773,1200000000
2026-06-16,422260,"VITA MZ소비액티브",10690,180,1.71,10765,5.3106,792,1100000000
2026-06-16,301410,"PLUS 코스닥150선물인버스",3150,105,3.45,3160,0,1498,800000000
