date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-11,456200,"PLUS 미국달러SOFR금리액티브(합성)",65745,160,0.24,65794,4.3599,3,7200000000
2026-06-11,316300,"ACE 싱가포르리츠",14445,15,0.1,14457,2.835,365,7200000000
2026-06-11,304670,"KODEX 미국30년국채울트라선물인버스(H)",12025,10,0.08,12042,4.6147,107,7200000000
2026-06-11,413220,"SOL 차이나태양광CSI(합성)",5980,95,1.61,6099,-12.1642,39018,7200000000
2026-06-11,244670,"KODEX 밸류Plus",11850,100,0.85,12034,2.0183,213,7100000000
2026-06-11,0078V0,"PLUS 미국로보택시",10695,-215,-1.97,10643,2.3907,1196,7000000000
2026-06-11,139660,"KIWOOM 미국달러선물인버스",7610,-20,-0.26,7579,-3.3566,947,6800000000
2026-06-11,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9705,400,4.3,9719,-7.0894,2999,6800000000
2026-06-11,139240,"TIGER 200 철강소재",11295,-45,-0.4,11239,-17.6327,29736,6800000000
2026-06-11,0053M0,"더제이 중소형포커스액티브",14885,260,1.78,15024,11.9812,979,6700000000
2026-06-11,451670,"RISE 국채30년레버리지(합성)",13235,-25,-0.19,13226,-27.0226,174,6600000000
2026-06-11,483020,"KIWOOM 의료AI",10020,220,2.24,10001,-27.0029,11049,6500000000
2026-06-11,0131A0,"SOL 차이나소비트렌드",9300,100,1.09,9408,-12.4644,67,6500000000
2026-06-11,291630,"KIWOOM 코스닥150선물레버리지",6265,710,12.78,6281,-36.8392,67616,6500000000
2026-06-11,0154H0,"KoAct 차이나바이오헬스케어액티브",7525,-40,-0.53,7616,-18.4367,3285,6400000000
2026-06-11,243890,"TIGER 200에너지화학레버리지",10065,135,1.36,10126,8.5245,18897,6300000000
2026-06-11,291890,"KODEX MSCI EM선물(H)",12035,-95,-0.78,12030,12.2628,3076,6000000000
2026-06-11,289670,"PLUS 국채선물10년",51835,160,0.31,51601,-3.5195,276,6000000000
2026-06-11,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11725,180,1.56,11865,21.4623,2353,6000000000
2026-06-11,0114X0,"RISE 글로벌게임테크TOP3Plus",8400,-60,-0.71,8458,5.4862,1609,5900000000
2026-06-11,314700,"HANARO 농업융복합산업",11725,20,0.17,11863,6.0877,405,5900000000
2026-06-11,476310,"RISE 글로벌비만산업TOP2+",10380,-15,-0.14,10508,10.9983,1191,5700000000
2026-06-11,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10290,-80,-0.77,10391,-1.6638,3396,5700000000
2026-06-11,138920,"KODEX 콩선물(H)",11305,95,0.85,11329,-7.8504,3114,5700000000
2026-06-11,391600,"ACE 미국친환경그린테마",12470,-220,-1.73,12664,8.5079,1369,5600000000
2026-06-11,474390,"SOL 국고채30년액티브",41775,-120,-0.29,41811,-13.3299,83,5600000000
2026-06-11,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7950,-105,-1.3,8021,0.072,5433,5600000000
2026-06-11,315270,"TIGER 200커뮤니케이션서비스",21340,-10,-0.05,21711,-4.0649,14791,5500000000
2026-06-11,0174J0,"DAISHIN343 오피스리츠플러스",9150,625,7.33,9105,,1511,5500000000
2026-06-11,267450,"RISE 미국장기국채선물인버스(H)",10950,0,0,10935,3.6931,0,5500000000
2026-06-11,432600,"RISE 국채선물3년",54735,-35,-0.06,54740,-0.4273,4,5500000000
2026-06-11,220130,"SOL 차이나강소기업CSI500(합성 H)",6820,-90,-1.3,6932,-1.707,265,5500000000
2026-06-11,400580,"SOL 유럽탄소배출권선물S&P(H)",10900,110,1.02,11025,7.7383,609,5500000000
2026-06-11,469530,"RISE 미국달러선물인버스",8485,-35,-0.41,8475,-3.2368,40,5400000000
2026-06-11,488210,"KIWOOM K-반도체북미공급망",27140,1115,4.28,27182,28.6988,3918,5400000000
2026-06-11,411860,"KIWOOM 독일DAX",17875,-165,-0.91,17908,5.3904,2786,5400000000
2026-06-11,261920,"ACE MSCI필리핀(합성)",13335,-40,-0.3,13442,-1.4879,229,5300000000
2026-06-11,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10640,-50,-0.47,10619,0.9435,2618,5300000000
2026-06-11,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11760,-135,-1.13,11883,4.0018,3017,5300000000
2026-06-11,321410,"KODEX 멀티에셋하이인컴(H)",10560,25,0.24,10588,0.0452,466,5300000000
2026-06-11,407300,"HANARO Fn골프테마",12890,440,3.53,12825,13.8222,8,5200000000
2026-06-11,307510,"TIGER 의료기기",14680,455,3.2,14776,-21.5822,3811,5100000000
2026-06-11,0050E0,"PLUS 미국AI에이전트",8560,-60,-0.7,8597,3.6226,2289,5100000000
2026-06-11,295000,"RISE 국채선물10년",51045,-85,-0.17,50976,-3.3916,21,5100000000
2026-06-11,0015K0,"TIGER 미국소비트렌드액티브",7545,30,0.4,7548,-0.7266,568,5000000000
2026-06-11,490330,"KoAct 미국치매&뇌질환치료제액티브",14205,-55,-0.39,14282,14.5381,1296,5000000000
2026-06-11,498610,"RISE 인도디지털성장",8215,-90,-1.08,8213,-2.0637,3752,4900000000
2026-06-11,267440,"RISE 미국장기국채선물(H)",8110,20,0.25,8227,-4.9354,1278,4900000000
2026-06-11,306530,"HANARO 코스닥150선물레버리지",12600,1550,14.03,12581,-37.7465,17877,4800000000
2026-06-11,205720,"ACE 일본TOPIX인버스(합성 H)",1574,4,0.25,1577,-6.7696,8153,4700000000
2026-06-11,373790,"KIWOOM 미국방어배당성장나스닥",16695,0,0,16781,-1.2883,716,4700000000
2026-06-11,244660,"KODEX 퀄리티Plus",9310,70,0.76,9536,-2.3966,1,4700000000
2026-06-11,266550,"PLUS 중형주저변동50",18430,-185,-0.99,19114,10.7658,5,4600000000
2026-06-11,277650,"TIGER 코스피중형주",22715,720,3.27,22906,3.2388,295,4500000000
2026-06-11,225030,"TIGER 미국S&P500선물인버스(H)",2350,10,0.43,2355,-7.3268,23488,4500000000
2026-06-11,470310,"UNICORN 생성형AI강소기업액티브",17660,570,3.34,17724,20.0983,3435,4400000000
2026-06-11,225050,"TIGER 유로스탁스레버리지(합성 H)",14505,-450,-3.01,14716,8.6451,1726,4400000000
2026-06-11,227550,"TIGER 200 산업재",12795,-120,-0.93,12720,-6.2731,814,4400000000
2026-06-11,226380,"ACE Fn성장소비주도주",5910,210,3.68,5961,-13.1486,1498,4100000000
2026-06-11,291680,"RISE 차이나H선물인버스(H)",8060,-5,-0.06,8127,3.8917,422,4000000000
2026-06-11,252420,"RISE 200선물인버스2X",96,0,0,97,-65.8363,2114339,4000000000
2026-06-11,334690,"RISE 팔라듐선물(H)",5745,170,3.05,5736,-28.754,4724,4000000000
2026-06-11,145670,"ACE 인버스",1297,-7,-0.54,1301,-38.6353,455924,4000000000
2026-06-11,0079X0,"ACE BYD밸류체인액티브",11445,-65,-0.56,11432,-7.2523,612,4000000000
2026-06-11,238670,"PLUS 스마트베타Quality채권혼합",13130,-20,-0.15,13217,3.1772,182,3900000000
2026-06-11,397420,"RISE 국채선물5년추종",50145,-55,-0.11,50128,-1.3171,15,3900000000
2026-06-11,427120,"RISE AI플랫폼",5500,55,1.01,5521,-22.178,5013,3600000000
2026-06-11,267490,"RISE 미국장기국채선물레버리지(합성 H)",5160,-75,-1.43,5238,-8.6388,765,3600000000
2026-06-11,454180,"KIWOOM 차이나내수소비TOP CSI",8215,-15,-0.18,8351,-7.0968,928,3300000000
2026-06-11,489010,"PLUS 글로벌AI인프라",21720,-980,-4.32,21573,30.8357,2624,3300000000
2026-06-11,476000,"UNICORN 포스트IPO액티브",7130,65,0.92,7227,-43.2986,140,3200000000
2026-06-11,280940,"KODEX 골드선물인버스(H)",3720,120,3.33,3687,24.3523,25659,3200000000
2026-06-11,424460,"HANARO 글로벌워터MSCI(합성)",15685,-310,-1.94,15869,-1.1129,518,3100000000
2026-06-11,227560,"TIGER 200 생활소비재",12880,245,1.94,12819,2.0824,691,2800000000
2026-06-11,253230,"KIWOOM 200선물인버스2X",91,1,1.11,92,-67.742,3124126,2700000000
2026-06-11,491630,"RISE 미국반도체인버스(합성 H)",5565,135,2.49,5641,-47.0244,13520,2600000000
2026-06-11,252410,"RISE 200선물인버스",1319,-4,-0.3,1328,-39.312,36474,2600000000
2026-06-11,291620,"KIWOOM 코스닥150선물인버스",3830,-270,-6.59,3859,14.2061,234977,2400000000
2026-06-11,334700,"RISE 팔라듐선물인버스(H)",3590,-130,-3.49,3611,32.8571,1911,2200000000
2026-06-11,275750,"RISE 코스닥150선물인버스",2205,-150,-6.37,2200,14.878,67720,2000000000
2026-06-11,253160,"PLUS 200선물인버스2X",190,1,0.53,192,-66.9002,1366811,1700000000
2026-06-11,253240,"KIWOOM 200선물인버스",1340,-1,-0.07,1335,-37.9167,54686,1600000000
2026-06-11,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6515,60,0.93,6520,-12.5339,5072,1600000000
2026-06-11,412560,"TIGER BBIG레버리지",2095,90,4.49,2095,-14.3163,11269,1400000000
2026-06-11,306520,"HANARO 200선물인버스",2380,-5,-0.21,2391,-38.689,21040,1300000000
2026-06-11,422260,"VITA MZ소비액티브",10535,205,1.98,10669,7.3246,2397,1100000000
2026-06-11,301410,"PLUS 코스닥150선물인버스",3190,-235,-6.86,3184,13.0363,14784,800000000
