date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-05,466810,"BNK 2차전지양극재",5150,80,1.58,5150,-45.0705,15691,7500000000
2026-08-05,437370,"RISE 글로벌농업경제",10640,-15,-0.14,10602,-4.944,2721,7400000000
2026-08-05,488480,"RISE 일본섹터TOP4Plus",13435,135,1.02,13487,-0.0624,635,7400000000
2026-08-05,285690,"FOCUS ESG리더스",21090,840,4.15,21012,-13.9214,16,7400000000
2026-08-05,272570,"RISE 중장기국공채액티브",108445,380,0.35,108410,0.1854,19,7400000000
2026-08-05,438740,"MIDAS 중소형액티브",32740,915,2.88,32742,-23.6262,32,7400000000
2026-08-05,227570,"TIGER 우량가치",20450,270,1.34,20409,-14.4553,4222,7400000000
2026-08-05,304670,"KODEX 미국30년국채울트라선물인버스(H)",12215,-135,-1.09,12238,3.7815,142,7300000000
2026-08-05,450180,"KODEX 한중전기차(합성)",11255,205,1.86,11306,-28.2468,14,7300000000
2026-08-05,253280,"RISE 헬스케어",12960,160,1.25,12960,-21.6167,2741,7100000000
2026-08-05,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14250,55,0.39,14341,5.1092,114,7100000000
2026-08-05,139660,"KIWOOM 미국달러선물인버스",8130,50,0.62,8144,2.2137,212,7100000000
2026-08-05,326230,"RISE 내수주플러스",11010,60,0.55,11012,-10.4295,263,7000000000
2026-08-05,368680,"KODEX K-뉴딜디지털플러스",7770,175,2.3,7758,-24.0335,372,7000000000
2026-08-05,0036Z0,"RISE 미국천연가스밸류체인",12595,-145,-1.14,12580,-3.2569,929,6900000000
2026-08-05,139290,"TIGER 200 경기소비재",26240,535,2.08,26337,-7.5526,458,6800000000
2026-08-05,316300,"ACE 싱가포르리츠",13625,-25,-0.18,13713,-2.9922,1601,6800000000
2026-08-05,0184V0,"UNICORN K바이오액티브",6170,10,0.16,6151,,57647,6800000000
2026-08-05,244670,"KODEX 밸류Plus",11290,70,0.62,11288,-14.2365,182,6800000000
2026-08-05,456200,"PLUS 미국달러SOFR금리액티브(합성)",61420,-315,-0.51,61609,-2.1633,15484,6800000000
2026-08-05,307510,"TIGER 의료기기",13420,100,0.75,13422,-25.9848,3233,6700000000
2026-08-05,429740,"PLUS K리츠",6035,45,0.75,6077,-14.7168,2326,6600000000
2026-08-05,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13170,155,1.19,13223,7.0312,2600,6600000000
2026-08-05,315270,"TIGER 200커뮤니케이션서비스",20555,45,0.22,20471,-8.8567,34603,6600000000
2026-08-05,139240,"TIGER 200 철강소재",10505,595,6,10463,-37.0394,263849,6500000000
2026-08-05,0102X0,"ACE 유럽방산TOP10",9995,195,1.99,10046,-1.3918,2758,6500000000
2026-08-05,219900,"ACE 중국본토CSI300레버리지(합성)",4530,5,0.11,4616,-12.3911,3351,6300000000
2026-08-05,451670,"RISE 국채30년레버리지(합성)",12530,240,1.95,12443,-24.0421,215,6300000000
2026-08-05,291890,"KODEX MSCI EM선물(H)",12235,420,3.55,12209,-1.5417,1788,6100000000
2026-08-05,0114X0,"RISE 글로벌게임테크TOP3Plus",8585,-65,-0.75,8651,8.2603,916,6000000000
2026-08-05,0176P0,"FOCUS AI반도체위클리고정커버드콜",11880,475,4.16,11825,-9.4868,4200,5900000000
2026-08-05,289670,"PLUS 국채선물10년",52655,500,0.96,52619,-1.4642,353,5900000000
2026-08-05,0053M0,"더제이 중소형포커스액티브",13050,385,3.04,12996,-21.3355,346,5900000000
2026-08-05,314700,"HANARO 농업융복합산업",10670,150,1.43,10741,-25.6979,83,5900000000
2026-08-05,138920,"KODEX 콩선물(H)",11670,-140,-1.19,11659,-3.2761,1061,5800000000
2026-08-05,469530,"RISE 미국달러선물인버스",9090,15,0.17,9113,2.7164,513,5800000000
2026-08-05,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11380,40,0.35,11452,3.7986,68,5800000000
2026-08-05,483020,"KIWOOM 의료AI",9665,115,1.2,9669,-27.5143,3177,5800000000
2026-08-05,413220,"SOL 차이나태양광CSI(합성)",4825,35,0.73,4853,-22.6172,12671,5800000000
2026-08-05,433250,"UNICORN R&D 액티브",22895,840,3.81,22804,-13.1351,220,5700000000
2026-08-05,400580,"SOL 유럽탄소배출권선물S&P(H)",11410,40,0.35,11539,9.5903,198,5700000000
2026-08-05,499150,"SOL 미국S&P500엔화노출(H)",11410,195,1.74,11387,1.1243,362,5700000000
2026-08-05,250780,"TIGER 코스닥150선물인버스",2575,-40,-1.53,2563,32.2711,251389,5700000000
2026-08-05,407300,"HANARO Fn골프테마",10275,0,0,10481,-22.926,0,5700000000
2026-08-05,0191B0,"MIDAS 코스닥액티브",28020,715,2.62,28001,,6326,5600000000
2026-08-05,267450,"RISE 미국장기국채선물인버스(H)",11095,-115,-1.03,11026,3.7962,441,5500000000
2026-08-05,432600,"RISE 국채선물3년",55430,90,0.16,55424,0.9025,4,5500000000
2026-08-05,474390,"SOL 국고채30년액티브",41035,425,1.05,40947,-11.8037,393,5500000000
2026-08-05,220130,"SOL 차이나강소기업CSI500(합성 H)",6815,155,2.33,6842,-6.5264,5292,5500000000
2026-08-05,470310,"UNICORN 생성형AI강소기업액티브",18075,140,0.78,18188,4.425,2028,5400000000
2026-08-05,476310,"RISE 글로벌비만산업TOP2+",9850,-200,-1.99,9937,7.9963,5947,5400000000
2026-08-05,261920,"ACE MSCI필리핀(합성)",13470,85,0.64,13454,4.9803,25,5400000000
2026-08-05,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7625,120,1.6,7630,-4.9008,407,5300000000
2026-08-05,321410,"KODEX 멀티에셋하이인컴(H)",10655,60,0.57,10690,1.0452,9199,5300000000
2026-08-05,411860,"KIWOOM 독일DAX",17750,85,0.48,17645,2.3368,504,5300000000
2026-08-05,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10600,155,1.48,10558,-0.5764,1374,5300000000
2026-08-05,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9620,85,0.89,9626,-5.3673,716,5300000000
2026-08-05,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11630,15,0.13,11622,5.4531,5410,5200000000
2026-08-05,391600,"ACE 미국친환경그린테마",11570,130,1.14,11487,-9.3144,5089,5200000000
2026-08-05,0174J0,"DAISHIN343 오피스리츠플러스",8665,60,0.7,8735,-13.8586,45,5200000000
2026-08-05,295000,"RISE 국채선물10년",51975,430,0.83,51947,-1.2832,4,5200000000
2026-08-05,0131A0,"SOL 차이나소비트렌드",7980,-5,-0.06,8096,-19.6681,3836,5200000000
2026-08-05,498610,"RISE 인도디지털성장",8630,10,0.12,8628,4.9022,251,5200000000
2026-08-05,488200,"KIWOOM K-2차전지북미공급망",11485,595,5.46,11440,-38.8763,3562,5200000000
2026-08-05,0078V0,"PLUS 미국로보택시",10130,-10,-0.1,10135,-8.9767,862,5100000000
2026-08-05,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9200,110,1.21,9219,-10.0891,280,5100000000
2026-08-05,0154H0,"KoAct 차이나바이오헬스케어액티브",8395,70,0.84,8467,-10.532,3822,5000000000
2026-08-05,0015K0,"TIGER 미국소비트렌드액티브",7290,0,0,7295,-3.123,25,5000000000
2026-08-05,267440,"RISE 미국장기국채선물(H)",8005,-55,-0.68,8156,-2.4804,2007,4800000000
2026-08-05,291630,"KIWOOM 코스닥150선물레버리지",3310,115,3.6,3325,-62.6971,95452,4800000000
2026-08-05,0050E0,"PLUS 미국AI에이전트",8410,225,2.75,8380,6.4369,9365,4600000000
2026-08-05,244660,"KODEX 퀄리티Plus",9220,5,0.05,9226,-10.5061,6,4600000000
2026-08-05,266550,"PLUS 중형주저변동50",18175,170,0.94,18110,-14.4656,13,4500000000
2026-08-05,252420,"RISE 200선물인버스2X",91,-9,-9,91,-35.8975,2623459,4500000000
2026-08-05,373790,"KIWOOM 미국방어배당성장나스닥",16115,-40,-0.25,16143,-0.1663,965,4500000000
2026-08-05,205720,"ACE 일본TOPIX인버스(합성 H)",1473,-33,-2.19,1478,-7.3801,21585,4400000000
2026-08-05,334690,"RISE 팔라듐선물(H)",6270,440,7.55,6336,-17.5389,11137,4100000000
2026-08-05,226380,"ACE Fn성장소비주도주",5775,-20,-0.35,5747,-14.654,543,4000000000
2026-08-05,277650,"TIGER 코스피중형주",20180,520,2.64,20120,-25.5304,376,4000000000
2026-08-05,488210,"KIWOOM K-반도체북미공급망",20125,800,4.14,20220,-27.2823,669,4000000000
2026-08-05,238670,"PLUS 스마트베타Quality채권혼합",13390,125,0.94,13362,-1.3021,162,4000000000
2026-08-05,243890,"TIGER 200에너지화학레버리지",7525,485,6.89,7511,-49.9467,46647,4000000000
2026-08-05,291680,"RISE 차이나H선물인버스(H)",7600,40,0.53,7654,-0.8525,21,3800000000
2026-08-05,227550,"TIGER 200 산업재",11855,250,2.15,11922,-30.1115,352,3800000000
2026-08-05,225030,"TIGER 미국S&P500선물인버스(H)",2230,-35,-1.55,2224,-4.6316,63541,3800000000
2026-08-05,0079X0,"ACE BYD밸류체인액티브",10800,85,0.79,10784,-13.4841,1915,3800000000
2026-08-05,267490,"RISE 미국장기국채선물레버리지(합성 H)",5070,90,1.81,5127,-6.8289,96,3500000000
2026-08-05,427120,"RISE AI플랫폼",5150,0,0,5159,-25.4164,2306,3400000000
2026-08-05,454180,"KIWOOM 차이나내수소비TOP CSI",8080,20,0.25,8115,-5.9439,157,3200000000
2026-08-05,476000,"UNICORN 포스트IPO액티브",5810,305,5.54,5799,-53.5247,44659,3200000000
2026-08-05,489010,"PLUS 글로벌AI인프라",21230,700,3.41,21082,0.2931,465,3200000000
2026-08-05,145670,"ACE 인버스",1362,-50,-3.54,1365,-12.4613,222634,3100000000
2026-08-05,306530,"HANARO 코스닥150선물레버리지",6600,205,3.21,6614,-63.12,29888,3000000000
2026-08-05,227560,"TIGER 200 생활소비재",12600,75,0.6,12581,-10.3163,3094,3000000000
2026-08-05,280940,"KODEX 골드선물인버스(H)",3575,-150,-4.03,3606,14.2638,14874,2900000000
2026-08-05,252410,"RISE 200선물인버스",1388,-63,-4.34,1389,-11.6322,17897,2800000000
2026-08-05,291620,"KIWOOM 코스닥150선물인버스",4565,-55,-1.19,4550,31.25,37718,2600000000
2026-08-05,491630,"RISE 미국반도체인버스(합성 H)",5225,-345,-6.19,5238,-19.5668,4647,2500000000
2026-08-05,253230,"KIWOOM 200선물인버스2X",87,-8,-8.42,87,-38.3117,4884839,2500000000
2026-08-05,275750,"RISE 코스닥150선물인버스",2590,-55,-2.08,2596,31.9201,10662,2300000000
2026-08-05,334700,"RISE 팔라듐선물인버스(H)",3140,-325,-9.38,3162,14.735,2855,2000000000
2026-08-05,253240,"KIWOOM 200선물인버스",1383,-69,-4.75,1395,-11.8933,54539,1700000000
2026-08-05,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6255,-80,-1.26,6290,-3.5769,1086,1600000000
2026-08-05,306520,"HANARO 200선물인버스",2525,-110,-4.17,2531,-10.9798,17824,1500000000
2026-08-05,253160,"PLUS 200선물인버스2X",177,-16,-8.29,176,-38.5351,1392581,1200000000
2026-08-05,412560,"TIGER BBIG레버리지",1745,19,1.1,1741,-41.2926,28311,1100000000
2026-08-05,397420,"RISE 국채선물5년추종",50625,0,0,50854,0.1681,0,300000000
