date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-25,494210,"SOL 미국500타겟데일리커버드콜액티브",10885,10,0.09,10882,-6.4344,6795,7600000000
2026-08-25,0082F0,"HANARO 유럽방산",10875,-170,-1.54,10882,5.0404,11410,7600000000
2026-08-25,437370,"RISE 글로벌농업경제",10830,-15,-0.14,10747,-2.9047,1315,7600000000
2026-08-25,0094X0,"1Q 샤오미밸류체인액티브",8335,185,2.27,8335,-19.1579,1633,7500000000
2026-08-25,285690,"FOCUS ESG리더스",21430,180,0.85,21522,-13.159,2,7500000000
2026-08-25,256450,"PLUS 심천차이넥스트(합성)",14865,-45,-0.3,15004,-20.6071,347,7400000000
2026-08-25,326230,"RISE 내수주플러스",11605,80,0.69,11591,-8.0208,605,7400000000
2026-08-25,304670,"KODEX 미국30년국채울트라선물인버스(H)",12350,-10,-0.08,12346,1.6865,1273,7400000000
2026-08-25,438740,"MIDAS 중소형액티브",0,32815,100,33560,-19.4329,0,7400000000
2026-08-25,402460,"HANARO Fn K-메타버스MZ",14720,95,0.65,14806,-3.5129,86,7400000000
2026-08-25,139290,"TIGER 200 경기소비재",26190,185,0.71,26282,-21.0295,584,7300000000
2026-08-25,139660,"KIWOOM 미국달러선물인버스",8372,-28,-0.33,8367,9.6605,534,7300000000
2026-08-25,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11200,5,0.04,11213,-6.8636,3122,7300000000
2026-08-25,450180,"KODEX 한중전기차(합성)",11180,-250,-2.19,11265,-24.8521,66,7300000000
2026-08-25,368680,"KODEX K-뉴딜디지털플러스",8005,-100,-1.23,8059,-11.5023,2790,7200000000
2026-08-25,390400,"KODEX 미국스마트모빌리티S&P",7200,-175,-2.37,7198,-13.3735,2445,7200000000
2026-08-25,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14345,195,1.38,14425,1.1436,801,7200000000
2026-08-25,488480,"RISE 일본섹터TOP4Plus",12935,10,0.08,13087,-9.1383,796,7100000000
2026-08-25,0166T0,"PLUS 글로벌저작권핵심기업액티브",9965,190,1.94,9963,-6.5488,223,7000000000
2026-08-25,244670,"KODEX 밸류Plus",11575,175,1.54,11642,-8.1653,1792,6900000000
2026-08-25,0036Z0,"RISE 미국천연가스밸류체인",12600,10,0.08,12556,-9.4863,1216,6900000000
2026-08-25,0176P0,"FOCUS AI반도체위클리고정커버드콜",12475,320,2.63,12557,-16.5252,4687,6900000000
2026-08-25,0138D0,"RISE 동학개미",12275,240,1.99,12248,-32.5015,608,6800000000
2026-08-25,0184V0,"UNICORN K바이오액티브",6100,-90,-1.45,6075,-32.6442,65965,6700000000
2026-08-25,429740,"PLUS K리츠",6100,-30,-0.49,6152,-4.8987,659,6700000000
2026-08-25,316300,"ACE 싱가포르리츠",13315,-5,-0.04,13284,-6.0619,163,6700000000
2026-08-25,250780,"TIGER 코스닥150선물인버스",2400,-35,-1.44,2393,21.9328,411452,6600000000
2026-08-25,0047N0,"PLUS 차이나AI테크TOP10",10140,190,1.91,10140,-13.8156,2492,6600000000
2026-08-25,456200,"PLUS 미국달러SOFR금리액티브(합성)",59905,165,0.28,60048,-8.0287,19,6600000000
2026-08-25,315270,"TIGER 200커뮤니케이션서비스",20115,-175,-0.86,20234,-6.2692,58732,6400000000
2026-08-25,307510,"TIGER 의료기기",12740,-15,-0.12,12761,-22.656,5652,6400000000
2026-08-25,0102X0,"ACE 유럽방산TOP10",9570,-155,-1.59,9667,-1.0548,115821,6200000000
2026-08-25,291890,"KODEX MSCI EM선물(H)",12225,-50,-0.41,12285,0,81,6100000000
2026-08-25,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12205,-110,-0.89,12227,-9.3486,2114,6100000000
2026-08-25,138920,"KODEX 콩선물(H)",12110,-65,-0.53,12147,1.0373,962,6100000000
2026-08-25,289670,"PLUS 국채선물10년",52055,65,0.13,52087,-0.326,469,6000000000
2026-08-25,469530,"RISE 미국달러선물인버스",9380,-5,-0.05,9367,9.8946,75,6000000000
2026-08-25,451670,"RISE 국채30년레버리지(합성)",11930,260,2.23,11899,-17.759,27,6000000000
2026-08-25,0114X0,"RISE 글로벌게임테크TOP3Plus",8505,50,0.59,8505,-2.0279,101,6000000000
2026-08-25,400580,"SOL 유럽탄소배출권선물S&P(H)",11870,195,1.67,11870,10.3497,1716,5900000000
2026-08-25,314700,"HANARO 농업융복합산업",10665,5,0.05,10725,-19.7274,32,5900000000
2026-08-25,433250,"UNICORN R&D 액티브",23305,-155,-0.66,23457,-16.4233,137,5800000000
2026-08-25,0053M0,"더제이 중소형포커스액티브",12945,235,1.85,13030,-19.3528,133,5800000000
2026-08-25,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11400,215,1.92,11486,-2.4423,93,5800000000
2026-08-25,0191B0,"MIDAS 코스닥액티브",28995,980,3.5,29232,-31.0825,411,5800000000
2026-08-25,219900,"ACE 중국본토CSI300레버리지(합성)",4120,-20,-0.48,4178,-26.0054,6346,5800000000
2026-08-25,407300,"HANARO Fn골프테마",10455,225,2.2,10527,-24.5081,28,5800000000
2026-08-25,483020,"KIWOOM 의료AI",9475,-110,-1.15,9540,-20.0584,2092,5700000000
2026-08-25,476310,"RISE 글로벌비만산업TOP2+",10320,-5,-0.05,10506,1.8002,2585,5700000000
2026-08-25,267450,"RISE 미국장기국채선물인버스(H)",11170,-15,-0.13,11097,1.2217,2,5600000000
2026-08-25,470310,"UNICORN 생성형AI강소기업액티브",18550,0,0,18508,1.477,429,5600000000
2026-08-25,413220,"SOL 차이나태양광CSI(합성)",4625,15,0.33,4637,-31.0912,512,5600000000
2026-08-25,488200,"KIWOOM K-2차전지북미공급망",12315,95,0.78,12389,-28.1499,9128,5500000000
2026-08-25,432600,"RISE 국채선물3년",55360,55,0.1,55362,1.0044,4,5500000000
2026-08-25,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12230,-120,-0.97,12335,6.4428,6488,5500000000
2026-08-25,499150,"SOL 미국S&P500엔화노출(H)",10820,-5,-0.05,10826,-6.8728,6468,5400000000
2026-08-25,220130,"SOL 차이나강소기업CSI500(합성 H)",6750,25,0.37,6780,-8.5035,37,5400000000
2026-08-25,474390,"SOL 국고채30년액티브",40080,185,0.46,40067,-7.8106,11396,5400000000
2026-08-25,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9760,145,1.51,9840,-0.3627,183,5400000000
2026-08-25,490330,"KoAct 미국치매&뇌질환치료제액티브",15300,85,0.56,15323,11.7107,1007,5400000000
2026-08-25,321410,"KODEX 멀티에셋하이인컴(H)",10700,30,0.28,10694,0.7595,2,5400000000
2026-08-25,291630,"KIWOOM 코스닥150선물레버리지",3630,100,2.83,3668,-56.4735,81426,5300000000
2026-08-25,0174J0,"DAISHIN 오피스리츠플러스",8755,-55,-0.62,8815,-3.7496,8514,5300000000
2026-08-25,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10435,-50,-0.48,10454,-1.4549,2059,5200000000
2026-08-25,411860,"KIWOOM 독일DAX",17300,90,0.52,17264,-4.185,375,5200000000
2026-08-25,295000,"RISE 국채선물10년",51390,100,0.19,51414,-0.3981,56,5100000000
2026-08-25,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9185,80,0.88,9161,-11.4277,2049,5100000000
2026-08-25,498610,"RISE 인도디지털성장",8335,5,0.06,8343,-0.551,87,5000000000
2026-08-25,0154H0,"KoAct 차이나바이오헬스케어액티브",9045,180,2.03,9124,0.5672,1064,5000000000
2026-08-25,0015K0,"TIGER 미국소비트렌드액티브",7305,200,2.81,7255,-7.7872,217,5000000000
2026-08-25,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6990,55,0.79,6995,-13.6504,5484,4900000000
2026-08-25,0078V0,"PLUS 미국로보택시",9760,-90,-0.91,9664,-14.4966,266,4900000000
2026-08-25,227560,"TIGER 200 생활소비재",13440,375,2.87,13421,-1.7476,3453,4800000000
2026-08-25,267440,"RISE 미국장기국채선물(H)",8000,50,0.63,8103,-2.6928,73,4800000000
2026-08-25,0131A0,"SOL 차이나소비트렌드",7965,-10,-0.13,8052,-14.2474,1263,4800000000
2026-08-25,244660,"KODEX 퀄리티Plus",9420,-105,-1.1,9491,-5.3537,43,4700000000
2026-08-25,391600,"ACE 미국친환경그린테마",10440,45,0.43,10396,-21.8128,5137,4700000000
2026-08-25,266550,"PLUS 중형주저변동50",18670,-10,-0.05,18771,-6.6467,18,4700000000
2026-08-25,373790,"KIWOOM 미국방어배당성장나스닥",16130,210,1.32,16051,-3.2558,373,4500000000
2026-08-25,488210,"KIWOOM K-반도체북미공급망",22400,1130,5.31,22319,-22.625,4333,4500000000
2026-08-25,252420,"RISE 200선물인버스2X",84,0,0,83,-20.7548,2152297,4500000000
2026-08-25,205720,"ACE 일본TOPIX인버스(합성 H)",1458,-8,-0.55,1458,-5.7235,3533,4400000000
2026-08-25,243890,"TIGER 200에너지화학레버리지",8290,105,1.28,8327,-36.3036,6943,4400000000
2026-08-25,226380,"ACE Fn성장소비주도주",5960,25,0.42,6009,-6.0175,220,4200000000
2026-08-25,238670,"PLUS 스마트베타Quality채권혼합",13640,40,0.29,13536,2.1788,2287,4100000000
2026-08-25,0050E0,"PLUS 미국AI에이전트",8090,40,0.5,8097,-5.848,541,4000000000
2026-08-25,334690,"RISE 팔라듐선물(H)",6120,-45,-0.73,6083,-4.4927,2591,4000000000
2026-08-25,291680,"RISE 차이나H선물인버스(H)",7800,5,0.06,7790,-0.5106,10,3900000000
2026-08-25,225030,"TIGER 미국S&P500선물인버스(H)",2260,0,0,2254,-1.7392,5581,3700000000
2026-08-25,427120,"RISE AI플랫폼",5275,-40,-0.75,5314,-14.2742,13381,3600000000
2026-08-25,0079X0,"ACE BYD밸류체인액티브",10205,45,0.44,10222,-18.1636,550,3600000000
2026-08-25,267490,"RISE 미국장기국채선물레버리지(합성 H)",5000,40,0.81,5055,-3.3139,241,3500000000
2026-08-25,306530,"HANARO 코스닥150선물레버리지",7255,190,2.69,7306,-56.7758,12073,3200000000
2026-08-25,454180,"KIWOOM 차이나내수소비TOP CSI",7645,-5,-0.07,7749,-10.5722,2652,3100000000
2026-08-25,489010,"PLUS 글로벌AI인프라",19925,-255,-1.26,19861,-10.5497,2116,3000000000
2026-08-25,145670,"ACE 인버스",1312,-7,-0.53,1315,-1.8602,225186,2900000000
2026-08-25,476000,"UNICORN 포스트IPO액티브",5135,30,0.59,5173,-46.4324,803,2800000000
2026-08-25,252410,"RISE 200선물인버스",1342,-3,-0.22,1338,-1.0302,28725,2700000000
2026-08-25,491630,"RISE 미국반도체인버스(합성 H)",5635,60,1.08,5559,-8.5316,14061,2700000000
2026-08-25,280940,"KODEX 골드선물인버스(H)",3245,-5,-0.15,3245,-2.1085,13797,2600000000
2026-08-25,291620,"KIWOOM 코스닥150선물인버스",4255,-65,-1.5,4238,22.0338,18225,2400000000
2026-08-25,253230,"KIWOOM 200선물인버스2X",79,-1,-1.25,79,-22.3301,2235776,2400000000
2026-08-25,275750,"RISE 코스닥150선물인버스",2430,-30,-1.22,2423,21.7821,20026,2300000000
2026-08-25,280320,"ACE 미국IT인터넷(합성 H)",21315,-30,-0.14,21518,4.5042,46,2100000000
2026-08-25,334700,"RISE 팔라듐선물인버스(H)",3265,15,0.46,3290,-0.7634,70,2100000000
2026-08-25,253240,"KIWOOM 200선물인버스",1338,-9,-0.67,1339,-1.3187,20292,1600000000
2026-08-25,306520,"HANARO 200선물인버스",2440,-20,-0.81,2437,-1.4029,7160,1500000000
2026-08-25,253160,"PLUS 200선물인버스2X",161,-3,-1.83,161,-23.721,545751,1300000000
2026-08-25,412560,"TIGER BBIG레버리지",1812,-47,-2.53,1823,-27.3829,19093,1300000000
2026-08-25,261920,"ACE MSCI필리핀(합성)",12610,-90,-0.71,12678,-4.7262,33,1300000000
2026-08-25,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6560,-60,-0.91,6565,8.1699,138,700000000
