date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-30,217780,"TIGER 차이나CSI300인버스(합성)",5440,-20,-0.37,5515,12.7461,1402,8400000000
2026-08-30,462340,"에셋플러스 글로벌다이나믹시니어액티브",16865,-220,-1.29,16811,2.5227,110,8400000000
2026-08-30,395280,"HANARO Fn K-게임",3580,10,0.28,3605,-11.056,1765,8400000000
2026-08-30,227550,"TIGER 200 산업재",12710,0,0,12655,-13.2128,3348,8400000000
2026-08-30,490330,"KoAct 미국치매&뇌질환치료제액티브",15240,-180,-1.17,15240,8.3926,360,8400000000
2026-08-30,225050,"TIGER 유로스탁스레버리지(합성 H)",16675,-240,-1.42,16655,12.1008,281,8300000000
2026-08-30,0172Y0,"ACE K수출핵심TOP10산업액티브",9790,-110,-1.11,9752,-15.2381,1746,8300000000
2026-08-30,182490,"TIGER 단기선진하이일드(합성 H)",13865,-55,-0.4,13904,0.7997,135,8300000000
2026-08-30,457930,"BNK 미래전략기술액티브",27690,-485,-1.72,27793,-21.1336,4,8300000000
2026-08-30,395750,"PLUS ESG가치주액티브",20605,-85,-0.41,20453,-16.0351,2,8200000000
2026-08-30,0219Z0,"HANARO 미국S&P500액티브",10285,-190,-1.81,10466,,2182,8200000000
2026-08-30,253280,"RISE 헬스케어",13575,35,0.26,13632,-9.1062,3196,8100000000
2026-08-30,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10015,-60,-0.6,10049,,467,8000000000
2026-08-30,480460,"WON 한국부동산TOP3플러스",9400,45,0.48,9415,-1.5497,121,8000000000
2026-08-30,487920,"ACE 인도시장대표BIG5그룹액티브",7905,-85,-1.06,7905,-8.1349,1382,7900000000
2026-08-30,261110,"TIGER 미국달러선물레버리지",15775,-185,-1.16,15788,-15.9564,3486,7900000000
2026-08-30,189400,"PLUS 글로벌MSCI(합성 H)",26020,-50,-0.19,26132,1.5018,769,7800000000
2026-08-30,0215T0,"HANARO 미국AI광통신TOP10",8670,-510,-5.56,8923,,23267,7800000000
2026-08-30,438740,"MIDAS 중소형액티브",34480,360,1.06,34615,-14.3035,8,7800000000
2026-08-30,285690,"FOCUS ESG리더스",21940,145,0.67,22043,-10.5585,14,7700000000
2026-08-30,435530,"KIWOOM TDF2030액티브 적격",15335,-110,-0.71,15322,-6.9732,1826,7700000000
2026-08-30,0082F0,"HANARO 유럽방산",10895,-5,-0.05,10852,0.5537,390,7600000000
2026-08-30,494210,"SOL 미국500타겟데일리커버드콜액티브",10865,45,0.42,10804,-5.2538,6009,7600000000
2026-08-30,0094X0,"1Q 샤오미밸류체인액티브",8445,-25,-0.3,8443,-14.5909,4465,7600000000
2026-08-30,225800,"KIWOOM 미국달러선물레버리지",14845,-175,-1.17,14856,-16.1537,2919,7600000000
2026-08-30,326230,"RISE 내수주플러스",11760,175,1.51,11818,-3.2099,15,7500000000
2026-08-30,402460,"HANARO Fn K-메타버스MZ",14955,5,0.03,15059,-10.5598,108,7500000000
2026-08-30,0218K0,"BNK 스마트카",10610,65,0.62,10574,,208,7400000000
2026-08-30,368680,"KODEX K-뉴딜디지털플러스",8250,-55,-0.66,8272,-9.0758,1570,7400000000
2026-08-30,437370,"RISE 글로벌농업경제",10605,-205,-1.9,10531,-3.7692,3336,7400000000
2026-08-30,256450,"PLUS 심천차이넥스트(합성)",14770,-250,-1.66,14983,-24.2565,627,7400000000
2026-08-30,450180,"KODEX 한중전기차(합성)",11340,55,0.49,11294,-23.3266,4,7400000000
2026-08-30,304670,"KODEX 미국30년국채울트라선물인버스(H)",12255,55,0.45,12280,1.4906,15,7400000000
2026-08-30,139660,"KIWOOM 미국달러선물인버스",8445,55,0.66,8448,9.6041,427,7300000000
2026-08-30,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11195,-35,-0.31,11207,-6.318,533,7300000000
2026-08-30,488480,"RISE 일본섹터TOP4Plus",13060,-70,-0.53,13092,-5.7603,316,7200000000
2026-08-30,139290,"TIGER 200 경기소비재",25395,280,1.11,25492,-23.8074,4003,7100000000
2026-08-30,244670,"KODEX 밸류Plus",11850,305,2.64,11934,-0.6841,2271,7100000000
2026-08-30,0047N0,"PLUS 차이나AI테크TOP10",10060,-240,-2.33,10042,-11.5605,737,7000000000
2026-08-30,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14030,-105,-0.74,14096,-5.2668,208,7000000000
2026-08-30,315270,"TIGER 200커뮤니케이션서비스",20550,400,1.99,20474,-2.0973,36366,7000000000
2026-08-30,0138D0,"RISE 동학개미",12485,-135,-1.07,12469,-29.9383,387,6900000000
2026-08-30,0176P0,"FOCUS AI반도체위클리고정커버드콜",12470,-295,-2.31,12455,-18.4377,3165,6900000000
2026-08-30,0036Z0,"RISE 미국천연가스밸류체인",12400,-170,-1.35,12364,-6.7762,3533,6800000000
2026-08-30,0166T0,"PLUS 글로벌저작권핵심기업액티브",9705,-210,-2.12,9824,-5.8225,12099,6800000000
2026-08-30,429740,"PLUS K리츠",6125,5,0.08,6182,-3.5488,8173,6700000000
2026-08-30,456200,"PLUS 미국달러SOFR금리액티브(합성)",59925,0,0,59498,-7.859,0,6600000000
2026-08-30,307510,"TIGER 의료기기",13140,385,3.02,13150,-16.7076,13932,6600000000
2026-08-30,0184V0,"UNICORN K바이오액티브",6175,5,0.08,6193,-35.5092,20589,6500000000
2026-08-30,316300,"ACE 싱가포르리츠",12905,-145,-1.11,12905,-8.3509,1162,6500000000
2026-08-30,0102X0,"ACE 유럽방산TOP10",9730,30,0.31,9707,-2.1942,9363,6300000000
2026-08-30,138920,"KODEX 콩선물(H)",12560,80,0.64,12593,4.623,433,6300000000
2026-08-30,291890,"KODEX MSCI EM선물(H)",12470,90,0.73,12475,0.443,48,6200000000
2026-08-30,451670,"RISE 국채30년레버리지(합성)",12390,-5,-0.04,12369,-13.1745,116,6200000000
2026-08-30,250780,"TIGER 코스닥150선물인버스",2365,0,0,2371,14.8058,160325,6100000000
2026-08-30,0114X0,"RISE 글로벌게임테크TOP3Plus",8735,75,0.87,8734,3.1286,122,6100000000
2026-08-30,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12225,-155,-1.25,12308,-13.6043,981,6100000000
2026-08-30,314700,"HANARO 농업융복합산업",11005,320,2.99,10967,-12.4213,546,6100000000
2026-08-30,289670,"PLUS 국채선물10년",52120,-270,-0.52,52144,0.0287,174,6000000000
2026-08-30,469530,"RISE 미국달러선물인버스",9440,40,0.43,9459,9.196,2861,6000000000
2026-08-30,488200,"KIWOOM K-2차전지북미공급망",13395,225,1.71,13345,-18.8105,3425,6000000000
2026-08-30,0053M0,"더제이 중소형포커스액티브",13265,80,0.61,13366,-11.7726,119,6000000000
2026-08-30,433250,"UNICORN R&D 액티브",23610,-70,-0.3,23526,-20.1421,4,5900000000
2026-08-30,0191B0,"MIDAS 코스닥액티브",29435,-225,-0.76,29470,-23.0961,87,5900000000
2026-08-30,400580,"SOL 유럽탄소배출권선물S&P(H)",11680,-20,-0.17,11678,5.3676,105,5800000000
2026-08-30,219900,"ACE 중국본토CSI300레버리지(합성)",4165,-80,-1.88,4201,-26.5433,3795,5800000000
2026-08-30,407300,"HANARO Fn골프테마",10580,15,0.14,10663,-18.1226,9,5800000000
2026-08-30,390400,"KODEX 미국스마트모빌리티S&P",7215,10,0.14,7197,-19.6363,3634,5800000000
2026-08-30,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11260,-5,-0.04,11220,-5.3384,89,5700000000
2026-08-30,483020,"KIWOOM 의료AI",9525,-145,-1.5,9521,-16.9935,1104,5700000000
2026-08-30,470310,"UNICORN 생성형AI강소기업액티브",19030,425,2.28,18960,5.7515,709,5700000000
2026-08-30,220130,"SOL 차이나강소기업CSI500(합성 H)",6945,0,0,6952,-5.123,552,5600000000
2026-08-30,413220,"SOL 차이나태양광CSI(합성)",4630,25,0.54,4628,-31.2547,815,5600000000
2026-08-30,267450,"RISE 미국장기국채선물인버스(H)",11110,35,0.32,11052,1.7399,1,5600000000
2026-08-30,0132D0,"KoAct 글로벌K컬처밸류체인액티브",10075,260,2.65,10162,7.8693,2020,5500000000
2026-08-30,432600,"RISE 국채선물3년",55395,-95,-0.17,55398,1.1411,4,5500000000
2026-08-30,474390,"SOL 국고채30년액티브",40905,190,0.47,40906,-5.8032,30,5500000000
2026-08-30,476310,"RISE 글로벌비만산업TOP2+",9960,-185,-1.82,10034,-2.0376,811,5500000000
2026-08-30,499150,"SOL 미국S&P500엔화노출(H)",10875,-80,-0.73,10810,-5.7914,12253,5400000000
2026-08-30,291630,"KIWOOM 코스닥150선물레버리지",3730,-10,-0.27,3728,-50.7591,34531,5400000000
2026-08-30,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11975,-190,-1.56,12016,2.55,494,5400000000
2026-08-30,321410,"KODEX 멀티에셋하이인컴(H)",10690,25,0.23,10697,1.0904,100,5300000000
2026-08-30,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10655,30,0.28,10670,-0.0424,349,5300000000
2026-08-30,0174J0,"DAISHIN 오피스리츠플러스",8745,60,0.69,8811,-2.2102,56,5200000000
2026-08-30,411860,"KIWOOM 독일DAX",17275,-125,-0.72,17256,-3.6392,353,5200000000
2026-08-30,295000,"RISE 국채선물10년",51480,-235,-0.45,51470,-0.0195,173,5100000000
2026-08-30,0154H0,"KoAct 차이나바이오헬스케어액티브",9175,-100,-1.08,9217,11.4146,1440,5000000000
2026-08-30,498610,"RISE 인도디지털성장",8345,35,0.42,8319,-0.9594,113,5000000000
2026-08-30,227560,"TIGER 200 생활소비재",13750,425,3.19,13762,6.3969,12425,5000000000
2026-08-30,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8955,-90,-1,8982,-11.7021,312,4900000000
2026-08-30,267440,"RISE 미국장기국채선물(H)",8130,110,1.37,8137,0.2466,32,4900000000
2026-08-30,244660,"KODEX 퀄리티Plus",9755,275,2.9,9719,3.5639,27,4900000000
2026-08-30,0131A0,"SOL 차이나소비트렌드",8080,5,0.06,8115,-11.4036,28,4800000000
2026-08-30,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6925,-10,-0.14,6870,-11.2711,1328,4800000000
2026-08-30,0015K0,"TIGER 미국소비트렌드액티브",7110,-185,-2.54,7115,-7.5423,132,4800000000
2026-08-30,0078V0,"PLUS 미국로보택시",9590,-40,-0.42,9614,-16.4998,239,4800000000
2026-08-30,266550,"PLUS 중형주저변동50",18995,205,1.09,19117,0.0263,33,4700000000
2026-08-30,391600,"ACE 미국친환경그린테마",10365,-165,-1.57,10394,-23.6183,211,4700000000
2026-08-30,243890,"TIGER 200에너지화학레버리지",8465,175,2.11,8510,-31.0387,7053,4400000000
2026-08-30,488210,"KIWOOM K-반도체북미공급망",22160,-780,-3.4,22288,-19.0491,1151,4400000000
2026-08-30,373790,"KIWOOM 미국방어배당성장나스닥",15760,-255,-1.59,15680,-3.0812,687,4400000000
2026-08-30,0050E0,"PLUS 미국AI에이전트",8670,425,5.15,8772,2,58081,4300000000
2026-08-30,226380,"ACE Fn성장소비주도주",6170,155,2.58,6212,2.3217,272,4300000000
2026-08-30,205720,"ACE 일본TOPIX인버스(합성 H)",1435,-19,-1.31,1439,-7.2399,4269,4300000000
2026-08-30,238670,"PLUS 스마트베타Quality채권혼합",13710,65,0.48,13608,2.2752,2666,4100000000
2026-08-30,252420,"RISE 200선물인버스2X",81,1,1.25,82,-13.8298,826058,4100000000
2026-08-30,334690,"RISE 팔라듐선물(H)",6185,150,2.49,6320,-2.5985,3979,4000000000
2026-08-30,291680,"RISE 차이나H선물인버스(H)",7725,5,0.06,7744,-4.0969,11,3900000000
2026-08-30,427120,"RISE AI플랫폼",5450,120,2.25,5479,-8.4034,14612,3700000000
2026-08-30,225030,"TIGER 미국S&P500선물인버스(H)",2245,-5,-0.22,2239,-1.7506,1605,3700000000
2026-08-30,0079X0,"ACE BYD밸류체인액티브",10255,105,1.03,10241,-16.0802,635,3600000000
2026-08-30,267490,"RISE 미국장기국채선물레버리지(합성 H)",5075,-20,-0.39,5082,-2.4976,298,3600000000
2026-08-30,306530,"HANARO 코스닥150선물레버리지",7455,65,0.88,7430,-51.4649,7452,3300000000
2026-08-30,454180,"KIWOOM 차이나내수소비TOP CSI",7665,-35,-0.45,7674,-5.7792,128,3100000000
2026-08-30,145670,"ACE 인버스",1306,19,1.48,1309,1.872,73140,2900000000
2026-08-30,476000,"UNICORN 포스트IPO액티브",5220,0,0,5197,-40.8834,11476,2900000000
2026-08-30,252410,"RISE 200선물인버스",1324,11,0.84,1331,2.2393,8650,2600000000
2026-08-30,280940,"KODEX 골드선물인버스(H)",3260,15,0.46,3264,-5.3702,1494,2600000000
2026-08-30,491630,"RISE 미국반도체인버스(합성 H)",5385,-95,-1.73,5345,-1.7336,536,2600000000
2026-08-30,291620,"KIWOOM 코스닥150선물인버스",4185,5,0.12,4200,14.6575,27729,2400000000
2026-08-30,253230,"KIWOOM 200선물인버스2X",78,2,2.63,78,-15.2174,1440623,2400000000
2026-08-30,275750,"RISE 코스닥150선물인버스",2395,5,0.21,2401,14.8681,8348,2300000000
2026-08-30,280320,"ACE 미국IT인터넷(합성 H)",21850,230,1.06,22053,5.888,1015,2200000000
2026-08-30,334700,"RISE 팔라듐선물인버스(H)",3195,-100,-3.03,3148,-3.62,14,2100000000
2026-08-30,253240,"KIWOOM 200선물인버스",1328,14,1.07,1333,3.0256,23310,1600000000
2026-08-30,306520,"HANARO 200선물인버스",2425,35,1.46,2429,2.5369,8924,1500000000
2026-08-30,412560,"TIGER BBIG레버리지",1893,0,0,1893,-25.91,6912,1300000000
2026-08-30,253160,"PLUS 200선물인버스2X",158,4,2.6,159,-18.1348,648675,1300000000
2026-08-30,261920,"ACE MSCI필리핀(합성)",12005,-155,-1.27,11963,-7.6184,1517,1200000000
2026-08-30,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6470,-80,-1.22,6471,5.1177,46,600000000
