date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-13,0094X0,"1Q 샤오미밸류체인액티브",8775,130,1.5,8818,-14.5845,8886,7900000000
2026-08-13,435530,"KIWOOM TDF2030액티브 적격",15760,30,0.19,15764,-2.4805,3583,7900000000
2026-08-13,0166T0,"PLUS 글로벌저작권핵심기업액티브",9800,-75,-0.76,9901,-1.839,23,7800000000
2026-08-13,189400,"PLUS 글로벌MSCI(합성 H)",26060,55,0.21,26177,4.02,39,7800000000
2026-08-13,225050,"TIGER 유로스탁스레버리지(합성 H)",17225,25,0.15,17266,22.1157,664,7800000000
2026-08-13,390400,"KODEX 미국스마트모빌리티S&P",7750,25,0.32,7814,-6.181,446,7800000000
2026-08-13,438740,"MIDAS 중소형액티브",34115,255,0.75,34322,-16.3848,20,7700000000
2026-08-13,285690,"FOCUS ESG리더스",21920,515,2.41,21770,-10.8125,2,7700000000
2026-08-13,253280,"RISE 헬스케어",13930,-65,-0.46,13984,-12.3944,6154,7700000000
2026-08-13,488480,"RISE 일본섹터TOP4Plus",13740,195,1.44,13825,-4.4136,813,7600000000
2026-08-13,227570,"TIGER 우량가치",20900,130,0.63,20820,-9.0631,2130,7500000000
2026-08-13,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11575,0,0,11658,-1.9068,431,7500000000
2026-08-13,450180,"KODEX 한중전기차(합성)",11520,105,0.92,11535,-26.3311,114,7500000000
2026-08-13,368680,"KODEX K-뉴딜디지털플러스",8255,45,0.55,8260,-12.5038,216,7400000000
2026-08-13,304670,"KODEX 미국30년국채울트라선물인버스(H)",12380,0,0,12395,3.5117,8,7400000000
2026-08-13,402460,"HANARO Fn K-메타버스MZ",14830,225,1.54,14919,10.688,473,7400000000
2026-08-13,437370,"RISE 글로벌농업경제",10500,-40,-0.38,10535,-5.4671,2013,7400000000
2026-08-13,326230,"RISE 내수주플러스",11360,-85,-0.74,11387,-8.2933,40,7300000000
2026-08-13,139660,"KIWOOM 미국달러선물인버스",8205,5,0.06,8153,4.5918,124,7100000000
2026-08-13,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14207,-93,-0.65,14335,2.5824,135,7100000000
2026-08-13,0036Z0,"RISE 미국천연가스밸류체인",12710,110,0.87,12784,-4.1415,427,7000000000
2026-08-13,139290,"TIGER 200 경기소비재",26700,315,1.19,26905,-15.7433,15260,6900000000
2026-08-13,244670,"KODEX 밸류Plus",11530,-105,-0.9,11618,-6.8259,5966,6900000000
2026-08-13,0047N0,"PLUS 차이나AI테크TOP10",10590,40,0.38,10546,-8.8947,1531,6900000000
2026-08-13,307510,"TIGER 의료기기",13700,-155,-1.12,13648,-18.6629,5582,6900000000
2026-08-13,429740,"PLUS K리츠",6185,-90,-1.43,6201,-6.1722,8935,6800000000
2026-08-13,456200,"PLUS 미국달러SOFR금리액티브(합성)",61235,0,0,61440,-3.6201,2,6700000000
2026-08-13,316300,"ACE 싱가포르리츠",13405,-55,-0.41,13512,-3.8708,850,6700000000
2026-08-13,0102X0,"ACE 유럽방산TOP10",10240,215,2.14,10346,5.1983,5075,6700000000
2026-08-13,315270,"TIGER 200커뮤니케이션서비스",20615,285,1.4,20573,-7.3412,46081,6600000000
2026-08-13,219900,"ACE 중국본토CSI300레버리지(합성)",4600,15,0.33,4620,-17.8316,1273,6400000000
2026-08-13,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12800,25,0.2,12847,-2.9993,1370,6400000000
2026-08-13,0176P0,"FOCUS AI반도체위클리고정커버드콜",12605,390,3.19,12619,-11.165,11525,6300000000
2026-08-13,0114X0,"RISE 글로벌게임테크TOP3Plus",8840,90,1.03,8861,5.2315,555,6200000000
2026-08-13,291890,"KODEX MSCI EM선물(H)",12245,105,0.86,12240,-1.7402,729,6100000000
2026-08-13,0191B0,"MIDAS 코스닥액티브",30090,20,0.07,30227,,1028,6000000000
2026-08-13,483020,"KIWOOM 의료AI",10015,-60,-0.6,10048,-18.2556,8214,6000000000
2026-08-13,0053M0,"더제이 중소형포커스액티브",13350,-15,-0.11,13427,-14.1895,177,6000000000
2026-08-13,433250,"UNICORN R&D 액티브",23910,825,3.57,23823,-14.0864,506,6000000000
2026-08-13,407300,"HANARO Fn골프테마",10850,75,0.7,10879,-20.4863,142,6000000000
2026-08-13,314700,"HANARO 농업융복합산업",10790,-105,-0.96,10859,-18.2345,292,5900000000
2026-08-13,451670,"RISE 국채30년레버리지(합성)",11865,190,1.63,11694,-23.5179,608,5900000000
2026-08-13,413220,"SOL 차이나태양광CSI(합성)",4930,-5,-0.1,4905,-25,1586,5900000000
2026-08-13,138920,"KODEX 콩선물(H)",11725,95,0.82,11751,-4.9837,1073,5900000000
2026-08-13,469530,"RISE 미국달러선물인버스",9150,-20,-0.22,9125,4.9799,156,5900000000
2026-08-13,289670,"PLUS 국채선물10년",52205,130,0.25,52037,-0.8096,141,5800000000
2026-08-13,470310,"UNICORN 생성형AI강소기업액티브",19455,495,2.61,19384,8.9655,888,5800000000
2026-08-13,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11370,-100,-0.87,11474,1.865,1801,5800000000
2026-08-13,400580,"SOL 유럽탄소배출권선물S&P(H)",11560,-40,-0.34,11625,6.6176,165,5800000000
2026-08-13,291630,"KIWOOM 코스닥150선물레버리지",3935,55,1.42,3977,-51.6812,103641,5700000000
2026-08-13,488200,"KIWOOM K-2차전지북미공급망",12510,45,0.36,12547,-28.1229,2223,5600000000
2026-08-13,476310,"RISE 글로벌비만산업TOP2+",10220,-65,-0.63,10411,7.1586,1242,5600000000
2026-08-13,220130,"SOL 차이나강소기업CSI500(합성 H)",7025,20,0.29,6965,-6.0992,396,5600000000
2026-08-13,499150,"SOL 미국S&P500엔화노출(H)",11230,125,1.13,11256,-2.2841,619,5600000000
2026-08-13,267450,"RISE 미국장기국채선물인버스(H)",11205,0,0,11146,3.4626,0,5600000000
2026-08-13,432600,"RISE 국채선물3년",55325,0,0,55333,0.958,19,5500000000
2026-08-13,0154H0,"KoAct 차이나바이오헬스케어액티브",9130,160,1.78,9176,-3.2363,563,5500000000
2026-08-13,490330,"KoAct 미국치매&뇌질환치료제액티브",15500,125,0.81,15531,16.1692,529,5400000000
2026-08-13,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11880,40,0.34,12006,6.151,9089,5300000000
2026-08-13,474390,"SOL 국고채30년액티브",39865,140,0.35,39676,-11.1894,67,5300000000
2026-08-13,321410,"KODEX 멀티에셋하이인컴(H)",10625,-35,-0.33,10700,0.7123,5,5300000000
2026-08-13,0174J0,"DAISHIN343 오피스리츠플러스",8840,-45,-0.51,8917,-7.2669,193,5300000000
2026-08-13,411860,"KIWOOM 독일DAX",17640,-10,-0.06,17682,2.0762,403,5300000000
2026-08-13,261920,"ACE MSCI필리핀(합성)",13225,-10,-0.08,13247,0.4935,39,5300000000
2026-08-13,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10550,65,0.62,10599,-1.8219,1545,5300000000
2026-08-13,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9440,-5,-0.05,9505,-8.2503,7237,5200000000
2026-08-13,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9440,-80,-0.84,9531,-3.055,101,5200000000
2026-08-13,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7400,50,0.68,7444,-8.811,5628,5200000000
2026-08-13,498610,"RISE 인도디지털성장",8610,125,1.47,8663,4.5232,24,5200000000
2026-08-13,295000,"RISE 국채선물10년",51350,-85,-0.17,51373,-0.5991,106,5100000000
2026-08-13,250780,"TIGER 코스닥150선물인버스",2330,-10,-0.43,2318,14.7058,488663,5100000000
2026-08-13,0078V0,"PLUS 미국로보택시",9980,-390,-3.76,10021,-10.3717,2457,5000000000
2026-08-13,391600,"ACE 미국친환경그린테마",11070,-85,-0.76,11178,-11.0092,78,5000000000
2026-08-13,0015K0,"TIGER 미국소비트렌드액티브",7275,-15,-0.21,7292,-2.3443,518,4900000000
2026-08-13,267440,"RISE 미국장기국채선물(H)",8020,-15,-0.19,8072,-2.3694,92,4800000000
2026-08-13,0131A0,"SOL 차이나소비트렌드",7850,-45,-0.57,7901,-18.7758,4392,4700000000
2026-08-13,244660,"KODEX 퀄리티Plus",9410,-115,-1.21,9428,-3.934,4,4700000000
2026-08-13,266550,"PLUS 중형주저변동50",18555,-275,-1.46,18665,-6.7591,7230,4600000000
2026-08-13,373790,"KIWOOM 미국방어배당성장나스닥",16200,0,0,16245,2.8004,539,4500000000
2026-08-13,243890,"TIGER 200에너지화학레버리지",8510,160,1.92,8472,-35.9172,9274,4500000000
2026-08-13,227550,"TIGER 200 산업재",12650,290,2.35,12699,-21.8958,20834,4300000000
2026-08-13,205720,"ACE 일본TOPIX인버스(합성 H)",1431,-15,-1.04,1431,-7.4857,5473,4300000000
2026-08-13,488210,"KIWOOM K-반도체북미공급망",21370,505,2.42,21491,-25.2529,1511,4300000000
2026-08-13,252420,"RISE 200선물인버스2X",85,-7,-7.61,85,-21.3676,6732004,4200000000
2026-08-13,277650,"TIGER 코스피중형주",21085,75,0.36,21140,-17.7369,230,4200000000
2026-08-13,226380,"ACE Fn성장소비주도주",5945,-115,-1.9,5966,-5.9737,1025,4200000000
2026-08-13,0050E0,"PLUS 미국AI에이전트",8245,-110,-1.32,8291,6.0279,6721,4100000000
2026-08-13,238670,"PLUS 스마트베타Quality채권혼합",13670,120,0.89,13557,1.5742,10163,4100000000
2026-08-13,334690,"RISE 팔라듐선물(H)",6165,-60,-0.96,6182,-10.8167,4215,4000000000
2026-08-13,291680,"RISE 차이나H선물인버스(H)",7710,10,0.13,7824,1.3824,41,3900000000
2026-08-13,225030,"TIGER 미국S&P500선물인버스(H)",2235,-5,-0.22,2231,-3.8627,1302,3800000000
2026-08-13,0079X0,"ACE BYD밸류체인액티브",10600,-50,-0.47,10587,-15.777,25506,3700000000
2026-08-13,427120,"RISE AI플랫폼",5460,0,0,5460,-15.2832,41399,3600000000
2026-08-13,267490,"RISE 미국장기국채선물레버리지(합성 H)",5000,-5,-0.1,5017,-5.7439,18,3500000000
2026-08-13,306530,"HANARO 코스닥150선물레버리지",7860,125,1.62,7916,-52.2531,23934,3500000000
2026-08-13,489010,"PLUS 글로벌AI인프라",22075,630,2.94,22319,-3.8772,811,3300000000
2026-08-13,454180,"KIWOOM 차이나내수소비TOP CSI",7950,55,0.7,8007,-8.8252,113,3200000000
2026-08-13,476000,"UNICORN 포스트IPO액티브",5775,50,0.87,5756,-45.9141,115276,3200000000
2026-08-13,227560,"TIGER 200 생활소비재",12830,-285,-2.17,12894,-4.2101,4675,3100000000
2026-08-13,145670,"ACE 인버스",1319,-51,-3.72,1316,-2.9058,208938,3000000000
2026-08-13,280940,"KODEX 골드선물인버스(H)",3435,5,0.15,3442,8.0314,1039,2700000000
2026-08-13,252410,"RISE 200선물인버스",1347,-54,-3.85,1340,-2.5053,15959,2700000000
2026-08-13,491630,"RISE 미국반도체인버스(합성 H)",5260,-40,-0.75,5181,-14.1005,627,2500000000
2026-08-13,291620,"KIWOOM 코스닥150선물인버스",4115,-20,-0.48,4108,14.0689,42079,2300000000
2026-08-13,253230,"KIWOOM 200선물인버스2X",81,-7,-7.95,81,-24.138,3068474,2300000000
2026-08-13,275750,"RISE 코스닥150선물인버스",2360,-20,-0.84,2348,14.9758,14558,2100000000
2026-08-13,334700,"RISE 팔라듐선물인버스(H)",3265,30,0.93,3252,4.6925,489,2100000000
2026-08-13,253240,"KIWOOM 200선물인버스",1347,-51,-3.65,1343,-3.3864,34092,1600000000
2026-08-13,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6245,-40,-0.64,6227,-0.3962,213,1600000000
2026-08-13,306520,"HANARO 200선물인버스",2460,-80,-3.15,2448,-2.682,3153,1500000000
2026-08-13,412560,"TIGER BBIG레버리지",1927,20,1.05,1925,-28.9758,11678,1300000000
2026-08-13,253160,"PLUS 200선물인버스2X",165,-15,-8.33,164,-23.077,1016005,1100000000
2026-08-13,397420,"RISE 국채선물5년추종",50580,0,0,50582,0.367,0,300000000
