date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-20,480460,"WON 한국부동산TOP3플러스",9260,0,0,9328,-3.9317,798,7900000000
2026-08-20,189400,"PLUS 글로벌MSCI(합성 H)",26020,205,0.79,26048,3.2187,87,7800000000
2026-08-20,225800,"KIWOOM 미국달러선물레버리지",15280,-110,-0.71,15283,-13.6364,498,7800000000
2026-08-20,435530,"KIWOOM TDF2030액티브 적격",15540,60,0.39,15493,-3.6481,527,7800000000
2026-08-20,494210,"SOL 미국500타겟데일리커버드콜액티브",11065,25,0.23,11023,-3.525,4060,7700000000
2026-08-20,256450,"PLUS 심천차이넥스트(합성)",15230,155,1.03,15529,-17.578,1525,7600000000
2026-08-20,0094X0,"1Q 샤오미밸류체인액티브",8435,15,0.18,8441,-16.0662,1213,7600000000
2026-08-20,285690,"FOCUS ESG리더스",21540,405,1.92,21487,-7.323,113,7500000000
2026-08-20,438740,"MIDAS 중소형액티브",33395,-5,-0.01,33508,-12.8734,19,7500000000
2026-08-20,225050,"TIGER 유로스탁스레버리지(합성 H)",16620,-230,-1.36,16774,21.8806,448,7500000000
2026-08-20,390400,"KODEX 미국스마트모빌리티S&P",7475,85,1.15,7457,-8.7555,452,7500000000
2026-08-20,227570,"TIGER 우량가치",20700,-155,-0.74,20770,-7.1874,541,7500000000
2026-08-20,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11410,30,0.26,11416,-4.0068,1894,7400000000
2026-08-20,304670,"KODEX 미국30년국채울트라선물인버스(H)",12260,-160,-1.29,12297,1.4705,347,7400000000
2026-08-20,402460,"HANARO Fn K-메타버스MZ",14640,90,0.62,14728,9.2785,115,7300000000
2026-08-20,437370,"RISE 글로벌농업경제",10450,50,0.48,10458,-7.6284,5907,7300000000
2026-08-20,368680,"KODEX K-뉴딜디지털플러스",8100,215,2.73,8153,-11.4404,402,7300000000
2026-08-20,450180,"KODEX 한중전기차(합성)",11170,-130,-1.15,11248,-22.9196,26,7300000000
2026-08-20,488480,"RISE 일본섹터TOP4Plus",13195,165,1.27,13245,-6.445,1298,7300000000
2026-08-20,326230,"RISE 내수주플러스",11310,155,1.39,11330,-6.8865,11,7200000000
2026-08-20,139660,"KIWOOM 미국달러선물인버스",8315,25,0.3,8326,7.9427,984,7200000000
2026-08-20,0184V0,"UNICORN K바이오액티브",6540,185,2.91,6524,-26.2762,94306,7200000000
2026-08-20,0036Z0,"RISE 미국천연가스밸류체인",12780,-230,-1.77,12752,-7.5748,1040,7000000000
2026-08-20,0176P0,"FOCUS AI반도체위클리고정커버드콜",12720,555,4.56,12753,-6.2593,12129,7000000000
2026-08-20,400590,"SOL 글로벌탄소배출권선물ICE(합성)",13975,-265,-1.86,14187,1.8962,205,7000000000
2026-08-20,244670,"KODEX 밸류Plus",11325,-65,-0.57,11412,-6.9182,361,6800000000
2026-08-20,0047N0,"PLUS 차이나AI테크TOP10",10380,190,1.86,10389,-11.1209,949,6700000000
2026-08-20,429740,"PLUS K리츠",6125,-25,-0.41,6199,-4.88,288,6700000000
2026-08-20,139290,"TIGER 200 경기소비재",25895,-195,-0.75,26006,-12.7279,1764,6700000000
2026-08-20,456200,"PLUS 미국달러SOFR금리액티브(합성)",60320,-180,-0.3,60329,-6.4699,72,6600000000
2026-08-20,316300,"ACE 싱가포르리츠",13260,50,0.38,13275,-5.5898,417,6600000000
2026-08-20,0102X0,"ACE 유럽방산TOP10",10000,-150,-1.48,10079,8.5539,8652,6500000000
2026-08-20,315270,"TIGER 200커뮤니케이션서비스",20145,120,0.6,20269,-6.483,23065,6400000000
2026-08-20,307510,"TIGER 의료기기",12830,365,2.93,12917,-22.1791,5087,6400000000
2026-08-20,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12745,160,1.27,12697,-4.6952,1999,6400000000
2026-08-20,250780,"TIGER 코스닥150선물인버스",2350,-65,-2.69,2349,9.7727,412128,6300000000
2026-08-20,291890,"KODEX MSCI EM선물(H)",12320,300,2.5,12320,0.5016,118,6200000000
2026-08-20,138920,"KODEX 콩선물(H)",12250,135,1.11,12290,-1.3035,1015,6100000000
2026-08-20,289670,"PLUS 국채선물10년",52085,145,0.28,52032,0.4156,388,6000000000
2026-08-20,0114X0,"RISE 글로벌게임테크TOP3Plus",8615,-15,-0.17,8584,0.4656,728,6000000000
2026-08-20,0191B0,"MIDAS 코스닥액티브",30020,590,2,30025,-18.9145,2171,6000000000
2026-08-20,433250,"UNICORN R&D 액티브",23985,915,3.97,23851,-11.3886,52,6000000000
2026-08-20,219900,"ACE 중국본토CSI300레버리지(합성)",4265,25,0.59,4297,-22.9091,2155,6000000000
2026-08-20,469530,"RISE 미국달러선물인버스",9295,0,0,9321,7.8306,110,5900000000
2026-08-20,451670,"RISE 국채30년레버리지(합성)",11745,195,1.69,11699,-16.6968,4335,5900000000
2026-08-20,314700,"HANARO 농업융복합산업",10675,140,1.33,10601,-19.0249,68,5900000000
2026-08-20,483020,"KIWOOM 의료AI",9725,200,2.1,9715,-15.9312,2223,5800000000
2026-08-20,476310,"RISE 글로벌비만산업TOP2+",10540,355,3.49,10609,4.3939,6346,5800000000
2026-08-20,400580,"SOL 유럽탄소배출권선물S&P(H)",11580,-20,-0.17,11577,9.2793,1792,5800000000
2026-08-20,0053M0,"더제이 중소형포커스액티브",12860,50,0.39,12949,-13.1526,98,5800000000
2026-08-20,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11275,-135,-1.18,11326,1.4673,9,5800000000
2026-08-20,407300,"HANARO Fn골프테마",10355,0,0,10561,-17.7006,0,5700000000
2026-08-20,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12580,535,4.44,12554,6.8431,11368,5700000000
2026-08-20,470310,"UNICORN 생성형AI강소기업액티브",18815,305,1.65,18978,14.5775,3936,5600000000
2026-08-20,413220,"SOL 차이나태양광CSI(합성)",4665,-20,-0.43,4716,-29.0152,3763,5600000000
2026-08-20,267450,"RISE 미국장기국채선물인버스(H)",11125,0,0,11052,0.3155,0,5600000000
2026-08-20,291630,"KIWOOM 코스닥150선물레버리지",3820,185,5.09,3848,-47.1273,36762,5500000000
2026-08-20,432600,"RISE 국채선물3년",55315,-40,-0.07,55308,1.1142,11,5500000000
2026-08-20,488200,"KIWOOM K-2차전지북미공급망",12225,180,1.49,12221,-22.1653,4658,5500000000
2026-08-20,490330,"KoAct 미국치매&뇌질환치료제액티브",15705,400,2.61,15698,16.2552,4496,5500000000
2026-08-20,499150,"SOL 미국S&P500엔화노출(H)",10965,45,0.41,11022,-4.4987,313,5500000000
2026-08-20,220130,"SOL 차이나강소기업CSI500(합성 H)",6790,-30,-0.44,6856,-6.5754,5390,5400000000
2026-08-20,321410,"KODEX 멀티에셋하이인컴(H)",10695,50,0.47,10689,1.811,10,5300000000
2026-08-20,474390,"SOL 국고채30년액티브",39860,380,0.96,39837,-7.4977,39,5300000000
2026-08-20,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10605,100,0.95,10592,-0.8964,835,5300000000
2026-08-20,0174J0,"DAISHIN 오피스리츠플러스",8805,-20,-0.23,8889,-3.5857,17,5300000000
2026-08-20,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9595,235,2.51,9599,-3.7038,304,5300000000
2026-08-20,411860,"KIWOOM 독일DAX",17435,110,0.63,17386,-0.9808,409,5200000000
2026-08-20,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9450,75,0.8,9424,-8.8442,1807,5200000000
2026-08-20,0154H0,"KoAct 차이나바이오헬스케어액티브",9370,525,5.94,9328,1.8422,68982,5200000000
2026-08-20,295000,"RISE 국채선물10년",51335,35,0.07,51363,0.2932,8,5100000000
2026-08-20,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7195,110,1.55,7219,-9.8932,4497,5000000000
2026-08-20,498610,"RISE 인도디지털성장",8385,70,0.84,8405,-0.0185,134,5000000000
2026-08-20,0015K0,"TIGER 미국소비트렌드액티브",7330,180,2.52,7266,-5.1095,23989,5000000000
2026-08-20,0078V0,"PLUS 미국로보택시",9820,220,2.29,9817,-15.0067,114,4900000000
2026-08-20,391600,"ACE 미국친환경그린테마",10805,170,1.6,10775,-16.3258,1207,4900000000
2026-08-20,267440,"RISE 미국장기국채선물(H)",8050,135,1.71,8138,-1.9815,846,4800000000
2026-08-20,0131A0,"SOL 차이나소비트렌드",7990,275,3.56,8074,-18.0128,13296,4800000000
2026-08-20,244660,"KODEX 퀄리티Plus",9305,170,1.86,9319,-8.0514,1,4700000000
2026-08-20,266550,"PLUS 중형주저변동50",18405,20,0.11,18380,-6.5091,2,4600000000
2026-08-20,373790,"KIWOOM 미국방어배당성장나스닥",16020,-50,-0.31,16006,-1.2386,379,4500000000
2026-08-20,243890,"TIGER 200에너지화학레버리지",8445,-30,-0.35,8396,-24.4653,11160,4400000000
2026-08-20,488210,"KIWOOM K-반도체북미공급망",22075,795,3.74,22213,-15.6613,1496,4400000000
2026-08-20,205720,"ACE 일본TOPIX인버스(합성 H)",1469,-11,-0.74,1470,-5.189,4734,4400000000
2026-08-20,252420,"RISE 200선물인버스2X",82,-11,-11.83,81,-25.6,4544854,4400000000
2026-08-20,227550,"TIGER 200 산업재",12300,-110,-0.89,12253,-15.1743,293,4200000000
2026-08-20,277650,"TIGER 코스피중형주",20645,140,0.68,20779,-15.3036,53,4100000000
2026-08-20,226380,"ACE Fn성장소비주도주",5895,95,1.64,5938,-7.4222,4909,4100000000
2026-08-20,0050E0,"PLUS 미국AI에이전트",8245,170,2.11,8194,-2.5348,483,4100000000
2026-08-20,238670,"PLUS 스마트베타Quality채권혼합",13460,-85,-0.63,13441,4.0322,8442,4000000000
2026-08-20,334690,"RISE 팔라듐선물(H)",6060,245,4.21,6049,-11.4917,2465,3900000000
2026-08-20,225030,"TIGER 미국S&P500선물인버스(H)",2240,-10,-0.44,2240,-3.4335,3316,3800000000
2026-08-20,291680,"RISE 차이나H선물인버스(H)",7550,-210,-2.71,7670,-0.3852,21,3800000000
2026-08-20,0079X0,"ACE BYD밸류체인액티브",10200,85,0.84,10187,-18.1304,4297,3600000000
2026-08-20,267490,"RISE 미국장기국채선물레버리지(합성 H)",5035,65,1.31,5100,-2.7398,3266,3500000000
2026-08-20,427120,"RISE AI플랫폼",5300,105,2.02,5331,-14.4856,2342,3500000000
2026-08-20,306530,"HANARO 코스닥150선물레버리지",7630,380,5.24,7666,-47.8418,13090,3400000000
2026-08-20,454180,"KIWOOM 차이나내수소비TOP CSI",7810,30,0.39,7900,-9.2114,3425,3100000000
2026-08-20,489010,"PLUS 글로벌AI인프라",20615,-335,-1.6,20512,-5.1393,803,3100000000
2026-08-20,227560,"TIGER 200 생활소비재",12815,255,2.03,12838,-4.4704,662,3100000000
2026-08-20,476000,"UNICORN 포스트IPO액티브",5490,115,2.14,5534,-40.8691,47063,3000000000
2026-08-20,145670,"ACE 인버스",1292,-91,-6.58,1294,-5.5328,344436,2800000000
2026-08-20,280940,"KODEX 골드선물인버스(H)",3335,-115,-3.33,3351,3.6036,12054,2700000000
2026-08-20,252410,"RISE 200선물인버스",1319,-94,-6.65,1316,-4.1384,37325,2600000000
2026-08-20,491630,"RISE 미국반도체인버스(합성 H)",5410,-25,-0.46,5431,-15.5401,4494,2600000000
2026-08-20,291620,"KIWOOM 코스닥150선물인버스",4165,-120,-2.8,4161,9.8717,42871,2400000000
2026-08-20,275750,"RISE 코스닥150선물인버스",2380,-75,-3.05,2380,9.8434,18428,2300000000
2026-08-20,253230,"KIWOOM 200선물인버스2X",78,-10,-11.36,77,-30.1588,3907917,2100000000
2026-08-20,334700,"RISE 팔라듐선물인버스(H)",3280,-145,-4.23,3307,5.2227,445,2100000000
2026-08-20,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6465,-35,-0.54,6473,3.9168,554,1600000000
2026-08-20,253240,"KIWOOM 200선물인버스",1321,-95,-6.71,1320,-4.7748,65844,1600000000
2026-08-20,306520,"HANARO 200선물인버스",2415,-155,-6.03,2403,-4.6383,14018,1400000000
2026-08-20,412560,"TIGER BBIG레버리지",1879,83,4.62,1876,-26.6939,53182,1300000000
2026-08-20,261920,"ACE MSCI필리핀(합성)",12835,115,0.9,12877,-3.1595,114,1300000000
2026-08-20,253160,"PLUS 200선물인버스2X",157,-22,-12.29,156,-28.4,1262849,1200000000
