date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-06,0215T0,"HANARO 미국AI광통신TOP10",9160,-380,-3.98,9181,,15031,8200000000
2026-08-06,217780,"TIGER 차이나CSI300인버스(합성)",5295,60,1.15,5290,3.7661,95,8200000000
2026-08-06,381570,"HANARO Fn친환경에너지",9500,-90,-0.94,9561,-36.4691,2851,8100000000
2026-08-06,225800,"KIWOOM 미국달러선물레버리지",15830,-145,-0.91,15960,-4.7974,395,8100000000
2026-08-06,0082F0,"HANARO 유럽방산",11500,85,0.74,11561,7.6886,1779,8100000000
2026-08-06,457930,"BNK 미래전략기술액티브",26540,-450,-1.67,26380,-16.2712,6,8000000000
2026-08-06,435530,"KIWOOM TDF2030액티브 적격",15830,-35,-0.22,15787,2.0951,776,7900000000
2026-08-06,494210,"SOL 미국500타겟데일리커버드콜액티브",11280,-70,-0.62,11333,4.1742,1895,7900000000
2026-08-06,402460,"HANARO Fn K-메타버스MZ",14345,-305,-2.08,14390,15.9901,163,7900000000
2026-08-06,189400,"PLUS 글로벌MSCI(합성 H)",26100,70,0.27,26003,6.5493,157,7800000000
2026-08-06,0166T0,"PLUS 글로벌저작권핵심기업액티브",9765,-135,-1.36,9833,-2.2705,30600,7800000000
2026-08-06,256450,"PLUS 심천차이넥스트(합성)",15605,-140,-0.89,15951,-5.775,440,7800000000
2026-08-06,0094X0,"1Q 샤오미밸류체인액티브",8580,-415,-4.61,8640,-8.523,5253,7700000000
2026-08-06,0218K0,"BNK 스마트카",10230,-250,-2.39,10224,,33,7700000000
2026-08-06,395750,"PLUS ESG가치주액티브",19160,-825,-4.13,19070,-3.009,9,7700000000
2026-08-06,390400,"KODEX 미국스마트모빌리티S&P",7625,-195,-2.49,7661,-1.005,1142,7600000000
2026-08-06,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11700,-80,-0.68,11772,2.927,3865,7600000000
2026-08-06,466810,"BNK 2차전지양극재",5210,60,1.17,5205,-44.2037,24426,7600000000
2026-08-06,225050,"TIGER 유로스탁스레버리지(합성 H)",16700,-355,-2.08,16991,20.2326,2583,7500000000
2026-08-06,227570,"TIGER 우량가치",20640,190,0.93,20777,-13.3108,4139,7400000000
2026-08-06,0047N0,"PLUS 차이나AI테크TOP10",10605,-290,-2.66,10684,-3.797,464,7400000000
2026-08-06,253280,"RISE 헬스케어",13425,465,3.59,13318,-20.6369,2038,7400000000
2026-08-06,437370,"RISE 글로벌농업경제",10545,-95,-0.89,10603,-5.0779,2448,7400000000
2026-08-06,272570,"RISE 중장기국공채액티브",108265,-180,-0.17,108218,0.5377,283,7400000000
2026-08-06,304670,"KODEX 미국30년국채울트라선물인버스(H)",12240,25,0.2,12273,2.647,18,7300000000
2026-08-06,488480,"RISE 일본섹터TOP4Plus",13350,-85,-0.63,13438,0.952,820,7300000000
2026-08-06,438740,"MIDAS 중소형액티브",32500,-240,-0.73,32641,-21.4303,3,7300000000
2026-08-06,0138D0,"RISE 동학개미",11215,-615,-5.2,11205,-28.3899,1703,7300000000
2026-08-06,285690,"FOCUS ESG리더스",20745,-345,-1.64,20755,-10.3507,1,7300000000
2026-08-06,0172Y0,"ACE K수출핵심TOP10산업액티브",9065,-380,-4.02,8999,-18.0122,7294,7300000000
2026-08-06,450180,"KODEX 한중전기차(합성)",11060,-195,-1.73,11149,-26.9156,18,7200000000
2026-08-06,326230,"RISE 내수주플러스",11220,210,1.91,11249,-9.9387,10,7200000000
2026-08-06,139660,"KIWOOM 미국달러선물인버스",8160,30,0.37,8143,2.8462,1754,7100000000
2026-08-06,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14170,-80,-0.56,14354,5.5164,63,7100000000
2026-08-06,368680,"KODEX K-뉴딜디지털플러스",7735,-35,-0.45,7870,-22.2831,1709,7000000000
2026-08-06,139290,"TIGER 200 경기소비재",26640,400,1.52,26724,-5.6285,16947,6900000000
2026-08-06,0184V0,"UNICORN K바이오액티브",6280,110,1.78,6305,,105790,6900000000
2026-08-06,0036Z0,"RISE 미국천연가스밸류체인",12435,-160,-1.27,12392,-4.358,1144,6800000000
2026-08-06,244670,"KODEX 밸류Plus",11360,70,0.62,11494,-13.7014,511,6800000000
2026-08-06,307510,"TIGER 의료기기",13585,165,1.23,13656,-25.4291,3927,6800000000
2026-08-06,316300,"ACE 싱가포르리츠",13575,-50,-0.37,13654,-3.1699,791,6800000000
2026-08-06,456200,"PLUS 미국달러SOFR금리액티브(합성)",61350,-70,-0.11,61589,-2.6625,24,6700000000
2026-08-06,139240,"TIGER 200 철강소재",10875,370,3.52,10862,-33.2593,39769,6700000000
2026-08-06,429740,"PLUS K리츠",6030,-5,-0.08,6084,-14.0761,4869,6600000000
2026-08-06,0102X0,"ACE 유럽방산TOP10",10045,50,0.5,10128,0.5703,8105,6500000000
2026-08-06,315270,"TIGER 200커뮤니케이션서비스",20395,-160,-0.78,20452,-8.6568,19147,6500000000
2026-08-06,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12870,-300,-2.28,12980,8.3059,400,6400000000
2026-08-06,219900,"ACE 중국본토CSI300레버리지(합성)",4485,-45,-0.99,4609,-12.2943,2101,6300000000
2026-08-06,451670,"RISE 국채30년레버리지(합성)",12440,-90,-0.72,12425,-22.5588,10,6200000000
2026-08-06,291890,"KODEX MSCI EM선물(H)",12035,-200,-1.63,11983,1.9583,121,6000000000
2026-08-06,314700,"HANARO 농업융복합산업",10935,265,2.48,11007,-24.6385,398,6000000000
2026-08-06,0114X0,"RISE 글로벌게임테크TOP3Plus",8555,-30,-0.35,8664,7.4468,1248,6000000000
2026-08-06,0053M0,"더제이 중소형포커스액티브",13240,190,1.46,13242,-18.9441,264,6000000000
2026-08-06,289670,"PLUS 국채선물10년",52555,-100,-0.19,52462,-0.5196,218,5900000000
2026-08-06,469530,"RISE 미국달러선물인버스",9125,35,0.39,9113,2.8862,294,5800000000
2026-08-06,483020,"KIWOOM 의료AI",9730,65,0.67,9739,-26.6414,5424,5800000000
2026-08-06,138920,"KODEX 콩선물(H)",11660,-10,-0.09,11659,-4.4227,117,5800000000
2026-08-06,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11380,0,0,11460,4.1647,224,5800000000
2026-08-06,407300,"HANARO Fn골프테마",10480,70,0.67,10557,-21.9133,13,5800000000
2026-08-06,413220,"SOL 차이나태양광CSI(합성)",4780,-45,-0.93,4799,-22.0517,1816,5700000000
2026-08-06,400580,"SOL 유럽탄소배출권선물S&P(H)",11400,-10,-0.09,11503,9.9759,24,5700000000
2026-08-06,499150,"SOL 미국S&P500엔화노출(H)",11300,-110,-0.96,11369,2.8825,602,5700000000
2026-08-06,0176P0,"FOCUS AI반도체위클리고정커버드콜",11255,-625,-5.26,11208,-5.7171,4495,5600000000
2026-08-06,250780,"TIGER 코스닥150선물인버스",2550,-25,-0.97,2564,30.2478,323415,5600000000
2026-08-06,0191B0,"MIDAS 코스닥액티브",27970,-50,-0.18,27821,,1170,5600000000
2026-08-06,432600,"RISE 국채선물3년",55375,-55,-0.1,55353,1.0666,4,5500000000
2026-08-06,433250,"UNICORN R&D 액티브",22125,-770,-3.36,22032,-9.8268,6,5500000000
2026-08-06,476310,"RISE 글로벌비만산업TOP2+",10030,180,1.83,10157,5.8471,3283,5500000000
2026-08-06,267450,"RISE 미국장기국채선물인버스(H)",11000,-95,-0.86,11067,2.7314,14,5500000000
2026-08-06,474390,"SOL 국고채30년액티브",40930,-105,-0.26,40894,-10.8807,52,5500000000
2026-08-06,470310,"UNICORN 생성형AI강소기업액티브",18105,30,0.17,18048,5.2401,665,5400000000
2026-08-06,220130,"SOL 차이나강소기업CSI500(합성 H)",6780,-35,-0.51,6854,-4.3509,1089,5400000000
2026-08-06,321410,"KODEX 멀티에셋하이인컴(H)",10640,-15,-0.14,10701,1.6174,90,5300000000
2026-08-06,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10595,-5,-0.05,10635,0.899,674,5300000000
2026-08-06,261920,"ACE MSCI필리핀(합성)",13235,-235,-1.74,13420,5.647,373,5300000000
2026-08-06,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11765,135,1.16,11769,5.5893,3056,5300000000
2026-08-06,411860,"KIWOOM 독일DAX",17600,-150,-0.85,17611,2.8292,1616,5300000000
2026-08-06,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9595,-25,-0.26,9637,-4.5237,1437,5300000000
2026-08-06,490330,"KoAct 미국치매&뇌질환치료제액티브",14965,145,0.98,15003,18.8929,1084,5200000000
2026-08-06,0131A0,"SOL 차이나소비트렌드",8030,50,0.63,8092,-19.7184,1287,5200000000
2026-08-06,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7445,-180,-2.36,7471,-3.3802,2610,5200000000
2026-08-06,0174J0,"DAISHIN343 오피스리츠플러스",8675,10,0.12,8733,-13.258,207,5200000000
2026-08-06,252420,"RISE 200선물인버스2X",104,13,14.29,102,-41.6667,4530834,5200000000
2026-08-06,295000,"RISE 국채선물10년",51830,-145,-0.28,51791,-0.4597,18,5200000000
2026-08-06,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9405,205,2.23,9441,-9.001,338,5200000000
2026-08-06,498610,"RISE 인도디지털성장",8590,-40,-0.46,8623,5.0239,243,5200000000
2026-08-06,488200,"KIWOOM K-2차전지북미공급망",11385,-100,-0.87,11391,-35.5367,3174,5100000000
2026-08-06,391600,"ACE 미국친환경그린테마",11200,-370,-3.2,11216,-8.2838,126,5000000000
2026-08-06,0154H0,"KoAct 차이나바이오헬스케어액티브",8360,-35,-0.42,8421,-9.7797,3675,5000000000
2026-08-06,0015K0,"TIGER 미국소비트렌드액티브",7330,40,0.55,7359,-3.123,112,5000000000
2026-08-06,0078V0,"PLUS 미국로보택시",9900,-230,-2.27,9930,-9.0665,1482,5000000000
2026-08-06,267440,"RISE 미국장기국채선물(H)",8120,115,1.44,8127,-3.1458,201,4900000000
2026-08-06,291630,"KIWOOM 코스닥150선물레버리지",3345,35,1.06,3325,-61.3544,104963,4900000000
2026-08-06,244660,"KODEX 퀄리티Plus",9415,195,2.11,9483,-10.4576,19,4700000000
2026-08-06,266550,"PLUS 중형주저변동50",18530,355,1.95,18586,-13.658,22,4600000000
2026-08-06,0050E0,"PLUS 미국AI에이전트",8360,-50,-0.59,8400,9.3628,12318,4600000000
2026-08-06,373790,"KIWOOM 미국방어배당성장나스닥",16150,35,0.22,16193,-0.4135,223,4500000000
2026-08-06,205720,"ACE 일본TOPIX인버스(합성 H)",1473,0,0,1474,-9.4096,624,4400000000
2026-08-06,226380,"ACE Fn성장소비주도주",5850,75,1.3,5894,-14.9485,188,4100000000
2026-08-06,277650,"TIGER 코스피중형주",20380,200,0.99,20406,-23.5607,171,4100000000
2026-08-06,334690,"RISE 팔라듐선물(H)",6250,-20,-0.32,6236,-11.3155,6543,4100000000
2026-08-06,238670,"PLUS 스마트베타Quality채권혼합",13405,15,0.11,13432,-0.3721,383,4000000000
2026-08-06,243890,"TIGER 200에너지화학레버리지",7295,-230,-3.06,7280,-46.4985,27756,3800000000
2026-08-06,488210,"KIWOOM K-반도체북미공급망",19135,-990,-4.92,19177,-24.2719,650,3800000000
2026-08-06,291680,"RISE 차이나H선물인버스(H)",7645,-5,-0.07,7757,0.3278,22,3800000000
2026-08-06,225030,"TIGER 미국S&P500선물인버스(H)",2230,0,0,2236,-6.1053,75713,3800000000
2026-08-06,227550,"TIGER 200 산업재",11835,-20,-0.17,11924,-28.6059,596,3800000000
2026-08-06,0079X0,"ACE BYD밸류체인액티브",10655,-145,-1.34,10647,-12.7978,1494,3700000000
2026-08-06,267490,"RISE 미국장기국채선물레버리지(합성 H)",5095,25,0.49,5085,-5.145,14,3600000000
2026-08-06,427120,"RISE AI플랫폼",5210,60,1.17,5213,-25.4164,6486,3400000000
2026-08-06,145670,"ACE 인버스",1438,76,5.58,1444,-15.5611,273014,3300000000
2026-08-06,454180,"KIWOOM 차이나내수소비TOP CSI",7980,-100,-1.24,8053,-5.7105,224,3200000000
2026-08-06,489010,"PLUS 글로벌AI인프라",21115,-115,-0.54,21282,3.7127,717,3200000000
2026-08-06,476000,"UNICORN 포스트IPO액티브",5755,-55,-0.95,5736,-50.9498,59279,3200000000
2026-08-06,227560,"TIGER 200 생활소비재",13050,450,3.57,13069,-9.7793,7233,3100000000
2026-08-06,306530,"HANARO 코스닥150선물레버리지",6650,50,0.76,6612,-61.9378,39617,3100000000
2026-08-06,252410,"RISE 200선물인버스",1468,80,5.76,1472,-15.469,28709,2900000000
2026-08-06,280940,"KODEX 골드선물인버스(H)",3510,-65,-1.82,3543,9.6625,36140,2800000000
2026-08-06,253230,"KIWOOM 200선물인버스2X",97,10,11.49,97,-43.5065,6052160,2800000000
2026-08-06,291620,"KIWOOM 코스닥150선물인버스",4535,-30,-0.66,4551,29.6875,60730,2600000000
2026-08-06,491630,"RISE 미국반도체인버스(합성 H)",5340,115,2.2,5355,-24.5488,1210,2500000000
2026-08-06,275750,"RISE 코스닥150선물인버스",2595,5,0.19,2597,29.177,38743,2300000000
2026-08-06,334700,"RISE 팔라듐선물인버스(H)",3215,75,2.39,3225,3.9735,653,2100000000
2026-08-06,253240,"KIWOOM 200선물인버스",1466,83,6,1475,-16.0801,94388,1800000000
2026-08-06,306520,"HANARO 200선물인버스",2670,145,5.74,2683,-14.696,22469,1600000000
2026-08-06,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6320,65,1.04,6319,-4.7946,920,1600000000
2026-08-06,253160,"PLUS 200선물인버스2X",196,19,10.73,197,-43.6306,1322866,1400000000
2026-08-06,412560,"TIGER BBIG레버리지",1773,28,1.6,1771,-40.6463,43281,1200000000
2026-08-06,397420,"RISE 국채선물5년추종",50870,0,0,50754,0.6529,0,300000000
