date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-24,487920,"ACE 인도시장대표BIG5그룹액티브",8010,-10,-0.12,8006,-5.8133,470,8000000000
2026-08-24,0172Y0,"ACE K수출핵심TOP10산업액티브",9420,-225,-2.33,9436,-16.3124,3310,8000000000
2026-08-24,261110,"TIGER 미국달러선물레버리지",15990,-60,-0.37,15969,-14.9669,2968,8000000000
2026-08-24,480460,"WON 한국부동산TOP3플러스",9400,145,1.57,9381,-1.4171,163,8000000000
2026-08-24,395750,"PLUS ESG가치주액티브",19945,-645,-3.13,20066,-11.593,8,8000000000
2026-08-24,0218K0,"BNK 스마트카",10600,85,0.81,10600,,11,8000000000
2026-08-24,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",9882,-178,-1.77,9920,,7639,7900000000
2026-08-24,189400,"PLUS 글로벌MSCI(합성 H)",26050,140,0.54,25986,4.2446,168,7800000000
2026-08-24,0082F0,"HANARO 유럽방산",11045,-60,-0.54,11026,4.9621,10741,7700000000
2026-08-24,435530,"KIWOOM TDF2030액티브 적격",15375,5,0.03,15369,-5.6908,84,7700000000
2026-08-24,225800,"KIWOOM 미국달러선물레버리지",15045,-100,-0.66,15031,-14.9874,702,7700000000
2026-08-24,0215T0,"HANARO 미국AI광통신TOP10",8515,-695,-7.55,8939,,64336,7700000000
2026-08-24,494210,"SOL 미국500타겟데일리커버드콜액티브",10875,-30,-0.28,10895,-5.187,4217,7600000000
2026-08-24,437370,"RISE 글로벌농업경제",10845,285,2.7,10744,-5.3721,10833,7600000000
2026-08-24,225050,"TIGER 유로스탁스레버리지(합성 H)",16825,150,0.9,16847,14.9207,3505,7600000000
2026-08-24,227570,"TIGER 우량가치",20770,25,0.12,20918,-8.7731,823,7500000000
2026-08-24,256450,"PLUS 심천차이넥스트(합성)",14910,-520,-3.37,15136,-15.7292,1918,7500000000
2026-08-24,285690,"FOCUS ESG리더스",21250,135,0.64,21247,-12.0026,15,7400000000
2026-08-24,450180,"KODEX 한중전기차(합성)",11430,390,3.53,11313,-26.9359,129,7400000000
2026-08-24,304670,"KODEX 미국30년국채울트라선물인버스(H)",12360,-30,-0.24,12370,1.3496,14,7400000000
2026-08-24,438740,"MIDAS 중소형액티브",32815,495,1.53,32843,-17.8967,2,7400000000
2026-08-24,326230,"RISE 내수주플러스",11525,325,2.9,11559,-9.8955,507,7400000000
2026-08-24,390400,"KODEX 미국스마트모빌리티S&P",7375,55,0.75,7423,-10.6663,797,7400000000
2026-08-24,0094X0,"1Q 샤오미밸류체인액티브",8150,-405,-4.73,8197,-13.8246,6934,7300000000
2026-08-24,402460,"HANARO Fn K-메타버스MZ",14625,160,1.11,14705,-0.0226,91,7300000000
2026-08-24,139660,"KIWOOM 미국달러선물인버스",8400,25,0.3,8398,8.6956,819,7300000000
2026-08-24,368680,"KODEX K-뉴딜디지털플러스",8105,225,2.86,8158,-11.7936,1383,7300000000
2026-08-24,139290,"TIGER 200 경기소비재",26005,120,0.46,26080,-23.0758,2767,7300000000
2026-08-24,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11195,-55,-0.49,11241,-5.2632,4937,7300000000
2026-08-24,488480,"RISE 일본섹터TOP4Plus",12925,-220,-1.67,12997,-6.3853,997,7100000000
2026-08-24,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14150,-10,-0.07,14190,1.9805,144,7100000000
2026-08-24,0036Z0,"RISE 미국천연가스밸류체인",12590,-185,-1.45,12585,-8.0265,394,6900000000
2026-08-24,0166T0,"PLUS 글로벌저작권핵심기업액티브",9775,-55,-0.56,9862,-3.9101,3196,6800000000
2026-08-24,244670,"KODEX 밸류Plus",11400,185,1.65,11479,-8.4955,25,6800000000
2026-08-24,0184V0,"UNICORN K바이오액티브",6190,310,5.27,6176,-29.4118,113550,6800000000
2026-08-24,429740,"PLUS K리츠",6130,10,0.16,6171,-2.5906,3269,6700000000
2026-08-24,250780,"TIGER 코스닥150선물인버스",2435,-50,-2.01,2428,16.3934,248525,6700000000
2026-08-24,0176P0,"FOCUS AI반도체위클리고정커버드콜",12155,-225,-1.82,12147,-14.0507,2170,6700000000
2026-08-24,316300,"ACE 싱가포르리츠",13320,85,0.64,13390,-7.466,536,6700000000
2026-08-24,0138D0,"RISE 동학개미",12035,35,0.29,12013,-30.7759,417,6600000000
2026-08-24,456200,"PLUS 미국달러SOFR금리액티브(합성)",59740,-160,-0.27,59867,-7.2541,1052,6600000000
2026-08-24,315270,"TIGER 200커뮤니케이션서비스",20290,-20,-0.1,20409,-4.798,33168,6500000000
2026-08-24,0047N0,"PLUS 차이나AI테크TOP10",9950,-460,-4.42,10017,-8.1201,1742,6500000000
2026-08-24,307510,"TIGER 의료기기",12755,400,3.24,12801,-21.0414,5949,6400000000
2026-08-24,0102X0,"ACE 유럽방산TOP10",9725,-115,-1.17,9803,0.3698,3643,6300000000
2026-08-24,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12315,-460,-3.6,12378,-1.3514,1752,6200000000
2026-08-24,291890,"KODEX MSCI EM선물(H)",12275,-155,-1.25,12248,2.0944,823,6100000000
2026-08-24,138920,"KODEX 콩선물(H)",12175,30,0.25,12204,0.872,781,6100000000
2026-08-24,289670,"PLUS 국채선물10년",51990,105,0.2,52012,-0.2116,441,6000000000
2026-08-24,469530,"RISE 미국달러선물인버스",9385,5,0.05,9402,8.7536,1028,6000000000
2026-08-24,0114X0,"RISE 글로벌게임테크TOP3Plus",8455,-10,-0.12,8519,0.2368,102,5900000000
2026-08-24,433250,"UNICORN R&D 액티브",23460,-255,-1.08,23326,-14.7096,2,5900000000
2026-08-24,314700,"HANARO 농업융복합산업",10660,260,2.5,10702,-19.9396,1065,5900000000
2026-08-24,400580,"SOL 유럽탄소배출권선물S&P(H)",11675,15,0.13,11716,9.5349,45,5800000000
2026-08-24,451670,"RISE 국채30년레버리지(합성)",11670,15,0.13,11773,-17.6617,324,5800000000
2026-08-24,219900,"ACE 중국본토CSI300레버리지(합성)",4140,-120,-2.82,4185,-23.3124,4349,5800000000
2026-08-24,483020,"KIWOOM 의료AI",9585,155,1.64,9612,-17.0625,2036,5800000000
2026-08-24,0053M0,"더제이 중소형포커스액티브",12710,205,1.64,12759,-19.4266,101,5700000000
2026-08-24,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11185,-90,-0.8,11354,1.3938,73,5700000000
2026-08-24,476310,"RISE 글로벌비만산업TOP2+",10325,90,0.88,10493,3.1274,2343,5700000000
2026-08-24,407300,"HANARO Fn골프테마",10230,-55,-0.53,10304,-24.3809,10,5600000000
2026-08-24,0191B0,"MIDAS 코스닥액티브",28015,195,0.7,28230,-26.1972,308,5600000000
2026-08-24,267450,"RISE 미국장기국채선물인버스(H)",11185,85,0.77,11108,-0.1799,45,5600000000
2026-08-24,470310,"UNICORN 생성형AI강소기업액티브",18550,35,0.19,18656,5.5286,209,5600000000
2026-08-24,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12350,260,2.15,12333,5.1961,2711,5600000000
2026-08-24,413220,"SOL 차이나태양광CSI(합성)",4610,-95,-2.02,4649,-28.5498,1212,5500000000
2026-08-24,432600,"RISE 국채선물3년",55305,15,0.03,55322,0.9586,4,5500000000
2026-08-24,488200,"KIWOOM K-2차전지북미공급망",12220,555,4.76,12230,-28.8443,1763,5500000000
2026-08-24,499150,"SOL 미국S&P500엔화노출(H)",10825,-20,-0.18,10855,-5.8526,14913,5400000000
2026-08-24,220130,"SOL 차이나강소기업CSI500(합성 H)",6725,-145,-2.11,6782,-5.2414,37,5400000000
2026-08-24,474390,"SOL 국고채30년액티브",39895,280,0.71,39858,-8.2243,23,5300000000
2026-08-24,321410,"KODEX 멀티에셋하이인컴(H)",10670,-10,-0.09,10684,1.6155,8,5300000000
2026-08-24,490330,"KoAct 미국치매&뇌질환치료제액티브",15215,95,0.63,15279,12.8358,636,5300000000
2026-08-24,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9615,145,1.53,9706,-0.4207,1025,5300000000
2026-08-24,0174J0,"DAISHIN 오피스리츠플러스",8810,40,0.46,8877,-0.2825,154,5300000000
2026-08-24,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10485,-35,-0.33,10481,-1.4024,2314,5200000000
2026-08-24,411860,"KIWOOM 독일DAX",17210,-100,-0.58,17284,-2.1345,510,5200000000
2026-08-24,295000,"RISE 국채선물10년",51290,140,0.27,51340,-0.4768,14,5100000000
2026-08-24,291630,"KIWOOM 코스닥150선물레버리지",3530,125,3.67,3563,-52.5767,69516,5100000000
2026-08-24,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9105,-200,-2.15,9123,-8.8362,722,5000000000
2026-08-24,498610,"RISE 인도디지털성장",8330,-5,-0.06,8340,-1.078,623,5000000000
2026-08-24,0078V0,"PLUS 미국로보택시",9850,145,1.49,9917,-15.0548,792,4900000000
2026-08-24,0154H0,"KoAct 차이나바이오헬스케어액티브",8865,-150,-1.66,8921,2.9697,1896,4900000000
2026-08-24,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6935,-230,-3.21,7000,-8.6521,4762,4900000000
2026-08-24,0015K0,"TIGER 미국소비트렌드액티브",7105,-95,-1.32,7189,-5.2632,2172,4800000000
2026-08-24,0131A0,"SOL 차이나소비트렌드",7975,45,0.57,8093,-13.0483,18787,4800000000
2026-08-24,267440,"RISE 미국장기국채선물(H)",7950,-135,-1.67,8094,-0.4924,706,4800000000
2026-08-24,244660,"KODEX 퀄리티Plus",9525,370,4.04,9479,-7.2484,20,4800000000
2026-08-24,391600,"ACE 미국친환경그린테마",10395,-85,-0.81,10555,-18.8855,789,4700000000
2026-08-24,266550,"PLUS 중형주저변동50",18680,465,2.55,18615,-7.8888,101,4700000000
2026-08-24,252420,"RISE 200선물인버스2X",84,5,6.33,85,-26.1683,1869432,4500000000
2026-08-24,373790,"KIWOOM 미국방어배당성장나스닥",15920,70,0.44,15856,-2.68,1532,4500000000
2026-08-24,205720,"ACE 일본TOPIX인버스(합성 H)",1466,-1,-0.07,1465,-5.5985,1249,4400000000
2026-08-24,243890,"TIGER 200에너지화학레버리지",8185,10,0.12,8173,-29.8284,17748,4300000000
2026-08-24,488210,"KIWOOM K-반도체북미공급망",21270,-275,-1.28,21387,-20.6878,1467,4300000000
2026-08-24,226380,"ACE Fn성장소비주도주",5935,85,1.45,5980,-4.5677,431,4200000000
2026-08-24,277650,"TIGER 코스피중형주",20600,385,1.9,20663,-17.3549,28,4100000000
2026-08-24,227550,"TIGER 200 산업재",12100,385,3.29,12065,-21.2437,969,4100000000
2026-08-24,238670,"PLUS 스마트베타Quality채권혼합",13600,110,0.82,13556,0.9352,11696,4100000000
2026-08-24,0050E0,"PLUS 미국AI에이전트",8050,10,0.12,8121,-3.7702,357,4000000000
2026-08-24,334690,"RISE 팔라듐선물(H)",6165,60,0.98,6189,-3.8583,3067,4000000000
2026-08-24,291680,"RISE 차이나H선물인버스(H)",7795,140,1.83,7772,-3.285,147,3900000000
2026-08-24,225030,"TIGER 미국S&P500선물인버스(H)",2260,0,0,2260,-2.7957,727,3800000000
2026-08-24,427120,"RISE AI플랫폼",5315,-5,-0.09,5332,-10.0592,12015,3600000000
2026-08-24,0079X0,"ACE BYD밸류체인액티브",10160,-195,-1.88,10145,-15.7446,3474,3600000000
2026-08-24,267490,"RISE 미국장기국채선물레버리지(합성 H)",4960,-20,-0.4,5043,-1.7752,123,3500000000
2026-08-24,227560,"TIGER 200 생활소비재",13065,295,2.31,13124,-2.8732,4411,3100000000
2026-08-24,306530,"HANARO 코스닥150선물레버리지",7065,270,3.97,7102,-53.1218,28797,3100000000
2026-08-24,454180,"KIWOOM 차이나내수소비TOP CSI",7650,-80,-1.03,7713,-9.0533,418,3100000000
2026-08-24,489010,"PLUS 글로벌AI인프라",20180,-50,-0.25,20341,-9.6472,98,3000000000
2026-08-24,145670,"ACE 인버스",1319,49,3.86,1329,-6.2039,187731,2900000000
2026-08-24,476000,"UNICORN 포스트IPO액티브",5105,-100,-1.92,5148,-42.1667,59740,2800000000
2026-08-24,252410,"RISE 200선물인버스",1345,50,3.86,1352,-5.4055,14328,2700000000
2026-08-24,491630,"RISE 미국반도체인버스(합성 H)",5575,185,3.43,5419,-11.3487,8186,2600000000
2026-08-24,280940,"KODEX 골드선물인버스(H)",3250,-80,-2.4,3234,0.4524,12271,2600000000
2026-08-24,291620,"KIWOOM 코스닥150선물인버스",4320,-80,-1.82,4301,15.7894,15778,2500000000
2026-08-24,253230,"KIWOOM 200선물인버스2X",80,5,6.67,81,-26.4706,3662146,2400000000
2026-08-24,275750,"RISE 코스닥150선물인버스",2460,-50,-1.99,2459,15.4022,63745,2300000000
2026-08-24,280320,"ACE 미국IT인터넷(합성 H)",21345,220,1.04,21549,4.5016,12,2100000000
2026-08-24,334700,"RISE 팔라듐선물인버스(H)",3250,20,0.62,3231,-2.8572,318,2100000000
2026-08-24,253240,"KIWOOM 200선물인버스",1347,42,3.22,1354,-4.675,43681,1600000000
2026-08-24,306520,"HANARO 200선물인버스",2460,100,4.24,2468,-5.9761,9635,1500000000
2026-08-24,253160,"PLUS 200선물인버스2X",164,11,7.19,164,-29.8166,647840,1400000000
2026-08-24,412560,"TIGER BBIG레버리지",1859,114,6.53,1862,-28.6299,20389,1300000000
2026-08-24,261920,"ACE MSCI필리핀(합성)",12700,5,0.04,12791,-4.1164,46,1300000000
2026-08-24,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6620,70,1.07,6555,5.3054,152,700000000
