date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-08,270800,"RISE KQ고배당",14965,-360,-2.35,14972,-0.0144,609,8200000000
2026-07-08,494210,"SOL 미국500타겟데일리커버드콜액티브",11675,-220,-1.85,11690,16.1963,5621,8200000000
2026-07-08,390400,"KODEX 미국스마트모빌리티S&P",8145,-395,-4.63,8132,20.1749,1337,8100000000
2026-07-08,225050,"TIGER 유로스탁스레버리지(합성 H)",15995,-495,-3,16243,24.4528,1294,8000000000
2026-07-08,450180,"KODEX 한중전기차(합성)",12250,0,0,11759,-7.0209,5,8000000000
2026-07-08,0082F0,"HANARO 유럽방산",11325,-435,-3.7,11321,1.5544,3740,7900000000
2026-07-08,230480,"KIWOOM 미국달러선물인버스2X",3915,130,3.43,3943,-4.1773,22974,7900000000
2026-07-08,437370,"RISE 글로벌농업경제",11145,-160,-1.42,11168,-4.1137,8000,7800000000
2026-07-08,253280,"RISE 헬스케어",12975,-630,-4.63,12976,-16.4621,3801,7800000000
2026-07-08,381570,"HANARO Fn친환경에너지",9100,-540,-5.6,9095,-15.0499,4585,7700000000
2026-07-08,438740,"MIDAS 중소형액티브",34150,-1650,-4.61,34131,4.0395,5,7700000000
2026-07-08,217780,"TIGER 차이나CSI300인버스(합성)",4940,55,1.13,4994,-9.5371,166,7700000000
2026-07-08,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11770,-140,-1.18,11742,12.1997,35,7700000000
2026-07-08,189400,"PLUS 글로벌MSCI(합성 H)",25415,-340,-1.32,25527,12.4918,83,7600000000
2026-07-08,285690,"FOCUS ESG리더스",21390,-830,-3.74,21417,17.8779,5,7500000000
2026-07-08,488480,"RISE 일본섹터TOP4Plus",13600,-505,-3.58,13466,7.0588,1691,7500000000
2026-07-08,219900,"ACE 중국본토CSI300레버리지(합성)",5335,-220,-3.96,5326,21.8201,1408,7500000000
2026-07-08,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14820,-470,-3.07,14926,23.5555,1451,7400000000
2026-07-08,429740,"PLUS K리츠",6165,25,0.41,6155,-13.6428,6271,7400000000
2026-07-08,0036Z0,"RISE 미국천연가스밸류체인",13335,185,1.41,13405,-4.5026,9957,7300000000
2026-07-08,272570,"RISE 중장기국공채액티브",107580,15,0.01,107608,-0.7062,7,7300000000
2026-07-08,326230,"RISE 내수주플러스",11425,-255,-2.18,11446,5.7106,463,7300000000
2026-07-08,304670,"KODEX 미국30년국채울트라선물인버스(H)",12095,110,0.92,12101,1.7834,435,7300000000
2026-07-08,456200,"PLUS 미국달러SOFR금리액티브(합성)",65110,-595,-0.91,64690,1.805,786,7200000000
2026-07-08,466810,"BNK 2차전지양극재",5115,-345,-6.32,5093,-27.0054,31132,7200000000
2026-07-08,227570,"TIGER 우량가치",19855,-455,-2.24,19981,1.1438,1179,7100000000
2026-07-08,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14190,290,2.09,14187,31.0702,3258,7100000000
2026-07-08,316300,"ACE 싱가포르리츠",14180,-185,-1.29,14198,2.3649,1147,7100000000
2026-07-08,0184V0,"UNICORN K바이오액티브",6320,-510,-7.47,6306,,24689,7000000000
2026-07-08,244670,"KODEX 밸류Plus",11580,-370,-3.1,11575,2.3669,440,6900000000
2026-07-08,0154H0,"KoAct 차이나바이오헬스케어액티브",8680,-135,-1.53,8724,-13.2382,23907,6900000000
2026-07-08,0102X0,"ACE 유럽방산TOP10",9875,-435,-4.22,9903,-5.902,11170,6900000000
2026-07-08,139290,"TIGER 200 경기소비재",28445,-385,-1.34,28705,14.9823,9400,6800000000
2026-07-08,0176P0,"FOCUS AI반도체위클리고정커버드콜",13630,-990,-6.77,13580,55.4292,16496,6800000000
2026-07-08,139660,"KIWOOM 미국달러선물인버스",7700,105,1.38,7732,-1.2996,2685,6700000000
2026-07-08,368680,"KODEX K-뉴딜디지털플러스",7290,-325,-4.27,7289,-10.1029,1364,6600000000
2026-07-08,413220,"SOL 차이나태양광CSI(합성)",5335,-235,-4.22,5344,-3.7166,5941,6400000000
2026-07-08,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9750,-200,-2.01,9824,4.1884,6190,6300000000
2026-07-08,451670,"RISE 국채30년레버리지(합성)",12675,-100,-0.78,12730,-25.8991,173,6300000000
2026-07-08,407300,"HANARO Fn골프테마",11400,-290,-2.48,11279,8.643,15,6300000000
2026-07-08,476310,"RISE 글로벌비만산업TOP2+",11305,15,0.13,11354,20.7486,2509,6200000000
2026-07-08,291890,"KODEX MSCI EM선물(H)",12185,-170,-1.38,12160,15.7377,501,6100000000
2026-07-08,0114X0,"RISE 글로벌게임테크TOP3Plus",8615,-100,-1.15,8670,10.5263,778,6000000000
2026-07-08,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11775,-495,-4.03,11973,23.9393,76,6000000000
2026-07-08,0053M0,"더제이 중소형포커스액티브",13300,-765,-5.44,13390,12.3039,136,6000000000
2026-07-08,138920,"KODEX 콩선물(H)",11950,65,0.55,11883,-0.2937,694,6000000000
2026-07-08,314700,"HANARO 농업융복합산업",10630,-315,-2.88,10684,-5.3057,189,5800000000
2026-07-08,289670,"PLUS 국채선물10년",52010,-240,-0.46,52043,-2.3091,264,5800000000
2026-07-08,220130,"SOL 차이나강소기업CSI500(합성 H)",7220,-60,-0.82,7239,14.5554,3236,5800000000
2026-07-08,490330,"KoAct 미국치매&뇌질환치료제액티브",16435,-65,-0.39,16434,33.1181,3056,5800000000
2026-07-08,0078V0,"PLUS 미국로보택시",10450,-260,-2.43,10426,5.6683,465,5700000000
2026-07-08,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12715,95,0.75,12661,9.9579,12230,5700000000
2026-07-08,0191B0,"MIDAS 코스닥액티브",28560,-2240,-7.27,28789,,3581,5700000000
2026-07-08,400580,"SOL 유럽탄소배출권선물S&P(H)",11330,-370,-3.16,11399,16.0714,236,5700000000
2026-07-08,483020,"KIWOOM 의료AI",9305,-365,-3.77,9328,-21.8114,4858,5600000000
2026-07-08,261920,"ACE MSCI필리핀(합성)",13860,-210,-1.49,13863,5.2356,152,5500000000
2026-07-08,139240,"TIGER 200 철강소재",9530,-430,-4.32,9495,-26.1254,217088,5500000000
2026-07-08,469530,"RISE 미국달러선물인버스",8635,150,1.77,8649,-1.3373,116,5500000000
2026-07-08,432600,"RISE 국채선물3년",55135,55,0.1,55108,0.1909,4,5500000000
2026-07-08,474390,"SOL 국고채30년액티브",41085,-275,-0.66,41121,-12.8199,53,5500000000
2026-07-08,391600,"ACE 미국친환경그린테마",12200,-435,-3.44,12368,5.6703,123,5500000000
2026-07-08,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7835,185,2.42,7833,-1.1487,9162,5500000000
2026-07-08,0131A0,"SOL 차이나소비트렌드",8390,50,0.6,8373,-16.181,1108,5500000000
2026-07-08,411860,"KIWOOM 독일DAX",18150,-5,-0.03,18241,7.2771,2247,5400000000
2026-07-08,267450,"RISE 미국장기국채선물인버스(H)",10835,-50,-0.46,10938,0.1379,3,5400000000
2026-07-08,321410,"KODEX 멀티에셋하이인컴(H)",10745,0,0,10706,3.209,0,5400000000
2026-07-08,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9755,-175,-1.76,9736,-4.0655,5013,5400000000
2026-07-08,0174J0,"DAISHIN343 오피스리츠플러스",8930,-50,-0.56,8906,-9.6,7,5400000000
2026-07-08,307510,"TIGER 의료기기",13195,-625,-4.52,13306,-17.6155,5613,5300000000
2026-07-08,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10475,25,0.24,10545,0.8482,4152,5200000000
2026-07-08,295000,"RISE 국채선물10년",51420,-110,-0.21,51412,-2.4054,13,5100000000
2026-07-08,498610,"RISE 인도디지털성장",8515,-175,-2.01,8513,2.1151,588,5100000000
2026-07-08,0015K0,"TIGER 미국소비트렌드액티브",7610,-10,-0.13,7598,4.7422,1023,5000000000
2026-07-08,267440,"RISE 미국장기국채선물(H)",8190,90,1.11,8219,-2.9941,841,4900000000
2026-07-08,470310,"UNICORN 생성형AI강소기업액티브",16125,-720,-4.27,16187,29.1299,192,4800000000
2026-07-08,243890,"TIGER 200에너지화학레버리지",7650,-820,-9.68,7641,0.5938,55424,4800000000
2026-07-08,373790,"KIWOOM 미국방어배당성장나스닥",16980,-70,-0.41,16980,0.9578,1018,4800000000
2026-07-08,0050E0,"PLUS 미국AI에이전트",8625,-60,-0.69,8692,13.6783,3082,4700000000
2026-07-08,315270,"TIGER 200커뮤니케이션서비스",19715,-410,-2.04,19826,-3.4947,52876,4700000000
2026-07-08,252420,"RISE 200선물인버스2X",94,7,8.05,94,-66.7939,3160586,4700000000
2026-07-08,244660,"KODEX 퀄리티Plus",9245,-125,-1.33,9295,-3.2923,26,4600000000
2026-07-08,266550,"PLUS 중형주저변동50",18465,-565,-2.97,18492,6.4846,98,4600000000
2026-07-08,488210,"KIWOOM K-반도체북미공급망",22540,-1545,-6.41,22479,19.252,3222,4500000000
2026-07-08,205720,"ACE 일본TOPIX인버스(합성 H)",1481,14,0.95,1500,-11.037,26454,4400000000
2026-07-08,277650,"TIGER 코스피중형주",20265,-800,-3.8,20408,-2.8673,162,4100000000
2026-07-08,334690,"RISE 팔라듐선물(H)",5755,45,0.79,5806,-17.1263,2395,4000000000
2026-07-08,226380,"ACE Fn성장소비주도주",5750,-155,-2.62,5795,-3.619,80,4000000000
2026-07-08,291680,"RISE 차이나H선물인버스(H)",8000,-450,-5.33,8179,5.559,193,4000000000
2026-07-08,291630,"KIWOOM 코스닥150선물레버리지",3650,-505,-12.15,3573,-37.7529,153208,4000000000
2026-07-08,238670,"PLUS 스마트베타Quality채권혼합",13170,-120,-0.9,13229,3.5154,1031,4000000000
2026-07-08,225030,"TIGER 미국S&P500선물인버스(H)",2310,10,0.43,2304,-11.5385,31987,3900000000
2026-07-08,227550,"TIGER 200 산업재",11370,-775,-6.38,11447,-15.102,22199,3900000000
2026-07-08,0079X0,"ACE BYD밸류체인액티브",11030,-195,-1.74,11022,-6.3413,61161,3900000000
2026-07-08,145670,"ACE 인버스",1320,73,5.85,1323,-40.0481,356842,3700000000
2026-07-08,267490,"RISE 미국장기국채선물레버리지(합성 H)",5200,-40,-0.76,5213,-3.3211,120,3600000000
2026-07-08,424460,"HANARO 글로벌워터MSCI(합성)",16225,-330,-1.99,16244,2.0653,446,3200000000
2026-07-08,476000,"UNICORN 포스트IPO액티브",5840,-485,-7.67,5903,-39.905,4341,3200000000
2026-07-08,253230,"KIWOOM 200선물인버스2X",90,8,9.76,91,-68.3398,12793445,3200000000
2026-07-08,489010,"PLUS 글로벌AI인프라",20785,-580,-2.71,20775,20.5359,936,3100000000
2026-07-08,454180,"KIWOOM 차이나내수소비TOP CSI",7760,-120,-1.52,7910,-8.6311,141,3100000000
2026-07-08,280940,"KODEX 골드선물인버스(H)",3645,0,0,3662,12.8482,12703,3100000000
2026-07-08,427120,"RISE AI플랫폼",4810,-175,-3.51,4795,-20.0789,1853,3100000000
2026-07-08,397420,"RISE 국채선물5년추종",50505,0,0,50497,-0.5808,0,3000000000
2026-07-08,306530,"HANARO 코스닥150선물레버리지",7180,-1005,-12.28,7134,-39.5272,35943,2900000000
2026-07-08,227560,"TIGER 200 생활소비재",12780,-335,-2.55,12792,6.8085,31533,2800000000
2026-07-08,291620,"KIWOOM 코스닥150선물인버스",4850,295,6.48,4862,13.1677,26069,2800000000
2026-07-08,252410,"RISE 200선물인버스",1348,72,5.64,1347,-39.953,2120357,2700000000
2026-07-08,491630,"RISE 미국반도체인버스(합성 H)",5200,90,1.76,5246,-47.7506,15747,2500000000
2026-07-08,275750,"RISE 코스닥150선물인버스",2740,155,6,2758,12.3913,24249,2500000000
2026-07-08,334700,"RISE 팔라듐선물인버스(H)",3530,-30,-0.84,3528,12.8367,43,2100000000
2026-07-08,253160,"PLUS 200선물인버스2X",181,6,3.43,186,-68.0657,1060960,1900000000
2026-07-08,253240,"KIWOOM 200선물인버스",1343,79,6.25,1354,-40.3774,57051,1600000000
2026-07-08,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6515,80,1.24,6472,-14.2,139,1600000000
2026-07-08,306520,"HANARO 200선물인버스",2420,105,4.54,2421,-38.5942,68160,1500000000
2026-07-08,412560,"TIGER BBIG레버리지",1649,-89,-5.12,1645,-22.5836,24222,1100000000
