date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-14,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14710,-15,-0.1,14866,16.5413,261,7400000000
2026-07-14,450180,"KODEX 한중전기차(합성)",11265,-300,-2.59,11345,-15.3368,1396,7300000000
2026-07-14,304670,"KODEX 미국30년국채울트라선물인버스(H)",12170,65,0.54,12184,2.2813,229,7300000000
2026-07-14,219900,"ACE 중국본토CSI300레버리지(합성)",5215,55,1.07,5388,5.1987,6397,7300000000
2026-07-14,285690,"FOCUS ESG리더스",20540,-365,-1.75,20566,4.4205,2,7200000000
2026-07-14,253280,"RISE 헬스케어",11860,-415,-3.38,11848,-26.2784,1848,7100000000
2026-07-14,456200,"PLUS 미국달러SOFR금리액티브(합성)",64145,-860,-1.32,64429,2.0887,12,7100000000
2026-07-14,225050,"TIGER 유로스탁스레버리지(합성 H)",15660,-25,-0.16,15969,9.227,10189,7000000000
2026-07-14,227570,"TIGER 우량가치",19510,-235,-1.19,19565,-8.1049,1047,7000000000
2026-07-14,316300,"ACE 싱가포르리츠",14010,-95,-0.67,14152,0.3006,941,7000000000
2026-07-14,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13915,50,0.36,13985,20.8805,2218,7000000000
2026-07-14,326230,"RISE 내수주플러스",10850,-165,-1.5,10839,-5.6532,209,6900000000
2026-07-14,139660,"KIWOOM 미국달러선물인버스",7765,105,1.37,7768,-1.4158,1276,6800000000
2026-07-14,244670,"KODEX 밸류Plus",11215,-200,-1.75,11246,-5.7098,44,6700000000
2026-07-14,0176P0,"FOCUS AI반도체위클리고정커버드콜",13260,165,1.26,13257,28.5125,24075,6600000000
2026-07-14,429740,"PLUS K리츠",5915,-60,-1,5919,-18.7835,3724,6500000000
2026-07-14,0184V0,"UNICORN K바이오액티브",5910,-310,-4.98,5901,,23172,6500000000
2026-07-14,368680,"KODEX K-뉴딜디지털플러스",7135,-190,-2.59,7128,-15.0251,75,6400000000
2026-07-14,0191B0,"MIDAS 코스닥액티브",32030,5,0.02,32209,,15220,6400000000
2026-07-14,139290,"TIGER 200 경기소비재",26550,-955,-3.47,26615,8.325,13633,6400000000
2026-07-14,451670,"RISE 국채30년레버리지(합성)",12635,-85,-0.67,12507,-27.6039,255,6300000000
2026-07-14,0102X0,"ACE 유럽방산TOP10",8995,-310,-3.33,9022,-13.4201,8821,6300000000
2026-07-14,272570,"RISE 중장기국공채액티브",107180,-280,-0.26,107168,-1.068,5,6200000000
2026-07-14,0154H0,"KoAct 차이나바이오헬스케어액티브",8740,45,0.52,8899,-11.366,4749,6100000000
2026-07-14,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9380,-90,-0.95,9361,-4.0041,519,6100000000
2026-07-14,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11790,0,0,11889,16.6172,6389,6000000000
2026-07-14,291890,"KODEX MSCI EM선물(H)",11990,80,0.67,11931,6.96,173,6000000000
2026-07-14,413220,"SOL 차이나태양광CSI(합성)",4995,-60,-1.19,5082,-18.9904,46210,6000000000
2026-07-14,407300,"HANARO Fn골프테마",10870,-330,-2.95,10814,-0.53,5,6000000000
2026-07-14,0114X0,"RISE 글로벌게임테크TOP3Plus",8530,-100,-1.16,8562,13.4034,181,6000000000
2026-07-14,0053M0,"더제이 중소형포커스액티브",13235,-210,-1.56,13204,-3.146,5365,6000000000
2026-07-14,476310,"RISE 글로벌비만산업TOP2+",10815,-175,-1.59,10949,15.9894,2883,5900000000
2026-07-14,138920,"KODEX 콩선물(H)",11790,-65,-0.55,11817,-1.2495,3666,5900000000
2026-07-14,289670,"PLUS 국채선물10년",51760,-385,-0.74,51657,-2.9048,151,5800000000
2026-07-14,0078V0,"PLUS 미국로보택시",10440,15,0.14,10478,2.2513,1642,5700000000
2026-07-14,400580,"SOL 유럽탄소배출권선물S&P(H)",11325,170,1.52,11385,8.5644,652,5700000000
2026-07-14,220130,"SOL 차이나강소기업CSI500(합성 H)",7065,65,0.93,7153,3.1687,2220,5700000000
2026-07-14,314700,"HANARO 농업융복합산업",10250,-310,-2.94,10244,-12.1376,205,5600000000
2026-07-14,499150,"SOL 미국S&P500엔화노출(H)",11275,-125,-1.1,11318,9.486,345,5600000000
2026-07-14,139240,"TIGER 200 철강소재",9340,-130,-1.37,9324,-33.6567,94939,5600000000
2026-07-14,469530,"RISE 미국달러선물인버스",8695,95,1.1,8690,-0.9787,469,5600000000
2026-07-14,267450,"RISE 미국장기국채선물인버스(H)",11100,225,2.07,11021,0.5547,5,5600000000
2026-07-14,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12300,10,0.08,12340,8.1141,6392,5500000000
2026-07-14,490330,"KoAct 미국치매&뇌질환치료제액티브",15780,-320,-1.99,15784,29.8387,5311,5500000000
2026-07-14,432600,"RISE 국채선물3년",54960,-105,-0.19,54925,-0.0908,19,5500000000
2026-07-14,474390,"SOL 국고채30년액티브",40975,-240,-0.58,40859,-13.6135,210,5500000000
2026-07-14,261920,"ACE MSCI필리핀(합성)",13670,-220,-1.58,13759,3.1946,300,5500000000
2026-07-14,483020,"KIWOOM 의료AI",8980,-255,-2.76,8942,-29.5087,9470,5400000000
2026-07-14,391600,"ACE 미국친환경그린테마",11920,-90,-0.75,12092,-1.1523,768,5400000000
2026-07-14,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7660,-50,-0.65,7703,-1.8977,3311,5400000000
2026-07-14,411860,"KIWOOM 독일DAX",17760,-135,-0.75,17867,3.3431,775,5300000000
2026-07-14,0131A0,"SOL 차이나소비트렌드",8160,-35,-0.43,8190,-17.6796,737,5300000000
2026-07-14,321410,"KODEX 멀티에셋하이인컴(H)",10600,-55,-0.52,10667,0.7567,190,5300000000
2026-07-14,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10570,-10,-0.09,10568,1.4698,4339,5300000000
2026-07-14,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9510,-545,-5.42,9940,0.5374,12055,5200000000
2026-07-14,307510,"TIGER 의료기기",12890,-405,-3.05,12939,-24.8871,2084,5200000000
2026-07-14,252420,"RISE 200선물인버스2X",103,-3,-2.83,103,-53.304,5511136,5100000000
2026-07-14,498610,"RISE 인도디지털성장",8545,-110,-1.27,8541,2.0035,2835,5100000000
2026-07-14,295000,"RISE 국채선물10년",51070,-325,-0.63,51017,-3.0832,215,5100000000
2026-07-14,0174J0,"DAISHIN343 오피스리츠플러스",8510,-150,-1.73,8538,-16.5079,3629,5100000000
2026-07-14,0015K0,"TIGER 미국소비트렌드액티브",7540,15,0.2,7519,3.0116,482,5000000000
2026-07-14,267440,"RISE 미국장기국채선물(H)",8010,-30,-0.37,8156,-3.3654,1397,4800000000
2026-07-14,373790,"KIWOOM 미국방어배당성장나스닥",16845,-20,-0.12,16851,0.2763,215,4700000000
2026-07-14,470310,"UNICORN 생성형AI강소기업액티브",15620,-300,-1.88,15660,12.8677,137,4700000000
2026-07-14,0050E0,"PLUS 미국AI에이전트",8445,90,1.08,8477,20.4521,3401,4600000000
2026-07-14,488210,"KIWOOM K-반도체북미공급망",23015,50,0.22,23130,6.485,2424,4600000000
2026-07-14,243890,"TIGER 200에너지화학레버리지",7345,-715,-8.87,7349,-14.709,97379,4600000000
2026-07-14,244660,"KODEX 퀄리티Plus",9105,-15,-0.16,9054,-8.2561,35,4600000000
2026-07-14,315270,"TIGER 200커뮤니케이션서비스",18910,-315,-1.64,18868,-12.3615,1090,4500000000
2026-07-14,205720,"ACE 일본TOPIX인버스(합성 H)",1487,-9,-0.6,1488,-7.9385,5948,4500000000
2026-07-14,266550,"PLUS 중형주저변동50",17830,-390,-2.14,17807,-4.7225,120,4500000000
2026-07-14,291630,"KIWOOM 코스닥150선물레버리지",3500,-225,-6.04,3480,-48.8325,76668,4200000000
2026-07-14,291680,"RISE 차이나H선물인버스(H)",8130,-80,-0.97,8125,4.8531,98,4100000000
2026-07-14,277650,"TIGER 코스피중형주",19855,-410,-2.02,19823,-11.0127,716,4000000000
2026-07-14,238670,"PLUS 스마트베타Quality채권혼합",13085,15,0.11,13057,0.4147,4606,3900000000
2026-07-14,225030,"TIGER 미국S&P500선물인버스(H)",2295,0,0,2296,-9.6457,15814,3900000000
2026-07-14,226380,"ACE Fn성장소비주도주",5560,-90,-1.59,5533,-12.3211,102,3900000000
2026-07-14,145670,"ACE 인버스",1380,-25,-1.78,1386,-27.8007,383739,3900000000
2026-07-14,334690,"RISE 팔라듐선물(H)",5800,125,2.2,5806,-20.906,15693,3800000000
2026-07-14,0079X0,"ACE BYD밸류체인액티브",10770,145,1.36,10761,-15.8416,1658,3800000000
2026-07-14,227550,"TIGER 200 산업재",11050,-290,-2.56,10968,-23.5153,362,3800000000
2026-07-14,267490,"RISE 미국장기국채선물레버리지(합성 H)",5185,85,1.67,5127,-5.2045,278,3600000000
2026-07-14,253230,"KIWOOM 200선물인버스2X",99,0,0,99,-55.8036,4366280,3500000000
2026-07-14,489010,"PLUS 글로벌AI인프라",21510,-55,-0.26,21335,15.3208,2689,3200000000
2026-07-14,424460,"HANARO 글로벌워터MSCI(합성)",15965,-230,-1.42,16130,-2.1746,494,3200000000
2026-07-14,227560,"TIGER 200 생활소비재",12060,-305,-2.47,12094,-6.3451,6529,3100000000
2026-07-14,454180,"KIWOOM 차이나내수소비TOP CSI",7820,-170,-2.13,7997,-7.0871,3022,3100000000
2026-07-14,397420,"RISE 국채선물5년추종",50485,0,0,50259,-0.9322,0,3000000000
2026-07-14,476000,"UNICORN 포스트IPO액티브",5450,-175,-3.11,5438,-50.0888,208,3000000000
2026-07-14,427120,"RISE AI플랫폼",4670,-65,-1.37,4659,-27.25,3420,3000000000
2026-07-14,252410,"RISE 200선물인버스",1417,-13,-0.91,1412,-28.0323,77630,2800000000
2026-07-14,291620,"KIWOOM 코스닥150선물인버스",4890,140,2.95,4894,23.8591,72943,2800000000
2026-07-14,280940,"KODEX 골드선물인버스(H)",3715,15,0.41,3749,16.7192,14068,2800000000
2026-07-14,306530,"HANARO 코스닥150선물레버리지",6955,-415,-5.63,6937,-49.881,33429,2800000000
2026-07-14,275750,"RISE 코스닥150선물인버스",2770,90,3.36,2773,22.3744,66177,2500000000
2026-07-14,491630,"RISE 미국반도체인버스(합성 H)",5200,-10,-0.19,5247,-40.5252,17751,2500000000
2026-07-14,334700,"RISE 팔라듐선물인버스(H)",3495,-85,-2.37,3507,19.1347,266,2100000000
2026-07-14,253160,"PLUS 200선물인버스2X",199,-8,-3.86,203,-55.5794,1334137,2100000000
2026-07-14,253240,"KIWOOM 200선물인버스",1412,9,0.64,1414,-29.4621,170848,1700000000
2026-07-14,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6415,10,0.16,6412,-10.9799,320,1600000000
2026-07-14,306520,"HANARO 200선물인버스",2560,-30,-1.16,2558,-27.3493,32551,1500000000
2026-07-14,412560,"TIGER BBIG레버리지",1545,-120,-7.21,1542,-29.149,7258,1000000000
