date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-31,0172Y0,"ACE K수출핵심TOP10산업액티브",9235,1115,13.73,9154,-27.8223,11502,7400000000
2026-07-31,304670,"KODEX 미국30년국채울트라선물인버스(H)",12310,-55,-0.44,12334,3.4728,391,7400000000
2026-07-31,225050,"TIGER 유로스탁스레버리지(합성 H)",16315,540,3.42,16298,16.2062,1635,7300000000
2026-07-31,381570,"HANARO Fn친환경에너지",8605,600,7.5,8592,-46.6156,5522,7300000000
2026-07-31,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11205,305,2.8,11200,-3.3688,857,7300000000
2026-07-31,0218K0,"BNK 스마트카",9620,1070,12.51,9589,,1551,7200000000
2026-07-31,466810,"BNK 2차전지양극재",4970,295,6.31,4949,-46.9052,11782,7200000000
2026-07-31,450180,"KODEX 한중전기차(합성)",11010,240,2.23,11122,-29.2611,399,7200000000
2026-07-31,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14285,-25,-0.17,14398,7.7154,1363,7100000000
2026-07-31,227570,"TIGER 우량가치",19815,720,3.77,19784,-20.3878,5527,7100000000
2026-07-31,488480,"RISE 일본섹터TOP4Plus",12945,385,3.07,13015,-3.1715,533,7100000000
2026-07-31,139660,"KIWOOM 미국달러선물인버스",8095,45,0.56,8111,2.9411,1402,7000000000
2026-07-31,285690,"FOCUS ESG리더스",20065,1490,8.02,20006,-19.1161,2,7000000000
2026-07-31,0036Z0,"RISE 미국천연가스밸류체인",12715,-140,-1.09,12827,-2.7819,7136,7000000000
2026-07-31,438740,"MIDAS 중소형액티브",30595,2575,9.19,30605,-31.1548,4,6900000000
2026-07-31,316300,"ACE 싱가포르리츠",13595,-110,-0.8,13780,-2.3275,654,6800000000
2026-07-31,456200,"PLUS 미국달러SOFR금리액티브(합성)",61705,-765,-1.22,61581,-1.6298,51,6800000000
2026-07-31,250780,"TIGER 코스닥150선물인버스",2870,-465,-13.94,2985,64.2857,651755,6700000000
2026-07-31,326230,"RISE 내수주플러스",10520,290,2.83,10495,-16.2506,27,6700000000
2026-07-31,368680,"KODEX K-뉴딜디지털플러스",7465,300,4.19,7435,-26.6482,452,6700000000
2026-07-31,0102X0,"ACE 유럽방산TOP10",9495,60,0.64,9525,-2.1698,1458,6600000000
2026-07-31,429740,"PLUS K리츠",6020,-5,-0.08,6033,-15.9908,11361,6600000000
2026-07-31,244670,"KODEX 밸류Plus",11020,435,4.11,10966,-18.6007,467,6600000000
2026-07-31,139290,"TIGER 200 경기소비재",25430,1405,5.85,25612,-12.7633,63500,6600000000
2026-07-31,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13145,-255,-1.9,13083,12.0401,3237,6600000000
2026-07-31,253280,"RISE 헬스케어",11905,505,4.43,11893,-30.403,436,6500000000
2026-07-31,219900,"ACE 중국본토CSI300레버리지(합성)",4535,45,1,4532,-14.067,2379,6300000000
2026-07-31,451670,"RISE 국채30년레버리지(합성)",12540,240,1.95,12543,-24.4008,322,6300000000
2026-07-31,315270,"TIGER 200커뮤니케이션서비스",19485,355,1.86,19498,-14.5356,31411,6200000000
2026-07-31,0114X0,"RISE 글로벌게임테크TOP3Plus",8615,170,2.01,8639,4.2865,6082,6000000000
2026-07-31,291890,"KODEX MSCI EM선물(H)",12035,790,7.03,12007,-3.0604,3204,6000000000
2026-07-31,307510,"TIGER 의료기기",12030,660,5.8,11998,-36.803,975,6000000000
2026-07-31,139240,"TIGER 200 철강소재",9690,600,6.6,9731,-40.8589,40227,6000000000
2026-07-31,138920,"KODEX 콩선물(H)",11830,95,0.81,11823,-3.5348,464,5900000000
2026-07-31,0176P0,"FOCUS AI반도체위클리고정커버드콜",11770,2490,26.83,11514,-21.9792,15981,5900000000
2026-07-31,289670,"PLUS 국채선물10년",52135,190,0.37,52088,-1.8053,390,5800000000
2026-07-31,469530,"RISE 미국달러선물인버스",9075,75,0.83,9076,2.7984,286,5800000000
2026-07-31,476310,"RISE 글로벌비만산업TOP2+",10550,-220,-2.04,10614,21.4167,1739,5800000000
2026-07-31,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11365,5,0.04,11407,7.2203,4942,5800000000
2026-07-31,400580,"SOL 유럽탄소배출권선물S&P(H)",11495,-30,-0.26,11522,11.1378,5543,5700000000
2026-07-31,407300,"HANARO Fn골프테마",10285,560,5.76,10356,-25.9699,21,5700000000
2026-07-31,314700,"HANARO 농업융복합산업",10265,260,2.6,10315,-27.4946,210,5600000000
2026-07-31,433250,"UNICORN R&D 액티브",22440,3350,17.55,22133,-22.1452,6,5600000000
2026-07-31,413220,"SOL 차이나태양광CSI(합성)",4645,55,1.2,4646,-26.087,32725,5600000000
2026-07-31,0184V0,"UNICORN K바이오액티브",5060,495,10.84,5086,,57637,5600000000
2026-07-31,267450,"RISE 미국장기국채선물인버스(H)",11080,-5,-0.05,11107,1.931,10,5500000000
2026-07-31,432600,"RISE 국채선물3년",55275,150,0.27,55249,0.5288,4,5500000000
2026-07-31,474390,"SOL 국고채30년액티브",40965,315,0.77,41098,-12.1651,244,5500000000
2026-07-31,483020,"KIWOOM 의료AI",9135,115,1.27,9107,-30.9342,3634,5500000000
2026-07-31,499150,"SOL 미국S&P500엔화노출(H)",10890,395,3.76,10827,-2.9235,132,5400000000
2026-07-31,0078V0,"PLUS 미국로보택시",9880,250,2.6,9668,-11.6514,338,5400000000
2026-07-31,0053M0,"더제이 중소형포커스액티브",12055,1150,10.55,12030,-29.6225,822,5400000000
2026-07-31,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11955,-270,-2.21,11992,12.5704,5242,5400000000
2026-07-31,261920,"ACE MSCI필리핀(합성)",13350,10,0.07,13248,4.3002,248,5300000000
2026-07-31,321410,"KODEX 멀티에셋하이인컴(H)",10635,50,0.47,10658,1.0454,945,5300000000
2026-07-31,0131A0,"SOL 차이나소비트렌드",8140,25,0.31,8220,-19.534,2993,5300000000
2026-07-31,220130,"SOL 차이나강소기업CSI500(합성 H)",6565,200,3.14,6545,-9.4595,1,5300000000
2026-07-31,411860,"KIWOOM 독일DAX",17355,225,1.31,17277,1.5413,1049,5200000000
2026-07-31,0174J0,"DAISHIN343 오피스리츠플러스",8670,-55,-0.63,8681,-14.8632,1,5200000000
2026-07-31,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7405,-100,-1.33,7456,-4.082,2735,5200000000
2026-07-31,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10360,85,0.83,10349,-3.3834,2467,5200000000
2026-07-31,295000,"RISE 국채선물10년",51460,330,0.65,51430,-1.9935,17,5100000000
2026-07-31,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9320,-85,-0.9,9405,-7.416,3470,5100000000
2026-07-31,498610,"RISE 인도디지털성장",8470,-95,-1.11,8505,4.0442,649,5100000000
2026-07-31,391600,"ACE 미국친환경그린테마",11290,385,3.53,11162,-11.7362,6836,5100000000
2026-07-31,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9130,-25,-0.27,9132,-8.6784,1155,5000000000
2026-07-31,0191B0,"MIDAS 코스닥액티브",25000,4300,20.77,24867,,833,5000000000
2026-07-31,0154H0,"KoAct 차이나바이오헬스케어액티브",8250,-15,-0.18,8262,-11.793,30465,5000000000
2026-07-31,0015K0,"TIGER 미국소비트렌드액티브",7240,-30,-0.41,7159,-2.8075,53,4900000000
2026-07-31,470310,"UNICORN 생성형AI강소기업액티브",15955,1020,6.83,16074,-9.8673,88,4800000000
2026-07-31,267440,"RISE 미국장기국채선물(H)",7960,30,0.38,8097,-3.9371,14,4800000000
2026-07-31,488200,"KIWOOM K-2차전지북미공급망",10530,1105,11.72,10483,-46.0408,6156,4700000000
2026-07-31,373790,"KIWOOM 미국방어배당성장나스닥",16350,-295,-1.77,16276,2.3265,737,4600000000
2026-07-31,252420,"RISE 200선물인버스2X",91,-56,-38.1,94,-14.5349,8257909,4500000000
2026-07-31,244660,"KODEX 퀄리티Plus",9030,110,1.23,9059,-12.952,18,4500000000
2026-07-31,205720,"ACE 일본TOPIX인버스(합성 H)",1478,-33,-2.18,1495,-7.4143,39094,4400000000
2026-07-31,266550,"PLUS 중형주저변동50",17600,335,1.94,17694,-19.6042,26,4400000000
2026-07-31,0050E0,"PLUS 미국AI에이전트",7915,-180,-2.22,7837,7.0767,11523,4400000000
2026-07-31,225030,"TIGER 미국S&P500선물인버스(H)",2310,-40,-1.7,2312,-2.4897,22264,3900000000
2026-07-31,238670,"PLUS 스마트베타Quality채권혼합",13035,90,0.7,13138,-2.6326,1293,3900000000
2026-07-31,226380,"ACE Fn성장소비주도주",5565,115,2.11,5575,-20.0294,66,3900000000
2026-07-31,488210,"KIWOOM K-반도체북미공급망",19320,3835,24.77,19188,-38.7256,972,3900000000
2026-07-31,334690,"RISE 팔라듐선물(H)",5940,285,5.04,5944,-17.2036,5044,3900000000
2026-07-31,291680,"RISE 차이나H선물인버스(H)",7540,-35,-0.46,7662,-2.3841,1067,3800000000
2026-07-31,277650,"TIGER 코스피중형주",18820,860,4.79,18955,-31.6851,578,3800000000
2026-07-31,0079X0,"ACE BYD밸류체인액티브",10545,10,0.09,10527,-15.2795,2664,3700000000
2026-07-31,227550,"TIGER 200 산업재",10845,735,7.27,10928,-36.773,3173,3700000000
2026-07-31,243890,"TIGER 200에너지화학레버리지",6960,900,14.85,6937,-54.894,26856,3700000000
2026-07-31,267490,"RISE 미국장기국채선물레버리지(합성 H)",5005,105,2.14,5055,-8.1538,5495,3500000000
2026-07-31,291630,"KIWOOM 코스닥150선물레버리지",2600,500,23.81,2535,-74.7748,144041,3500000000
2026-07-31,454180,"KIWOOM 차이나내수소비TOP CSI",8125,-115,-1.4,8223,-2.996,408,3300000000
2026-07-31,427120,"RISE AI플랫폼",4775,230,5.06,4802,-34.3683,3895,3200000000
2026-07-31,145670,"ACE 인버스",1360,-317,-18.9,1385,-0.9451,320374,3100000000
2026-07-31,227560,"TIGER 200 생활소비재",12260,-25,-0.2,12288,-11.8459,10619,2900000000
2026-07-31,291620,"KIWOOM 코스닥150선물인버스",5130,-860,-14.36,5360,67.3184,36824,2900000000
2026-07-31,489010,"PLUS 글로벌AI인프라",19420,840,4.52,19320,-7.1,543,2900000000
2026-07-31,252410,"RISE 200선물인버스",1405,-316,-18.36,1415,-0.5203,168754,2800000000
2026-07-31,280940,"KODEX 골드선물인버스(H)",3700,-5,-0.13,3698,11.5963,66925,2800000000
2026-07-31,476000,"UNICORN 포스트IPO액티브",4810,455,10.45,4815,-63.0149,859,2600000000
2026-07-31,275750,"RISE 코스닥150선물인버스",2920,-450,-13.35,3023,64.7921,15587,2600000000
2026-07-31,253230,"KIWOOM 200선물인버스2X",86,-55,-39.01,88,-17.5439,10208487,2600000000
2026-07-31,491630,"RISE 미국반도체인버스(합성 H)",5335,-735,-12.11,5634,-17.1332,16096,2500000000
2026-07-31,306530,"HANARO 코스닥150선물레버리지",5390,1265,30.67,5030,-75.4902,45698,2500000000
2026-07-31,334700,"RISE 팔라듐선물인버스(H)",3395,-165,-4.63,3401,13.1955,1047,2200000000
2026-07-31,253160,"PLUS 200선물인버스2X",195,-99,-33.67,179,-16.2394,3007842,1700000000
2026-07-31,253240,"KIWOOM 200선물인버스",1399,-318,-18.52,1409,-0.9804,100732,1700000000
2026-07-31,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6650,-265,-3.83,6734,5.2511,2226,1700000000
2026-07-31,306520,"HANARO 200선물인버스",2625,-520,-16.53,2559,1.2882,76468,1600000000
2026-07-31,412560,"TIGER BBIG레버리지",1643,106,6.9,1572,-45.6891,25261,1100000000
2026-07-31,397420,"RISE 국채선물5년추종",50435,0,0,50570,-0.1979,0,300000000
