date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-30,437370,"RISE 글로벌농업경제",11000,-80,-0.72,10956,0,609,7700000000
2026-07-30,0082F0,"HANARO 유럽방산",10950,5,0.05,10897,4.7368,3285,7700000000
2026-07-30,174350,"TIGER 로우볼",20130,380,1.92,20300,-5.5993,6907,7600000000
2026-07-30,0047N0,"PLUS 차이나AI테크TOP10",10775,20,0.19,10709,-3.0208,3055,7500000000
2026-07-30,494210,"SOL 미국500타겟데일리커버드콜액티브",10775,-240,-2.18,10710,1.4154,10692,7500000000
2026-07-30,270800,"RISE KQ고배당",13705,80,0.59,13650,-23.6445,264,7500000000
2026-07-30,404540,"TIGER KRX기후변화솔루션",18755,-20,-0.11,18761,-29.0633,19,7500000000
2026-07-30,256450,"PLUS 심천차이넥스트(합성)",14980,-425,-2.76,14842,-10.6439,2164,7500000000
2026-07-30,301400,"PLUS 코스닥150",10630,-575,-5.13,10758,-46,15387,7400000000
2026-07-30,189400,"PLUS 글로벌MSCI(합성 H)",24750,-175,-0.7,24783,2.5298,729,7400000000
2026-07-30,304670,"KODEX 미국30년국채울트라선물인버스(H)",12365,240,1.98,12391,2.2344,82,7400000000
2026-07-30,252420,"RISE 200선물인버스2X",147,5,3.52,152,-15.9764,3946135,7300000000
2026-07-30,390400,"KODEX 미국스마트모빌리티S&P",7305,-135,-1.81,7287,-2.5507,2592,7300000000
2026-07-30,402460,"HANARO Fn K-메타버스MZ",13015,50,0.39,12863,6.4807,779,7200000000
2026-07-30,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14310,-105,-0.73,14368,6.6987,2572,7200000000
2026-07-30,225050,"TIGER 유로스탁스레버리지(합성 H)",15775,-50,-0.32,15817,13.5629,573,7100000000
2026-07-30,0005C0,"RISE 미국S&P500엔화노출(합성 H)",10900,-155,-1.4,10841,-1.2947,2899,7100000000
2026-07-30,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",7645,-45,-0.59,7446,,279443,7100000000
2026-07-30,0036Z0,"RISE 미국천연가스밸류체인",12855,0,0,12846,-1.169,6115,7100000000
2026-07-30,0219B0,"KoAct 광통신&위성네트워크액티브",7805,-145,-1.82,7764,,2314,7000000000
2026-07-30,139660,"KIWOOM 미국달러선물인버스",8050,90,1.13,8072,1.1435,1577,7000000000
2026-07-30,450180,"KODEX 한중전기차(합성)",10770,200,1.89,10760,-31.2521,14,7000000000
2026-07-30,0215T0,"HANARO 미국AI광통신TOP10",6915,-385,-5.27,6829,,50761,6900000000
2026-07-30,488480,"RISE 일본섹터TOP4Plus",12560,-15,-0.12,12487,-5.2986,527,6900000000
2026-07-30,227570,"TIGER 우량가치",19095,105,0.55,19287,-22.0284,1201,6900000000
2026-07-30,456200,"PLUS 미국달러SOFR금리액티브(합성)",62470,-90,-0.14,62139,-0.9422,15,6900000000
2026-07-30,482030,"KoAct 반도체&2차전지핵심소재액티브",6870,-40,-0.58,6841,-53.1843,4748,6900000000
2026-07-30,316300,"ACE 싱가포르리츠",13705,-155,-1.12,13805,-1.7065,1422,6900000000
2026-07-30,381570,"HANARO Fn친환경에너지",8005,155,1.97,7974,-47.4213,4496,6800000000
2026-07-30,466810,"BNK 2차전지양극재",4675,175,3.89,4654,-50.7659,8806,6800000000
2026-07-30,457930,"BNK 미래전략기술액티브",22565,-105,-0.46,22477,-27.7681,19,6800000000
2026-07-30,395750,"PLUS ESG가치주액티브",16900,-195,-1.14,16823,-14.5037,102,6800000000
2026-07-30,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13400,-335,-2.44,13405,15.3716,5255,6700000000
2026-07-30,429740,"PLUS K리츠",6025,105,1.77,6077,-17.2268,9339,6600000000
2026-07-30,0102X0,"ACE 유럽방산TOP10",9435,25,0.27,9421,-3.5751,1469,6600000000
2026-07-30,326230,"RISE 내수주플러스",10230,-65,-0.63,10311,-16.4367,4512,6500000000
2026-07-30,285690,"FOCUS ESG리더스",18575,275,1.5,18484,-21.5098,3,6500000000
2026-07-30,0172Y0,"ACE K수출핵심TOP10산업액티브",8120,60,0.74,8007,-29.174,5731,6500000000
2026-07-30,368680,"KODEX K-뉴딜디지털플러스",7165,200,2.87,7191,-30.7158,773,6400000000
2026-07-30,0218K0,"BNK 스마트카",8550,-200,-2.29,8515,,376,6400000000
2026-07-30,244670,"KODEX 밸류Plus",10585,60,0.57,10654,-20.5643,502,6400000000
2026-07-30,438740,"MIDAS 중소형액티브",28020,-630,-2.2,28100,-30.5708,261,6300000000
2026-07-30,219900,"ACE 중국본토CSI300레버리지(합성)",4490,5,0.11,4454,-13.2496,3449,6300000000
2026-07-30,253280,"RISE 헬스케어",11400,-50,-0.44,11490,-32.4086,271,6300000000
2026-07-30,139290,"TIGER 200 경기소비재",24025,-85,-0.35,24149,-14.7304,13020,6200000000
2026-07-30,451670,"RISE 국채30년레버리지(합성)",12300,-65,-0.53,12380,-26.964,32,6200000000
2026-07-30,0138D0,"RISE 동학개미",8775,-560,-6,8832,-40.1603,46198,6100000000
2026-07-30,315270,"TIGER 200커뮤니케이션서비스",19130,200,1.06,19138,-16.9251,1853,6100000000
2026-07-30,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9155,-45,-0.49,9188,-9.5379,28978,6000000000
2026-07-30,476310,"RISE 글로벌비만산업TOP2+",10770,-105,-0.97,10836,20.5817,1367,5900000000
2026-07-30,0114X0,"RISE 글로벌게임테크TOP3Plus",8442,82,0.98,8343,2.0134,2904,5900000000
2026-07-30,138920,"KODEX 콩선물(H)",11735,-240,-2,11800,-0.5399,817,5900000000
2026-07-30,289670,"PLUS 국채선물10년",51945,-105,-0.2,51869,-2.1065,299,5800000000
2026-07-30,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11360,-105,-0.92,11438,6.6511,831,5800000000
2026-07-30,400580,"SOL 유럽탄소배출권선물S&P(H)",11525,-30,-0.26,11628,7.9906,434,5800000000
2026-07-30,469530,"RISE 미국달러선물인버스",9000,25,0.28,9032,2.1627,1385,5800000000
2026-07-30,307510,"TIGER 의료기기",11370,-315,-2.7,11311,-36.5658,4002,5700000000
2026-07-30,139240,"TIGER 200 철강소재",9090,350,4,9091,-44.5784,7423,5600000000
2026-07-30,291890,"KODEX MSCI EM선물(H)",11245,-80,-0.71,11259,-3.8217,6060,5600000000
2026-07-30,267450,"RISE 미국장기국채선물인버스(H)",11085,50,0.45,11166,1.5646,18,5500000000
2026-07-30,432600,"RISE 국채선물3년",55125,-75,-0.14,55134,0.4823,4,5500000000
2026-07-30,413220,"SOL 차이나태양광CSI(합성)",4590,-70,-1.5,4581,-24.8388,1889,5500000000
2026-07-30,314700,"HANARO 농업융복합산업",10005,170,1.73,10036,-28.3376,27,5500000000
2026-07-30,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12225,-140,-1.13,12263,13.0296,1870,5500000000
2026-07-30,474390,"SOL 국고채30년액티브",40650,-145,-0.36,40794,-12.915,271,5400000000
2026-07-30,483020,"KIWOOM 의료AI",9020,200,2.27,9018,-34.1546,14356,5400000000
2026-07-30,407300,"HANARO Fn골프테마",9725,-35,-0.36,9812,-25.9849,111,5300000000
2026-07-30,261920,"ACE MSCI필리핀(합성)",13340,-290,-2.13,13391,6.3182,443,5300000000
2026-07-30,0078V0,"PLUS 미국로보택시",9630,20,0.21,9539,-13.7343,606,5300000000
2026-07-30,321410,"KODEX 멀티에셋하이인컴(H)",10585,50,0.47,10582,0.6635,483,5300000000
2026-07-30,0131A0,"SOL 차이나소비트렌드",8115,-70,-0.86,8188,-17.9038,721,5300000000
2026-07-30,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7505,0,0,7483,-4.0821,1795,5300000000
2026-07-30,499150,"SOL 미국S&P500엔화노출(H)",10495,-220,-2.05,10481,-1.2983,396,5200000000
2026-07-30,0174J0,"DAISHIN343 오피스리츠플러스",8725,100,1.16,8770,-15.5107,1,5200000000
2026-07-30,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9405,-210,-2.18,9423,-5.5294,265,5200000000
2026-07-30,411860,"KIWOOM 독일DAX",17130,730,4.45,17149,-4.5313,3387,5100000000
2026-07-30,498610,"RISE 인도디지털성장",8565,10,0.12,8559,2.1958,2877,5100000000
2026-07-30,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10275,-170,-1.63,10263,-2.7398,1445,5100000000
2026-07-30,295000,"RISE 국채선물10년",51130,-325,-0.63,51216,-1.6627,153,5100000000
2026-07-30,220130,"SOL 차이나강소기업CSI500(합성 H)",6365,-180,-2.75,6381,-7.4258,619,5100000000
2026-07-30,0184V0,"UNICORN K바이오액티브",4565,-235,-4.9,4606,,10855,5000000000
2026-07-30,0154H0,"KoAct 차이나바이오헬스케어액티브",8265,-210,-2.48,8342,-8.5268,3165,5000000000
2026-07-30,0053M0,"더제이 중소형포커스액티브",10905,-215,-1.93,10936,-29.1495,425,4900000000
2026-07-30,391600,"ACE 미국친환경그린테마",10905,-135,-1.22,10781,-10.2075,5699,4900000000
2026-07-30,0015K0,"TIGER 미국소비트렌드액티브",7270,-50,-0.68,7278,-1.679,19924,4800000000
2026-07-30,433250,"UNICORN R&D 액티브",19090,-480,-2.45,19180,-21.4845,4,4800000000
2026-07-30,267440,"RISE 미국장기국채선물(H)",7930,-115,-1.43,8051,-3.6527,333,4800000000
2026-07-30,373790,"KIWOOM 미국방어배당성장나스닥",16645,-150,-0.89,16535,3.0278,1217,4700000000
2026-07-30,0176P0,"FOCUS AI반도체위클리고정커버드콜",9280,-485,-4.97,9260,-18.652,29084,4600000000
2026-07-30,253230,"KIWOOM 200선물인버스2X",141,5,3.68,144,-18.5629,4355416,4600000000
2026-07-30,205720,"ACE 일본TOPIX인버스(합성 H)",1511,2,0.13,1514,-6.9094,5892,4500000000
2026-07-30,470310,"UNICORN 생성형AI강소기업액티브",14935,-75,-0.5,15016,-12.068,265,4500000000
2026-07-30,244660,"KODEX 퀄리티Plus",8920,165,1.88,9008,-15.2592,99,4500000000
2026-07-30,0050E0,"PLUS 미국AI에이전트",8095,105,1.31,8031,3.9687,9633,4500000000
2026-07-30,266550,"PLUS 중형주저변동50",17265,370,2.19,17338,-22.6951,72,4300000000
2026-07-30,488200,"KIWOOM K-2차전지북미공급망",9425,110,1.18,9482,-47.3031,4961,4200000000
2026-07-30,0191B0,"MIDAS 코스닥액티브",20700,-1150,-5.26,20589,,2413,4100000000
2026-07-30,225030,"TIGER 미국S&P500선물인버스(H)",2350,20,0.86,2355,-2.9167,22583,4000000000
2026-07-30,334690,"RISE 팔라듐선물(H)",5655,-60,-1.05,5689,-15.2078,1124,4000000000
2026-07-30,238670,"PLUS 스마트베타Quality채권혼합",12945,55,0.43,12916,-4.0566,267,3900000000
2026-07-30,145670,"ACE 인버스",1677,33,2.01,1707,-2.2011,451276,3900000000
2026-07-30,226380,"ACE Fn성장소비주도주",5450,45,0.83,5491,-22.0058,1421,3800000000
2026-07-30,291680,"RISE 차이나H선물인버스(H)",7575,-70,-0.92,7617,-1.6088,248,3800000000
2026-07-30,0079X0,"ACE BYD밸류체인액티브",10535,-35,-0.33,10529,-15.8775,458,3700000000
2026-07-30,277650,"TIGER 코스피중형주",17960,40,0.22,18036,-32.619,54,3600000000
2026-07-30,252410,"RISE 200선물인버스",1721,34,2.02,1740,-1.4027,156732,3400000000
2026-07-30,227550,"TIGER 200 산업재",10110,105,1.05,10170,-38.0304,7471,3400000000
2026-07-30,267490,"RISE 미국장기국채선물레버리지(합성 H)",4900,-170,-3.35,4987,-6.198,2586,3400000000
2026-07-30,291620,"KIWOOM 코스닥150선물인버스",5990,285,5,6017,64.4092,35748,3400000000
2026-07-30,454180,"KIWOOM 차이나내수소비TOP CSI",8240,25,0.3,8331,-3.9113,150,3300000000
2026-07-30,243890,"TIGER 200에너지화학레버리지",6060,95,1.59,6151,-56.8692,273147,3200000000
2026-07-30,488210,"KIWOOM K-반도체북미공급망",15485,-680,-4.21,15429,-37.3354,926,3100000000
2026-07-30,275750,"RISE 코스닥150선물인버스",3370,145,4.5,3396,62.5504,17578,3000000000
2026-07-30,427120,"RISE AI플랫폼",4545,0,0,4544,-35.986,1423,3000000000
2026-07-30,227560,"TIGER 200 생활소비재",12285,55,0.45,12356,-13.7531,6560,2900000000
2026-07-30,491630,"RISE 미국반도체인버스(합성 H)",6070,95,1.59,6192,-19.4744,9389,2900000000
2026-07-30,489010,"PLUS 글로벌AI인프라",18580,-685,-3.56,18572,-4.8172,356,2800000000
2026-07-30,280940,"KODEX 골드선물인버스(H)",3705,-45,-1.2,3739,14.1552,19988,2800000000
2026-07-30,253160,"PLUS 200선물인버스2X",294,16,5.76,296,-19.4203,1663713,2600000000
2026-07-30,291630,"KIWOOM 코스닥150선물레버리지",2100,-235,-10.06,2065,-73.6456,74590,2600000000
2026-07-30,476000,"UNICORN 포스트IPO액티브",4355,-260,-5.63,4371,-62.5406,625,2400000000
2026-07-30,334700,"RISE 팔라듐선물인버스(H)",3560,65,1.86,3550,10.0787,558,2300000000
2026-07-30,253240,"KIWOOM 200선물인버스",1717,31,1.84,1736,-2.0906,164164,2100000000
2026-07-30,306530,"HANARO 코스닥150선물레버리지",4125,-460,-10.03,4097,-74.3712,49060,1900000000
2026-07-30,306520,"HANARO 200선물인버스",3145,60,1.94,3171,0.3252,33478,1900000000
2026-07-30,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6915,95,1.39,6930,3.9634,828,1700000000
2026-07-30,412560,"TIGER BBIG레버리지",1537,41,2.74,1533,-50.2991,24131,1000000000
2026-07-30,397420,"RISE 국채선물5년추종",50525,0,0,50425,-0.355,0,300000000
