date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-21,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13985,260,1.89,13920,13.9004,4045,7000000000
2026-07-21,219900,"ACE 중국본토CSI300레버리지(합성)",4960,270,5.76,5115,-7.4951,3722,6900000000
2026-07-21,326230,"RISE 내수주플러스",10725,-40,-0.37,10741,-11.7741,140,6900000000
2026-07-21,139660,"KIWOOM 미국달러선물인버스",7840,20,0.26,7870,-0.3822,11185,6800000000
2026-07-21,429740,"PLUS K리츠",5990,65,1.1,5978,-19.9467,4242,6600000000
2026-07-21,244670,"KODEX 밸류Plus",10975,65,0.6,11053,-14.248,74,6600000000
2026-07-21,253280,"RISE 헬스케어",11745,-155,-1.3,11766,-31.5085,1458,6500000000
2026-07-21,0176P0,"FOCUS AI반도체위클리고정커버드콜",12875,315,2.51,12819,14.1138,8616,6400000000
2026-07-21,368680,"KODEX K-뉴딜디지털플러스",7080,85,1.22,7116,-24.5219,425,6400000000
2026-07-21,139290,"TIGER 200 경기소비재",26315,190,0.73,26444,-4.4179,13823,6300000000
2026-07-21,0102X0,"ACE 유럽방산TOP10",8930,-115,-1.27,8996,-15.4866,2150,6300000000
2026-07-21,272570,"RISE 중장기국공채액티브",107325,170,0.16,107343,-1.512,9,6200000000
2026-07-21,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12010,290,2.47,12065,7.9686,2541,6100000000
2026-07-21,451670,"RISE 국채30년레버리지(합성)",12220,-155,-1.25,12224,-30.4776,263,6100000000
2026-07-21,138920,"KODEX 콩선물(H)",12080,125,1.05,12172,0.0418,1999,6000000000
2026-07-21,0184V0,"UNICORN K바이오액티브",5450,-170,-3.02,5430,,55622,6000000000
2026-07-21,291890,"KODEX MSCI EM선물(H)",11975,405,3.5,12023,-0.8994,18184,6000000000
2026-07-21,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9205,70,0.77,9230,-9.2851,45483,6000000000
2026-07-21,0114X0,"RISE 글로벌게임테크TOP3Plus",8470,70,0.83,8455,2.6894,1264,5900000000
2026-07-21,400580,"SOL 유럽탄소배출권선물S&P(H)",11780,545,4.85,11833,3.4054,3870,5900000000
2026-07-21,0053M0,"더제이 중소형포커스액티브",13010,380,3.01,13017,-13.841,244,5900000000
2026-07-21,407300,"HANARO Fn골프테마",10625,160,1.53,10695,-14.1491,4,5800000000
2026-07-21,476310,"RISE 글로벌비만산업TOP2+",10615,-285,-2.61,10733,15.2829,2333,5800000000
2026-07-21,0191B0,"MIDAS 코스닥액티브",29165,225,0.78,29367,,584,5800000000
2026-07-21,289670,"PLUS 국채선물10년",51780,20,0.04,51742,-3.9525,333,5800000000
2026-07-21,413220,"SOL 차이나태양광CSI(합성)",4745,205,4.52,4800,-28.6725,1456,5700000000
2026-07-21,469530,"RISE 미국달러선물인버스",8805,15,0.17,8805,-0.1704,972,5600000000
2026-07-21,0078V0,"PLUS 미국로보택시",10230,95,0.94,10138,-10.3492,846,5600000000
2026-07-21,0154H0,"KoAct 차이나바이오헬스케어액티브",8650,-95,-1.09,8821,-12.55,2657,5600000000
2026-07-21,314700,"HANARO 농업융복합산업",10155,75,0.74,10186,-20.1142,430,5600000000
2026-07-21,261920,"ACE MSCI필리핀(합성)",13830,-215,-1.53,13763,4.3462,176,5500000000
2026-07-21,499150,"SOL 미국S&P500엔화노출(H)",11050,-45,-0.41,11030,2.6248,21,5500000000
2026-07-21,432600,"RISE 국채선물3년",55015,30,0.05,55031,-0.4436,4,5500000000
2026-07-21,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9980,115,1.17,9955,-6.3193,358,5500000000
2026-07-21,267450,"RISE 미국장기국채선물인버스(H)",10945,-10,-0.09,10987,1.3882,16,5500000000
2026-07-21,139240,"TIGER 200 철강소재",9080,-60,-0.66,9095,-37.8323,38213,5400000000
2026-07-21,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12045,-325,-2.63,12096,7.6863,1849,5400000000
2026-07-21,0131A0,"SOL 차이나소비트렌드",8335,35,0.42,8410,-17.2895,1364,5400000000
2026-07-21,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7735,105,1.38,7791,-6.3543,4326,5400000000
2026-07-21,474390,"SOL 국고채30년액티브",40350,-330,-0.81,40450,-15.4438,45,5400000000
2026-07-21,220130,"SOL 차이나강소기업CSI500(합성 H)",6745,390,6.14,6781,-9.9859,774,5400000000
2026-07-21,483020,"KIWOOM 의료AI",8940,60,0.68,8931,-35.9963,4512,5400000000
2026-07-21,321410,"KODEX 멀티에셋하이인컴(H)",10670,45,0.42,10678,0.0965,1,5300000000
2026-07-21,490330,"KoAct 미국치매&뇌질환치료제액티브",15185,-390,-2.5,15198,22.3007,8516,5300000000
2026-07-21,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10545,-45,-0.42,10544,-0.6608,391,5300000000
2026-07-21,411860,"KIWOOM 독일DAX",17470,-55,-0.31,17489,-1.5626,935,5200000000
2026-07-21,252420,"RISE 200선물인버스2X",105,-8,-7.08,104,-42.347,2555114,5200000000
2026-07-21,391600,"ACE 미국친환경그린테마",11605,-145,-1.23,11626,-3.2524,404,5200000000
2026-07-21,0174J0,"DAISHIN343 오피스리츠플러스",8555,-45,-0.52,8639,-19.3723,89,5100000000
2026-07-21,295000,"RISE 국채선물10년",51065,5,0.01,51096,-4.0406,4,5100000000
2026-07-21,0015K0,"TIGER 미국소비트렌드액티브",7470,-5,-0.07,7421,-2.7326,1129,5100000000
2026-07-21,307510,"TIGER 의료기기",12650,-15,-0.12,12748,-31.485,2112,5100000000
2026-07-21,498610,"RISE 인도디지털성장",8395,-5,-0.06,8458,-3.725,1281,5000000000
2026-07-21,488200,"KIWOOM K-2차전지북미공급망",10920,375,3.56,10897,-31.039,1979,4900000000
2026-07-21,267440,"RISE 미국장기국채선물(H)",8160,-40,-0.49,8181,-1.8552,104,4900000000
2026-07-21,470310,"UNICORN 생성형AI강소기업액티브",15550,375,2.47,15467,-0.5245,33,4700000000
2026-07-21,373790,"KIWOOM 미국방어배당성장나스닥",16625,-150,-0.89,16567,1.5454,140,4700000000
2026-07-21,315270,"TIGER 200커뮤니케이션서비스",19250,300,1.58,19223,-17.4295,14087,4600000000
2026-07-21,244660,"KODEX 퀄리티Plus",8930,-80,-0.89,8986,-12.6586,20,4500000000
2026-07-21,205720,"ACE 일본TOPIX인버스(합성 H)",1486,-29,-1.91,1493,-4.8965,1632,4500000000
2026-07-21,0050E0,"PLUS 미국AI에이전트",8030,90,1.13,7973,2.7856,707,4400000000
2026-07-21,266550,"PLUS 중형주저변동50",17500,-110,-0.62,17599,-13.0048,101,4400000000
2026-07-21,488210,"KIWOOM K-반도체북미공급망",21680,670,3.19,21793,-12.32,5704,4300000000
2026-07-21,243890,"TIGER 200에너지화학레버리지",7665,-5,-0.07,7652,-27.8797,56226,4000000000
2026-07-21,291680,"RISE 차이나H선물인버스(H)",7875,-5,-0.06,7854,2.7379,14,3900000000
2026-07-21,238670,"PLUS 스마트베타Quality채권혼합",13065,30,0.23,13044,-1.6778,97,3900000000
2026-07-21,277650,"TIGER 코스피중형주",19265,-130,-0.67,19452,-20.3165,253,3900000000
2026-07-21,225030,"TIGER 미국S&P500선물인버스(H)",2305,-5,-0.22,2306,-4.9383,6863,3800000000
2026-07-21,334690,"RISE 팔라듐선물(H)",5850,165,2.9,5867,-21.4237,21368,3800000000
2026-07-21,226380,"ACE Fn성장소비주도주",5395,40,0.75,5395,-20.3896,58,3800000000
2026-07-21,0079X0,"ACE BYD밸류체인액티브",10650,175,1.67,10653,-18.3236,7988,3700000000
2026-07-21,291630,"KIWOOM 코스닥150선물레버리지",3070,-30,-0.97,3057,-62.3101,92718,3700000000
2026-07-21,227550,"TIGER 200 산업재",10860,50,0.46,10923,-28.0914,5763,3700000000
2026-07-21,267490,"RISE 미국장기국채선물레버리지(합성 H)",5075,-50,-0.98,5157,-6.9029,899,3600000000
2026-07-21,145670,"ACE 인버스",1400,-48,-3.31,1394,-19.8229,250821,3500000000
2026-07-21,454180,"KIWOOM 차이나내수소비TOP CSI",8160,-40,-0.49,8255,-5.3584,2169,3300000000
2026-07-21,253230,"KIWOOM 200선물인버스2X",100,-6,-5.66,98,-42.7028,1297314,3200000000
2026-07-21,227560,"TIGER 200 생활소비재",12195,175,1.46,12213,-13.4362,8036,3200000000
2026-07-21,489010,"PLUS 글로벌AI인프라",20220,100,0.5,20117,2.9156,258,3000000000
2026-07-21,397420,"RISE 국채선물5년추종",50315,0,0,50350,-1.5073,0,3000000000
2026-07-21,291620,"KIWOOM 코스닥150선물인버스",5130,0,0,5128,42.1052,19317,2900000000
2026-07-21,427120,"RISE AI플랫폼",4605,60,1.32,4585,-36.2981,1874,2900000000
2026-07-21,252410,"RISE 200선물인버스",1423,-59,-3.98,1422,-19.2811,57892,2800000000
2026-07-21,476000,"UNICORN 포스트IPO액티브",5115,10,0.2,5159,-56.4792,5190,2800000000
2026-07-21,280940,"KODEX 골드선물인버스(H)",3715,-35,-0.93,3697,20.7729,5072,2800000000
2026-07-21,491630,"RISE 미국반도체인버스(합성 H)",5505,-65,-1.17,5574,-30.462,5100,2600000000
2026-07-21,275750,"RISE 코스닥150선물인버스",2880,-30,-1.03,2899,41.2621,46355,2600000000
2026-07-21,306530,"HANARO 코스닥150선물레버리지",6080,25,0.41,6080,-63.5351,26672,2400000000
2026-07-21,334700,"RISE 팔라듐선물인버스(H)",3470,-130,-3.61,3450,19.2052,768,2300000000
2026-07-21,253160,"PLUS 200선물인버스2X",204,-16,-7.27,204,-44.4445,827562,1800000000
2026-07-21,253240,"KIWOOM 200선물인버스",1415,-58,-3.94,1420,-20.4214,75262,1700000000
2026-07-21,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6420,-90,-1.38,6465,-3.4841,54,1600000000
2026-07-21,306520,"HANARO 200선물인버스",2610,-105,-3.87,2602,-17.8518,17091,1600000000
2026-07-21,412560,"TIGER BBIG레버리지",1485,24,1.64,1490,-45.3832,20729,1000000000
