date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-05,466810,"BNK 2차전지양극재",5610,45,0.81,5586,-22.5139,12984,7900000000
2026-07-05,0005C0,"RISE 미국S&P500엔화노출(합성 H)",12065,-40,-0.33,12056,13.8207,1226,7800000000
2026-07-05,488480,"RISE 일본섹터TOP4Plus",14190,10,0.07,14159,7.2562,2747,7800000000
2026-07-05,0184V0,"UNICORN K바이오액티브",7065,-255,-3.48,7031,,45464,7800000000
2026-07-05,0102X0,"ACE 유럽방산TOP10",10115,390,4.01,10143,-7.8495,13891,7600000000
2026-07-05,230480,"KIWOOM 미국달러선물인버스2X",3780,100,2.72,3812,-3.8168,26731,7600000000
2026-07-05,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14950,-215,-1.42,15213,18.6507,1490,7500000000
2026-07-05,0036Z0,"RISE 미국천연가스밸류체인",13360,90,0.68,13308,-3.6076,4688,7300000000
2026-07-05,326230,"RISE 내수주플러스",11475,-155,-1.33,11507,2.5184,54,7300000000
2026-07-05,217780,"TIGER 차이나CSI300인버스(합성)",4735,35,0.74,4799,-12.3149,175,7300000000
2026-07-05,272570,"RISE 중장기국공채액티브",107660,-40,-0.04,107666,-0.6415,56,7300000000
2026-07-05,456200,"PLUS 미국달러SOFR금리액티브(합성)",66410,-595,-0.89,65857,3.0971,76,7300000000
2026-07-05,429740,"PLUS K리츠",6075,0,0,6067,-14.557,3427,7300000000
2026-07-05,304670,"KODEX 미국30년국채울트라선물인버스(H)",11935,40,0.34,11961,1.2298,1295,7200000000
2026-07-05,316300,"ACE 싱가포르리츠",14210,-80,-0.56,14442,0.7996,1714,7100000000
2026-07-05,0154H0,"KoAct 차이나바이오헬스케어액티브",8815,140,1.61,8977,-12.7228,12322,7100000000
2026-07-05,368680,"KODEX K-뉴딜디지털플러스",7775,145,1.9,7768,-7.6713,143,7000000000
2026-07-05,307510,"TIGER 의료기기",13980,-20,-0.14,13916,-20.8605,6519,7000000000
2026-07-05,413220,"SOL 차이나태양광CSI(합성)",5810,-205,-3.41,5845,-0.5989,6182,7000000000
2026-07-05,244670,"KODEX 밸류Plus",11610,-160,-1.36,11693,-1.3857,308,7000000000
2026-07-05,139290,"TIGER 200 경기소비재",28940,355,1.24,29033,15.4896,15583,6900000000
2026-07-05,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13740,-175,-1.26,13821,29.196,1946,6900000000
2026-07-05,0191B0,"MIDAS 코스닥액티브",34210,435,1.29,34485,,2808,6800000000
2026-07-05,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9760,-150,-1.51,9738,1.3499,1137,6800000000
2026-07-05,407300,"HANARO Fn골프테마",11955,95,0.8,12035,11.0548,66,6600000000
2026-07-05,139660,"KIWOOM 미국달러선물인버스",7545,75,1,7602,-2.013,225,6600000000
2026-07-05,451670,"RISE 국채30년레버리지(합성)",13070,50,0.38,13054,-24.9283,370,6500000000
2026-07-05,0053M0,"더제이 중소형포커스액티브",14450,-40,-0.28,14586,14.2117,409,6500000000
2026-07-05,476310,"RISE 글로벌비만산업TOP2+",11585,205,1.8,11642,23.3102,5953,6400000000
2026-07-05,291890,"KODEX MSCI EM선물(H)",12405,230,1.89,12485,17.9182,37,6200000000
2026-07-05,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12155,-35,-0.29,12088,22.2837,5723,6200000000
2026-07-05,0114X0,"RISE 글로벌게임테크TOP3Plus",8765,65,0.75,8764,12.2279,2472,6100000000
2026-07-05,314700,"HANARO 농업융복합산업",11010,-80,-0.72,11023,-3.6285,115,6100000000
2026-07-05,220130,"SOL 차이나강소기업CSI500(합성 H)",7500,-60,-0.79,7548,18.1102,6396,6000000000
2026-07-05,0078V0,"PLUS 미국로보택시",10780,-225,-2.04,10674,4.9104,413,5900000000
2026-07-05,483020,"KIWOOM 의료AI",9800,120,1.24,9780,-24.039,4694,5900000000
2026-07-05,289670,"PLUS 국채선물10년",52195,10,0.02,52196,-2.5213,328,5800000000
2026-07-05,139240,"TIGER 200 철강소재",10060,200,2.03,10055,-25.6279,13861,5800000000
2026-07-05,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12965,340,2.69,12961,11.1326,10712,5800000000
2026-07-05,138920,"KODEX 콩선물(H)",11445,-35,-0.3,11397,-4.1056,4524,5700000000
2026-07-05,391600,"ACE 미국친환경그린테마",12620,-280,-2.17,12676,4.3406,3855,5700000000
2026-07-05,400580,"SOL 유럽탄소배출권선물S&P(H)",11195,-80,-0.71,11295,10.3499,126,5600000000
2026-07-05,474390,"SOL 국고채30년액티브",41705,315,0.76,41701,-12.3385,49,5600000000
2026-07-05,411860,"KIWOOM 독일DAX",18605,70,0.38,18753,10.7165,2968,5600000000
2026-07-05,243890,"TIGER 200에너지화학레버리지",8920,-50,-0.56,8875,7.4698,61981,5600000000
2026-07-05,261920,"ACE MSCI필리핀(합성)",13915,-55,-0.39,13941,3.0359,16,5600000000
2026-07-05,0131A0,"SOL 차이나소비트렌드",8475,30,0.36,8523,-15.0376,143,5500000000
2026-07-05,432600,"RISE 국채선물3년",55055,-20,-0.04,55071,0.2275,6,5500000000
2026-07-05,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9960,-215,-2.11,9974,-3.8659,5648,5500000000
2026-07-05,469530,"RISE 미국달러선물인버스",8495,125,1.49,8503,-1.0484,143,5400000000
2026-07-05,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7695,-40,-0.52,7635,-0.0079,4015,5400000000
2026-07-05,267450,"RISE 미국장기국채선물인버스(H)",10745,0,0,10839,-0.9221,0,5400000000
2026-07-05,321410,"KODEX 멀티에셋하이인컴(H)",10675,30,0.28,10706,2.195,26,5300000000
2026-07-05,488210,"KIWOOM K-반도체북미공급망",26640,1000,3.9,26638,35.6492,2362,5300000000
2026-07-05,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10595,-50,-0.47,10616,2.6415,2198,5300000000
2026-07-05,0174J0,"DAISHIN343 오피스리츠플러스",8690,-30,-0.34,8737,-12.9126,3,5200000000
2026-07-05,0015K0,"TIGER 미국소비트렌드액티브",7830,30,0.38,7726,8.2987,371,5200000000
2026-07-05,295000,"RISE 국채선물10년",51530,-65,-0.13,51563,-2.4054,4,5200000000
2026-07-05,498610,"RISE 인도디지털성장",8585,-60,-0.69,8629,1.8991,406,5200000000
2026-07-05,315270,"TIGER 200커뮤니케이션서비스",19725,-235,-1.18,19691,-6.084,34463,5100000000
2026-07-05,470310,"UNICORN 생성형AI강소기업액티브",17095,285,1.7,17189,30.2972,203,5100000000
2026-07-05,267440,"RISE 미국장기국채선물(H)",8300,35,0.42,8295,-0.2404,256,5000000000
2026-07-05,291630,"KIWOOM 코스닥150선물레버리지",4580,-220,-4.58,4522,-34.337,79410,4900000000
2026-07-05,0050E0,"PLUS 미국AI에이전트",8770,-15,-0.17,8713,14.7159,3552,4800000000
2026-07-05,373790,"KIWOOM 미국방어배당성장나스닥",17070,-60,-0.35,17216,1.8269,1867,4800000000
2026-07-05,244660,"KODEX 퀄리티Plus",9285,-90,-0.96,9322,-4.4616,36,4600000000
2026-07-05,227560,"TIGER 200 생활소비재",12650,-105,-0.82,12670,1.1198,7394,4600000000
2026-07-05,205720,"ACE 일본TOPIX인버스(합성 H)",1473,-21,-1.41,1479,-11.1581,2316,4400000000
2026-07-05,0079X0,"ACE BYD밸류체인액티브",11740,260,2.26,11718,-3.0554,3355,4100000000
2026-07-05,334690,"RISE 팔라듐선물(H)",5855,240,4.27,5801,-14.338,3886,4100000000
2026-07-05,226380,"ACE Fn성장소비주도주",5740,-65,-1.12,5732,-8.6044,568,4000000000
2026-07-05,238670,"PLUS 스마트베타Quality채권혼합",13295,-40,-0.3,13325,4.5979,2656,4000000000
2026-07-05,225030,"TIGER 미국S&P500선물인버스(H)",2300,-10,-0.43,2307,-11.8774,12697,3900000000
2026-07-05,252420,"RISE 200선물인버스2X",76,-11,-12.64,76,-72.4638,3788806,3800000000
2026-07-05,267490,"RISE 미국장기국채선물레버리지(합성 H)",5265,-5,-0.09,5319,-3.6597,2071,3700000000
2026-07-05,476000,"UNICORN 포스트IPO액티브",6460,-135,-2.05,6527,-41.2193,317,3600000000
2026-07-05,306530,"HANARO 코스닥150선물레버리지",9040,-290,-3.11,9023,-36.0227,26736,3400000000
2026-07-05,145670,"ACE 인버스",1177,-69,-5.54,1183,-44.7418,614401,3400000000
2026-07-05,291680,"RISE 차이나H선물인버스(H)",8380,-170,-1.99,8571,2.3824,294,3400000000
2026-07-05,424460,"HANARO 글로벌워터MSCI(합성)",16665,5,0.03,16728,2.9021,77,3300000000
2026-07-05,427120,"RISE AI플랫폼",5025,30,0.6,5032,-20.3194,1010,3300000000
2026-07-05,489010,"PLUS 글로벌AI인프라",21545,-655,-2.95,21292,21.2436,1410,3200000000
2026-07-05,454180,"KIWOOM 차이나내수소비TOP CSI",7910,-50,-0.63,7964,-9.3315,492,3200000000
2026-07-05,280940,"KODEX 골드선물인버스(H)",3600,-100,-2.7,3673,13.2075,18958,3100000000
2026-07-05,397420,"RISE 국채선물5년추종",50500,0,0,50509,-0.5417,0,3000000000
2026-07-05,253230,"KIWOOM 200선물인버스2X",74,-7,-8.64,72,-73.2852,5581133,2800000000
2026-07-05,291620,"KIWOOM 코스닥150선물인버스",4350,60,1.4,4359,9.8484,135825,2600000000
2026-07-05,252410,"RISE 200선물인버스",1200,-46,-3.69,1208,-45.0801,342072,2400000000
2026-07-05,491630,"RISE 미국반도체인버스(합성 H)",4960,205,4.31,5060,-50.1758,20373,2400000000
2026-07-05,275750,"RISE 코스닥150선물인버스",2470,45,1.86,2473,10.2678,32946,2200000000
2026-07-05,334700,"RISE 팔라듐선물인버스(H)",3475,-155,-4.27,3519,11.7363,999,2100000000
2026-07-05,253160,"PLUS 200선물인버스2X",152,-22,-12.64,152,-72.8572,1448436,1700000000
2026-07-05,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6385,15,0.24,6436,-15.2622,1327,1600000000
2026-07-05,253240,"KIWOOM 200선물인버스",1202,-69,-5.43,1206,-45.6109,217254,1500000000
2026-07-05,306520,"HANARO 200선물인버스",2175,-120,-5.23,2186,-43.7258,25820,1300000000
2026-07-05,412560,"TIGER BBIG레버리지",1802,-34,-1.85,1801,-20.0887,5546,1200000000
