date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-24,435530,"KIWOOM TDF2030액티브 적격",16200,-60,-0.37,16191,3.5998,3620,8100000000
2026-07-24,402460,"HANARO Fn K-메타버스MZ",14705,-300,-2,14641,27.1905,413,8100000000
2026-07-24,256450,"PLUS 심천차이넥스트(합성)",16135,-270,-1.65,16210,-4.8434,82,8100000000
2026-07-24,494210,"SOL 미국500타겟데일리커버드콜액티브",11290,-130,-1.14,11266,4.7546,3552,7900000000
2026-07-24,457930,"BNK 미래전략기술액티브",26195,-1145,-4.19,26078,-10.1988,25,7900000000
2026-07-24,217780,"TIGER 차이나CSI300인버스(합성)",5060,10,0.2,5178,0.3976,358,7800000000
2026-07-24,437370,"RISE 글로벌농업경제",11160,-25,-0.22,11162,-0.7983,1516,7800000000
2026-07-24,390400,"KODEX 미국스마트모빌리티S&P",7620,-175,-2.25,7645,-3.7583,860,7600000000
2026-07-24,0036Z0,"RISE 미국천연가스밸류체인",13835,160,1.17,13793,5.9666,3471,7600000000
2026-07-24,466810,"BNK 2차전지양극재",5235,-330,-5.93,5214,-34.7979,13790,7600000000
2026-07-24,189400,"PLUS 글로벌MSCI(합성 H)",25025,-515,-2.02,25075,5.69,11,7500000000
2026-07-24,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14990,-360,-2.35,15046,17.5794,3168,7500000000
2026-07-24,0218K0,"BNK 스마트카",9935,-945,-8.69,9972,,281,7500000000
2026-07-24,0082F0,"HANARO 유럽방산",10615,-85,-0.79,10661,-1.0634,576,7400000000
2026-07-24,285690,"FOCUS ESG리더스",21220,-580,-2.66,21140,-1.4244,45,7400000000
2026-07-24,0172Y0,"ACE K수출핵심TOP10산업액티브",9250,-520,-5.32,9290,-10.2847,2227,7400000000
2026-07-24,0094X0,"1Q 샤오미밸류체인액티브",8675,-140,-1.59,8683,-10.1885,4493,7400000000
2026-07-24,304670,"KODEX 미국30년국채울트라선물인버스(H)",12260,35,0.29,12283,3.2081,11,7400000000
2026-07-24,0047N0,"PLUS 차이나AI테크TOP10",10405,-225,-2.12,10448,-4.3161,6348,7300000000
2026-07-24,438740,"MIDAS 중소형액티브",32360,-830,-2.5,32524,-17.2423,60,7300000000
2026-07-24,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11190,-170,-1.5,11209,1.7009,1435,7300000000
2026-07-24,227570,"TIGER 우량가치",20165,-60,-0.3,20261,-12.984,1194,7300000000
2026-07-24,450180,"KODEX 한중전기차(합성)",11145,-285,-2.49,11162,-22.4033,843,7200000000
2026-07-24,488480,"RISE 일본섹터TOP4Plus",13115,-315,-2.35,13187,0.9394,630,7200000000
2026-07-24,326230,"RISE 내수주플러스",10960,-130,-1.17,11011,-9.0735,18,7000000000
2026-07-24,225050,"TIGER 유로스탁스레버리지(합성 H)",15495,-545,-3.4,15639,11.777,733,7000000000
2026-07-24,456200,"PLUS 미국달러SOFR금리액티브(합성)",62940,-690,-1.08,63347,0.2836,50024,6900000000
2026-07-24,316300,"ACE 싱가포르리츠",13790,-125,-0.9,13967,-3.257,474,6900000000
2026-07-24,139660,"KIWOOM 미국달러선물인버스",7900,25,0.32,7905,0.5747,162,6900000000
2026-07-24,244670,"KODEX 밸류Plus",11320,-155,-1.35,11354,-10.8178,1789,6800000000
2026-07-24,139290,"TIGER 200 경기소비재",25990,-1665,-6.02,25944,0.0171,5813,6800000000
2026-07-24,219900,"ACE 중국본토CSI300레버리지(합성)",4820,-150,-3.02,4845,-2.9297,445,6700000000
2026-07-24,368680,"KODEX K-뉴딜디지털플러스",7435,-145,-1.91,7454,-20.5159,28,6700000000
2026-07-24,253280,"RISE 헬스케어",12160,95,0.79,12213,-27.5614,19155,6700000000
2026-07-24,429740,"PLUS K리츠",6050,60,1,6054,-20.915,2658,6700000000
2026-07-24,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13305,-315,-2.31,13366,10.4622,1184,6700000000
2026-07-24,315270,"TIGER 200커뮤니케이션서비스",20570,-210,-1.01,20526,-9.0224,22931,6600000000
2026-07-24,0102X0,"ACE 유럽방산TOP10",9290,160,1.75,9298,-9.82,10342,6500000000
2026-07-24,250780,"TIGER 코스닥150선물인버스",2870,185,6.89,2869,32.5925,498348,6500000000
2026-07-24,272570,"RISE 중장기국공채액티브",106885,-315,-0.29,106941,-1.1344,4,6200000000
2026-07-24,138920,"KODEX 콩선물(H)",12375,100,0.81,12421,3.1512,23484,6200000000
2026-07-24,0184V0,"UNICORN K바이오액티브",5590,-215,-3.7,5625,,18376,6100000000
2026-07-24,139240,"TIGER 200 철강소재",9890,-70,-0.7,9949,-33.6098,16384,6100000000
2026-07-24,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11995,-250,-2.04,11988,17.5708,1110,6100000000
2026-07-24,0176P0,"FOCUS AI반도체위클리고정커버드콜",12105,-935,-7.17,12051,13.6884,12309,6100000000
2026-07-24,407300,"HANARO Fn골프테마",10850,-270,-2.43,10876,-11.2957,3,6000000000
2026-07-24,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9155,-115,-1.24,9222,-8.0358,12553,6000000000
2026-07-24,400580,"SOL 유럽탄소배출권선물S&P(H)",11870,-270,-2.22,11876,15.2896,466,5900000000
2026-07-24,451670,"RISE 국채30년레버리지(합성)",11825,-60,-0.5,11815,-31.2211,106,5900000000
2026-07-24,291890,"KODEX MSCI EM선물(H)",11765,-365,-3.01,11789,4.6591,171,5900000000
2026-07-24,476310,"RISE 글로벌비만산업TOP2+",10580,-25,-0.24,10758,14.3396,4216,5800000000
2026-07-24,314700,"HANARO 농업융복합산업",10555,-110,-1.03,10585,-18.4543,1123,5800000000
2026-07-24,0114X0,"RISE 글로벌게임테크TOP3Plus",8210,-150,-1.79,8195,2.138,240,5700000000
2026-07-24,289670,"PLUS 국채선물10년",51310,-205,-0.4,51271,-3.4939,246,5700000000
2026-07-24,0053M0,"더제이 중소형포커스액티브",12710,-645,-4.83,12718,-11.19,14,5700000000
2026-07-24,413220,"SOL 차이나태양광CSI(합성)",4745,-135,-2.77,4737,-22.6012,8304,5700000000
2026-07-24,433250,"UNICORN R&D 액티브",22740,-1390,-5.76,22646,-0.4333,36,5700000000
2026-07-24,469530,"RISE 미국달러선물인버스",8845,10,0.11,8845,1.0869,25,5700000000
2026-07-24,0154H0,"KoAct 차이나바이오헬스케어액티브",8630,-220,-2.49,8738,-7.3784,1683,5600000000
2026-07-24,483020,"KIWOOM 의료AI",9285,210,2.31,9280,-33.0993,9682,5600000000
2026-07-24,267450,"RISE 미국장기국채선물인버스(H)",11080,65,0.59,11117,1.5207,15,5500000000
2026-07-24,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12245,120,0.99,12240,8.3225,2735,5500000000
2026-07-24,432600,"RISE 국채선물3년",54855,-70,-0.13,54892,-0.1909,4,5500000000
2026-07-24,490330,"KoAct 미국치매&뇌질환치료제액티브",15380,105,0.69,15417,20.3703,3275,5400000000
2026-07-24,499150,"SOL 미국S&P500엔화노출(H)",10765,-215,-1.96,10841,1.1412,1171,5400000000
2026-07-24,261920,"ACE MSCI필리핀(합성)",13380,-165,-1.22,13501,2.3036,222,5400000000
2026-07-24,321410,"KODEX 멀티에셋하이인컴(H)",10690,0,0,10645,1.0401,0,5300000000
2026-07-24,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9715,-10,-0.1,9727,-6.441,191,5300000000
2026-07-24,0191B0,"MIDAS 코스닥액티브",26715,-2660,-9.06,26560,,1799,5300000000
2026-07-24,474390,"SOL 국고채30년액티브",39785,-235,-0.59,39801,-15.4984,151,5300000000
2026-07-24,0078V0,"PLUS 미국로보택시",9625,-335,-3.36,9629,-10.5126,1666,5300000000
2026-07-24,0131A0,"SOL 차이나소비트렌드",8120,-180,-2.17,8205,-18.2267,5580,5300000000
2026-07-24,220130,"SOL 차이나강소기업CSI500(합성 H)",6580,-110,-1.64,6554,-5.7747,4263,5300000000
2026-07-24,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10510,-105,-0.99,10547,-0.3333,8484,5300000000
2026-07-24,252420,"RISE 200선물인버스2X",105,11,11.7,107,-47.7778,2816881,5200000000
2026-07-24,0174J0,"DAISHIN343 오피스리츠플러스",8665,85,0.99,8713,-21.6468,9673,5200000000
2026-07-24,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7425,-130,-1.72,7452,-4.5127,1161,5200000000
2026-07-24,411860,"KIWOOM 독일DAX",17250,-345,-1.96,17286,0.0314,1402,5200000000
2026-07-24,391600,"ACE 미국친환경그린테마",11350,-170,-1.48,11532,-7.8032,7166,5100000000
2026-07-24,307510,"TIGER 의료기기",12700,-315,-2.42,12698,-28.6263,7100,5100000000
2026-07-24,295000,"RISE 국채선물10년",50585,-220,-0.43,50634,-3.6873,4,5100000000
2026-07-24,488200,"KIWOOM K-2차전지북미공급망",11185,-595,-5.05,11231,-28.1296,708,5000000000
2026-07-24,498610,"RISE 인도디지털성장",8135,-135,-1.63,8184,-2.7059,389,4900000000
2026-07-24,267440,"RISE 미국장기국채선물(H)",8030,30,0.38,8087,-4.0192,12,4800000000
2026-07-24,470310,"UNICORN 생성형AI강소기업액티브",16040,-955,-5.62,15973,7.6655,173,4800000000
2026-07-24,0015K0,"TIGER 미국소비트렌드액티브",7175,-165,-2.25,7176,-3.6746,52,4700000000
2026-07-24,243890,"TIGER 200에너지화학레버리지",8895,-440,-4.71,8894,-21.0905,46444,4700000000
2026-07-24,373790,"KIWOOM 미국방어배당성장나스닥",16500,100,0.61,16499,0.9492,462,4600000000
2026-07-24,244660,"KODEX 퀄리티Plus",9215,80,0.88,9194,-10.5048,104,4600000000
2026-07-24,266550,"PLUS 중형주저변동50",18150,10,0.06,18213,-12.6946,3,4500000000
2026-07-24,205720,"ACE 일본TOPIX인버스(합성 H)",1491,22,1.5,1494,-9.9878,32652,4500000000
2026-07-24,488210,"KIWOOM K-반도체북미공급망",20235,-1725,-7.86,20180,-9.5956,509,4000000000
2026-07-24,277650,"TIGER 코스피중형주",20230,-310,-1.51,20178,-18.0825,104,4000000000
2026-07-24,0050E0,"PLUS 미국AI에이전트",7275,-225,-3,7343,-4.0263,2592,4000000000
2026-07-24,291680,"RISE 차이나H선물인버스(H)",7985,135,1.72,7998,1.4867,322,4000000000
2026-07-24,225030,"TIGER 미국S&P500선물인버스(H)",2340,40,1.74,2332,-4.5644,11132,4000000000
2026-07-24,227550,"TIGER 200 산업재",11665,-320,-2.67,11729,-23.1405,7483,4000000000
2026-07-24,238670,"PLUS 스마트베타Quality채권혼합",13140,-10,-0.08,13139,-1.1776,354,3900000000
2026-07-24,334690,"RISE 팔라듐선물(H)",5630,-295,-4.98,5629,-16.4316,4118,3900000000
2026-07-24,226380,"ACE Fn성장소비주도주",5545,-15,-0.27,5550,-17.281,135,3900000000
2026-07-24,291630,"KIWOOM 코스닥150선물레버리지",3010,-365,-10.81,2956,-58.9666,70645,3700000000
2026-07-24,0079X0,"ACE BYD밸류체인액티브",10355,-240,-2.27,10345,-15.3078,409,3600000000
2026-07-24,267490,"RISE 미국장기국채선물레버리지(합성 H)",4960,-50,-1,5037,-7.989,37,3500000000
2026-07-24,253230,"KIWOOM 200선물인버스2X",101,10,10.99,101,-49.1621,2273428,3300000000
2026-07-24,145670,"ACE 인버스",1410,78,5.86,1415,-23.0503,298235,3200000000
2026-07-24,227560,"TIGER 200 생활소비재",12400,-15,-0.12,12457,-10.6548,4037,3200000000
2026-07-24,454180,"KIWOOM 차이나내수소비TOP CSI",7940,-145,-1.79,8005,-6.4704,41,3200000000
2026-07-24,489010,"PLUS 글로벌AI인프라",20995,150,0.72,20925,3.9391,1266,3100000000
2026-07-24,427120,"RISE AI플랫폼",4820,-115,-2.33,4816,-30.2535,3456,3000000000
2026-07-24,476000,"UNICORN 포스트IPO액티브",5325,-230,-4.14,5314,-52.8238,80,2900000000
2026-07-24,291620,"KIWOOM 코스닥150선물인버스",5135,305,6.31,5145,33.795,30319,2900000000
2026-07-24,252410,"RISE 200선물인버스",1450,85,6.23,1445,-22.7505,31459,2900000000
2026-07-24,280940,"KODEX 골드선물인버스(H)",3700,70,1.93,3734,14.3307,3952,2800000000
2026-07-24,306530,"HANARO 코스닥150선물레버리지",5860,-900,-13.31,5864,-59.3506,23308,2700000000
2026-07-24,275750,"RISE 코스닥150선물인버스",2900,175,6.42,2907,32.9268,5267,2600000000
2026-07-24,491630,"RISE 미국반도체인버스(합성 H)",5305,80,1.53,5272,-32.3187,5755,2500000000
2026-07-24,334700,"RISE 팔라듐선물인버스(H)",3605,200,5.87,3595,10.912,1001,2300000000
2026-07-24,397420,"RISE 국채선물5년추종",50225,0,0,50130,-1.1806,0,2100000000
2026-07-24,253160,"PLUS 200선물인버스2X",207,22,11.89,208,-49.4536,733269,1800000000
2026-07-24,253240,"KIWOOM 200선물인버스",1435,75,5.51,1442,-23.2939,145862,1800000000
2026-07-24,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6685,140,2.14,6689,-1.5049,7391,1700000000
2026-07-24,306520,"HANARO 200선물인버스",2635,145,5.82,2631,-21.5749,54586,1600000000
2026-07-24,412560,"TIGER BBIG레버리지",1649,-46,-2.71,1645,-38.1387,67528,1100000000
