date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-13,437370,"RISE 글로벌농업경제",11090,70,0.64,11164,-4.877,6553,7800000000
2026-07-13,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11825,-15,-0.13,11858,9.5282,2233,7700000000
2026-07-13,189400,"PLUS 글로벌MSCI(합성 H)",25580,140,0.55,25536,7.9338,42,7700000000
2026-07-13,0082F0,"HANARO 유럽방산",10755,-175,-1.6,10771,-6.0594,750,7500000000
2026-07-13,0047N0,"PLUS 차이나AI테크TOP10",10750,-245,-2.23,10797,-0.0445,8970,7500000000
2026-07-13,450180,"KODEX 한중전기차(합성)",11565,-255,-2.16,11493,-14.0051,64,7500000000
2026-07-13,488480,"RISE 일본섹터TOP4Plus",13540,-190,-1.38,13505,1.8545,946,7400000000
2026-07-13,253280,"RISE 헬스케어",12275,-515,-4.03,12303,-23.8476,1517,7400000000
2026-07-13,0036Z0,"RISE 미국천연가스밸류체인",13390,10,0.07,13353,-0.2981,2900,7400000000
2026-07-13,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14725,-130,-0.88,14722,17.8968,304,7400000000
2026-07-13,285690,"FOCUS ESG리더스",20905,-915,-4.19,20973,7.8862,26,7300000000
2026-07-13,272570,"RISE 중장기국공채액티브",107460,-285,-0.26,107517,-1.0152,3,7300000000
2026-07-13,304670,"KODEX 미국30년국채울트라선물인버스(H)",12105,80,0.67,12111,2.2534,144,7300000000
2026-07-13,219900,"ACE 중국본토CSI300레버리지(합성)",5160,-285,-5.23,5211,12.1524,2211,7200000000
2026-07-13,456200,"PLUS 미국달러SOFR금리액티브(합성)",65005,-45,-0.07,64869,2.7483,394,7200000000
2026-07-13,227570,"TIGER 우량가치",19745,-225,-1.13,19883,-8.3623,1913,7100000000
2026-07-13,225050,"TIGER 유로스탁스레버리지(합성 H)",15685,-365,-2.27,15984,11.9637,22925,7100000000
2026-07-13,316300,"ACE 싱가포르리츠",14105,-5,-0.04,14210,-0.3631,1194,7100000000
2026-07-13,326230,"RISE 내수주플러스",11015,-190,-1.7,11100,-3.9032,11,7000000000
2026-07-13,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13865,-395,-2.77,13778,23.731,3589,6900000000
2026-07-13,244670,"KODEX 밸류Plus",11415,-350,-2.97,11499,-3.5712,403,6800000000
2026-07-13,0184V0,"UNICORN K바이오액티브",6220,-200,-3.12,6189,,61551,6800000000
2026-07-13,139660,"KIWOOM 미국달러선물인버스",7660,-30,-0.39,7716,-1.8507,1174,6700000000
2026-07-13,139290,"TIGER 200 경기소비재",27505,-805,-2.84,27721,9.0433,4488,6600000000
2026-07-13,368680,"KODEX K-뉴딜디지털플러스",7325,-70,-0.95,7361,-15.4826,741,6600000000
2026-07-13,429740,"PLUS K리츠",5975,-65,-1.08,5969,-17.5681,4963,6600000000
2026-07-13,0176P0,"FOCUS AI반도체위클리고정커버드콜",13095,-1370,-9.47,13037,41.1634,29228,6500000000
2026-07-13,0102X0,"ACE 유럽방산TOP10",9305,-165,-1.74,9317,-14.3093,1949,6500000000
2026-07-13,0191B0,"MIDAS 코스닥액티브",32025,-690,-2.11,31818,,18419,6400000000
2026-07-13,451670,"RISE 국채30년레버리지(합성)",12720,-80,-0.62,12748,-27.928,8272,6400000000
2026-07-13,407300,"HANARO Fn골프테마",11200,0,0,11072,-2.8353,1,6200000000
2026-07-13,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9470,-160,-1.66,9554,-0.9769,580,6200000000
2026-07-13,0154H0,"KoAct 차이나바이오헬스케어액티브",8695,-290,-3.23,8839,-9.1507,8697,6100000000
2026-07-13,413220,"SOL 차이나태양광CSI(합성)",5055,-310,-5.78,5080,-12.0492,4708,6100000000
2026-07-13,0053M0,"더제이 중소형포커스액티브",13445,-395,-2.85,13566,-0.5472,2039,6100000000
2026-07-13,476310,"RISE 글로벌비만산업TOP2+",10990,-90,-0.81,11062,16.9393,620,6000000000
2026-07-13,0114X0,"RISE 글로벌게임테크TOP3Plus",8630,-45,-0.52,8656,13.4728,2003,6000000000
2026-07-13,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11790,-45,-0.38,11859,16.8888,2077,6000000000
2026-07-13,291890,"KODEX MSCI EM선물(H)",11910,-435,-3.52,11954,9.3445,407,6000000000
2026-07-13,138920,"KODEX 콩선물(H)",11855,205,1.76,11844,-2.4289,1526,5900000000
2026-07-13,289670,"PLUS 국채선물10년",52145,-60,-0.11,51994,-3.0098,202,5800000000
2026-07-13,314700,"HANARO 농업융복합산업",10560,-55,-0.52,10577,-13.0415,104,5800000000
2026-07-13,0078V0,"PLUS 미국로보택시",10430,-145,-1.37,10598,2.6657,696,5700000000
2026-07-13,499150,"SOL 미국S&P500엔화노출(H)",11400,-25,-0.22,11461,9.7261,32,5700000000
2026-07-13,139240,"TIGER 200 철강소재",9470,-230,-2.37,9494,-32.3716,26568,5700000000
2026-07-13,490330,"KoAct 미국치매&뇌질환치료제액티브",16100,-435,-2.63,16120,32.0686,18041,5600000000
2026-07-13,220130,"SOL 차이나강소기업CSI500(합성 H)",7000,-410,-5.53,7017,8.651,22,5600000000
2026-07-13,400580,"SOL 유럽탄소배출권선물S&P(H)",11155,25,0.22,11257,6.9164,348,5600000000
2026-07-13,261920,"ACE MSCI필리핀(합성)",13890,-90,-0.64,13855,1.5988,126,5600000000
2026-07-13,483020,"KIWOOM 의료AI",9235,-290,-3.04,9238,-26.5963,2413,5500000000
2026-07-13,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10055,30,0.3,10025,-2.2306,1549,5500000000
2026-07-13,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12290,-240,-1.92,12393,9.316,20959,5500000000
2026-07-13,474390,"SOL 국고채30년액티브",41215,-95,-0.23,41296,-14.1343,17,5500000000
2026-07-13,432600,"RISE 국채선물3년",55065,-90,-0.16,55070,-0.0363,4,5500000000
2026-07-13,469530,"RISE 미국달러선물인버스",8600,-60,-0.69,8632,-1.2543,64,5500000000
2026-07-13,267450,"RISE 미국장기국채선물인버스(H)",10875,0,0,10968,0.5547,0,5400000000
2026-07-13,391600,"ACE 미국친환경그린테마",12010,-190,-1.56,12365,1.371,391,5400000000
2026-07-13,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7710,-215,-2.71,7701,0.7763,3571,5400000000
2026-07-13,411860,"KIWOOM 독일DAX",17895,-160,-0.89,17950,3.23,604,5400000000
2026-07-13,321410,"KODEX 멀티에셋하이인컴(H)",10655,30,0.28,10708,1.1866,7,5300000000
2026-07-13,0131A0,"SOL 차이나소비트렌드",8195,40,0.49,8253,-18.694,512,5300000000
2026-07-13,307510,"TIGER 의료기기",13295,-340,-2.49,13230,-22.0635,2902,5300000000
2026-07-13,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10580,35,0.33,10683,0.7497,19544,5300000000
2026-07-13,252420,"RISE 200선물인버스2X",106,16,17.78,106,-59.6413,4032357,5300000000
2026-07-13,0174J0,"DAISHIN343 오피스리츠플러스",8660,70,0.81,8625,-15.8894,807,5200000000
2026-07-13,498610,"RISE 인도디지털성장",8655,75,0.87,8671,0.7042,2127,5200000000
2026-07-13,295000,"RISE 국채선물10년",51395,-145,-0.28,51363,-3.0201,92,5100000000
2026-07-13,243890,"TIGER 200에너지화학레버리지",8060,-325,-3.88,7991,-12.7472,103266,5000000000
2026-07-13,0015K0,"TIGER 미국소비트렌드액티브",7525,-95,-1.25,7602,3.3921,9977,5000000000
2026-07-13,267440,"RISE 미국장기국채선물(H)",8040,-40,-0.5,8197,-3.7523,172,4800000000
2026-07-13,470310,"UNICORN 생성형AI강소기업액티브",15920,-585,-3.54,15855,17.5151,915,4800000000
2026-07-13,373790,"KIWOOM 미국방어배당성장나스닥",16865,55,0.33,16835,-0.1689,993,4700000000
2026-07-13,315270,"TIGER 200커뮤니케이션서비스",19225,-650,-3.27,19374,-10.2318,19298,4600000000
2026-07-13,0050E0,"PLUS 미국AI에이전트",8355,-185,-2.17,8514,18.9268,786,4600000000
2026-07-13,488210,"KIWOOM K-반도체북미공급망",22965,-2015,-8.07,22999,14.4015,815,4600000000
2026-07-13,244660,"KODEX 퀄리티Plus",9120,-165,-1.78,9186,-7.3325,369,4600000000
2026-07-13,266550,"PLUS 중형주저변동50",18220,-75,-0.41,18257,-5.5668,1,4600000000
2026-07-13,291630,"KIWOOM 코스닥150선물레버리지",3725,-345,-8.48,3663,-44.1701,102031,4500000000
2026-07-13,205720,"ACE 일본TOPIX인버스(합성 H)",1496,13,0.88,1499,-8.4568,6801,4500000000
2026-07-13,291680,"RISE 차이나H선물인버스(H)",8210,160,1.99,8193,3.2051,38,4100000000
2026-07-13,277650,"TIGER 코스피중형주",20265,-605,-2.9,20390,-9.3627,305,4100000000
2026-07-13,226380,"ACE Fn성장소비주도주",5650,-125,-2.16,5691,-10.3813,405,4000000000
2026-07-13,145670,"ACE 인버스",1405,125,9.77,1406,-33.5756,413380,3900000000
2026-07-13,238670,"PLUS 스마트베타Quality채권혼합",13070,-215,-1.62,13176,1.6433,177,3900000000
2026-07-13,225030,"TIGER 미국S&P500선물인버스(H)",2295,5,0.22,2289,-9.127,18723,3900000000
2026-07-13,227550,"TIGER 200 산업재",11340,-330,-2.83,11296,-21.1326,15472,3900000000
2026-07-13,0079X0,"ACE BYD밸류체인액티브",10625,-500,-4.49,10607,-10.4268,9459,3700000000
2026-07-13,334690,"RISE 팔라듐선물(H)",5675,-75,-1.3,5721,-20.3602,12822,3700000000
2026-07-13,267490,"RISE 미국장기국채선물레버리지(합성 H)",5100,-40,-0.78,5178,-5.7746,220,3600000000
2026-07-13,253230,"KIWOOM 200선물인버스2X",99,15,17.86,101,-62.3319,5483251,3500000000
2026-07-13,424460,"HANARO 글로벌워터MSCI(합성)",16195,155,0.97,16241,-3.1109,364,3200000000
2026-07-13,489010,"PLUS 글로벌AI인프라",21565,-125,-0.58,21951,15.7108,962,3200000000
2026-07-13,227560,"TIGER 200 생활소비재",12365,-75,-0.6,12374,-5.9171,14422,3200000000
2026-07-13,454180,"KIWOOM 차이나내수소비TOP CSI",7990,140,1.78,8002,-10.1219,4273,3200000000
2026-07-13,280940,"KODEX 골드선물인버스(H)",3700,75,2.07,3721,15.4458,2808,3100000000
2026-07-13,476000,"UNICORN 포스트IPO액티브",5625,-350,-5.86,5634,-46.4366,721,3100000000
2026-07-13,397420,"RISE 국채선물5년추종",50530,0,0,50451,-0.9896,0,3000000000
2026-07-13,427120,"RISE AI플랫폼",4735,-220,-4.44,4746,-23.4056,33114,3000000000
2026-07-13,306530,"HANARO 코스닥150선물레버리지",7370,-695,-8.62,7305,-45.4884,33823,2900000000
2026-07-13,252410,"RISE 200선물인버스",1430,123,9.41,1431,-33.4183,89998,2900000000
2026-07-13,291620,"KIWOOM 코스닥150선물인버스",4750,190,4.17,4772,19.06,71030,2700000000
2026-07-13,491630,"RISE 미국반도체인버스(합성 H)",5210,160,3.17,5010,-42.3845,62548,2500000000
2026-07-13,275750,"RISE 코스닥150선물인버스",2680,95,3.68,2705,18.0365,28958,2400000000
2026-07-13,253160,"PLUS 200선물인버스2X",207,32,18.29,210,-61.4538,1007115,2200000000
2026-07-13,334700,"RISE 팔라듐선물인버스(H)",3580,60,1.7,3554,17.1381,10499,2100000000
2026-07-13,253240,"KIWOOM 200선물인버스",1403,105,8.09,1431,-34.3782,225084,1700000000
2026-07-13,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6405,30,0.47,6310,-11.6425,1476,1600000000
2026-07-13,306520,"HANARO 200선물인버스",2590,255,10.92,2591,-33.7589,32711,1600000000
2026-07-13,412560,"TIGER BBIG레버리지",1665,-44,-2.57,1668,-28.9398,11884,1100000000
