date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-09,456200,"PLUS 미국달러SOFR금리액티브(합성)",64955,-155,-0.24,64972,3.3492,30,7100000000
2026-07-09,227570,"TIGER 우량가치",19730,-125,-0.63,19806,-6.302,1704,7100000000
2026-07-09,316300,"ACE 싱가포르리츠",14095,-85,-0.6,14221,-0.6992,456,7000000000
2026-07-09,0184V0,"UNICORN K바이오액티브",6400,80,1.27,6280,,17005,7000000000
2026-07-09,225050,"TIGER 유로스탁스레버리지(합성 H)",15600,-395,-2.47,15651,19.3211,2000,7000000000
2026-07-09,326230,"RISE 내수주플러스",10925,-500,-4.38,11115,0.2037,32,7000000000
2026-07-09,0176P0,"FOCUS AI반도체위클리고정커버드콜",13880,250,1.83,13926,32.9527,17582,6900000000
2026-07-09,244670,"KODEX 밸류Plus",11260,-320,-2.76,11353,-3.7142,764,6800000000
2026-07-09,0102X0,"ACE 유럽방산TOP10",9650,-225,-2.28,9737,-7.6453,7557,6800000000
2026-07-09,139660,"KIWOOM 미국달러선물인버스",7685,-15,-0.19,7688,-2.47,22,6700000000
2026-07-09,490330,"KoAct 미국치매&뇌질환치료제액티브",16505,70,0.43,16498,33.9991,5973,6600000000
2026-07-09,139290,"TIGER 200 경기소비재",27325,-1120,-3.94,27432,7.4468,6540,6600000000
2026-07-09,413220,"SOL 차이나태양광CSI(합성)",5395,60,1.12,5480,-10.786,17359,6500000000
2026-07-09,368680,"KODEX K-뉴딜디지털플러스",7120,-170,-2.33,7114,-16.919,1692,6400000000
2026-07-09,451670,"RISE 국채30년레버리지(합성)",12635,-40,-0.32,12637,-29.8562,643,6300000000
2026-07-09,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9530,-220,-2.26,9529,2.9023,440,6200000000
2026-07-09,476310,"RISE 글로벌비만산업TOP2+",11140,-165,-1.46,11246,21.5591,869,6100000000
2026-07-09,407300,"HANARO Fn골프테마",11110,-290,-2.54,11184,-0.3733,202,6100000000
2026-07-09,291890,"KODEX MSCI EM선물(H)",12145,-40,-0.33,12169,9.2335,521,6100000000
2026-07-09,0114X0,"RISE 글로벌게임테크TOP3Plus",8570,-45,-0.52,8644,7.6202,9615,6000000000
2026-07-09,0154H0,"KoAct 차이나바이오헬스케어액티브",8570,-110,-1.27,8730,-12.0122,6360,6000000000
2026-07-09,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11760,-15,-0.13,11972,19.8473,6043,6000000000
2026-07-09,138920,"KODEX 콩선물(H)",11855,-95,-0.79,11807,1.357,284,5900000000
2026-07-09,0053M0,"더제이 중소형포커스액티브",13160,-140,-1.05,13252,-2.3567,1048,5900000000
2026-07-09,220130,"SOL 차이나강소기업CSI500(합성 H)",7390,170,2.35,7461,8.6531,4069,5900000000
2026-07-09,0191B0,"MIDAS 코스닥액티브",29265,705,2.47,29447,,6601,5900000000
2026-07-09,289670,"PLUS 국채선물10년",51950,-60,-0.12,52046,-3.9077,145,5800000000
2026-07-09,314700,"HANARO 농업융복합산업",10475,-155,-1.46,10419,-9.8843,126,5800000000
2026-07-09,0078V0,"PLUS 미국로보택시",10445,-5,-0.05,10504,-0.2895,817,5700000000
2026-07-09,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12575,-140,-1.1,12589,13.241,1701,5700000000
2026-07-09,400580,"SOL 유럽탄소배출권선물S&P(H)",11155,-175,-1.54,11230,11.2966,894,5600000000
2026-07-09,139240,"TIGER 200 철강소재",9240,-290,-3.04,9316,-33.1211,41937,5500000000
2026-07-09,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7895,60,0.77,7899,-0.1238,4299,5500000000
2026-07-09,432600,"RISE 국채선물3년",55090,-45,-0.08,55121,-0.2353,4,5500000000
2026-07-09,261920,"ACE MSCI필리핀(합성)",13770,-90,-0.65,13832,0.9836,218,5500000000
2026-07-09,469530,"RISE 미국달러선물인버스",8605,-30,-0.35,8600,-2.0976,800,5500000000
2026-07-09,391600,"ACE 미국친환경그린테마",12215,15,0.12,12403,1.8363,559,5500000000
2026-07-09,483020,"KIWOOM 의료AI",9155,-150,-1.61,9130,-27.5958,3614,5500000000
2026-07-09,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9970,215,2.2,9994,-3.7241,4617,5500000000
2026-07-09,474390,"SOL 국고채30년액티브",40910,-175,-0.43,41081,-15.2363,274,5500000000
2026-07-09,411860,"KIWOOM 독일DAX",18145,-5,-0.03,17976,3.4205,1329,5400000000
2026-07-09,267450,"RISE 미국장기국채선물인버스(H)",10835,0,0,10955,0.6502,0,5400000000
2026-07-09,321410,"KODEX 멀티에셋하이인컴(H)",10625,-60,-0.56,10668,0.6146,29,5300000000
2026-07-09,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10575,100,0.95,10615,-0.1089,1188,5300000000
2026-07-09,0131A0,"SOL 차이나소비트렌드",8070,-320,-3.81,8155,-15.3381,7387,5200000000
2026-07-09,307510,"TIGER 의료기기",12985,-210,-1.59,13066,-24.1231,2577,5200000000
2026-07-09,0174J0,"DAISHIN343 오피스리츠플러스",8645,-285,-3.19,8606,-11.217,71,5200000000
2026-07-09,295000,"RISE 국채선물10년",51425,5,0.01,51415,-3.825,15,5100000000
2026-07-09,498610,"RISE 인도디지털성장",8520,5,0.06,8537,-0.9884,1678,5100000000
2026-07-09,0015K0,"TIGER 미국소비트렌드액티브",7560,-50,-0.66,7576,4.5329,281,5000000000
2026-07-09,243890,"TIGER 200에너지화학레버리지",7800,150,1.96,7690,-16.3478,165416,4900000000
2026-07-09,267440,"RISE 미국장기국채선물(H)",8035,-155,-1.89,8206,-2.5,1746,4800000000
2026-07-09,470310,"UNICORN 생성형AI강소기업액티브",15900,-225,-1.4,15887,14.7278,270,4800000000
2026-07-09,0050E0,"PLUS 미국AI에이전트",8640,15,0.17,8614,10.5816,7578,4800000000
2026-07-09,373790,"KIWOOM 미국방어배당성장나스닥",16745,-235,-1.38,16874,3.2845,422,4700000000
2026-07-09,315270,"TIGER 200커뮤니케이션서비스",19475,-240,-1.22,19679,-9.0985,31583,4700000000
2026-07-09,252420,"RISE 200선물인버스2X",93,-1,-1.06,93,-57.4661,1817827,4600000000
2026-07-09,488210,"KIWOOM K-반도체북미공급망",23190,650,2.88,23281,2.7115,557,4600000000
2026-07-09,266550,"PLUS 중형주저변동50",18020,-445,-2.41,18179,-2.7924,4,4500000000
2026-07-09,244660,"KODEX 퀄리티Plus",8980,-265,-2.87,9189,-6.9525,15,4500000000
2026-07-09,205720,"ACE 일본TOPIX인버스(합성 H)",1490,9,0.61,1495,-7.6684,10603,4500000000
2026-07-09,291630,"KIWOOM 코스닥150선물레버리지",3680,30,0.82,3732,-50.6424,86278,4100000000
2026-07-09,291680,"RISE 차이나H선물인버스(H)",8200,200,2.5,8233,4.9868,260,4100000000
2026-07-09,277650,"TIGER 코스피중형주",20115,-150,-0.74,20194,-10.8768,111,4000000000
2026-07-09,238670,"PLUS 스마트베타Quality채권혼합",13160,-10,-0.08,13127,0.9537,1015,3900000000
2026-07-09,225030,"TIGER 미국S&P500선물인버스(H)",2305,-5,-0.22,2300,-8.3334,17272,3900000000
2026-07-09,226380,"ACE Fn성장소비주도주",5590,-160,-2.78,5644,-8.8767,396,3900000000
2026-07-09,0079X0,"ACE BYD밸류체인액티브",10945,-85,-0.77,10934,-9.7751,26528,3800000000
2026-07-09,227550,"TIGER 200 산업재",11185,-185,-1.63,11270,-21.3306,58045,3800000000
2026-07-09,145670,"ACE 인버스",1309,-11,-0.83,1312,-31.0705,302855,3700000000
2026-07-09,334690,"RISE 팔라듐선물(H)",5585,-170,-2.95,5637,-19.8468,2423,3600000000
2026-07-09,267490,"RISE 미국장기국채선물레버리지(합성 H)",5165,-35,-0.67,5196,-5.0229,35,3600000000
2026-07-09,489010,"PLUS 글로벌AI인프라",21445,660,3.18,21425,13.5172,711,3200000000
2026-07-09,424460,"HANARO 글로벌워터MSCI(합성)",15890,-335,-2.06,16128,0.9017,236,3200000000
2026-07-09,280940,"KODEX 골드선물인버스(H)",3695,50,1.37,3679,17.5806,18260,3100000000
2026-07-09,454180,"KIWOOM 차이나내수소비TOP CSI",7850,90,1.16,7930,-10.6936,6,3100000000
2026-07-09,476000,"UNICORN 포스트IPO액티브",5680,-160,-2.74,5751,-47.2687,694,3100000000
2026-07-09,253230,"KIWOOM 200선물인버스2X",88,-2,-2.22,89,-58.7156,2859514,3100000000
2026-07-09,397420,"RISE 국채선물5년추종",50505,0,0,50487,-1.3189,0,3000000000
2026-07-09,427120,"RISE AI플랫폼",4695,-115,-2.39,4710,-25.5335,5602,3000000000
2026-07-09,306530,"HANARO 코스닥150선물레버리지",7370,190,2.65,7437,-52.0535,27608,2900000000
2026-07-09,291620,"KIWOOM 코스닥150선물인버스",4760,-90,-1.86,4756,27.6315,31394,2700000000
2026-07-09,252410,"RISE 200선물인버스",1340,-8,-0.59,1336,-30.9427,84480,2700000000
2026-07-09,227560,"TIGER 200 생활소비재",12125,-655,-5.13,12242,0.4234,11795,2700000000
2026-07-09,491630,"RISE 미국반도체인버스(합성 H)",5180,-20,-0.38,5200,-43.4168,8053,2500000000
2026-07-09,275750,"RISE 코스닥150선물인버스",2685,-55,-2.01,2696,25.977,6735,2400000000
2026-07-09,334700,"RISE 팔라듐선물인버스(H)",3635,105,2.97,3615,18.0602,973,2200000000
2026-07-09,253160,"PLUS 200선물인버스2X",184,3,1.66,183,-59.7778,491164,1900000000
2026-07-09,253240,"KIWOOM 200선물인버스",1336,-7,-0.52,1338,-31.5844,106473,1600000000
2026-07-09,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6405,-110,-1.69,6403,-11.2398,842,1600000000
2026-07-09,306520,"HANARO 200선물인버스",2395,-25,-1.03,2402,-30.8572,66589,1400000000
2026-07-09,412560,"TIGER BBIG레버리지",1545,-104,-6.31,1558,-29.2275,45434,1000000000
