date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-10,139660,"KIWOOM 미국달러선물인버스",7690,5,0.07,7713,-1.9145,38,6700000000
2026-07-10,368680,"KODEX K-뉴딜디지털플러스",7395,275,3.86,7435,-18.9025,261,6700000000
2026-07-10,429740,"PLUS K리츠",6040,65,1.09,6017,-17.4539,3224,6600000000
2026-07-10,0102X0,"ACE 유럽방산TOP10",9470,-180,-1.87,9501,-13.0336,1420,6600000000
2026-07-10,490330,"KoAct 미국치매&뇌질환치료제액티브",16535,30,0.18,16544,31.829,4073,6600000000
2026-07-10,0191B0,"MIDAS 코스닥액티브",32715,3450,11.79,32900,,16056,6500000000
2026-07-10,413220,"SOL 차이나태양광CSI(합성)",5365,-30,-0.56,5374,-9.3278,15740,6400000000
2026-07-10,451670,"RISE 국채30년레버리지(합성)",12800,165,1.31,12791,-29.0568,567,6400000000
2026-07-10,0154H0,"KoAct 차이나바이오헬스케어액티브",8985,415,4.84,8992,-12.6847,4712,6300000000
2026-07-10,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9630,100,1.05,9606,0.263,391,6300000000
2026-07-10,0053M0,"더제이 중소형포커스액티브",13840,680,5.17,13920,-2.964,376,6200000000
2026-07-10,291890,"KODEX MSCI EM선물(H)",12345,200,1.65,12314,9.3651,28,6200000000
2026-07-10,407300,"HANARO Fn골프테마",11200,90,0.81,11415,-2.3589,1,6200000000
2026-07-10,476310,"RISE 글로벌비만산업TOP2+",11080,-60,-0.54,11148,17.5725,2310,6100000000
2026-07-10,0114X0,"RISE 글로벌게임테크TOP3Plus",8675,105,1.23,8638,9.033,351,6100000000
2026-07-10,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11835,75,0.64,11909,17.9538,15,6000000000
2026-07-10,220130,"SOL 차이나강소기업CSI500(합성 H)",7410,20,0.27,7335,10.2162,258,5900000000
2026-07-10,289670,"PLUS 국채선물10년",52205,255,0.49,52117,-3.6804,214,5800000000
2026-07-10,314700,"HANARO 농업융복합산업",10615,140,1.34,10682,-12.6289,79,5800000000
2026-07-10,138920,"KODEX 콩선물(H)",11650,-205,-1.73,11690,-0.3782,561,5800000000
2026-07-10,139240,"TIGER 200 철강소재",9700,460,4.98,9690,-34.6828,14291,5800000000
2026-07-10,0078V0,"PLUS 미국로보택시",10575,130,1.24,10606,1.1582,380,5800000000
2026-07-10,483020,"KIWOOM 의료AI",9525,370,4.04,9497,-28.763,1387,5700000000
2026-07-10,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12530,-45,-0.36,12520,10.043,15798,5600000000
2026-07-10,261920,"ACE MSCI필리핀(합성)",13980,210,1.53,13941,0.2183,323,5600000000
2026-07-10,400580,"SOL 유럽탄소배출권선물S&P(H)",11130,-25,-0.22,11234,9.47,128,5600000000
2026-07-10,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7925,30,0.38,7875,0.8265,3686,5500000000
2026-07-10,469530,"RISE 미국달러선물인버스",8660,55,0.64,8628,-1.3754,723,5500000000
2026-07-10,474390,"SOL 국고채30년액티브",41310,400,0.98,41333,-15.0893,78,5500000000
2026-07-10,432600,"RISE 국채선물3년",55155,65,0.12,55114,-0.1632,4,5500000000
2026-07-10,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10025,55,0.55,10012,-1.978,2741,5500000000
2026-07-10,391600,"ACE 미국친환경그린테마",12200,-15,-0.12,12419,1.7916,2290,5500000000
2026-07-10,307510,"TIGER 의료기기",13635,650,5.01,13573,-24.9422,3867,5500000000
2026-07-10,267450,"RISE 미국장기국채선물인버스(H)",10875,0,0,10917,0.6012,0,5400000000
2026-07-10,411860,"KIWOOM 독일DAX",18055,-90,-0.5,18071,3.9514,1540,5400000000
2026-07-10,321410,"KODEX 멀티에셋하이인컴(H)",10625,0,0,10691,0.8047,0,5300000000
2026-07-10,0131A0,"SOL 차이나소비트렌드",8155,85,1.05,8214,-19.3807,2557,5300000000
2026-07-10,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10545,-30,-0.28,10600,1.9566,2843,5300000000
2026-07-10,243890,"TIGER 200에너지화학레버리지",8385,585,7.5,8454,-17.8948,60155,5200000000
2026-07-10,0174J0,"DAISHIN343 오피스리츠플러스",8590,-55,-0.64,8689,-14.6427,12,5200000000
2026-07-10,295000,"RISE 국채선물10년",51540,115,0.22,51485,-3.4273,4,5200000000
2026-07-10,498610,"RISE 인도디지털성장",8580,60,0.7,8611,-0.5835,703,5100000000
2026-07-10,0015K0,"TIGER 미국소비트렌드액티브",7620,60,0.79,7593,3.9175,21,5000000000
2026-07-10,488210,"KIWOOM K-반도체북미공급망",24980,1790,7.72,24734,5.196,2415,5000000000
2026-07-10,470310,"UNICORN 생성형AI강소기업액티브",16505,605,3.81,16407,16.1007,180,5000000000
2026-07-10,267440,"RISE 미국장기국채선물(H)",8080,45,0.56,8236,-4.459,663,4800000000
2026-07-10,315270,"TIGER 200커뮤니케이션서비스",19875,400,2.05,19811,-11.4824,198,4800000000
2026-07-10,373790,"KIWOOM 미국방어배당성장나스닥",16810,65,0.39,16758,-0.2895,2048,4700000000
2026-07-10,0050E0,"PLUS 미국AI에이전트",8540,-100,-1.16,8670,15.89,6859,4700000000
2026-07-10,244660,"KODEX 퀄리티Plus",9285,305,3.4,9243,-9.3945,10,4600000000
2026-07-10,266550,"PLUS 중형주저변동50",18295,275,1.53,18405,-4.6917,48,4600000000
2026-07-10,291630,"KIWOOM 코스닥150선물레버리지",4070,390,10.6,4085,-48.9598,69259,4600000000
2026-07-10,252420,"RISE 200선물인버스2X",90,-3,-3.23,89,-59.5653,2202144,4500000000
2026-07-10,205720,"ACE 일본TOPIX인버스(합성 H)",1483,-7,-0.47,1489,-8.0247,8241,4400000000
2026-07-10,277650,"TIGER 코스피중형주",20870,755,3.75,20860,-11.0905,246,4200000000
2026-07-10,226380,"ACE Fn성장소비주도주",5775,185,3.31,5742,-11.6898,758,4000000000
2026-07-10,291680,"RISE 차이나H선물인버스(H)",8050,-150,-1.83,8168,4.9935,126,4000000000
2026-07-10,238670,"PLUS 스마트베타Quality채권혼합",13285,125,0.95,13256,0.9914,1274,4000000000
2026-07-10,227550,"TIGER 200 산업재",11670,485,4.34,11659,-22.8991,5125,4000000000
2026-07-10,0079X0,"ACE BYD밸류체인액티브",11125,180,1.64,11115,-10.2869,1167,3900000000
2026-07-10,225030,"TIGER 미국S&P500선물인버스(H)",2290,-15,-0.65,2292,-9.4303,29435,3900000000
2026-07-10,334690,"RISE 팔라듐선물(H)",5750,165,2.95,5788,-23.1775,1609,3700000000
2026-07-10,267490,"RISE 미국장기국채선물레버리지(합성 H)",5140,-25,-0.48,5228,-5.4895,257,3600000000
2026-07-10,145670,"ACE 인버스",1280,-29,-2.22,1278,-32.9406,243771,3600000000
2026-07-10,476000,"UNICORN 포스트IPO액티브",5975,295,5.19,6043,-47.6257,20367,3300000000
2026-07-10,489010,"PLUS 글로벌AI인프라",21690,245,1.14,21789,16.644,1817,3300000000
2026-07-10,306530,"HANARO 코스닥150선물레버리지",8065,695,9.43,8145,-49.2599,30803,3200000000
2026-07-10,424460,"HANARO 글로벌워터MSCI(합성)",16040,150,0.94,16161,-3.7262,1042,3200000000
2026-07-10,427120,"RISE AI플랫폼",4955,260,5.54,4932,-26.2442,24019,3200000000
2026-07-10,454180,"KIWOOM 차이나내수소비TOP CSI",7850,0,0,7993,-9.8647,458,3100000000
2026-07-10,280940,"KODEX 골드선물인버스(H)",3625,-70,-1.89,3666,16.9303,5040,3100000000
2026-07-10,397420,"RISE 국채선물5년추종",50505,0,0,50514,-1.0967,0,3000000000
2026-07-10,253230,"KIWOOM 200선물인버스2X",84,-4,-4.55,85,-61.7392,3333176,3000000000
2026-07-10,227560,"TIGER 200 생활소비재",12440,315,2.6,12433,-6.8455,5308,2700000000
2026-07-10,252410,"RISE 200선물인버스",1307,-33,-2.46,1301,-32.7647,53314,2600000000
2026-07-10,291620,"KIWOOM 코스닥150선물인버스",4560,-200,-4.2,4527,23.1565,6134,2600000000
2026-07-10,491630,"RISE 미국반도체인버스(합성 H)",5050,-130,-2.51,5009,-42.6675,3472,2400000000
2026-07-10,275750,"RISE 코스닥150선물인버스",2585,-100,-3.72,2567,22.0454,6176,2300000000
2026-07-10,334700,"RISE 팔라듐선물인버스(H)",3520,-115,-3.16,3507,22.804,966,2100000000
2026-07-10,253160,"PLUS 200선물인버스2X",175,-9,-4.89,174,-60.5151,517210,1800000000
2026-07-10,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6375,-30,-0.47,6357,-12.9164,155,1600000000
2026-07-10,253240,"KIWOOM 200선물인버스",1298,-38,-2.84,1303,-33.3666,55750,1600000000
2026-07-10,306520,"HANARO 200선물인버스",2335,-60,-2.51,2337,-33.007,3338,1400000000
2026-07-10,412560,"TIGER BBIG레버리지",1709,164,10.61,1694,-35.0841,34858,1100000000
