date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-29,301400,"PLUS 코스닥150",11205,-740,-6.2,11209,-42.127,20232,7800000000
2026-07-29,437370,"RISE 글로벌농업경제",11150,50,0.45,11164,-0.8043,3501,7800000000
2026-07-29,494210,"SOL 미국500타겟데일리커버드콜액티브",11125,-75,-0.67,11101,2.2361,4991,7800000000
2026-07-29,256450,"PLUS 심천차이넥스트(합성)",15405,20,0.13,15556,-7.2075,2783,7700000000
2026-07-29,0082F0,"HANARO 유럽방산",10945,30,0.27,10997,3.9523,1370,7700000000
2026-07-29,0094X0,"1Q 샤오미밸류체인액티브",8875,200,2.31,8909,-9.3048,13957,7500000000
2026-07-29,404540,"TIGER KRX기후변화솔루션",18855,-1105,-5.54,18992,-24.4226,121290,7500000000
2026-07-29,0047N0,"PLUS 차이나AI테크TOP10",10755,160,1.51,10821,-3.4185,8059,7500000000
2026-07-29,174350,"TIGER 로우볼",19810,-340,-1.69,19950,-3.7727,14044,7500000000
2026-07-29,270800,"RISE KQ고배당",13660,-705,-4.91,13657,-19.0248,546,7500000000
2026-07-29,189400,"PLUS 글로벌MSCI(합성 H)",24925,-115,-0.46,25041,2.3293,41,7500000000
2026-07-29,390400,"KODEX 미국스마트모빌리티S&P",7450,-120,-1.59,7552,-2.7618,2072,7500000000
2026-07-29,0215T0,"HANARO 미국AI광통신TOP10",7300,-640,-8.06,7421,,34685,7300000000
2026-07-29,304670,"KODEX 미국30년국채울트라선물인버스(H)",12125,-35,-0.29,12147,2.3138,69,7300000000
2026-07-29,0036Z0,"RISE 미국천연가스밸류체인",13105,-135,-1.02,13052,2.003,7244,7200000000
2026-07-29,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14415,-130,-0.89,14407,8.101,379,7200000000
2026-07-29,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11055,-95,-0.85,11096,-1.3711,281,7200000000
2026-07-29,0219B0,"KoAct 광통신&위성네트워크액티브",7950,-895,-10.12,7925,,13941,7200000000
2026-07-29,402460,"HANARO Fn K-메타버스MZ",12980,-615,-4.52,13069,10.0364,829,7100000000
2026-07-29,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",7700,-865,-10.1,7934,,327828,7100000000
2026-07-29,225050,"TIGER 유로스탁스레버리지(합성 H)",15825,-35,-0.22,16029,12.8022,5747,7100000000
2026-07-29,252420,"RISE 200선물인버스2X",142,13,10.08,142,-24.5615,7532137,7100000000
2026-07-29,488480,"RISE 일본섹터TOP4Plus",12690,-155,-1.21,12708,-3.8548,3040,7000000000
2026-07-29,316300,"ACE 싱가포르리츠",13925,145,1.05,14119,-2.0792,1813,7000000000
2026-07-29,456200,"PLUS 미국달러SOFR금리액티브(합성)",63225,0,0,62546,0.1108,0,7000000000
2026-07-29,139660,"KIWOOM 미국달러선물인버스",7960,75,0.95,8015,0.1905,5592,6900000000
2026-07-29,482030,"KoAct 반도체&2차전지핵심소재액티브",6910,-530,-7.12,6879,-49.508,6462,6900000000
2026-07-29,450180,"KODEX 한중전기차(합성)",10570,-300,-2.76,10672,-27.8939,181,6900000000
2026-07-29,0087F0,"ACE 차이나AI빅테크TOP2+액티브",13735,310,2.31,13740,15.3846,11208,6900000000
2026-07-29,395750,"PLUS ESG가치주액티브",17095,-1225,-6.69,17064,-7.7775,15,6800000000
2026-07-29,227570,"TIGER 우량가치",18990,-385,-1.99,18934,-19.938,89932,6800000000
2026-07-29,457930,"BNK 미래전략기술액티브",22670,-1430,-5.93,22647,-22.917,61,6800000000
2026-07-29,381570,"HANARO Fn친환경에너지",7850,-560,-6.66,7870,-42.4761,19623,6700000000
2026-07-29,0102X0,"ACE 유럽방산TOP10",9440,40,0.43,9507,-4.6653,3667,6600000000
2026-07-29,326230,"RISE 내수주플러스",10295,-225,-2.14,10323,-15.536,46,6600000000
2026-07-29,0218K0,"BNK 스마트카",8750,-330,-3.63,8745,,688,6600000000
2026-07-29,429740,"PLUS K리츠",5945,-105,-1.74,5990,-20.1229,9685,6500000000
2026-07-29,0138D0,"RISE 동학개미",9335,-850,-8.35,9359,-34.375,13306,6500000000
2026-07-29,466810,"BNK 2차전지양극재",4500,-280,-5.86,4483,-46.9773,7604,6500000000
2026-07-29,0172Y0,"ACE K수출핵심TOP10산업액티브",8060,-450,-5.29,8042,-24.1533,29993,6400000000
2026-07-29,438740,"MIDAS 중소형액티브",28650,-1595,-5.27,28697,-26.2767,87,6400000000
2026-07-29,244670,"KODEX 밸류Plus",10700,-210,-1.92,10674,-17.3798,691,6400000000
2026-07-29,285690,"FOCUS ESG리더스",18300,-1095,-5.65,18457,-15.7838,119,6400000000
2026-07-29,253280,"RISE 헬스케어",11450,-445,-3.74,11502,-29.9264,1641,6300000000
2026-07-29,219900,"ACE 중국본토CSI300레버리지(합성)",4485,-150,-3.24,4637,-9.3842,8905,6300000000
2026-07-29,368680,"KODEX K-뉴딜디지털플러스",6970,-210,-2.92,7018,-27.5114,613,6300000000
2026-07-29,139290,"TIGER 200 경기소비재",24110,-355,-1.45,24225,-13.8406,21275,6300000000
2026-07-29,451670,"RISE 국채30년레버리지(합성)",12365,90,0.73,12375,-27.1514,1224,6200000000
2026-07-29,315270,"TIGER 200커뮤니케이션서비스",19020,-545,-2.79,19184,-14.7866,182335,6100000000
2026-07-29,476310,"RISE 글로벌비만산업TOP2+",10985,170,1.57,11060,18.9768,4326,6000000000
2026-07-29,138920,"KODEX 콩선물(H)",11975,30,0.25,12053,-0.2089,1094,6000000000
2026-07-29,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9200,-20,-0.22,9228,-8.8933,956,6000000000
2026-07-29,0114X0,"RISE 글로벌게임테크TOP3Plus",8360,55,0.66,8444,2.2783,1361,5900000000
2026-07-29,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11465,-195,-1.67,11534,7.1198,1860,5800000000
2026-07-29,289670,"PLUS 국채선물10년",52050,135,0.26,52091,-2.2317,350,5800000000
2026-07-29,400580,"SOL 유럽탄소배출권선물S&P(H)",11555,-70,-0.6,11586,9.7215,878,5800000000
2026-07-29,469530,"RISE 미국달러선물인버스",8975,115,1.3,8968,0.5104,994,5700000000
2026-07-29,291890,"KODEX MSCI EM선물(H)",11325,-125,-1.09,11396,-2.5532,337,5700000000
2026-07-29,413220,"SOL 차이나태양광CSI(합성)",4660,-20,-0.43,4686,-22.963,4233,5600000000
2026-07-29,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12405,170,1.39,12472,12.7649,7711,5600000000
2026-07-29,267450,"RISE 미국장기국채선물인버스(H)",11090,0,0,10989,2.0708,0,5500000000
2026-07-29,391600,"ACE 미국친환경그린테마",11040,35,0.32,11045,-11.1426,12343,5500000000
2026-07-29,432600,"RISE 국채선물3년",55200,95,0.17,55168,0.282,4,5500000000
2026-07-29,474390,"SOL 국고채30년액티브",40795,250,0.62,40788,-13.587,165,5500000000
2026-07-29,261920,"ACE MSCI필리핀(합성)",13630,15,0.11,13624,6.952,1939,5500000000
2026-07-29,139240,"TIGER 200 철강소재",8740,-440,-4.79,8831,-41.6773,175053,5400000000
2026-07-29,314700,"HANARO 농업융복합산업",9850,-210,-2.09,9936,-25.1767,3133,5400000000
2026-07-29,407300,"HANARO Fn골프테마",9770,-405,-3.98,9838,-22.3283,336,5400000000
2026-07-29,499150,"SOL 미국S&P500엔화노출(H)",10725,-30,-0.28,10736,-1.113,2860,5400000000
2026-07-29,0073X0,"FOCUS 알리바바미국채커버드콜혼합",9710,30,0.31,9692,-5.5057,5997,5300000000
2026-07-29,490330,"KoAct 미국치매&뇌질환치료제액티브",15235,-55,-0.36,15236,24.4607,7146,5300000000
2026-07-29,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7600,80,1.06,7719,-3.4288,8492,5300000000
2026-07-29,0131A0,"SOL 차이나소비트렌드",8185,170,2.12,8232,-18.9586,444,5300000000
2026-07-29,321410,"KODEX 멀티에셋하이인컴(H)",10620,25,0.24,10707,0.2364,30,5300000000
2026-07-29,483020,"KIWOOM 의료AI",8820,-325,-3.55,8832,-32.3094,8465,5300000000
2026-07-29,0078V0,"PLUS 미국로보택시",9610,60,0.63,9686,-15.0734,2073,5300000000
2026-07-29,0184V0,"UNICORN K바이오액티브",4800,-490,-9.26,4789,,19034,5300000000
2026-07-29,220130,"SOL 차이나강소기업CSI500(합성 H)",6545,60,0.93,6550,-7.6869,304,5200000000
2026-07-29,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10465,125,1.21,10494,-4.3444,1692,5200000000
2026-07-29,0174J0,"DAISHIN343 오피스리츠플러스",8645,-80,-0.92,8613,-19.9949,6249,5200000000
2026-07-29,498610,"RISE 인도디지털성장",8610,35,0.41,8632,3.3132,4379,5200000000
2026-07-29,295000,"RISE 국채선물10년",51455,200,0.39,51434,-2.325,237,5100000000
2026-07-29,0154H0,"KoAct 차이나바이오헬스케어액티브",8475,-30,-0.35,8551,-8.9888,5276,5100000000
2026-07-29,411860,"KIWOOM 독일DAX",16750,-925,-5.23,17557,1,1927,5000000000
2026-07-29,0053M0,"더제이 중소형포커스액티브",11120,-700,-5.92,11298,-25.2373,1101,5000000000
2026-07-29,0176P0,"FOCUS AI반도체위클리고정커버드콜",9930,-860,-7.97,9894,-11.0411,95820,5000000000
2026-07-29,433250,"UNICORN R&D 액티브",19570,-1140,-5.5,19486,-16.5593,18,4900000000
2026-07-29,0015K0,"TIGER 미국소비트렌드액티브",7320,60,0.83,7341,-3.3289,347,4800000000
2026-07-29,267440,"RISE 미국장기국채선물(H)",8045,20,0.25,8181,-4.0072,1765,4800000000
2026-07-29,307510,"TIGER 의료기기",11840,-655,-5.24,11957,-32.9848,5782,4700000000
2026-07-29,373790,"KIWOOM 미국방어배당성장나스닥",16820,130,0.78,16757,3.2725,671,4700000000
2026-07-29,205720,"ACE 일본TOPIX인버스(합성 H)",1509,4,0.27,1506,-6.1721,12960,4500000000
2026-07-29,470310,"UNICORN 생성형AI강소기업액티브",15010,-815,-5.15,15116,-5.1828,394,4500000000
2026-07-29,244660,"KODEX 퀄리티Plus",8830,-155,-1.73,8900,-13.4393,38,4400000000
2026-07-29,253230,"KIWOOM 200선물인버스2X",136,15,12.4,135,-28.8236,5778115,4400000000
2026-07-29,0050E0,"PLUS 미국AI에이전트",7990,225,2.9,8008,1.7693,13162,4400000000
2026-07-29,0191B0,"MIDAS 코스닥액티브",21850,-2245,-9.32,22010,,3128,4400000000
2026-07-29,266550,"PLUS 중형주저변동50",16895,-600,-3.43,17085,-19.5078,41,4200000000
2026-07-29,488200,"KIWOOM K-2차전지북미공급망",9330,-850,-8.35,9444,-41.6619,2743,4200000000
2026-07-29,334690,"RISE 팔라듐선물(H)",5715,-40,-0.7,5766,-14.9298,2525,4000000000
2026-07-29,225030,"TIGER 미국S&P500선물인버스(H)",2330,-10,-0.43,2319,-2.0921,16323,4000000000
2026-07-29,238670,"PLUS 스마트베타Quality채권혼합",12890,-105,-0.81,12868,-3.167,233,3900000000
2026-07-29,291680,"RISE 차이나H선물인버스(H)",7645,-160,-2.05,7644,-0.128,193,3800000000
2026-07-29,226380,"ACE Fn성장소비주도주",5405,-130,-2.35,5439,-19.7826,1023,3800000000
2026-07-29,145670,"ACE 인버스",1644,92,5.93,1651,-8.3285,680215,3800000000
2026-07-29,0079X0,"ACE BYD밸류체인액티브",10570,180,1.73,10566,-14.6963,1827,3700000000
2026-07-29,277650,"TIGER 코스피중형주",17920,-785,-4.2,17907,-28.525,466,3600000000
2026-07-29,267490,"RISE 미국장기국채선물레버리지(합성 H)",5070,-15,-0.29,5153,-6.4398,1115,3500000000
2026-07-29,227550,"TIGER 200 산업재",10005,-650,-6.1,9983,-32.5207,110452,3400000000
2026-07-29,252410,"RISE 200선물인버스",1687,87,5.44,1683,-7.1388,207409,3400000000
2026-07-29,454180,"KIWOOM 차이나내수소비TOP CSI",8230,100,1.23,8358,-3.3868,584,3300000000
2026-07-29,291620,"KIWOOM 코스닥150선물인버스",5705,330,6.14,5748,54.454,172363,3300000000
2026-07-29,488210,"KIWOOM K-반도체북미공급망",16180,-1780,-9.91,16207,-30.3876,59437,3200000000
2026-07-29,243890,"TIGER 200에너지화학레버리지",5965,-735,-10.97,5956,-46.1199,192642,3100000000
2026-07-29,227560,"TIGER 200 생활소비재",12260,95,0.78,12280,-14.3913,17901,2900000000
2026-07-29,275750,"RISE 코스닥150선물인버스",3225,190,6.26,3246,52.6659,21518,2900000000
2026-07-29,489010,"PLUS 글로벌AI인프라",19265,-700,-3.51,19526,-2.2043,616,2900000000
2026-07-29,291630,"KIWOOM 코스닥150선물레버리지",2335,-335,-12.55,2277,-69.6419,162777,2900000000
2026-07-29,491630,"RISE 미국반도체인버스(합성 H)",5975,235,4.09,5882,-20.8276,25555,2800000000
2026-07-29,427120,"RISE AI플랫폼",4545,-195,-4.11,4518,-33.427,4657,2800000000
2026-07-29,280940,"KODEX 골드선물인버스(H)",3750,60,1.63,3731,14.7744,31881,2800000000
2026-07-29,476000,"UNICORN 포스트IPO액티브",4615,-395,-7.88,4664,-59.2849,815,2500000000
2026-07-29,253160,"PLUS 200선물인버스2X",278,34,13.93,277,-30.2858,3198658,2500000000
2026-07-29,334700,"RISE 팔라듐선물인버스(H)",3495,0,0,3512,9.0483,435,2300000000
2026-07-29,306530,"HANARO 코스닥150선물레버리지",4585,-650,-12.42,4524,-70.5071,68465,2100000000
2026-07-29,253240,"KIWOOM 200선물인버스",1686,103,6.51,1678,-8.7082,290579,2100000000
2026-07-29,306520,"HANARO 200선물인버스",3085,190,6.56,3066,-6.613,131451,1900000000
2026-07-29,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6820,40,0.59,6767,2.8831,2189,1700000000
2026-07-29,397420,"RISE 국채선물5년추종",50435,0,0,50524,-0.5227,0,1200000000
2026-07-29,412560,"TIGER BBIG레버리지",1496,-158,-9.55,1491,-44.2159,27149,1000000000
