date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-01,0005C0,"RISE 미국S&P500엔화노출(합성 H)",12030,0,0,12153,16.1757,140,7800000000
2026-07-01,0191B0,"MIDAS 코스닥액티브",38560,1260,3.38,38235,,29951,7700000000
2026-07-01,400590,"SOL 글로벌탄소배출권선물ICE(합성)",15310,215,1.42,15362,24.1365,1610,7700000000
2026-07-01,0082F0,"HANARO 유럽방산",10910,200,1.87,10928,0.187,1564,7600000000
2026-07-01,413220,"SOL 차이나태양광CSI(합성)",6280,-50,-0.79,6331,0.3169,7333,7500000000
2026-07-01,0036Z0,"RISE 미국천연가스밸류체인",13470,-190,-1.39,13502,-7.3899,1954,7400000000
2026-07-01,326230,"RISE 내수주플러스",11555,140,1.23,11554,-4.2641,1195,7400000000
2026-07-01,456200,"PLUS 미국달러SOFR금리액티브(합성)",66920,170,0.25,67045,3.1445,82,7400000000
2026-07-01,230480,"KIWOOM 미국달러선물인버스2X",3680,-25,-0.67,3669,-5.6051,12225,7400000000
2026-07-01,307510,"TIGER 의료기기",14640,110,0.76,14577,-21.7345,13580,7300000000
2026-07-01,272570,"RISE 중장기국공채액티브",107445,-390,-0.36,107472,0.2323,50,7300000000
2026-07-01,429740,"PLUS K리츠",6055,40,0.67,6085,-13.9062,671,7300000000
2026-07-01,217780,"TIGER 차이나CSI300인버스(합성)",4650,15,0.32,4641,-14.3254,198,7200000000
2026-07-01,316300,"ACE 싱가포르리츠",14275,-125,-0.87,14472,3.9299,951,7100000000
2026-07-01,304670,"KODEX 미국30년국채울트라선물인버스(H)",11865,165,1.41,11905,-1.4322,40,7100000000
2026-07-01,0078V0,"PLUS 미국로보택시",10935,125,1.16,10926,7.9861,753,7100000000
2026-07-01,0102X0,"ACE 유럽방산TOP10",9420,205,2.22,9480,-8.3487,1959,7100000000
2026-07-01,0087F0,"ACE 차이나AI빅테크TOP2+액티브",14120,20,0.14,13954,30.616,1971,7100000000
2026-07-01,244670,"KODEX 밸류Plus",11635,270,2.38,11708,-3.913,206,7000000000
2026-07-01,368680,"KODEX K-뉴딜디지털플러스",7725,-80,-1.02,7770,-7.5338,391,7000000000
2026-07-01,0053M0,"더제이 중소형포커스액티브",15305,445,2.99,15360,15.7866,847,6900000000
2026-07-01,139290,"TIGER 200 경기소비재",28350,230,0.82,28427,10.6822,1928,6800000000
2026-07-01,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9630,135,1.42,9730,-1.759,550,6700000000
2026-07-01,407300,"HANARO Fn골프테마",12095,-20,-0.17,12181,15.5684,9059,6700000000
2026-07-01,238670,"PLUS 스마트베타Quality채권혼합",13190,-65,-0.49,13302,4.4046,1624,6600000000
2026-07-01,0154H0,"KoAct 차이나바이오헬스케어액티브",8230,100,1.23,8314,-12.2505,12751,6600000000
2026-07-01,139660,"KIWOOM 미국달러선물인버스",7470,-20,-0.27,7449,-2.6008,571,6500000000
2026-07-01,470310,"UNICORN 생성형AI강소기업액티브",18450,545,3.04,18306,35.7982,222,6500000000
2026-07-01,451670,"RISE 국채30년레버리지(합성)",12755,-375,-2.86,12786,-19.0256,2004,6400000000
2026-07-01,291890,"KODEX MSCI EM선물(H)",12550,-25,-0.2,12475,23.4658,979,6300000000
2026-07-01,476310,"RISE 글로벌비만산업TOP2+",11375,-115,-1,11496,26.1251,531,6300000000
2026-07-01,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",12250,165,1.37,12305,23.8851,4274,6200000000
2026-07-01,220130,"SOL 차이나강소기업CSI500(합성 H)",7765,35,0.45,7790,18.2861,12119,6200000000
2026-07-01,243890,"TIGER 200에너지화학레버리지",9895,-105,-1.05,9854,22.3241,50495,6200000000
2026-07-01,314700,"HANARO 농업융복합산업",11025,260,2.42,10989,-6.2202,2031,6100000000
2026-07-01,0114X0,"RISE 글로벌게임테크TOP3Plus",8625,270,3.23,8794,8.6475,4219,6000000000
2026-07-01,391600,"ACE 미국친환경그린테마",13045,170,1.32,13264,9.4812,1811,5900000000
2026-07-01,289670,"PLUS 국채선물10년",52200,-510,-0.97,52103,-0.0285,317,5800000000
2026-07-01,488210,"KIWOOM K-반도체북미공급망",29210,-390,-1.32,29177,47.7977,1382,5800000000
2026-07-01,483020,"KIWOOM 의료AI",9730,-10,-0.1,9756,-26.6319,6662,5800000000
2026-07-01,139240,"TIGER 200 철강소재",10015,55,0.55,10034,-24.4157,39901,5800000000
2026-07-01,291630,"KIWOOM 코스닥150선물레버리지",5465,60,1.11,5466,-32.0126,100034,5800000000
2026-07-01,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12750,-175,-1.35,12816,13.9496,10284,5700000000
2026-07-01,138920,"KODEX 콩선물(H)",11415,110,0.97,11387,-5.1992,345,5700000000
2026-07-01,400580,"SOL 유럽탄소배출권선물S&P(H)",11300,135,1.21,11397,10.1628,885,5700000000
2026-07-01,0073X0,"FOCUS 알리바바미국채커버드콜혼합",10215,70,0.69,10187,-1.7118,12590,5600000000
2026-07-01,411860,"KIWOOM 독일DAX",18500,180,0.98,18535,11.6626,2453,5600000000
2026-07-01,474390,"SOL 국고채30년액티브",41280,-490,-1.17,41318,-8.5296,58,5500000000
2026-07-01,261920,"ACE MSCI필리핀(합성)",13805,-35,-0.25,13842,5.8103,571,5500000000
2026-07-01,432600,"RISE 국채선물3년",55000,-190,-0.34,54995,0.7944,6,5500000000
2026-07-01,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",7765,25,0.32,7767,0.1387,3011,5400000000
2026-07-01,0131A0,"SOL 차이나소비트렌드",8315,-20,-0.24,8397,-16.5248,1127,5400000000
2026-07-01,469530,"RISE 미국달러선물인버스",8357,-38,-0.45,8332,-2.0421,1803,5300000000
2026-07-01,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10640,-115,-1.07,10720,5.513,40530,5300000000
2026-07-01,267450,"RISE 미국장기국채선물인버스(H)",10570,0,0,10809,-3.2052,0,5300000000
2026-07-01,321410,"KODEX 멀티에셋하이인컴(H)",10560,-130,-1.22,10670,4.5277,54,5300000000
2026-07-01,0174J0,"DAISHIN343 오피스리츠플러스",8615,90,1.06,8707,,4,5200000000
2026-07-01,295000,"RISE 국채선물10년",51485,-515,-0.99,51471,-0.2877,105,5100000000
2026-07-01,498610,"RISE 인도디지털성장",8545,5,0.06,8542,4.7852,1426,5100000000
2026-07-01,315270,"TIGER 200커뮤니케이션서비스",19655,30,0.15,19770,-8.5288,38452,5100000000
2026-07-01,0015K0,"TIGER 미국소비트렌드액티브",7695,0,0,7705,9.6935,340,5100000000
2026-07-01,267440,"RISE 미국장기국채선물(H)",8195,-80,-0.97,8317,0.2422,374,4900000000
2026-07-01,373790,"KIWOOM 미국방어배당성장나스닥",16795,-145,-0.86,16912,1.8381,1430,4700000000
2026-07-01,0050E0,"PLUS 미국AI에이전트",8445,-55,-0.65,8563,14.5489,3607,4600000000
2026-07-01,244660,"KODEX 퀄리티Plus",9110,35,0.39,9172,-7.5148,919,4600000000
2026-07-01,227560,"TIGER 200 생활소비재",12605,330,2.69,12554,-2.832,272,4500000000
2026-07-01,205720,"ACE 일본TOPIX인버스(합성 H)",1495,0,0,1499,-13.2328,584,4500000000
2026-07-01,291680,"RISE 차이나H선물인버스(H)",8650,-40,-0.46,8765,7.8163,186,4300000000
2026-07-01,306530,"HANARO 코스닥150선물레버리지",10910,145,1.35,10905,-32.8028,35690,4100000000
2026-07-01,226380,"ACE Fn성장소비주도주",5675,105,1.89,5697,-13.2958,915,4000000000
2026-07-01,0079X0,"ACE BYD밸류체인액티브",11220,85,0.76,11199,-10.4544,2031,3900000000
2026-07-01,225030,"TIGER 미국S&P500선물인버스(H)",2310,0,0,2307,-13.9665,2836,3900000000
2026-07-01,476000,"UNICORN 포스트IPO액티브",7025,215,3.16,6958,-43.25,174,3900000000
2026-07-01,334690,"RISE 팔라듐선물(H)",5430,-195,-3.47,5426,-15.4136,3732,3800000000
2026-07-01,267490,"RISE 미국장기국채선물레버리지(합성 H)",5350,-45,-0.83,5346,0.4655,324,3700000000
2026-07-01,252420,"RISE 200선물인버스2X",75,4,5.63,75,-76.1745,2023934,3700000000
2026-07-01,145670,"ACE 인버스",1159,29,2.57,1168,-48.6364,219743,3600000000
2026-07-01,489010,"PLUS 글로벌AI인프라",22880,465,2.07,22996,29.2303,3000,3400000000
2026-07-01,424460,"HANARO 글로벌워터MSCI(합성)",16800,170,1.02,16998,6.0925,3711,3400000000
2026-07-01,427120,"RISE AI플랫폼",5015,30,0.6,5027,-24.4957,1192,3300000000
2026-07-01,280940,"KODEX 골드선물인버스(H)",3790,5,0.13,3800,15.2207,26803,3200000000
2026-07-01,454180,"KIWOOM 차이나내수소비TOP CSI",7825,85,1.1,7909,-10.0985,176,3100000000
2026-07-01,397420,"RISE 국채선물5년추종",50445,-275,-0.54,50434,0.4754,5,3000000000
2026-07-01,253230,"KIWOOM 200선물인버스2X",68,1,1.49,71,-77.0548,2830140,2500000000
2026-07-01,291620,"KIWOOM 코스닥150선물인버스",4000,-10,-0.25,3996,6.6489,15484,2400000000
2026-07-01,252410,"RISE 200선물인버스",1181,31,2.7,1190,-49.1151,19777,2400000000
2026-07-01,334700,"RISE 팔라듐선물인버스(H)",3770,140,3.86,3768,11.6923,1621,2300000000
2026-07-01,491630,"RISE 미국반도체인버스(합성 H)",4565,-160,-3.39,4512,-54.7414,1722,2200000000
2026-07-01,275750,"RISE 코스닥150선물인버스",2260,-25,-1.09,2269,6.7757,21044,2000000000
2026-07-01,253160,"PLUS 200선물인버스2X",147,8,5.76,149,-77.2132,402841,1700000000
2026-07-01,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6430,-30,-0.46,6384,-18.2279,4128,1600000000
2026-07-01,253240,"KIWOOM 200선물인버스",1178,33,2.88,1195,-49.7808,45913,1400000000
2026-07-01,306520,"HANARO 200선물인버스",2130,70,3.4,2132,-49.073,15324,1300000000
2026-07-01,412560,"TIGER BBIG레버리지",1845,-5,-0.27,1843,-20.2587,11392,1200000000
