date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-01,0219B0,"KoAct 광통신&위성네트워크액티브",10495,-205,-1.92,10465,,23592,8400000000
2026-09-01,182490,"TIGER 단기선진하이일드(합성 H)",13930,75,0.54,13876,0.2169,689,8400000000
2026-09-01,225050,"TIGER 유로스탁스레버리지(합성 H)",16570,-410,-2.41,16617,14.1129,222,8300000000
2026-09-01,457930,"BNK 미래전략기술액티브",27580,-65,-0.24,27486,-23.0481,9,8300000000
2026-09-01,0219Z0,"HANARO 미국S&P500액티브",10315,-65,-0.63,10303,,38495,8300000000
2026-09-01,0172Y0,"ACE K수출핵심TOP10산업액티브",9635,-65,-0.67,9623,-16.4874,2413,8200000000
2026-09-01,462340,"에셋플러스 글로벌다이나믹시니어액티브",16340,-265,-1.6,16373,-0.5093,14,8200000000
2026-09-01,490330,"KoAct 미국치매&뇌질환치료제액티브",14800,0,0,14832,4.8158,1497,8100000000
2026-09-01,227550,"TIGER 200 산업재",12250,-245,-1.96,12193,-14.6225,5105,8100000000
2026-09-01,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10030,-60,-0.59,10061,,1932,8000000000
2026-09-01,480460,"WON 한국부동산TOP3플러스",9390,0,0,9457,1.2136,349,8000000000
2026-09-01,253280,"RISE 헬스케어",13205,-175,-1.31,13211,-10.2014,392,7900000000
2026-09-01,487920,"ACE 인도시장대표BIG5그룹액티브",7920,20,0.25,7921,-10.0228,2871,7900000000
2026-09-01,261110,"TIGER 미국달러선물레버리지",15730,30,0.19,15743,-16.6888,1590,7900000000
2026-09-01,285690,"FOCUS ESG리더스",22055,125,0.57,22030,-14.3694,1,7700000000
2026-09-01,438740,"MIDAS 중소형액티브",33995,-215,-0.63,33941,-15.2484,19,7600000000
2026-09-01,435530,"KIWOOM TDF2030액티브 적격",15245,0,0,15232,-8.2588,172,7600000000
2026-09-01,437370,"RISE 글로벌농업경제",10800,120,1.12,10747,-2.9135,3532,7600000000
2026-09-01,225800,"KIWOOM 미국달러선물레버리지",14800,20,0.14,14813,-16.8496,895,7500000000
2026-09-01,0215T0,"HANARO 미국AI광통신TOP10",8370,95,1.15,8356,,26292,7500000000
2026-09-01,402460,"HANARO Fn K-메타버스MZ",15045,-210,-1.38,14988,-21.0308,59,7500000000
2026-09-01,494210,"SOL 미국500타겟데일리커버드콜액티브",10730,-15,-0.14,10742,-7.4363,6048,7500000000
2026-09-01,0094X0,"1Q 샤오미밸류체인액티브",8305,5,0.06,8304,-16.2256,2293,7500000000
2026-09-01,0218K0,"BNK 스마트카",10655,-165,-1.52,10642,,57,7500000000
2026-09-01,304670,"KODEX 미국30년국채울트라선물인버스(H)",12420,130,1.06,12419,3.1472,89,7500000000
2026-09-01,326230,"RISE 내수주플러스",11595,-120,-1.02,11618,-6.7649,29,7400000000
2026-09-01,0082F0,"HANARO 유럽방산",10570,-115,-1.08,10540,-4.7683,610,7400000000
2026-09-01,368680,"KODEX K-뉴딜디지털플러스",8220,-15,-0.18,8225,-11.673,675,7400000000
2026-09-01,139660,"KIWOOM 미국달러선물인버스",8470,15,0.18,8461,10.1628,1158,7400000000
2026-09-01,450180,"KODEX 한중전기차(합성)",11285,-5,-0.04,11170,-27.1848,9,7300000000
2026-09-01,256450,"PLUS 심천차이넥스트(합성)",14645,-25,-0.17,14841,-23.7923,524,7300000000
2026-09-01,488480,"RISE 일본섹터TOP4Plus",13290,160,1.22,13239,-6.7553,489,7300000000
2026-09-01,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11195,-40,-0.36,11094,-7.072,3043,7300000000
2026-09-01,139290,"TIGER 200 경기소비재",25640,-45,-0.18,25612,-27.382,5136,7200000000
2026-09-01,244670,"KODEX 밸류Plus",11920,60,0.51,11936,0.4766,63,7200000000
2026-09-01,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14045,-40,-0.28,14129,-5.5649,29,7000000000
2026-09-01,0036Z0,"RISE 미국천연가스밸류체인",12535,135,1.09,12572,-6.1185,2082,6900000000
2026-09-01,315270,"TIGER 200커뮤니케이션서비스",20220,-25,-0.12,20211,-7.287,145,6900000000
2026-09-01,0176P0,"FOCUS AI반도체위클리고정커버드콜",12455,-25,-0.2,12467,-21.7075,573,6900000000
2026-09-01,0047N0,"PLUS 차이나AI테크TOP10",9765,-100,-1.01,9790,-14.1428,2000,6800000000
2026-09-01,0166T0,"PLUS 글로벌저작권핵심기업액티브",9750,-140,-1.42,9804,-4.9039,150,6800000000
2026-09-01,238670,"PLUS 스마트베타Quality채권혼합",13565,-110,-0.8,13557,1.7863,4907,6800000000
2026-09-01,0138D0,"RISE 동학개미",12330,-100,-0.8,12323,-28.8291,168,6800000000
2026-09-01,429740,"PLUS K리츠",6145,-15,-0.24,6173,-0.996,2489,6800000000
2026-09-01,456200,"PLUS 미국달러SOFR금리액티브(합성)",59375,-115,-0.19,59414,-7.8247,66,6500000000
2026-09-01,250780,"TIGER 코스닥150선물인버스",2455,70,2.94,2462,13.3016,141601,6500000000
2026-09-01,316300,"ACE 싱가포르리츠",12870,25,0.19,12855,-10.1626,652,6400000000
2026-09-01,138920,"KODEX 콩선물(H)",12835,175,1.38,12852,4.6713,521,6400000000
2026-09-01,307510,"TIGER 의료기기",12590,-130,-1.02,12679,-17.8015,1881,6300000000
2026-09-01,291890,"KODEX MSCI EM선물(H)",12445,65,0.53,12480,-2.9401,2383,6200000000
2026-09-01,474390,"SOL 국고채30년액티브",40190,-585,-1.43,40272,-7.9987,123,6200000000
2026-09-01,0184V0,"UNICORN K바이오액티브",5880,-140,-2.33,5868,-33.5541,3116,6200000000
2026-09-01,0102X0,"ACE 유럽방산TOP10",9415,-135,-1.41,9492,-7.9689,486,6100000000
2026-09-01,0114X0,"RISE 글로벌게임테크TOP3Plus",8660,60,0.7,8655,-0.7502,221,6100000000
2026-09-01,469530,"RISE 미국달러선물인버스",9460,-30,-0.32,9473,10.1567,109,6100000000
2026-09-01,0087F0,"ACE 차이나AI빅테크TOP2+액티브",12070,-130,-1.07,12111,-15.2778,3140,6000000000
2026-09-01,289670,"PLUS 국채선물10년",51835,-265,-0.51,51879,-0.6105,311,6000000000
2026-09-01,314700,"HANARO 농업융복합산업",10905,-10,-0.09,10924,-12.93,6355,6000000000
2026-09-01,451670,"RISE 국채30년레버리지(합성)",11965,-335,-2.72,11974,-17.2832,67,6000000000
2026-09-01,0053M0,"더제이 중소형포커스액티브",13235,-65,-0.49,13220,-10.1048,1,6000000000
2026-09-01,433250,"UNICORN R&D 액티브",23490,-220,-0.93,23409,-24.3942,4,5900000000
2026-09-01,488200,"KIWOOM K-2차전지북미공급망",13040,-435,-3.23,13097,-22.6772,1701,5900000000
2026-09-01,400580,"SOL 유럽탄소배출권선물S&P(H)",11660,15,0.13,11764,3.9732,149,5800000000
2026-09-01,407300,"HANARO Fn골프테마",10575,60,0.57,10698,-20.7397,19,5800000000
2026-09-01,219900,"ACE 중국본토CSI300레버리지(합성)",4145,10,0.24,4200,-27.5832,203,5800000000
2026-09-01,0191B0,"MIDAS 코스닥액티브",28645,-680,-2.32,28727,-20.8289,136,5700000000
2026-09-01,483020,"KIWOOM 의료AI",9495,25,0.26,9492,-16.4166,2849,5700000000
2026-09-01,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11110,-90,-0.8,11258,-7.208,2993,5700000000
2026-09-01,470310,"UNICORN 생성형AI강소기업액티브",18820,-315,-1.65,18793,2.3262,903,5600000000
2026-09-01,390400,"KODEX 미국스마트모빌리티S&P",6990,-65,-0.92,7015,-23.9561,2006,5600000000
2026-09-01,432600,"RISE 국채선물3년",55280,-95,-0.17,55301,1.0308,4,5500000000
2026-09-01,267450,"RISE 미국장기국채선물인버스(H)",11020,0,0,11162,1.2867,0,5500000000
2026-09-01,220130,"SOL 차이나강소기업CSI500(합성 H)",6870,-65,-0.94,6912,-3.2776,5485,5500000000
2026-09-01,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9895,-155,-1.54,9969,8.4727,290,5400000000
2026-09-01,499150,"SOL 미국S&P500엔화노출(H)",10795,-25,-0.23,10701,-7.2692,1530,5400000000
2026-09-01,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11915,-50,-0.42,11890,2.5957,9974,5400000000
2026-09-01,476310,"RISE 글로벌비만산업TOP2+",9730,-155,-1.57,9876,-4.4042,438,5400000000
2026-09-01,413220,"SOL 차이나태양광CSI(합성)",4445,-50,-1.11,4517,-29.8205,4577,5300000000
2026-09-01,321410,"KODEX 멀티에셋하이인컴(H)",10660,105,0.99,10665,-0.5128,328,5300000000
2026-09-01,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10520,-50,-0.47,10550,-1.5288,464,5300000000
2026-09-01,0174J0,"DAISHIN 오피스리츠플러스",8730,-70,-0.8,8797,0.2395,61,5200000000
2026-09-01,295000,"RISE 국채선물10년",51160,-220,-0.43,51199,-0.8013,107,5100000000
2026-09-01,411860,"KIWOOM 독일DAX",17010,-175,-1.02,17111,-4.7396,2078,5100000000
2026-09-01,498610,"RISE 인도디지털성장",8365,85,1.03,8389,-2.7628,253,5000000000
2026-09-01,291630,"KIWOOM 코스닥150선물레버리지",3460,-215,-5.85,3452,-49.2404,44459,5000000000
2026-09-01,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8810,-155,-1.73,8898,-11.306,6751,4800000000
2026-09-01,0154H0,"KoAct 차이나바이오헬스케어액티브",8790,0,0,8805,3.778,9565,4800000000
2026-09-01,227560,"TIGER 200 생활소비재",13410,-220,-1.61,13426,6.4959,17465,4800000000
2026-09-01,244660,"KODEX 퀄리티Plus",9640,55,0.57,9675,0.0736,253,4800000000
2026-09-01,267440,"RISE 미국장기국채선물(H)",7995,-60,-0.74,8053,-1.5883,1989,4800000000
2026-09-01,0015K0,"TIGER 미국소비트렌드액티브",7040,-80,-1.12,7034,-9.0677,20,4800000000
2026-09-01,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6800,-5,-0.07,6824,-14.0277,5385,4800000000
2026-09-01,243890,"TIGER 200에너지화학레버리지",9000,240,2.74,9035,-31.0779,47341,4700000000
2026-09-01,0078V0,"PLUS 미국로보택시",9440,-235,-2.43,9422,-17.3431,1590,4700000000
2026-09-01,391600,"ACE 미국친환경그린테마",10165,-25,-0.25,10223,-25.6476,1219,4600000000
2026-09-01,488210,"KIWOOM K-반도체북미공급망",22025,-400,-1.78,22146,-16.7595,1098,4400000000
2026-09-01,373790,"KIWOOM 미국방어배당성장나스닥",15685,-75,-0.48,15629,-2.2738,2117,4400000000
2026-09-01,0050E0,"PLUS 미국AI에이전트",8750,90,1.04,8782,-0.8019,5491,4400000000
2026-09-01,205720,"ACE 일본TOPIX인버스(합성 H)",1438,2,0.14,1426,-5.7743,1883,4300000000
2026-09-01,226380,"ACE Fn성장소비주도주",6145,-20,-0.32,6129,0.7352,711,4300000000
2026-09-01,0131A0,"SOL 차이나소비트렌드",7790,-20,-0.26,7837,-17.6595,634,4300000000
2026-09-01,252420,"RISE 200선물인버스2X",82,0,0,81,-5.7472,1086052,4100000000
2026-09-01,334690,"RISE 팔라듐선물(H)",6145,-170,-2.69,6139,-0.7076,2479,4000000000
2026-09-01,291680,"RISE 차이나H선물인버스(H)",7660,-55,-0.71,7765,-3.1995,23,3800000000
2026-09-01,225030,"TIGER 미국S&P500선물인버스(H)",2255,0,0,2252,-0.793,10118,3700000000
2026-09-01,427120,"RISE AI플랫폼",5410,-55,-1.01,5411,-12.839,652,3700000000
2026-09-01,0079X0,"ACE BYD밸류체인액티브",10175,20,0.2,10171,-15.7961,62631,3600000000
2026-09-01,267490,"RISE 미국장기국채선물레버리지(합성 H)",4985,-15,-0.3,4984,-5.0333,3517,3500000000
2026-09-01,454180,"KIWOOM 차이나내수소비TOP CSI",7605,65,0.86,7619,-9.644,700,3000000000
2026-09-01,306530,"HANARO 코스닥150선물레버리지",6905,-425,-5.8,6880,-49.9488,10640,3000000000
2026-09-01,145670,"ACE 인버스",1298,-5,-0.38,1297,7.1546,63629,2900000000
2026-09-01,476000,"UNICORN 포스트IPO액티브",5105,-25,-0.49,5094,-39.3259,28141,2800000000
2026-09-01,280940,"KODEX 골드선물인버스(H)",3380,-5,-0.15,3395,0.5943,1671,2700000000
2026-09-01,252410,"RISE 200선물인버스",1322,-9,-0.68,1318,7.1658,13870,2600000000
2026-09-01,491630,"RISE 미국반도체인버스(합성 H)",5505,-65,-1.17,5484,3.1481,1241,2600000000
2026-09-01,291620,"KIWOOM 코스닥150선물인버스",4350,135,3.2,4360,12.4,10012,2500000000
2026-09-01,275750,"RISE 코스닥150선물인버스",2485,65,2.69,2493,13.3489,20999,2400000000
2026-09-01,253230,"KIWOOM 200선물인버스2X",77,-1,-1.28,77,-9.3024,896255,2300000000
2026-09-01,280320,"ACE 미국IT인터넷(합성 H)",21710,-340,-1.54,21909,5.1251,51,2200000000
2026-09-01,334700,"RISE 팔라듐선물인버스(H)",3225,110,3.53,3230,-5.8913,476,2100000000
2026-09-01,253240,"KIWOOM 200선물인버스",1319,-12,-0.9,1321,7.3387,3729,1600000000
2026-09-01,306520,"HANARO 200선물인버스",2415,0,0,2407,6.3876,3210,1400000000
2026-09-01,412560,"TIGER BBIG레버리지",1858,-33,-1.75,1861,-28.9098,13629,1300000000
2026-09-01,253160,"PLUS 200선물인버스2X",156,-5,-3.11,156,-8,629207,1300000000
2026-09-01,261920,"ACE MSCI필리핀(합성)",12150,230,1.93,12267,-6.9114,1803,1200000000
2026-09-01,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6475,0,0,6484,7.1133,171,600000000
