date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-15,395280,"HANARO Fn K-게임",3435,10,0.29,3427,-11.039,59,8100000000
2026-09-15,0219Z0,"HANARO 미국S&P500액티브",10040,-5,-0.05,10157,,405,8000000000
2026-09-15,395750,"PLUS ESG가치주액티브",19995,45,0.23,19840,-19.2308,3,8000000000
2026-09-15,462340,"에셋플러스 글로벌다이나믹시니어액티브",15980,185,1.17,16034,-4.8494,7,8000000000
2026-09-15,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",9940,-65,-0.65,9937,,1368,8000000000
2026-09-15,480460,"WON 한국부동산TOP3플러스",9185,0,0,9216,-0.3089,18,7800000000
2026-09-15,227550,"TIGER 200 산업재",12135,-265,-2.14,12085,-4.5052,4056,7800000000
2026-09-15,261110,"TIGER 미국달러선물레버리지",15490,300,1.97,15483,-20.9678,8361,7700000000
2026-09-15,227570,"TIGER 우량가치",21310,-255,-1.18,21234,0.4892,3011,7700000000
2026-09-15,189400,"PLUS 글로벌MSCI(합성 H)",25470,-275,-1.07,25600,3.5182,51,7600000000
2026-09-15,487920,"ACE 인도시장대표BIG5그룹액티브",7590,20,0.26,7589,-10.0951,217,7600000000
2026-09-15,304670,"KODEX 미국30년국채울트라선물인버스(H)",12645,45,0.36,12656,5.9714,48,7600000000
2026-09-15,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",9785,-140,-1.41,9804,-53.815,7418,7600000000
2026-09-15,435530,"KIWOOM TDF2030액티브 적격",14945,75,0.5,14980,-10.009,229,7500000000
2026-09-15,437370,"RISE 글로벌농업경제",10675,55,0.52,10683,-1.1827,512,7500000000
2026-09-15,285690,"FOCUS ESG리더스",21315,-160,-0.75,21321,-10.9291,1,7500000000
2026-09-15,438740,"MIDAS 중소형액티브",33125,-320,-0.96,33144,-16.8035,14,7500000000
2026-09-15,0172Y0,"ACE K수출핵심TOP10산업액티브",9310,-110,-1.17,9293,-16.0054,572,7400000000
2026-09-15,225800,"KIWOOM 미국달러선물레버리지",14570,320,2.25,14577,-21.2708,963,7400000000
2026-09-15,139660,"KIWOOM 미국달러선물인버스",8540,-75,-0.87,8537,13.4298,268,7400000000
2026-09-15,494210,"SOL 미국500타겟데일리커버드콜액티브",10575,80,0.76,10589,-8.4804,1575,7400000000
2026-09-15,0218K0,"BNK 스마트카",10455,145,1.41,10405,,17,7300000000
2026-09-15,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11220,20,0.18,11246,-6.0403,81,7300000000
2026-09-15,253280,"RISE 헬스케어",12110,-50,-0.41,12149,-10.5883,91,7300000000
2026-09-15,315270,"TIGER 200커뮤니케이션서비스",19060,-215,-1.12,19194,-12.9786,344,7200000000
2026-09-15,402460,"HANARO Fn K-메타버스MZ",14380,-75,-0.52,14327,-12.1862,63,7200000000
2026-09-15,0094X0,"1Q 샤오미밸류체인액티브",7910,-5,-0.06,7914,-14.6802,442,7100000000
2026-09-15,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14195,115,0.82,14342,-2.796,1277,7100000000
2026-09-15,0215T0,"HANARO 미국AI광통신TOP10",7840,-410,-4.97,7805,,24050,7100000000
2026-09-15,488480,"RISE 일본섹터TOP4Plus",12830,-60,-0.47,12821,-4.6693,486,7100000000
2026-09-15,244670,"KODEX 밸류Plus",11730,-120,-1.01,11683,-0.5611,226,7000000000
2026-09-15,326230,"RISE 내수주플러스",10990,-90,-0.81,11005,-8.6186,30,7000000000
2026-09-15,368680,"KODEX K-뉴딜디지털플러스",7815,75,0.97,7799,-8.4991,2,7000000000
2026-09-15,225050,"TIGER 유로스탁스레버리지(합성 H)",15615,-400,-2.5,15747,7.3391,374,7000000000
2026-09-15,250780,"TIGER 코스닥150선물인버스",2500,-20,-0.79,2479,18.3098,819375,7000000000
2026-09-15,256450,"PLUS 심천차이넥스트(합성)",13965,80,0.58,14072,-24.8648,195,7000000000
2026-09-15,0082F0,"HANARO 유럽방산",9760,-50,-0.51,9773,-8.7867,1256,6800000000
2026-09-15,0176P0,"FOCUS AI반도체위클리고정커버드콜",12410,0,0,12487,-20.8003,2272,6800000000
2026-09-15,450180,"KODEX 한중전기차(합성)",10495,200,1.94,10350,-26.28,4,6800000000
2026-09-15,0036Z0,"RISE 미국천연가스밸류체인",12305,-5,-0.04,12372,-8.1303,313,6800000000
2026-09-15,0166T0,"PLUS 글로벌저작권핵심기업액티브",9640,235,2.5,9725,-6.6965,84,6700000000
2026-09-15,139290,"TIGER 200 경기소비재",24010,-290,-1.19,24047,-25.3342,1421,6700000000
2026-09-15,176950,"KODEX 국채선물10년인버스",61750,320,0.52,61735,2.7257,6368,6700000000
2026-09-15,0138D0,"RISE 동학개미",12090,-150,-1.23,12155,-26.0647,961,6600000000
2026-09-15,289670,"PLUS 국채선물10년",51225,-225,-0.44,51165,-1.3139,186,6600000000
2026-09-15,456200,"PLUS 미국달러SOFR금리액티브(합성)",58610,290,0.5,59014,-10.8734,9,6400000000
2026-09-15,138920,"KODEX 콩선물(H)",12810,25,0.2,12860,14.1008,471,6400000000
2026-09-15,0047N0,"PLUS 차이나AI테크TOP10",9060,145,1.63,9041,-19.065,967,6300000000
2026-09-15,400580,"SOL 유럽탄소배출권선물S&P(H)",12350,250,2.07,12422,11.2643,2099,6200000000
2026-09-15,316300,"ACE 싱가포르리츠",12250,60,0.49,12297,-14.1509,690,6100000000
2026-09-15,474390,"SOL 국고채30년액티브",39680,-75,-0.19,39553,-6.2272,35972,6100000000
2026-09-15,469530,"RISE 미국달러선물인버스",9545,-115,-1.19,9560,13.181,269,6100000000
2026-09-15,429740,"PLUS K리츠",6060,-50,-0.82,6116,-0.4566,1634,6100000000
2026-09-15,0229F0,"마이티 신약포커스바이오액티브",8620,120,1.41,8587,,1632,6000000000
2026-09-15,307510,"TIGER 의료기기",11885,15,0.13,11888,-18.4303,672,5900000000
2026-09-15,314700,"HANARO 농업융복합산업",10625,-80,-0.75,10690,-11.2106,77,5800000000
2026-09-15,0191B0,"MIDAS 코스닥액티브",29000,440,1.54,29160,-27.9243,997,5800000000
2026-09-15,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11365,175,1.56,11453,-4.0721,91,5800000000
2026-09-15,407300,"HANARO Fn골프테마",10440,40,0.38,10441,-20.6505,2,5700000000
2026-09-15,451670,"RISE 국채30년레버리지(합성)",11455,-170,-1.46,11418,-14.27,600,5700000000
2026-09-15,483020,"KIWOOM 의료AI",8810,5,0.06,8800,-10.6092,2572,5700000000
2026-09-15,0053M0,"더제이 중소형포커스액티브",12700,-105,-0.82,12768,-18.0743,102,5700000000
2026-09-15,267450,"RISE 미국장기국채선물인버스(H)",11420,35,0.31,11371,6.1043,7,5700000000
2026-09-15,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11385,65,0.57,11370,-14.3722,439,5700000000
2026-09-15,0184V0,"UNICORN K바이오액티브",5395,110,2.08,5381,-28.9173,26423,5700000000
2026-09-15,433250,"UNICORN R&D 액티브",22655,-150,-0.66,22563,-20.4153,6,5700000000
2026-09-15,0114X0,"RISE 글로벌게임테크TOP3Plus",8675,55,0.64,8770,2.0118,220,5600000000
2026-09-15,432600,"RISE 국채선물3년",54975,-135,-0.24,54976,0.4373,4,5500000000
2026-09-15,291890,"KODEX MSCI EM선물(H)",12090,-205,-1.67,12140,-1.0065,215,5400000000
2026-09-15,499150,"SOL 미국S&P500엔화노출(H)",10870,-15,-0.14,10845,-5.1722,349,5400000000
2026-09-15,238670,"PLUS 스마트베타Quality채권혼합",13510,-60,-0.44,13406,1.3064,1922,5400000000
2026-09-15,390400,"KODEX 미국스마트모빌리티S&P",6715,5,0.07,6780,-21.5068,507,5400000000
2026-09-15,220130,"SOL 차이나강소기업CSI500(합성 H)",6705,60,0.9,6701,-5.3419,2001,5400000000
2026-09-15,470310,"UNICORN 생성형AI강소기업액티브",17870,60,0.34,17867,-6.1397,17048,5400000000
2026-09-15,219900,"ACE 중국본토CSI300레버리지(합성)",3805,45,1.2,3840,-30.6913,5030,5300000000
2026-09-15,0102X0,"ACE 유럽방산TOP10",8695,35,0.4,8772,-11.5315,107,5200000000
2026-09-15,0174J0,"DAISHIN 오피스리츠플러스",8665,-50,-0.57,8727,-0.3911,20,5200000000
2026-09-15,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11530,230,2.04,11536,-4.8149,1213,5200000000
2026-09-15,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10325,-30,-0.29,10338,-2.31,414,5200000000
2026-09-15,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9325,0,0,9383,-3.3679,285,5100000000
2026-09-15,413220,"SOL 차이나태양광CSI(합성)",4250,25,0.59,4271,-29.8756,7391,5100000000
2026-09-15,476310,"RISE 글로벌비만산업TOP2+",9225,125,1.37,9398,-13.2007,2642,5100000000
2026-09-15,295000,"RISE 국채선물10년",50365,-265,-0.52,50369,-1.5651,29,5000000000
2026-09-15,490330,"KoAct 미국치매&뇌질환치료제액티브",14130,100,0.71,14151,-2.3661,290,4900000000
2026-09-15,411860,"KIWOOM 독일DAX",16300,25,0.15,16343,-7.9096,476,4900000000
2026-09-15,0015K0,"TIGER 미국소비트렌드액티브",6900,170,2.53,6929,-11.2138,16,4800000000
2026-09-15,291630,"KIWOOM 코스닥150선물레버리지",3330,70,2.15,3328,-50.191,31856,4800000000
2026-09-15,498610,"RISE 인도디지털성장",7950,105,1.34,7971,-4.0652,235,4800000000
2026-09-15,267440,"RISE 미국장기국채선물(H)",7905,10,0.13,7902,-2.9503,168,4700000000
2026-09-15,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8610,105,1.23,8657,-14.8333,394,4700000000
2026-09-15,0154H0,"KoAct 차이나바이오헬스케어액티브",8490,50,0.59,8534,7.653,155,4700000000
2026-09-15,266550,"PLUS 중형주저변동50",18580,-395,-2.08,18668,-3.3122,2,4600000000
2026-09-15,391600,"ACE 미국친환경그린테마",10020,-35,-0.35,10099,-20.4195,43,4500000000
2026-09-15,227560,"TIGER 200 생활소비재",12500,-175,-1.38,12535,-1.12,246,4500000000
2026-09-15,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6390,55,0.87,6392,-18.63,752,4500000000
2026-09-15,0078V0,"PLUS 미국로보택시",8942,112,1.27,9015,-18.2029,364,4500000000
2026-09-15,488200,"KIWOOM K-2차전지북미공급망",12760,110,0.87,12774,-15.5309,245,4500000000
2026-09-15,205720,"ACE 일본TOPIX인버스(합성 H)",1467,0,0,1475,-5.4769,10854,4400000000
2026-09-15,373790,"KIWOOM 미국방어배당성장나스닥",15260,165,1.09,15251,-8.7346,93,4300000000
2026-09-15,277650,"TIGER 코스피중형주",21155,-210,-0.98,21154,-8.5011,70,4200000000
2026-09-15,252420,"RISE 200선물인버스2X",84,1,1.2,85,-3.4884,1978486,4200000000
2026-09-15,0050E0,"PLUS 미국AI에이전트",8415,515,6.52,8448,-6.5642,4917,4200000000
2026-09-15,226380,"ACE Fn성장소비주도주",5800,-20,-0.34,5813,-2.1027,56,4100000000
2026-09-15,0131A0,"SOL 차이나소비트렌드",7240,-30,-0.41,7275,-24.1919,2557,4000000000
2026-09-15,291680,"RISE 차이나H선물인버스(H)",7885,-70,-0.88,8001,0.9517,5,3900000000
2026-09-15,334690,"RISE 팔라듐선물(H)",5800,-60,-1.02,5792,-1.2637,976,3800000000
2026-09-15,225030,"TIGER 미국S&P500선물인버스(H)",2282,7,0.31,2282,-2.1506,24042,3800000000
2026-09-15,244660,"KODEX 퀄리티Plus",9395,-60,-0.63,9356,-1.2837,180,3800000000
2026-09-15,243890,"TIGER 200에너지화학레버리지",8305,-170,-2.01,8280,-20.7574,8515,3700000000
2026-09-15,427120,"RISE AI플랫폼",5150,25,0.49,5169,-8.9699,518,3500000000
2026-09-15,267490,"RISE 미국장기국채선물레버리지(합성 H)",4800,0,0,4801,-8.6585,601,3400000000
2026-09-15,0079X0,"ACE BYD밸류체인액티브",9190,-65,-0.7,9180,-20.9313,607,3200000000
2026-09-15,321410,"KODEX 멀티에셋하이인컴(H)",10605,70,0.66,10572,-0.5619,2,3200000000
2026-09-15,491630,"RISE 미국반도체인버스(합성 H)",5630,130,2.36,5604,5.973,8082,3000000000
2026-09-15,145670,"ACE 인버스",1330,11,0.83,1337,6.8016,119540,2900000000
2026-09-15,454180,"KIWOOM 차이나내수소비TOP CSI",7255,25,0.35,7330,-12.9946,266,2900000000
2026-09-15,306530,"HANARO 코스닥150선물레버리지",6540,60,0.93,6622,-50.0771,20042,2900000000
2026-09-15,280940,"KODEX 골드선물인버스(H)",3500,35,1.01,3504,-4.5455,5639,2800000000
2026-09-15,476000,"UNICORN 포스트IPO액티브",5050,-30,-0.59,5026,-30.8374,61934,2800000000
2026-09-15,252410,"RISE 200선물인버스",1357,12,0.89,1362,7.2567,25958,2700000000
2026-09-15,253230,"KIWOOM 200선물인버스2X",82,3,3.8,81,-5.9524,2810555,2700000000
2026-09-15,291620,"KIWOOM 코스닥150선물인버스",4400,-40,-0.9,4395,17.3051,19972,2500000000
2026-09-15,488210,"KIWOOM K-반도체북미공급망",24005,190,0.8,24143,-19.6593,3411,2400000000
2026-09-15,275750,"RISE 코스닥150선물인버스",2510,-25,-0.99,2506,17.6334,53754,2400000000
2026-09-15,334700,"RISE 팔라듐선물인버스(H)",3360,45,1.36,3368,-4.8781,604,2200000000
2026-09-15,280320,"ACE 미국IT인터넷(합성 H)",21800,310,1.44,21955,8.6176,115,2200000000
2026-09-15,253240,"KIWOOM 200선물인버스",1359,16,1.19,1361,4.7581,13994,1700000000
2026-09-15,253160,"PLUS 200선물인버스2X",164,4,2.5,164,-6.4328,515923,1500000000
2026-09-15,306520,"HANARO 200선물인버스",2460,25,1.03,2462,7.0329,13522,1500000000
2026-09-15,261920,"ACE MSCI필리핀(합성)",11900,-50,-0.42,11925,-10.8209,28,1200000000
2026-09-15,412560,"TIGER BBIG레버리지",1628,13,0.8,1629,-25.9175,16211,1100000000
2026-09-15,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6550,-70,-1.06,6523,3.1956,468,700000000
