date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-26,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10380,110,1.07,10413,,1693,8300000000
2026-09-26,182490,"TIGER 단기선진하이일드(합성 H)",13835,65,0.47,13794,0.3991,104,8300000000
2026-09-26,174350,"TIGER 로우볼",20695,-25,-0.12,20609,8.8794,6101,8300000000
2026-09-26,0215T0,"HANARO 미국AI광통신TOP10",9140,85,0.94,9137,,19709,8200000000
2026-09-26,371150,"RISE 차이나항셍테크",6315,-120,-1.86,6343,-12.797,5068,8200000000
2026-09-26,462340,"에셋플러스 글로벌다이나믹시니어액티브",16405,-125,-0.76,16400,-1.8547,3,8200000000
2026-09-26,0214M0,"MIDAS 바이오헬스케어액티브",9330,-10,-0.11,9404,,376,7900000000
2026-09-26,395280,"HANARO Fn K-게임",3350,-95,-2.76,3366,-5.0992,5581,7900000000
2026-09-26,480460,"WON 한국부동산TOP3플러스",9240,55,0.6,9304,3.2653,86,7900000000
2026-09-26,189400,"PLUS 글로벌MSCI(합성 H)",26070,180,0.7,26017,1.9155,31,7800000000
2026-09-26,227550,"TIGER 200 산업재",12145,-245,-1.98,12101,-2.9953,58441,7800000000
2026-09-26,0176P0,"FOCUS AI반도체위클리고정커버드콜",14080,370,2.7,14175,-10.4143,32050,7700000000
2026-09-26,261110,"TIGER 미국달러선물레버리지",15475,-75,-0.48,15493,-21.6655,8480,7700000000
2026-09-26,438740,"MIDAS 중소형액티브",33760,-440,-1.29,34081,-10.0334,23,7600000000
2026-09-26,494210,"SOL 미국500타겟데일리커버드콜액티브",10845,25,0.23,10853,-6.4183,4154,7600000000
2026-09-26,487920,"ACE 인도시장대표BIG5그룹액티브",7580,40,0.53,7578,-14.3019,1677,7600000000
2026-09-26,435530,"KIWOOM TDF2030액티브 적격",15090,65,0.43,15090,-9.965,552,7500000000
2026-09-26,285690,"FOCUS ESG리더스",21505,-180,-0.83,21573,-7.5452,5,7500000000
2026-09-26,227570,"TIGER 우량가치",20725,-200,-0.96,20677,6.7198,4284,7500000000
2026-09-26,304670,"KODEX 미국30년국채울트라선물인버스(H)",12410,-45,-0.36,12436,4.5492,216,7400000000
2026-09-26,139660,"KIWOOM 미국달러선물인버스",8540,0,0,8534,13.1875,51,7400000000
2026-09-26,225800,"KIWOOM 미국달러선물레버리지",14515,-125,-0.85,14564,-21.6465,2833,7400000000
2026-09-26,0172Y0,"ACE K수출핵심TOP10산업액티브",9245,-215,-2.27,9262,-16.4483,8490,7400000000
2026-09-26,0094X0,"1Q 샤오미밸류체인액티브",8160,-130,-1.57,8193,-8.4619,4061,7300000000
2026-09-26,0218K0,"BNK 스마트카",10460,-115,-1.09,10445,,59,7300000000
2026-09-26,0138D0,"RISE 동학개미",13255,200,1.53,13311,-13.9566,2540,7300000000
2026-09-26,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11200,-40,-0.36,11253,-5.3255,991,7300000000
2026-09-26,437370,"RISE 글로벌농업경제",10400,-50,-0.48,10480,-2.5086,3166,7300000000
2026-09-26,256450,"PLUS 심천차이넥스트(합성)",14535,-240,-1.62,14668,-28.6976,1211,7300000000
2026-09-26,225050,"TIGER 유로스탁스레버리지(합성 H)",16055,75,0.47,16056,0.3437,81,7200000000
2026-09-26,402460,"HANARO Fn K-메타버스MZ",14310,-155,-1.07,14398,-9.4975,430,7200000000
2026-09-26,488480,"RISE 일본섹터TOP4Plus",12850,35,0.27,12820,-10.1039,6147,7100000000
2026-09-26,253280,"RISE 헬스케어",11740,-65,-0.55,11778,-9.1332,845,7000000000
2026-09-26,315270,"TIGER 200커뮤니케이션서비스",18495,-385,-2.04,18609,-4.8494,255,7000000000
2026-09-26,0082F0,"HANARO 유럽방산",9940,-60,-0.6,9927,-8.4293,1389,7000000000
2026-09-26,244670,"KODEX 밸류Plus",11505,-30,-0.26,11535,6.3782,69,6900000000
2026-09-26,400590,"SOL 글로벌탄소배출권선물ICE(합성)",13750,-70,-0.51,13875,-9.5693,92,6900000000
2026-09-26,289670,"PLUS 국채선물10년",52020,155,0.3,52080,-0.2971,170,6700000000
2026-09-26,0036Z0,"RISE 미국천연가스밸류체인",11945,-55,-0.46,11948,-9.8312,4109,6600000000
2026-09-26,450180,"KODEX 한중전기차(합성)",10105,-180,-1.75,10133,-21.4536,2,6600000000
2026-09-26,176950,"KODEX 국채선물10년인버스",60695,-100,-0.16,60550,1.7263,23,6600000000
2026-09-26,0191B0,"MIDAS 코스닥액티브",32590,1245,3.97,32458,-3.1645,1312,6500000000
2026-09-26,0047N0,"PLUS 차이나AI테크TOP10",9305,-145,-1.53,9391,-11.5495,733,6500000000
2026-09-26,138920,"KODEX 콩선물(H)",13025,-70,-0.53,13039,15.7263,640,6500000000
2026-09-26,456200,"PLUS 미국달러SOFR금리액티브(합성)",58965,-85,-0.14,59014,-11.0164,1174,6500000000
2026-09-26,326230,"RISE 내수주플러스",10805,-95,-0.87,10843,-2.482,134,6500000000
2026-09-26,250780,"TIGER 코스닥150선물인버스",2400,-40,-1.64,2399,1.6949,126437,6500000000
2026-09-26,139290,"TIGER 200 경기소비재",23080,-380,-1.62,23117,-17.2464,17664,6500000000
2026-09-26,429740,"PLUS K리츠",6190,70,1.14,6241,4.4604,4553,6200000000
2026-09-26,316300,"ACE 싱가포르리츠",12350,110,0.9,12396,-13.7437,499,6200000000
2026-09-26,469530,"RISE 미국달러선물인버스",9560,10,0.1,9557,13.4718,1089,6100000000
2026-09-26,400580,"SOL 유럽탄소배출권선물S&P(H)",12200,45,0.37,12236,5.4451,89,6100000000
2026-09-26,451670,"RISE 국채30년레버리지(합성)",12180,305,2.57,12206,-7.9018,31,6100000000
2026-09-26,368680,"KODEX K-뉴딜디지털플러스",7515,-130,-1.7,7530,-0.1276,91,6000000000
2026-09-26,307510,"TIGER 의료기기",11985,95,0.8,11951,-9.0339,11466,6000000000
2026-09-26,0166T0,"PLUS 글로벌저작권핵심기업액티브",9215,-160,-1.71,9227,-5.7771,21,6000000000
2026-09-26,433250,"UNICORN R&D 액티브",23600,0,0,23517,-14.7553,17,5900000000
2026-09-26,0053M0,"더제이 중소형포커스액티브",12935,145,1.13,12962,-5.584,14,5800000000
2026-09-26,483020,"KIWOOM 의료AI",8950,0,0,8942,-1.4318,3220,5800000000
2026-09-26,314700,"HANARO 농업융복합산업",10520,0,0,10543,-2.7143,9,5800000000
2026-09-26,0114X0,"RISE 글로벌게임테크TOP3Plus",8860,-140,-1.56,8924,5.791,11902,5800000000
2026-09-26,407300,"HANARO Fn골프테마",10455,0,0,10253,-20.0112,0,5800000000
2026-09-26,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11390,-245,-2.11,11463,-16.7398,1294,5700000000
2026-09-26,291890,"KODEX MSCI EM선물(H)",12625,85,0.68,12607,-0.1977,35,5700000000
2026-09-26,267450,"RISE 미국장기국채선물인버스(H)",11285,0,0,11210,4.944,0,5600000000
2026-09-26,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11020,50,0.46,11030,-10.2606,26,5600000000
2026-09-26,0229F0,"마이티 신약포커스바이오액티브",8005,55,0.69,7971,,1249,5600000000
2026-09-26,432600,"RISE 국채선물3년",55210,40,0.07,55248,0.3909,4,5500000000
2026-09-26,220130,"SOL 차이나강소기업CSI500(합성 H)",6880,-50,-0.72,6910,-7.9599,5085,5500000000
2026-09-26,219900,"ACE 중국본토CSI300레버리지(합성)",3925,-75,-1.87,3964,-34.5834,254,5500000000
2026-09-26,0184V0,"UNICORN K바이오액티브",5200,45,0.87,5236,-26.6573,26442,5500000000
2026-09-26,238670,"PLUS 스마트베타Quality채권혼합",13530,-25,-0.18,13432,3.2036,2416,5400000000
2026-09-26,390400,"KODEX 미국스마트모빌리티S&P",6765,-10,-0.15,6832,-21.0479,756,5400000000
2026-09-26,470310,"UNICORN 생성형AI강소기업액티브",18030,-170,-0.93,17958,5.0393,31,5400000000
2026-09-26,499150,"SOL 미국S&P500엔화노출(H)",10800,-55,-0.51,10858,-5.5846,1024,5400000000
2026-09-26,0102X0,"ACE 유럽방산TOP10",8825,-155,-1.73,8879,-10.1661,3684,5300000000
2026-09-26,0174J0,"DAISHIN 오피스리츠플러스",8815,95,1.09,8876,2.9701,28822,5300000000
2026-09-26,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10535,-10,-0.09,10585,-0.9835,2862,5300000000
2026-09-26,413220,"SOL 차이나태양광CSI(합성)",4330,-40,-0.92,4422,-28.5479,6064,5200000000
2026-09-26,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11545,-45,-0.39,11650,-2.4234,2491,5200000000
2026-09-26,295000,"RISE 국채선물10년",51295,290,0.57,51381,-0.62,7,5100000000
2026-09-26,291630,"KIWOOM 코스닥150선물레버리지",3535,100,2.91,3547,-30.6183,74469,5100000000
2026-09-26,476310,"RISE 글로벌비만산업TOP2+",9205,-10,-0.11,9347,-12.1992,515,5100000000
2026-09-26,0154H0,"KoAct 차이나바이오헬스케어액티브",9040,5,0.06,9120,18.0156,222,5000000000
2026-09-26,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9030,-30,-0.33,9069,1.1198,528,5000000000
2026-09-26,411860,"KIWOOM 독일DAX",16285,5,0.03,16269,-9.0124,1122,4900000000
2026-09-26,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8805,5,0.06,8850,-11.8292,98,4800000000
2026-09-26,0015K0,"TIGER 미국소비트렌드액티브",6880,-55,-0.79,6892,-7.5269,64,4800000000
2026-09-26,490330,"KoAct 미국치매&뇌질환치료제액티브",13740,155,1.14,13868,-11.2404,4547,4800000000
2026-09-26,267440,"RISE 미국장기국채선물(H)",8000,5,0.06,8015,-2.2005,1177,4800000000
2026-09-26,227560,"TIGER 200 생활소비재",12445,-75,-0.6,12424,4.3977,19802,4700000000
2026-09-26,498610,"RISE 인도디지털성장",7790,-20,-0.26,7879,-8.6238,947,4700000000
2026-09-26,474390,"SOL 국고채30년액티브",40765,300,0.74,40743,-2.9174,76,4600000000
2026-09-26,391600,"ACE 미국친환경그린테마",10130,15,0.15,10162,-21.198,139,4600000000
2026-09-26,0078V0,"PLUS 미국로보택시",9100,0,0,9176,-12.9187,141,4600000000
2026-09-26,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6500,-85,-1.29,6500,-11.9389,2923,4600000000
2026-09-26,266550,"PLUS 중형주저변동50",18150,-260,-1.41,18085,0.8613,11,4500000000
2026-09-26,488200,"KIWOOM K-2차전지북미공급망",12550,0,0,12325,-5.0589,0,4400000000
2026-09-26,205720,"ACE 일본TOPIX인버스(합성 H)",1442,0,0,1455,-3.2215,882,4300000000
2026-09-26,277650,"TIGER 코스피중형주",20935,-125,-0.59,20957,-1.3664,115,4200000000
2026-09-26,373790,"KIWOOM 미국방어배당성장나스닥",14780,-165,-1.1,14881,-10.5315,530,4100000000
2026-09-26,0050E0,"PLUS 미국AI에이전트",8180,-55,-0.67,8234,4.939,4070,4100000000
2026-09-26,334690,"RISE 팔라듐선물(H)",5840,5,0.09,5830,3.8222,4629,4100000000
2026-09-26,226380,"ACE Fn성장소비주도주",5635,-25,-0.44,5677,4.0627,265,3900000000
2026-09-26,0131A0,"SOL 차이나소비트렌드",7165,-45,-0.62,7202,-15.3074,58232,3900000000
2026-09-26,291680,"RISE 차이나H선물인버스(H)",7840,55,0.71,7935,-7.7648,94,3900000000
2026-09-26,243890,"TIGER 200에너지화학레버리지",8380,300,3.71,8433,-8.6649,19362,3800000000
2026-09-26,225030,"TIGER 미국S&P500선물인버스(H)",2240,0,0,2233,-4.2736,3378,3700000000
2026-09-26,244660,"KODEX 퀄리티Plus",9185,-75,-0.81,9205,5.2691,2198,3700000000
2026-09-26,252420,"RISE 200선물인버스2X",72,-1,-1.37,72,-7.6924,671968,3600000000
2026-09-26,427120,"RISE AI플랫폼",5155,35,0.68,5170,5.0968,12034,3500000000
2026-09-26,267490,"RISE 미국장기국채선물레버리지(합성 H)",4930,20,0.41,4930,-6.3628,6,3500000000
2026-09-26,0079X0,"ACE BYD밸류체인액티브",9335,-95,-1.01,9331,-17.5354,4214,3300000000
2026-09-26,321410,"KODEX 멀티에셋하이인컴(H)",10560,25,0.24,10582,0.759,13,3200000000
2026-09-26,306530,"HANARO 코스닥150선물레버리지",7035,195,2.85,7065,-30.9956,11448,3100000000
2026-09-26,476000,"UNICORN 포스트IPO액티브",5105,10,0.2,5088,-21.9419,120,2800000000
2026-09-26,491630,"RISE 미국반도체인버스(합성 H)",4860,-115,-2.31,4844,2.9661,1363,2800000000
2026-09-26,280940,"KODEX 골드선물인버스(H)",3470,15,0.43,3470,-5.8345,2376,2800000000
2026-09-26,145670,"ACE 인버스",1231,-14,-1.12,1231,4.8551,120368,2700000000
2026-09-26,252410,"RISE 200선물인버스",1254,-11,-0.87,1253,4.2394,10535,2600000000
2026-09-26,488210,"KIWOOM K-반도체북미공급망",25860,0,0,26436,-6.6066,0,2600000000
2026-09-26,275750,"RISE 코스닥150선물인버스",2425,-35,-1.42,2423,1.4644,2419,2300000000
2026-09-26,253230,"KIWOOM 200선물인버스2X",68,-2,-2.86,69,-5.5556,1520112,2300000000
2026-09-26,280320,"ACE 미국IT인터넷(합성 H)",21740,-370,-1.67,21943,10.3833,106,2200000000
2026-09-26,334700,"RISE 팔라듐선물인버스(H)",3335,-5,-0.15,3342,-8.6302,18,2200000000
2026-09-26,291620,"KIWOOM 코스닥150선물인버스",4275,-40,-0.93,4251,1.7857,1542,2000000000
2026-09-26,454180,"KIWOOM 차이나내수소비TOP CSI",7330,0,0,7260,-6.0949,0,1800000000
2026-09-26,253240,"KIWOOM 200선물인버스",1250,-10,-0.79,1252,3.9933,6088,1500000000
2026-09-26,306520,"HANARO 200선물인버스",2275,-15,-0.66,2270,5.324,382,1400000000
2026-09-26,253160,"PLUS 200선물인버스2X",140,-2,-1.41,139,-6.6667,276335,1300000000
2026-09-26,261920,"ACE MSCI필리핀(합성)",11515,-35,-0.3,11523,-17.2773,379,1200000000
2026-09-26,412560,"TIGER BBIG레버리지",1517,-36,-2.32,1506,-14.6315,13508,1000000000
2026-09-26,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6390,-5,-0.08,6362,-1.3128,526,600000000
