date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-16,395280,"HANARO Fn K-게임",3340,-95,-2.77,3340,-9.6053,2820,7800000000
2026-09-16,261110,"TIGER 미국달러선물레버리지",15660,170,1.1,15679,-18.4523,11018,7800000000
2026-09-16,227550,"TIGER 200 산업재",12075,-60,-0.49,12026,-12.3827,18186,7700000000
2026-09-16,480460,"WON 한국부동산TOP3플러스",9075,-110,-1.2,9142,-1.5702,111,7700000000
2026-09-16,189400,"PLUS 글로벌MSCI(합성 H)",25595,125,0.49,25550,-0.4301,201,7700000000
2026-09-16,227570,"TIGER 우량가치",21135,-175,-0.82,21057,-2.7385,958,7600000000
2026-09-16,437370,"RISE 글로벌농업경제",10820,145,1.36,10802,-2.4745,3415,7600000000
2026-09-16,487920,"ACE 인도시장대표BIG5그룹액티브",7555,-35,-0.46,7568,-12.9088,3788,7600000000
2026-09-16,304670,"KODEX 미국30년국채울트라선물인버스(H)",12580,-65,-0.51,12605,6.6188,522,7500000000
2026-09-16,435530,"KIWOOM TDF2030액티브 적격",15090,145,0.97,15041,-10.3827,174,7500000000
2026-09-16,225800,"KIWOOM 미국달러선물레버리지",14745,175,1.2,14753,-18.7396,5177,7500000000
2026-09-16,438740,"MIDAS 중소형액티브",33395,270,0.82,33427,-19.2074,16,7500000000
2026-09-16,285690,"FOCUS ESG리더스",21315,0,0,21302,-16.2805,0,7500000000
2026-09-16,494210,"SOL 미국500타겟데일리커버드콜액티브",10600,25,0.24,10607,-8.5567,8390,7400000000
2026-09-16,0172Y0,"ACE K수출핵심TOP10산업액티브",9255,-55,-0.59,9256,-21.896,6391,7400000000
2026-09-16,139660,"KIWOOM 미국달러선물인버스",8495,-45,-0.53,8484,11.4155,1788,7400000000
2026-09-16,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11290,70,0.62,11264,-6.383,61,7300000000
2026-09-16,0215T0,"HANARO 미국AI광통신TOP10",8120,280,3.57,7928,,14188,7300000000
2026-09-16,0218K0,"BNK 스마트카",10395,-60,-0.57,10381,,20,7300000000
2026-09-16,0094X0,"1Q 샤오미밸류체인액티브",8040,130,1.64,8046,-15.503,4348,7200000000
2026-09-16,253280,"RISE 헬스케어",12020,-90,-0.74,12038,-11.8311,323,7200000000
2026-09-16,315270,"TIGER 200커뮤니케이션서비스",18945,-115,-0.6,18870,-14.0843,2221,7200000000
2026-09-16,256450,"PLUS 심천차이넥스트(합성)",14235,270,1.93,14453,-26.1112,892,7100000000
2026-09-16,0176P0,"FOCUS AI반도체위클리고정커버드콜",12930,520,4.19,12881,-24.2478,1518,7100000000
2026-09-16,402460,"HANARO Fn K-메타버스MZ",14220,-160,-1.11,14259,-19.5045,159,7100000000
2026-09-16,488480,"RISE 일본섹터TOP4Plus",12800,-30,-0.23,12932,-7.8154,3512,7000000000
2026-09-16,225050,"TIGER 유로스탁스레버리지(합성 H)",15620,5,0.03,15622,0.872,22,7000000000
2026-09-16,0082F0,"HANARO 유럽방산",10015,255,2.61,9988,-9.7967,1406,7000000000
2026-09-16,326230,"RISE 내수주플러스",10935,-55,-0.5,10950,-10.9762,25,7000000000
2026-09-16,400590,"SOL 글로벌탄소배출권선물ICE(합성)",13970,-225,-1.59,14104,-2.3392,791,7000000000
2026-09-16,244670,"KODEX 밸류Plus",11595,-135,-1.15,11624,-3.9853,133,7000000000
2026-09-16,368680,"KODEX K-뉴딜디지털플러스",7705,-110,-1.41,7734,-10.0045,16,6900000000
2026-09-16,250780,"TIGER 코스닥150선물인버스",2465,-35,-1.4,2460,19.6172,409905,6900000000
2026-09-16,0036Z0,"RISE 미국천연가스밸류체인",12505,200,1.63,12522,-8.4358,1356,6900000000
2026-09-16,0138D0,"RISE 동학개미",12395,305,2.52,12448,-27.6265,215,6800000000
2026-09-16,450180,"KODEX 한중전기차(합성)",10310,-185,-1.76,10283,-26.4799,37,6700000000
2026-09-16,139290,"TIGER 200 경기소비재",23805,-205,-0.85,23838,-29.1845,5572,6700000000
2026-09-16,176950,"KODEX 국채선물10년인버스",61500,-250,-0.4,61394,3.895,64,6600000000
2026-09-16,289670,"PLUS 국채선물10년",51340,115,0.22,51418,-2.4565,83,6600000000
2026-09-16,138920,"KODEX 콩선물(H)",13080,270,2.11,13109,14.0186,762,6500000000
2026-09-16,456200,"PLUS 미국달러SOFR금리액티브(합성)",59315,705,1.2,59451,-9.8516,11,6500000000
2026-09-16,0047N0,"PLUS 차이나AI테크TOP10",9095,35,0.39,9111,-18.3784,10287,6400000000
2026-09-16,0166T0,"PLUS 글로벌저작권핵심기업액티브",9515,-125,-1.3,9601,-4.2226,252,6200000000
2026-09-16,316300,"ACE 싱가포르리츠",12365,115,0.94,12376,-13.4275,1518,6200000000
2026-09-16,474390,"SOL 국고채30년액티브",39770,90,0.23,39849,-7.9351,29,6100000000
2026-09-16,469530,"RISE 미국달러선물인버스",9500,-45,-0.47,9501,11.4419,44,6100000000
2026-09-16,429740,"PLUS K리츠",6070,10,0.17,6106,-3.1414,5179,6100000000
2026-09-16,400580,"SOL 유럽탄소배출권선물S&P(H)",11955,-395,-3.2,12082,11.7141,3026,6000000000
2026-09-16,0229F0,"마이티 신약포커스바이오액티브",8460,-160,-1.86,8511,,1371,5900000000
2026-09-16,0191B0,"MIDAS 코스닥액티브",29400,400,1.38,29855,-24.8997,431,5900000000
2026-09-16,314700,"HANARO 농업융복합산업",10625,0,0,10678,-14.0453,1727,5800000000
2026-09-16,307510,"TIGER 의료기기",11655,-230,-1.94,11694,-17.8537,678,5800000000
2026-09-16,451670,"RISE 국채30년레버리지(합성)",11570,115,1,11615,-18.2078,1351,5800000000
2026-09-16,0114X0,"RISE 글로벌게임테크TOP3Plus",8840,165,1.9,8804,1.2252,150,5700000000
2026-09-16,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11455,70,0.61,11469,-14.7511,4338,5700000000
2026-09-16,0053M0,"더제이 중소형포커스액티브",12725,25,0.2,12770,-18.2755,7,5700000000
2026-09-16,407300,"HANARO Fn골프테마",10400,-40,-0.38,10300,-23.2695,1,5700000000
2026-09-16,433250,"UNICORN R&D 액티브",22840,185,0.82,22757,-24.3826,6,5700000000
2026-09-16,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11185,-180,-1.58,11262,-2.2366,529,5700000000
2026-09-16,483020,"KIWOOM 의료AI",8760,-50,-0.57,8789,-11.4128,850,5700000000
2026-09-16,267450,"RISE 미국장기국채선물인버스(H)",11270,-150,-1.31,11329,6.9288,26,5600000000
2026-09-16,0184V0,"UNICORN K바이오액티브",5300,-95,-1.76,5339,-27.4866,22644,5600000000
2026-09-16,432600,"RISE 국채선물3년",55090,115,0.21,55101,-0.0364,4,5500000000
2026-09-16,291890,"KODEX MSCI EM선물(H)",12160,70,0.58,12212,-5.6575,11,5500000000
2026-09-16,219900,"ACE 중국본토CSI300레버리지(합성)",3895,90,2.37,3947,-32.5355,5000,5500000000
2026-09-16,220130,"SOL 차이나강소기업CSI500(합성 H)",6770,65,0.97,6806,-6.2894,60,5400000000
2026-09-16,499150,"SOL 미국S&P500엔화노출(H)",10810,-60,-0.55,10865,-6.0781,3143,5400000000
2026-09-16,238670,"PLUS 스마트베타Quality채권혼합",13505,-5,-0.04,13407,-0.332,3488,5400000000
2026-09-16,390400,"KODEX 미국스마트모빌리티S&P",6750,35,0.52,6753,-22.978,112,5400000000
2026-09-16,0102X0,"ACE 유럽방산TOP10",8930,235,2.7,8961,-10.7194,1193,5400000000
2026-09-16,470310,"UNICORN 생성형AI강소기업액티브",17540,-330,-1.85,17468,-4.871,139,5300000000
2026-09-16,0174J0,"DAISHIN 오피스리츠플러스",8630,-35,-0.4,8699,-3.3727,8550,5200000000
2026-09-16,413220,"SOL 차이나태양광CSI(합성)",4310,60,1.41,4357,-30.1562,7806,5200000000
2026-09-16,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11490,-40,-0.35,11498,-2.8775,391,5200000000
2026-09-16,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10335,10,0.1,10348,-4.1221,1189,5200000000
2026-09-16,476310,"RISE 글로벌비만산업TOP2+",9285,60,0.65,9346,-10.53,91,5100000000
2026-09-16,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9230,-95,-1.02,9291,-3.468,568,5100000000
2026-09-16,295000,"RISE 국채선물10년",50600,235,0.47,50650,-2.6858,8,5100000000
2026-09-16,411860,"KIWOOM 독일DAX",16525,225,1.38,16424,-9.6943,2424,5000000000
2026-09-16,490330,"KoAct 미국치매&뇌질환치료제액티브",13975,-155,-1.1,13954,-2.0451,10225,4900000000
2026-09-16,291630,"KIWOOM 코스닥150선물레버리지",3350,20,0.6,3376,-50.9934,56692,4900000000
2026-09-16,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8725,115,1.34,8691,-13.7819,1865,4800000000
2026-09-16,0015K0,"TIGER 미국소비트렌드액티브",6835,-65,-0.94,6858,-9.9217,249,4800000000
2026-09-16,267440,"RISE 미국장기국채선물(H)",7905,0,0,7931,-3.4209,589,4700000000
2026-09-16,498610,"RISE 인도디지털성장",7840,-110,-1.38,7869,-3.6592,86,4700000000
2026-09-16,0154H0,"KoAct 차이나바이오헬스케어액티브",8500,10,0.12,8500,9.9029,837,4700000000
2026-09-16,266550,"PLUS 중형주저변동50",18580,0,0,18544,-5.4934,2,4600000000
2026-09-16,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6465,75,1.17,6477,-17.6691,1944,4500000000
2026-09-16,391600,"ACE 미국친환경그린테마",10055,35,0.35,10085,-23.3653,167,4500000000
2026-09-16,0078V0,"PLUS 미국로보택시",8945,0,0,8944,-17.3568,32,4500000000
2026-09-16,227560,"TIGER 200 생활소비재",12400,-100,-0.8,12455,-4.9267,277,4500000000
2026-09-16,488200,"KIWOOM K-2차전지북미공급망",12585,-175,-1.37,12654,-20.1217,285,4400000000
2026-09-16,205720,"ACE 일본TOPIX인버스(합성 H)",1467,0,0,1466,-2.3953,739,4400000000
2026-09-16,373790,"KIWOOM 미국방어배당성장나스닥",15335,75,0.49,15249,-7.6258,126,4300000000
2026-09-16,0050E0,"PLUS 미국AI에이전트",8450,35,0.42,8424,-0.8834,2990,4200000000
2026-09-16,277650,"TIGER 코스피중형주",21065,-90,-0.43,21037,-12.3364,190,4200000000
2026-09-16,252420,"RISE 200선물인버스2X",81,-3,-3.57,82,7.6923,1267261,4100000000
2026-09-16,0131A0,"SOL 차이나소비트렌드",7310,70,0.97,7364,-22.9788,518,4000000000
2026-09-16,226380,"ACE Fn성장소비주도주",5715,-85,-1.47,5726,-3.6545,294,4000000000
2026-09-16,291680,"RISE 차이나H선물인버스(H)",8000,115,1.46,7994,-0.3161,92,4000000000
2026-09-16,334690,"RISE 팔라듐선물(H)",5920,120,2.07,5939,-5.1513,15371,3800000000
2026-09-16,225030,"TIGER 미국S&P500선물인버스(H)",2280,-5,-0.22,2281,-0.3494,6155,3800000000
2026-09-16,244660,"KODEX 퀄리티Plus",9250,-145,-1.54,9269,-3.4592,55,3700000000
2026-09-16,243890,"TIGER 200에너지화학레버리지",8060,-245,-2.95,8059,-30.0043,36517,3600000000
2026-09-16,427120,"RISE AI플랫폼",4995,-155,-3.01,4994,-9.331,1915,3400000000
2026-09-16,267490,"RISE 미국장기국채선물레버리지(합성 H)",4830,30,0.63,4835,-9.434,1,3400000000
2026-09-16,0079X0,"ACE BYD밸류체인액티브",9280,90,0.98,9270,-21.3522,413,3200000000
2026-09-16,321410,"KODEX 멀티에셋하이인컴(H)",10605,0,0,10538,-1.0134,0,3200000000
2026-09-16,306530,"HANARO 코스닥150선물레버리지",6675,135,2.06,6722,-51.6273,6042,2900000000
2026-09-16,491630,"RISE 미국반도체인버스(합성 H)",5570,-60,-1.07,5564,16.3223,436,2900000000
2026-09-16,454180,"KIWOOM 차이나내수소비TOP CSI",7270,15,0.21,7292,-11.3629,1220,2900000000
2026-09-16,145670,"ACE 인버스",1304,-26,-1.95,1310,14.2611,48192,2900000000
2026-09-16,280940,"KODEX 골드선물인버스(H)",3480,-20,-0.57,3474,-0.285,6801,2800000000
2026-09-16,476000,"UNICORN 포스트IPO액티브",4930,-120,-2.38,4966,-30.6319,32466,2700000000
2026-09-16,252410,"RISE 200선물인버스",1339,-18,-1.33,1335,14.5147,22087,2700000000
2026-09-16,253230,"KIWOOM 200선물인버스2X",77,-5,-6.1,78,7.8947,791785,2500000000
2026-09-16,291620,"KIWOOM 코스닥150선물인버스",4375,-25,-0.57,4361,18.4387,11653,2500000000
2026-09-16,488210,"KIWOOM K-반도체북미공급망",24820,815,3.4,24734,-19.1274,2633,2500000000
2026-09-16,275750,"RISE 코스닥150선물인버스",2495,-15,-0.6,2486,19.2399,44863,2400000000
2026-09-16,280320,"ACE 미국IT인터넷(합성 H)",21515,-285,-1.31,21715,7.7341,18,2200000000
2026-09-16,334700,"RISE 팔라듐선물인버스(H)",3280,-80,-2.38,3276,-1.3216,495,2100000000
2026-09-16,253240,"KIWOOM 200선물인버스",1342,-17,-1.25,1333,12.1287,5192,1600000000
2026-09-16,253160,"PLUS 200선물인버스2X",159,-5,-3.05,157,5.8064,843282,1500000000
2026-09-16,306520,"HANARO 200선물인버스",2410,-50,-2.03,2408,14.9532,22602,1400000000
2026-09-16,261920,"ACE MSCI필리핀(합성)",11705,-195,-1.64,11810,-16.4913,107,1200000000
2026-09-16,412560,"TIGER BBIG레버리지",1580,-48,-2.95,1582,-30.1288,6580,1000000000
2026-09-16,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6555,5,0.08,6568,2.5039,521,700000000
