date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,182490,"TIGER 단기선진하이일드(합성 H)",13815,45,0.33,13771,-0.5058,68,8300000000
2026-09-22,462340,"에셋플러스 글로벌다이나믹시니어액티브",16500,10,0.06,16464,-0.9313,10,8300000000
2026-09-22,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10290,125,1.23,10312,,2027,8200000000
2026-09-22,0215T0,"HANARO 미국AI광통신TOP10",9120,340,3.87,8904,,36486,8200000000
2026-09-22,0214M0,"MIDAS 바이오헬스케어액티브",9460,-55,-0.58,9553,,428,8000000000
2026-09-22,261110,"TIGER 미국달러선물레버리지",16010,-20,-0.12,15940,-17.2218,3707,8000000000
2026-09-22,174350,"TIGER 로우볼",20685,20,0.1,20733,1.8313,3853,7900000000
2026-09-22,395280,"HANARO Fn K-게임",3345,-20,-0.59,3355,-10.2667,1157,7900000000
2026-09-22,227550,"TIGER 200 산업재",12275,-210,-1.68,12236,-9.8231,80913,7900000000
2026-09-22,189400,"PLUS 글로벌MSCI(합성 H)",25860,150,0.58,25751,-0.1283,18,7800000000
2026-09-22,480460,"WON 한국부동산TOP3플러스",9095,5,0.06,9159,-3.6548,787,7700000000
2026-09-22,487920,"ACE 인도시장대표BIG5그룹액티브",7715,25,0.33,7716,-13.0583,3374,7700000000
2026-09-22,225800,"KIWOOM 미국달러선물레버리지",15060,-10,-0.07,14999,-17.4473,2384,7700000000
2026-09-22,435530,"KIWOOM TDF2030액티브 적격",15310,20,0.13,15203,-8.8787,74,7700000000
2026-09-22,494210,"SOL 미국500타겟데일리커버드콜액티브",10885,60,0.55,10811,-7.058,6927,7600000000
2026-09-22,438740,"MIDAS 중소형액티브",33770,-45,-0.13,33924,-17.9248,332,7600000000
2026-09-22,437370,"RISE 글로벌농업경제",10785,-135,-1.24,10664,0.6778,632,7500000000
2026-09-22,285690,"FOCUS ESG리더스",21535,20,0.09,21569,-15.2119,2,7500000000
2026-09-22,0172Y0,"ACE K수출핵심TOP10산업액티브",9420,-50,-0.53,9407,-21.6709,6361,7500000000
2026-09-22,0094X0,"1Q 샤오미밸류체인액티브",8365,60,0.72,8406,-10.0427,1250,7500000000
2026-09-22,227570,"TIGER 우량가치",20905,-90,-0.43,20911,-0.0952,573,7500000000
2026-09-22,304670,"KODEX 미국30년국채울트라선물인버스(H)",12470,45,0.36,12477,5.3859,89,7500000000
2026-09-22,0176P0,"FOCUS AI반도체위클리고정커버드콜",13540,440,3.36,13615,-23.7953,3636,7400000000
2026-09-22,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11400,35,0.31,11285,-5.2522,2210,7400000000
2026-09-22,256450,"PLUS 심천차이넥스트(합성)",14760,140,0.96,14948,-28.1926,72,7400000000
2026-09-22,0218K0,"BNK 스마트카",10475,40,0.38,10456,,35,7300000000
2026-09-22,139660,"KIWOOM 미국달러선물인버스",8385,0,0,8418,9.9672,343,7300000000
2026-09-22,253280,"RISE 헬스케어",11985,55,0.46,11967,-15.51,229,7200000000
2026-09-22,488480,"RISE 일본섹터TOP4Plus",12995,-90,-0.69,13030,-7.9815,1995,7100000000
2026-09-22,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14245,150,1.06,14238,-7.3612,89,7100000000
2026-09-22,402460,"HANARO Fn K-메타버스MZ",14230,0,0,14213,-19.1232,197,7100000000
2026-09-22,0138D0,"RISE 동학개미",12890,250,1.98,12922,-25.5376,1294,7100000000
2026-09-22,0082F0,"HANARO 유럽방산",10120,-95,-0.93,10057,-6.5417,1239,7100000000
2026-09-22,315270,"TIGER 200커뮤니케이션서비스",18615,-75,-0.4,18686,-12.5752,395,7100000000
2026-09-22,225050,"TIGER 유로스탁스레버리지(합성 H)",15625,-305,-1.91,15616,-0.9945,119,7000000000
2026-09-22,326230,"RISE 내수주플러스",10855,-40,-0.37,10890,-9.1705,66,6900000000
2026-09-22,244670,"KODEX 밸류Plus",11545,-70,-0.6,11618,-0.9802,215,6900000000
2026-09-22,0036Z0,"RISE 미국천연가스밸류체인",12430,-105,-0.84,12429,-4.0993,782,6800000000
2026-09-22,450180,"KODEX 한중전기차(합성)",10325,60,0.58,10286,-26.1511,27,6700000000
2026-09-22,0047N0,"PLUS 차이나AI테크TOP10",9535,235,2.53,9542,-13.7292,329,6700000000
2026-09-22,289670,"PLUS 국채선물10년",51740,65,0.13,51776,-1.5996,292,6600000000
2026-09-22,456200,"PLUS 미국달러SOFR금리액티브(합성)",60145,75,0.12,60011,-8.409,4,6600000000
2026-09-22,176950,"KODEX 국채선물10년인버스",60970,-95,-0.16,60945,2.7511,1040,6600000000
2026-09-22,139290,"TIGER 200 경기소비재",23455,-455,-1.9,23533,-25.4676,3281,6600000000
2026-09-22,250780,"TIGER 코스닥150선물인버스",2425,-40,-1.62,2409,14.1203,313727,6500000000
2026-09-22,138920,"KODEX 콩선물(H)",12905,50,0.39,12964,13.2599,119,6500000000
2026-09-22,316300,"ACE 싱가포르리츠",12495,30,0.24,12414,-12.1837,159,6200000000
2026-09-22,429740,"PLUS K리츠",6150,20,0.33,6118,-3.6948,940,6200000000
2026-09-22,0191B0,"MIDAS 코스닥액티브",30735,965,3.24,30983,-21.16,1397,6100000000
2026-09-22,0166T0,"PLUS 글로벌저작권핵심기업액티브",9405,-45,-0.48,9368,-5.9702,33,6100000000
2026-09-22,400580,"SOL 유럽탄소배출권선물S&P(H)",12185,75,0.62,12274,7.6444,1653,6100000000
2026-09-22,368680,"KODEX K-뉴딜디지털플러스",7590,-160,-2.06,7634,-8.8653,1146,6100000000
2026-09-22,469530,"RISE 미국달러선물인버스",9385,-15,-0.16,9427,10.3934,261,6000000000
2026-09-22,451670,"RISE 국채30년레버리지(합성)",12000,-120,-0.99,12038,-13.9816,74,6000000000
2026-09-22,307510,"TIGER 의료기기",11985,60,0.5,11990,-17.3517,4881,6000000000
2026-09-22,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11785,205,1.77,11836,-16.4201,3656,5900000000
2026-09-22,483020,"KIWOOM 의료AI",9050,135,1.51,9041,-11.9941,3558,5900000000
2026-09-22,433250,"UNICORN R&D 액티브",23500,100,0.43,23442,-24.4431,4,5900000000
2026-09-22,0114X0,"RISE 글로벌게임테크TOP3Plus",9005,-50,-0.55,8997,6.9067,482,5900000000
2026-09-22,314700,"HANARO 농업융복합산업",10545,-110,-1.03,10575,-9.9473,1020,5800000000
2026-09-22,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11340,0,0,11313,-6.281,13,5800000000
2026-09-22,0053M0,"더제이 중소형포커스액티브",12835,-5,-0.04,12919,-14.1712,737,5800000000
2026-09-22,219900,"ACE 중국본토CSI300레버리지(합성)",4115,35,0.86,4124,-30.9645,454,5800000000
2026-09-22,0229F0,"마이티 신약포커스바이오액티브",8140,-125,-1.51,8107,,3207,5700000000
2026-09-22,407300,"HANARO Fn골프테마",10305,-95,-0.91,10372,-22.4532,2,5700000000
2026-09-22,267450,"RISE 미국장기국채선물인버스(H)",11250,0,0,11242,5.1401,0,5600000000
2026-09-22,291890,"KODEX MSCI EM선물(H)",12500,180,1.46,12531,-4.0125,408,5600000000
2026-09-22,0184V0,"UNICORN K바이오액티브",5305,5,0.09,5284,-32.0513,34297,5600000000
2026-09-22,220130,"SOL 차이나강소기업CSI500(합성 H)",6905,35,0.51,6950,-8.0937,557,5500000000
2026-09-22,432600,"RISE 국채선물3년",55120,-50,-0.09,55135,0.2452,4,5500000000
2026-09-22,390400,"KODEX 미국스마트모빌리티S&P",6840,-30,-0.44,6786,-20.2408,1290,5500000000
2026-09-22,499150,"SOL 미국S&P500엔화노출(H)",10910,-20,-0.18,10870,-5.5597,5323,5500000000
2026-09-22,0102X0,"ACE 유럽방산TOP10",9090,-65,-0.71,9067,-6.7122,1145,5500000000
2026-09-22,470310,"UNICORN 생성형AI강소기업액티브",18085,245,1.37,18025,-5.0307,222,5400000000
2026-09-22,238670,"PLUS 스마트베타Quality채권혼합",13540,5,0.04,13436,0.2592,1264,5400000000
2026-09-22,413220,"SOL 차이나태양광CSI(합성)",4445,10,0.23,4513,-27.6509,7028,5300000000
2026-09-22,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11780,40,0.34,11728,0.5375,784,5300000000
2026-09-22,476310,"RISE 글로벌비만산업TOP2+",9520,-5,-0.05,9560,-7.0402,2138,5200000000
2026-09-22,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10470,5,0.05,10509,-2.7322,2336,5200000000
2026-09-22,0174J0,"DAISHIN 오피스리츠플러스",8670,80,0.93,8728,-5.464,10031,5200000000
2026-09-22,0154H0,"KoAct 차이나바이오헬스케어액티브",9325,405,4.54,9393,15.9947,4892,5100000000
2026-09-22,295000,"RISE 국채선물10년",50995,25,0.05,51044,-1.5929,14,5100000000
2026-09-22,291630,"KIWOOM 코스닥150선물레버리지",3500,100,2.94,3520,-45.4692,70488,5100000000
2026-09-22,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9185,-65,-0.7,9209,-3.1921,337,5100000000
2026-09-22,411860,"KIWOOM 독일DAX",16550,-125,-0.75,16374,-7.0115,1252,5000000000
2026-09-22,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8895,25,0.28,8874,-11.0485,825,4900000000
2026-09-22,490330,"KoAct 미국치매&뇌질환치료제액티브",13915,-115,-0.82,13812,-6.6534,19446,4900000000
2026-09-22,0015K0,"TIGER 미국소비트렌드액티브",6955,-20,-0.29,6879,-8.7042,1113,4900000000
2026-09-22,267440,"RISE 미국장기국채선물(H)",8000,-10,-0.12,7994,-2.614,90,4800000000
2026-09-22,498610,"RISE 인도디지털성장",7970,15,0.19,7949,-7.3364,326,4800000000
2026-09-22,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6630,-20,-0.3,6632,-13.2979,2919,4600000000
2026-09-22,391600,"ACE 미국친환경그린테마",10290,-75,-0.72,10207,-18.3859,1422,4600000000
2026-09-22,474390,"SOL 국고채30년액티브",40465,165,0.41,40430,-6.5074,49,4600000000
2026-09-22,266550,"PLUS 중형주저변동50",18340,-185,-1,18390,-5.3882,1,4600000000
2026-09-22,0078V0,"PLUS 미국로보택시",9130,5,0.05,9028,-15.4702,127,4600000000
2026-09-22,227560,"TIGER 200 생활소비재",12475,-75,-0.6,12534,-0.2317,995,4500000000
2026-09-22,205720,"ACE 일본TOPIX인버스(합성 H)",1455,14,0.97,1455,-2.3051,82,4400000000
2026-09-22,488200,"KIWOOM K-2차전지북미공급망",12420,-170,-1.35,12491,-16.7639,1286,4300000000
2026-09-22,373790,"KIWOOM 미국방어배당성장나스닥",15275,-110,-0.71,15168,-6.3047,484,4300000000
2026-09-22,277650,"TIGER 코스피중형주",20995,-230,-1.08,21055,-9.6425,341,4200000000
2026-09-22,334690,"RISE 팔라듐선물(H)",5885,-15,-0.25,5911,-3.1199,10276,4100000000
2026-09-22,0050E0,"PLUS 미국AI에이전트",8230,-120,-1.44,8169,1.458,1569,4100000000
2026-09-22,0131A0,"SOL 차이나소비트렌드",7425,-5,-0.07,7449,-15.6641,1041,4100000000
2026-09-22,226380,"ACE Fn성장소비주도주",5665,-35,-0.61,5695,-2.8133,20,4000000000
2026-09-22,291680,"RISE 차이나H선물인버스(H)",7890,-60,-0.75,7886,-3.578,48,3900000000
2026-09-22,225030,"TIGER 미국S&P500선물인버스(H)",2265,0,0,2257,-1.5218,7752,3700000000
2026-09-22,252420,"RISE 200선물인버스2X",74,-3,-3.9,73,14.9253,3079072,3700000000
2026-09-22,244660,"KODEX 퀄리티Plus",9260,35,0.38,9220,-2.0629,48,3700000000
2026-09-22,243890,"TIGER 200에너지화학레버리지",8145,120,1.5,8132,-28.2201,18274,3700000000
2026-09-22,267490,"RISE 미국장기국채선물레버리지(합성 H)",4915,-5,-0.1,4905,-7.7789,15,3400000000
2026-09-22,427120,"RISE AI플랫폼",5025,-15,-0.3,5042,-8.53,814,3400000000
2026-09-22,0079X0,"ACE BYD밸류체인액티브",9650,40,0.42,9645,-18.9372,950,3400000000
2026-09-22,321410,"KODEX 멀티에셋하이인컴(H)",10530,40,0.38,10538,-1.5398,4,3200000000
2026-09-22,306530,"HANARO 코스닥150선물레버리지",6960,190,2.81,7013,-45.7098,20474,3100000000
2026-09-22,454180,"KIWOOM 차이나내수소비TOP CSI",7360,-5,-0.07,7408,-6.3055,136,2900000000
2026-09-22,491630,"RISE 미국반도체인버스(합성 H)",5100,-185,-3.5,5201,7.4186,938,2900000000
2026-09-22,476000,"UNICORN 포스트IPO액티브",5025,-15,-0.3,5017,-30.959,224,2800000000
2026-09-22,280940,"KODEX 골드선물인버스(H)",3440,0,0,3461,-1.9944,5383,2800000000
2026-09-22,145670,"ACE 인버스",1247,-28,-2.2,1245,16.8652,94001,2700000000
2026-09-22,488210,"KIWOOM K-반도체북미공급망",25625,405,1.61,25785,-14.0212,4272,2600000000
2026-09-22,252410,"RISE 200선물인버스",1270,-28,-2.16,1268,17.3598,7808,2500000000
2026-09-22,291620,"KIWOOM 코스닥150선물인버스",4280,-70,-1.61,4269,12.987,4052,2400000000
2026-09-22,253230,"KIWOOM 200선물인버스2X",71,-3,-4.05,70,17.4603,2515705,2400000000
2026-09-22,275750,"RISE 코스닥150선물인버스",2445,-40,-1.61,2434,13.7299,2148,2300000000
2026-09-22,334700,"RISE 팔라듐선물인버스(H)",3295,30,0.92,3294,-4.5322,161,2100000000
2026-09-22,280320,"ACE 미국IT인터넷(합성 H)",21385,-265,-1.22,21585,8.6302,52,2100000000
2026-09-22,253240,"KIWOOM 200선물인버스",1266,-27,-2.09,1266,15.3434,25468,1500000000
2026-09-22,306520,"HANARO 200선물인버스",2305,-45,-1.91,2296,17.6765,4804,1400000000
2026-09-22,253160,"PLUS 200선물인버스2X",147,-3,-2,142,11.1111,798775,1400000000
2026-09-22,261920,"ACE MSCI필리핀(합성)",11740,-140,-1.18,11708,-16.0128,330,1200000000
2026-09-22,412560,"TIGER BBIG레버리지",1536,-42,-2.66,1536,-27.1132,49761,1000000000
2026-09-22,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6340,-20,-0.31,6377,-0.625,116,600000000
