date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-04,253280,"RISE 헬스케어",12880,185,1.46,12862,-12.5388,584,7700000000
2026-09-04,261110,"TIGER 미국달러선물레버리지",15285,-165,-1.07,15262,-18.8977,2350,7600000000
2026-09-04,437370,"RISE 글로벌농업경제",10900,-95,-0.86,10886,0.7234,894,7600000000
2026-09-04,285690,"FOCUS ESG리더스",21610,195,0.91,21573,-16.9479,1,7600000000
2026-09-04,435530,"KIWOOM TDF2030액티브 적격",15105,40,0.27,15071,-10.4298,107,7600000000
2026-09-04,315270,"TIGER 200커뮤니케이션서비스",19865,445,2.29,19918,-19.4538,956,7500000000
2026-09-04,438740,"MIDAS 중소형액티브",33345,250,0.76,33414,-15.1302,7,7500000000
2026-09-04,139660,"KIWOOM 미국달러선물인버스",8580,60,0.7,8598,11.0821,1479,7500000000
2026-09-04,494210,"SOL 미국500타겟데일리커버드콜액티브",10650,30,0.28,10680,-9.2341,2178,7500000000
2026-09-04,0172Y0,"ACE K수출핵심TOP10산업액티브",9300,105,1.14,9355,-21.4774,455,7400000000
2026-09-04,304670,"KODEX 미국30년국채울트라선물인버스(H)",12345,-50,-0.4,12380,4.1159,23,7400000000
2026-09-04,0229F0,"마이티 신약포커스바이오액티브",9180,465,5.34,9145,,97337,7300000000
2026-09-04,225800,"KIWOOM 미국달러선물레버리지",14395,-165,-1.13,14365,-19.0437,1787,7300000000
2026-09-04,225050,"TIGER 유로스탁스레버리지(합성 H)",16290,140,0.87,16408,9.5286,462,7300000000
2026-09-04,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11260,130,1.17,11264,-8.7705,5387,7300000000
2026-09-04,0218K0,"BNK 스마트카",10455,220,2.15,10417,,11,7300000000
2026-09-04,402460,"HANARO Fn K-메타버스MZ",14585,165,1.14,14675,-24.9653,139,7300000000
2026-09-04,0094X0,"1Q 샤오미밸류체인액티브",8100,0,0,8104,-20.2432,2700,7300000000
2026-09-04,326230,"RISE 내수주플러스",11320,60,0.53,11320,-16.5617,1748,7200000000
2026-09-04,368680,"KODEX K-뉴딜디지털플러스",8030,30,0.38,8043,-12.6488,29,7200000000
2026-09-04,488480,"RISE 일본섹터TOP4Plus",13090,-95,-0.72,13118,-5.2984,1061,7200000000
2026-09-04,0215T0,"HANARO 미국AI광통신TOP10",7905,-45,-0.57,7770,,9175,7100000000
2026-09-04,244670,"KODEX 밸류Plus",11825,25,0.21,11855,0.2188,27,7100000000
2026-09-04,0082F0,"HANARO 유럽방산",10130,-85,-0.83,10085,-5.7222,596,7100000000
2026-09-04,450180,"KODEX 한중전기차(합성)",10885,10,0.09,10769,-28.968,3,7100000000
2026-09-04,139290,"TIGER 200 경기소비재",25020,240,0.97,25022,-29.9902,599,7000000000
2026-09-04,429740,"PLUS K리츠",6080,-20,-0.33,6107,2.5996,4906,7000000000
2026-09-04,256450,"PLUS 심천차이넥스트(합성)",13960,-145,-1.03,14190,-26.9361,2396,7000000000
2026-09-04,400590,"SOL 글로벌탄소배출권선물ICE(합성)",13915,-100,-0.71,13960,-5.1118,398,7000000000
2026-09-04,0176P0,"FOCUS AI반도체위클리고정커버드콜",12620,390,3.19,12573,-22.373,1268,6900000000
2026-09-04,0036Z0,"RISE 미국천연가스밸류체인",12395,-115,-0.92,12428,-4.8262,4019,6800000000
2026-09-04,0166T0,"PLUS 글로벌저작권핵심기업액티브",9680,-55,-0.56,9697,-7.1531,10043,6800000000
2026-09-04,0138D0,"RISE 동학개미",12155,360,3.05,12231,-30.2072,3119,6700000000
2026-09-04,0047N0,"PLUS 차이나AI테크TOP10",9450,25,0.27,9441,-21.7843,524,6600000000
2026-09-04,176950,"KODEX 국채선물10년인버스",60490,-125,-0.21,60471,1.891,72,6500000000
2026-09-04,138920,"KODEX 콩선물(H)",13020,100,0.77,13015,8.6901,2778,6500000000
2026-09-04,456200,"PLUS 미국달러SOFR금리액티브(합성)",58665,-350,-0.59,58594,-9.3611,114,6500000000
2026-09-04,250780,"TIGER 코스닥150선물인버스",2470,-115,-4.45,2464,17.7676,1170114,6400000000
2026-09-04,291890,"KODEX MSCI EM선물(H)",12520,260,2.12,12460,-5.0349,198,6300000000
2026-09-04,316300,"ACE 싱가포르리츠",12430,-205,-1.62,12607,-11.0788,3744,6200000000
2026-09-04,474390,"SOL 국고채30년액티브",40230,10,0.02,40220,-7.5403,17,6200000000
2026-09-04,469530,"RISE 미국달러선물인버스",9620,75,0.79,9627,11.4419,104,6200000000
2026-09-04,0114X0,"RISE 글로벌게임테크TOP3Plus",8780,245,2.87,8768,-5.3245,321,6100000000
2026-09-04,307510,"TIGER 의료기기",12235,70,0.58,12268,-18.9855,4207,6100000000
2026-09-04,289670,"PLUS 국채선물10년",51995,55,0.11,52012,-0.8022,463,6000000000
2026-09-04,483020,"KIWOOM 의료AI",9235,90,0.98,9232,-12.5718,4169,6000000000
2026-09-04,451670,"RISE 국채30년레버리지(합성)",11940,-15,-0.13,11919,-16.5446,232,6000000000
2026-09-04,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11880,75,0.64,11838,-16.2766,670,5900000000
2026-09-04,0184V0,"UNICORN K바이오액티브",5650,165,3.01,5667,-35.2421,12817,5900000000
2026-09-04,314700,"HANARO 농업융복합산업",10780,-70,-0.65,10855,-11.2935,364,5900000000
2026-09-04,400580,"SOL 유럽탄소배출권선물S&P(H)",11785,-75,-0.63,11809,6.5588,12,5900000000
2026-09-04,0191B0,"MIDAS 코스닥액티브",29020,610,2.15,29258,-19.655,579,5800000000
2026-09-04,0053M0,"더제이 중소형포커스액티브",12770,110,0.87,12870,-12.6596,608,5700000000
2026-09-04,488200,"KIWOOM K-2차전지북미공급망",12690,210,1.68,12633,-28.4483,5607,5700000000
2026-09-04,407300,"HANARO Fn골프테마",10355,0,0,10351,-19.2395,1,5700000000
2026-09-04,433250,"UNICORN R&D 액티브",22780,175,0.77,22877,-28.7695,1,5700000000
2026-09-04,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11050,0,0,11079,-6.5935,69,5600000000
2026-09-04,267450,"RISE 미국장기국채선물인버스(H)",11180,-10,-0.09,11128,3.7071,56,5600000000
2026-09-04,470310,"UNICORN 생성형AI강소기업액티브",18615,565,3.13,18731,-1.3122,3320,5600000000
2026-09-04,219900,"ACE 중국본토CSI300레버리지(합성)",3975,-50,-1.24,3973,-30.2427,1841,5600000000
2026-09-04,390400,"KODEX 미국스마트모빌리티S&P",6925,55,0.8,6939,-25.63,1677,5500000000
2026-09-04,432600,"RISE 국채선물3년",55350,50,0.09,55333,0.94,4,5500000000
2026-09-04,499150,"SOL 미국S&P500엔화노출(H)",10980,125,1.15,10863,-7.7577,4723,5500000000
2026-09-04,220130,"SOL 차이나강소기업CSI500(합성 H)",6840,45,0.66,6748,-4.1608,3,5500000000
2026-09-04,476310,"RISE 글로벌비만산업TOP2+",9875,-40,-0.4,9997,-1.3758,275,5400000000
2026-09-04,0102X0,"ACE 유럽방산TOP10",9030,-110,-1.2,9025,-8.2812,5494,5400000000
2026-09-04,483030,"KIWOOM 미국블록버스터바이오테크의약품+",12005,20,0.17,12058,5.4716,4547,5400000000
2026-09-04,238670,"PLUS 스마트베타Quality채권혼합",13495,-110,-0.81,13521,0.6286,3912,5400000000
2026-09-04,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10635,60,0.57,10619,-2.7435,1284,5300000000
2026-09-04,321410,"KODEX 멀티에셋하이인컴(H)",10625,-15,-0.14,10691,0.9016,12,5300000000
2026-09-04,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9615,5,0.05,9688,3.4445,98,5300000000
2026-09-04,0174J0,"DAISHIN 오피스리츠플러스",8655,45,0.52,8728,1.3979,5179,5200000000
2026-09-04,413220,"SOL 차이나태양광CSI(합성)",4290,-55,-1.27,4341,-31.5209,169,5100000000
2026-09-04,295000,"RISE 국채선물10년",51310,100,0.2,51342,-0.8807,9,5100000000
2026-09-04,490330,"KoAct 미국치매&뇌질환치료제액티브",14635,-155,-1.05,14651,5.2669,677,5100000000
2026-09-04,411860,"KIWOOM 독일DAX",16765,30,0.18,16723,-7.9088,741,5000000000
2026-09-04,291630,"KIWOOM 코스닥150선물레버리지",3420,255,8.06,3415,-52.6552,61524,5000000000
2026-09-04,498610,"RISE 인도디지털성장",8205,-50,-0.61,8232,-3.7861,33,4900000000
2026-09-04,0154H0,"KoAct 차이나바이오헬스케어액티브",8850,0,0,8912,8.9901,479,4900000000
2026-09-04,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8725,35,0.4,8715,-14.7643,643,4800000000
2026-09-04,0015K0,"TIGER 미국소비트렌드액티브",7030,110,1.59,7012,-10.9396,3,4800000000
2026-09-04,267440,"RISE 미국장기국채선물(H)",7955,-95,-1.18,8082,-1.7095,1646,4800000000
2026-09-04,244660,"KODEX 퀄리티Plus",9480,30,0.32,9549,-1.8439,22,4700000000
2026-09-04,0078V0,"PLUS 미국로보택시",9470,110,1.18,9397,-21.6081,311,4700000000
2026-09-04,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6695,10,0.15,6698,-19.6933,2441,4700000000
2026-09-04,243890,"TIGER 200에너지화학레버리지",8920,620,7.47,8907,-31.7154,13163,4700000000
2026-09-04,266550,"PLUS 중형주저변동50",18720,-50,-0.27,18740,1.432,30,4700000000
2026-09-04,227560,"TIGER 200 생활소비재",12920,-170,-1.3,12975,2.6367,21035,4700000000
2026-09-04,488210,"KIWOOM K-반도체북미공급망",23110,1055,4.78,23032,-16.4283,1273,4600000000
2026-09-04,391600,"ACE 미국친환경그린테마",10230,75,0.74,10220,-25.3309,213,4600000000
2026-09-04,205720,"ACE 일본TOPIX인버스(합성 H)",1453,3,0.21,1453,-6.0273,1198,4400000000
2026-09-04,373790,"KIWOOM 미국방어배당성장나스닥",15550,10,0.06,15499,-2.1894,171,4400000000
2026-09-04,252420,"RISE 200선물인버스2X",85,-3,-3.41,84,11.3924,992700,4300000000
2026-09-04,0050E0,"PLUS 미국AI에이전트",8430,155,1.87,8420,-17.374,615,4200000000
2026-09-04,0131A0,"SOL 차이나소비트렌드",7650,-10,-0.13,7692,-22.1149,9495,4200000000
2026-09-04,226380,"ACE Fn성장소비주도주",5990,80,1.35,6008,-3.3525,191,4200000000
2026-09-04,334690,"RISE 팔라듐선물(H)",6370,245,4,6346,-4.7434,4316,4100000000
2026-09-04,291680,"RISE 차이나H선물인버스(H)",7555,-195,-2.52,7695,2.3778,71,3800000000
2026-09-04,225030,"TIGER 미국S&P500선물인버스(H)",2235,-30,-1.32,2237,0,37704,3700000000
2026-09-04,427120,"RISE AI플랫폼",5335,200,3.89,5353,-18.1021,15534,3600000000
2026-09-04,267490,"RISE 미국장기국채선물레버리지(합성 H)",5020,10,0.2,5029,-5.6498,16,3500000000
2026-09-04,0079X0,"ACE BYD밸류체인액티브",9705,-115,-1.17,9697,-20.4214,1154,3400000000
2026-09-04,454180,"KIWOOM 차이나내수소비TOP CSI",7575,120,1.61,7563,-13.1052,204,3000000000
2026-09-04,306530,"HANARO 코스닥150선물레버리지",6770,480,7.63,6808,-53.3556,8864,3000000000
2026-09-04,145670,"ACE 인버스",1322,-22,-1.64,1326,15.6626,49483,2900000000
2026-09-04,476000,"UNICORN 포스트IPO액티브",4950,60,1.23,4992,-38.4519,10123,2700000000
2026-09-04,252410,"RISE 200선물인버스",1341,-39,-2.83,1349,17.1477,22852,2700000000
2026-09-04,280940,"KODEX 골드선물인버스(H)",3340,-55,-1.62,3362,1.1922,1703,2700000000
2026-09-04,491630,"RISE 미국반도체인버스(합성 H)",5535,-100,-1.77,5569,4.1589,14615,2600000000
2026-09-04,291620,"KIWOOM 코스닥150선물인버스",4355,-205,-4.5,4363,17.3745,39751,2500000000
2026-09-04,253230,"KIWOOM 200선물인버스2X",81,-2,-2.41,80,7.7922,1332675,2500000000
2026-09-04,275750,"RISE 코스닥150선물인버스",2505,-100,-3.84,2495,17.3423,7660,2400000000
2026-09-04,280320,"ACE 미국IT인터넷(합성 H)",21770,390,1.82,22023,-2.3522,126,2200000000
2026-09-04,334700,"RISE 팔라듐선물인버스(H)",3085,-105,-3.29,3097,-1.5433,1094,2000000000
2026-09-04,253240,"KIWOOM 200선물인버스",1344,-26,-1.9,1349,16.3976,49536,1600000000
2026-09-04,306520,"HANARO 200선물인버스",2455,-40,-1.6,2451,15.2424,643,1500000000
2026-09-04,253160,"PLUS 200선물인버스2X",162,-8,-4.71,163,6.25,779030,1300000000
2026-09-04,412560,"TIGER BBIG레버리지",1749,22,1.27,1751,-36.2731,531,1200000000
2026-09-04,261920,"ACE MSCI필리핀(합성)",12075,-10,-0.08,12028,-7.9589,75,1200000000
2026-09-04,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6430,-155,-2.35,6471,9.3853,106,600000000
