date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-08,395750,"PLUS ESG가치주액티브",20680,-135,-0.65,20686,-16.4057,2544,8300000000
2026-09-08,0219B0,"KoAct 광통신&위성네트워크액티브",10320,-10,-0.1,10376,,30440,8300000000
2026-09-08,497520,"ACE 일라이릴리밸류체인",12655,-45,-0.35,12707,-2.4578,1087,8200000000
2026-09-08,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10225,25,0.25,10208,,3948,8200000000
2026-09-08,395280,"HANARO Fn K-게임",3450,-115,-3.23,3449,-10.9863,7630,8100000000
2026-09-08,0219Z0,"HANARO 미국S&P500액티브",10125,45,0.45,10201,,6400,8100000000
2026-09-08,462340,"에셋플러스 글로벌다이나믹시니어액티브",16180,-50,-0.31,16193,-2.5518,5221,8100000000
2026-09-08,227550,"TIGER 200 산업재",11975,-175,-1.44,11923,-7.9546,178,7900000000
2026-09-08,189400,"PLUS 글로벌MSCI(합성 H)",26100,155,0.6,26088,0.8748,62,7800000000
2026-09-08,0172Y0,"ACE K수출핵심TOP10산업액티브",9715,-85,-0.87,9751,-11.5125,10764,7800000000
2026-09-08,480460,"WON 한국부동산TOP3플러스",9090,-80,-0.87,9147,5.32,3591,7700000000
2026-09-08,285690,"FOCUS ESG리더스",21895,-10,-0.05,21801,-10.8829,0,7700000000
2026-09-08,487920,"ACE 인도시장대표BIG5그룹액티브",7655,-50,-0.65,7677,-12.1437,993,7700000000
2026-09-08,227570,"TIGER 우량가치",21230,-225,-1.05,21360,0.2804,2113,7600000000
2026-09-08,438740,"MIDAS 중소형액티브",33690,-285,-0.84,33658,-13.1519,29,7600000000
2026-09-08,261110,"TIGER 미국달러선물레버리지",15135,80,0.53,15150,-23.7529,1474,7600000000
2026-09-08,253280,"RISE 헬스케어",12580,-170,-1.33,12569,-8.9286,1616,7500000000
2026-09-08,437370,"RISE 글로벌농업경제",10750,45,0.42,10760,-4.2433,877,7500000000
2026-09-08,435530,"KIWOOM TDF2030액티브 적격",15020,20,0.13,15025,-11.0506,3552,7500000000
2026-09-08,139660,"KIWOOM 미국달러선물인버스",8625,-15,-0.17,8628,14.5888,3895,7500000000
2026-09-08,315270,"TIGER 200커뮤니케이션서비스",19700,-405,-2.01,19813,-9.4957,5104,7500000000
2026-09-08,0215T0,"HANARO 미국AI광통신TOP10",8255,35,0.43,8181,,24399,7400000000
2026-09-08,304670,"KODEX 미국30년국채울트라선물인버스(H)",12340,-45,-0.36,12386,3.6401,62,7400000000
2026-09-08,494210,"SOL 미국500타겟데일리커버드콜액티브",10570,-65,-0.61,10603,-10.223,7059,7400000000
2026-09-08,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11340,130,1.16,11365,-9.0836,663,7400000000
2026-09-08,225050,"TIGER 유로스탁스레버리지(합성 H)",16360,45,0.28,16512,8.3693,10036,7400000000
2026-09-08,402460,"HANARO Fn K-메타버스MZ",14600,-415,-2.76,14681,-14.6131,471,7300000000
2026-09-08,225800,"KIWOOM 미국달러선물레버리지",14265,115,0.81,14254,-23.9452,2112,7300000000
2026-09-08,0094X0,"1Q 샤오미밸류체인액티브",8075,-135,-1.64,8081,-17.8342,7282,7300000000
2026-09-08,326230,"RISE 내수주플러스",11265,-35,-0.31,11263,-10.4951,42,7200000000
2026-09-08,0218K0,"BNK 스마트카",10285,-375,-3.52,10266,,111,7200000000
2026-09-08,488480,"RISE 일본섹터TOP4Plus",13060,-150,-1.14,13021,-8.3794,11996,7200000000
2026-09-08,368680,"KODEX K-뉴딜디지털플러스",7935,-120,-1.49,7859,-8.296,18,7100000000
2026-09-08,244670,"KODEX 밸류Plus",11845,50,0.42,11818,1.6196,584,7100000000
2026-09-08,0176P0,"FOCUS AI반도체위클리고정커버드콜",12840,-310,-2.36,12919,-11.6551,17407,7100000000
2026-09-08,250780,"TIGER 코스닥150선물인버스",2510,65,2.66,2510,9.3959,397554,7000000000
2026-09-08,139290,"TIGER 200 경기소비재",25000,-295,-1.17,24986,-25.734,110,7000000000
2026-09-08,256450,"PLUS 심천차이넥스트(합성)",14000,-270,-1.89,14427,-25.4441,871,7000000000
2026-09-08,0082F0,"HANARO 유럽방산",9995,45,0.45,9973,-8.6738,1843,7000000000
2026-09-08,429740,"PLUS K리츠",6050,10,0.17,6108,2.8721,13815,7000000000
2026-09-08,400590,"SOL 글로벌탄소배출권선물ICE(합성)",13860,60,0.43,13983,-6.5358,222,6900000000
2026-09-08,0138D0,"RISE 동학개미",12565,-170,-1.33,12615,-21.6308,3601,6900000000
2026-09-08,450180,"KODEX 한중전기차(합성)",10560,-160,-1.49,10549,-27.0501,29,6900000000
2026-09-08,0036Z0,"RISE 미국천연가스밸류체인",12330,45,0.37,12271,-11.2094,1048,6800000000
2026-09-08,289670,"PLUS 국채선물10년",51970,5,0.01,51910,0.1734,281,6700000000
2026-09-08,0047N0,"PLUS 차이나AI테크TOP10",9385,-85,-0.9,9342,-18.4324,565,6600000000
2026-09-08,0166T0,"PLUS 글로벌저작권핵심기업액티브",9375,-105,-1.11,9529,-9.1955,31952,6600000000
2026-09-08,176950,"KODEX 국채선물10년인버스",60600,5,0.01,60642,0.8655,401,6500000000
2026-09-08,138920,"KODEX 콩선물(H)",13020,180,1.4,12976,12.7799,5611,6500000000
2026-09-08,456200,"PLUS 미국달러SOFR금리액티브(합성)",58245,40,0.07,58357,-12.2229,6,6400000000
2026-09-08,291890,"KODEX MSCI EM선물(H)",12655,10,0.08,12600,1.6887,71,6300000000
2026-09-08,316300,"ACE 싱가포르리츠",12465,50,0.4,12493,-13.3196,1283,6200000000
2026-09-08,474390,"SOL 국고채30년액티브",40240,-25,-0.06,40231,-4.9009,12,6200000000
2026-09-08,469530,"RISE 미국달러선물인버스",9680,30,0.31,9662,14.7443,675,6200000000
2026-09-08,307510,"TIGER 의료기기",12290,50,0.41,12239,-17.3176,3412,6100000000
2026-09-08,0114X0,"RISE 글로벌게임테크TOP3Plus",8710,15,0.17,8745,-2.1385,262,6100000000
2026-09-08,451670,"RISE 국채30년레버리지(합성)",11945,-40,-0.33,11975,-11.5172,19,6000000000
2026-09-08,0191B0,"MIDAS 코스닥액티브",29730,-195,-0.65,29189,-17.7546,2672,5900000000
2026-09-08,314700,"HANARO 농업융복합산업",10800,-35,-0.32,10750,-9.5707,325,5900000000
2026-09-08,400580,"SOL 유럽탄소배출권선물S&P(H)",11850,45,0.38,11896,8.2034,23,5900000000
2026-09-08,483020,"KIWOOM 의료AI",9085,-95,-1.03,9075,-9.6457,2220,5900000000
2026-09-08,0184V0,"UNICORN K바이오액티브",5600,-110,-1.93,5570,-28.2664,9807,5900000000
2026-09-08,433250,"UNICORN R&D 액티브",23495,-60,-0.25,23405,-19.8265,4,5900000000
2026-09-08,407300,"HANARO Fn골프테마",10660,70,0.66,10625,-18.2979,14,5900000000
2026-09-08,0229F0,"마이티 신약포커스바이오액티브",8930,-245,-2.67,8914,,4572,5800000000
2026-09-08,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11590,-130,-1.11,11632,-16.9089,1409,5800000000
2026-09-08,488200,"KIWOOM K-2차전지북미공급망",12790,-315,-2.4,12798,-16.6862,10210,5800000000
2026-09-08,0053M0,"더제이 중소형포커스액티브",12780,-235,-1.81,12866,-12.2388,1115,5800000000
2026-09-08,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11025,40,0.36,11146,-8.1138,181,5600000000
2026-09-08,267450,"RISE 미국장기국채선물인버스(H)",11200,20,0.18,11147,2.9465,92,5600000000
2026-09-08,390400,"KODEX 미국스마트모빌리티S&P",6960,40,0.58,6975,-26.6353,216,5600000000
2026-09-08,432600,"RISE 국채선물3년",55335,25,0.05,55321,1.254,4,5500000000
2026-09-08,220130,"SOL 차이나강소기업CSI500(합성 H)",6870,65,0.96,6879,-4.4242,5716,5500000000
2026-09-08,499150,"SOL 미국S&P500엔화노출(H)",10965,240,2.24,10960,-9.931,2816,5500000000
2026-09-08,470310,"UNICORN 생성형AI강소기업액티브",18205,-665,-3.52,18124,7.8285,454,5500000000
2026-09-08,238670,"PLUS 스마트베타Quality채권혼합",13650,-10,-0.07,13533,2.9001,7054,5500000000
2026-09-08,219900,"ACE 중국본토CSI300레버리지(합성)",3885,-45,-1.15,3954,-32.1244,1013,5400000000
2026-09-08,0102X0,"ACE 유럽방산TOP10",8890,-5,-0.06,8931,-10.3181,1241,5300000000
2026-09-08,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10620,35,0.33,10620,-1.8889,4842,5300000000
2026-09-08,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11787,-18,-0.15,11852,-0.7277,421,5300000000
2026-09-08,321410,"KODEX 멀티에셋하이인컴(H)",10600,0,0,10687,0.7592,0,5300000000
2026-09-08,476310,"RISE 글로벌비만산업TOP2+",9605,-55,-0.57,9774,-8.0329,654,5300000000
2026-09-08,413220,"SOL 차이나태양광CSI(합성)",4335,20,0.46,4403,-32.3138,5136,5200000000
2026-09-08,0174J0,"DAISHIN 오피스리츠플러스",8640,75,0.88,8726,2.8504,22059,5200000000
2026-09-08,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9380,-70,-0.74,9450,1.9417,256,5200000000
2026-09-08,295000,"RISE 국채선물10년",51225,-5,-0.01,51224,0.0976,4,5100000000
2026-09-08,490330,"KoAct 미국치매&뇌질환치료제액티브",14355,-5,-0.03,14411,-0.4852,598,5000000000
2026-09-08,411860,"KIWOOM 독일DAX",16535,-85,-0.51,16650,-8.5416,614,5000000000
2026-09-08,498610,"RISE 인도디지털성장",8025,-40,-0.5,8045,-5.3981,297,4800000000
2026-09-08,291630,"KIWOOM 코스닥150선물레버리지",3320,-170,-4.87,3288,-45.8075,45047,4800000000
2026-09-08,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8715,65,0.75,8718,-16.666,809,4800000000
2026-09-08,488210,"KIWOOM K-반도체북미공급망",23900,-255,-1.06,23874,-7.7726,4772,4800000000
2026-09-08,267440,"RISE 미국장기국채선물(H)",7930,-125,-1.55,8063,-1.2263,73,4800000000
2026-09-08,0154H0,"KoAct 차이나바이오헬스케어액티브",8645,-20,-0.23,8769,8.9937,11229,4800000000
2026-09-08,0015K0,"TIGER 미국소비트렌드액티브",6950,15,0.22,6924,-11.0328,701,4700000000
2026-09-08,266550,"PLUS 중형주저변동50",18840,150,0.8,18728,-0.2669,2,4700000000
2026-09-08,244660,"KODEX 퀄리티Plus",9410,-70,-0.74,9472,1.715,62,4700000000
2026-09-08,0078V0,"PLUS 미국로보택시",9385,-5,-0.05,9353,-19.675,348,4700000000
2026-09-08,243890,"TIGER 200에너지화학레버리지",8915,-190,-2.09,8982,-21.9795,12660,4700000000
2026-09-08,227560,"TIGER 200 생활소비재",12755,-15,-0.12,12784,1.477,4111,4600000000
2026-09-08,391600,"ACE 미국친환경그린테마",10185,-15,-0.15,10245,-26.1673,1147,4600000000
2026-09-08,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6500,-110,-1.66,6544,-18.763,2153,4600000000
2026-09-08,205720,"ACE 일본TOPIX인버스(합성 H)",1462,17,1.18,1471,-5.432,1444,4400000000
2026-09-08,373790,"KIWOOM 미국방어배당성장나스닥",15300,30,0.2,15314,-7.621,1627,4300000000
2026-09-08,277650,"TIGER 코스피중형주",21230,130,0.62,21150,-7.5778,15,4200000000
2026-09-08,0131A0,"SOL 차이나소비트렌드",7570,10,0.13,7636,-22.4616,457,4200000000
2026-09-08,226380,"ACE Fn성장소비주도주",5875,-75,-1.26,5874,0.4219,275,4100000000
2026-09-08,0050E0,"PLUS 미국AI에이전트",8180,-15,-0.18,8193,-12.8192,1217,4100000000
2026-09-08,334690,"RISE 팔라듐선물(H)",6240,-40,-0.64,6265,5.5462,2044,4100000000
2026-09-08,291680,"RISE 차이나H선물인버스(H)",7805,15,0.19,7837,-1.0166,23,3900000000
2026-09-08,252420,"RISE 200선물인버스2X",76,-1,-1.3,77,-15.3847,4777284,3800000000
2026-09-08,225030,"TIGER 미국S&P500선물인버스(H)",2255,10,0.45,2251,-1.9651,941,3700000000
2026-09-08,267490,"RISE 미국장기국채선물레버리지(합성 H)",5010,0,0,5001,-4.9336,18,3500000000
2026-09-08,427120,"RISE AI플랫폼",5115,-205,-3.85,5147,-9.5239,12654,3500000000
2026-09-08,0079X0,"ACE BYD밸류체인액티브",9640,-50,-0.52,9625,-20.2141,429,3400000000
2026-09-08,454180,"KIWOOM 차이나내수소비TOP CSI",7370,-65,-0.87,7438,-12.3697,4,2900000000
2026-09-08,306530,"HANARO 코스닥150선물레버리지",6585,-400,-5.73,6548,-45.4723,12164,2900000000
2026-09-08,476000,"UNICORN 포스트IPO액티브",5100,55,1.09,5139,-34.3099,38809,2800000000
2026-09-08,145670,"ACE 인버스",1262,1,0.08,1267,0.5582,172486,2800000000
2026-09-08,491630,"RISE 미국반도체인버스(합성 H)",5270,0,0,5381,2.8292,1459,2800000000
2026-09-08,280940,"KODEX 골드선물인버스(H)",3405,-10,-0.29,3407,0.7374,1073,2700000000
2026-09-08,252410,"RISE 200선물인버스",1281,-9,-0.7,1289,0.7025,20241,2600000000
2026-09-08,291620,"KIWOOM 코스닥150선물인버스",4420,110,2.55,4447,8.7011,16190,2500000000
2026-09-08,275750,"RISE 코스닥150선물인버스",2530,60,2.43,2539,9.0507,5124,2400000000
2026-09-08,253230,"KIWOOM 200선물인버스2X",73,0,0,73,-15.1163,4039150,2200000000
2026-09-08,280320,"ACE 미국IT인터넷(합성 H)",21610,10,0.05,21811,2.2485,259,2200000000
2026-09-08,334700,"RISE 팔라듐선물인버스(H)",3135,15,0.48,3133,-11.1112,6,2000000000
2026-09-08,253240,"KIWOOM 200선물인버스",1290,7,0.55,1290,1.1829,66207,1600000000
2026-09-08,306520,"HANARO 200선물인버스",2320,0,0,2332,0.2159,21667,1400000000
2026-09-08,253160,"PLUS 200선물인버스2X",149,-1,-0.67,148,-16.6667,1775390,1200000000
2026-09-08,261920,"ACE MSCI필리핀(합성)",11920,0,0,12022,-12.2885,63,1200000000
2026-09-08,412560,"TIGER BBIG레버리지",1657,-111,-6.28,1661,-26.6391,23815,1100000000
2026-09-08,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6560,15,0.23,6548,7.3831,86,700000000
