date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-11,0216K0,"KIWOOM 미국우주테크TOP2채권혼합50",8475,5,0.06,8475,,8736,8500000000
2026-09-11,0214M0,"MIDAS 바이오헬스케어액티브",9855,-105,-1.05,9867,,392,8400000000
2026-09-11,435540,"KIWOOM TDF2040액티브 적격",16745,-30,-0.18,16708,-8.9313,85,8400000000
2026-09-11,0194N0,"KIWOOM 삼성전자선물단일종목레버리지",10775,-690,-6.02,10785,-39.6034,15878,8400000000
2026-09-11,182490,"TIGER 단기선진하이일드(합성 H)",13835,-45,-0.32,13789,0.7256,22,8300000000
2026-09-11,457930,"BNK 미래전략기술액티브",27625,-680,-2.4,27723,-10.4273,9,8300000000
2026-09-11,395750,"PLUS ESG가치주액티브",20605,-360,-1.72,20655,-10.3102,9,8200000000
2026-09-11,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",10185,-70,-0.68,10186,,2323,8100000000
2026-09-11,429980,"SOL 한국형글로벌전기차&2차전지액티브",16165,-455,-2.74,16509,-18.1684,179,8100000000
2026-09-11,371150,"RISE 차이나항셍테크",6215,40,0.65,6215,-19.2152,1444,8100000000
2026-09-11,395280,"HANARO Fn K-게임",3430,-20,-0.58,3434,-6.6306,73,8100000000
2026-09-11,0219Z0,"HANARO 미국S&P500액티브",10070,-95,-0.93,10083,,1002,8100000000
2026-09-11,497520,"ACE 일라이릴리밸류체인",12390,-80,-0.64,12428,-3.2584,159,8100000000
2026-09-11,462340,"에셋플러스 글로벌다이나믹시니어액티브",15825,-5,-0.03,15755,-3.2988,5,7900000000
2026-09-11,227550,"TIGER 200 산업재",12320,0,0,12281,-4.6071,1704,7900000000
2026-09-11,480460,"WON 한국부동산TOP3플러스",9165,-20,-0.22,9244,5.0768,68,7800000000
2026-09-11,0172Y0,"ACE K수출핵심TOP10산업액티브",9720,-220,-2.21,9755,-7.963,4783,7800000000
2026-09-11,227570,"TIGER 우량가치",21590,380,1.79,21491,1,5544,7800000000
2026-09-11,189400,"PLUS 글로벌MSCI(합성 H)",25745,-115,-0.44,25644,3.3366,71,7700000000
2026-09-11,0215T0,"HANARO 미국AI광통신TOP10",8540,-130,-1.5,8456,,17273,7700000000
2026-09-11,285690,"FOCUS ESG리더스",21860,-160,-0.73,21885,-5.4327,2,7700000000
2026-09-11,438740,"MIDAS 중소형액티브",33905,-220,-0.64,33916,-10.9125,1,7600000000
2026-09-11,261110,"TIGER 미국달러선물레버리지",15170,170,1.13,15187,-22.078,5304,7600000000
2026-09-11,487920,"ACE 인도시장대표BIG5그룹액티브",7545,-65,-0.85,7540,-11.2019,1784,7500000000
2026-09-11,304670,"KODEX 미국30년국채울트라선물인버스(H)",12560,130,1.05,12576,3.454,1152,7500000000
2026-09-11,437370,"RISE 글로벌농업경제",10720,-50,-0.46,10643,-0.1562,3987,7500000000
2026-09-11,139660,"KIWOOM 미국달러선물인버스",8615,-65,-0.75,8618,13.7614,3029,7500000000
2026-09-11,0218K0,"BNK 스마트카",10625,-5,-0.05,10572,,5,7400000000
2026-09-11,435530,"KIWOOM TDF2030액티브 적격",14840,-70,-0.47,14857,-8.7339,551,7400000000
2026-09-11,494210,"SOL 미국500타겟데일리커버드콜액티브",10500,50,0.48,10443,-8.4855,5151,7400000000
2026-09-11,315270,"TIGER 200커뮤니케이션서비스",19310,-30,-0.16,19327,-8.9839,4256,7300000000
2026-09-11,253280,"RISE 헬스케어",12205,-185,-1.49,12256,-6.5259,2108,7300000000
2026-09-11,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11200,-100,-0.88,11144,-4.7218,601,7300000000
2026-09-11,225800,"KIWOOM 미국달러선물레버리지",14270,175,1.24,14293,-22.3844,1153,7300000000
2026-09-11,402460,"HANARO Fn K-메타버스MZ",14450,65,0.45,14538,-12.6114,160,7200000000
2026-09-11,0094X0,"1Q 샤오미밸류체인액티브",7955,45,0.57,7963,-15.3683,1739,7200000000
2026-09-11,244670,"KODEX 밸류Plus",11875,115,0.98,11849,1.7752,1212,7100000000
2026-09-11,225050,"TIGER 유로스탁스레버리지(합성 H)",15825,-170,-1.06,15813,6.9541,11845,7100000000
2026-09-11,0176P0,"FOCUS AI반도체위클리고정커버드콜",12895,-425,-3.19,12913,-8.7349,2516,7100000000
2026-09-11,326230,"RISE 내수주플러스",11030,-65,-0.59,11059,-6.5291,4468,7100000000
2026-09-11,488480,"RISE 일본섹터TOP4Plus",12815,-205,-1.57,12854,-3.5665,525,7000000000
2026-09-11,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14080,80,0.57,14234,-3.0471,567,7000000000
2026-09-11,250780,"TIGER 코스닥150선물인버스",2470,85,3.56,2464,2.1413,492109,7000000000
2026-09-11,368680,"KODEX K-뉴딜디지털플러스",7770,-145,-1.83,7820,-1.4841,9,7000000000
2026-09-11,256450,"PLUS 심천차이넥스트(합성)",13885,-255,-1.8,14251,-23.0895,536,6900000000
2026-09-11,0138D0,"RISE 동학개미",12615,-320,-2.47,12666,-15.7878,133,6900000000
2026-09-11,139290,"TIGER 200 경기소비재",24625,-105,-0.42,24719,-20.4824,479,6900000000
2026-09-11,0082F0,"HANARO 유럽방산",9810,115,1.19,9765,-9.3926,828,6900000000
2026-09-11,0036Z0,"RISE 미국천연가스밸류체인",12285,-100,-0.81,12274,-7.7394,2414,6800000000
2026-09-11,450180,"KODEX 한중전기차(합성)",10330,-305,-2.87,10486,-20.6344,716,6700000000
2026-09-11,176950,"KODEX 국채선물10년인버스",61385,420,0.69,61537,1.296,1154,6600000000
2026-09-11,289670,"PLUS 국채선물10년",51325,-385,-0.74,51281,0.0677,4449,6600000000
2026-09-11,0166T0,"PLUS 글로벌저작권핵심기업액티브",9300,95,1.03,9319,-9.0865,140,6500000000
2026-09-11,138920,"KODEX 콩선물(H)",12990,70,0.54,13029,15.2542,1021,6500000000
2026-09-11,456200,"PLUS 미국달러SOFR금리액티브(합성)",58095,0,0,58416,-11.4203,0,6400000000
2026-09-11,0047N0,"PLUS 차이나AI테크TOP10",9030,-50,-0.55,9057,-17.2816,2370,6300000000
2026-09-11,291890,"KODEX MSCI EM선물(H)",12350,-210,-1.67,12436,3.5449,5996,6200000000
2026-09-11,469530,"RISE 미국달러선물인버스",9635,-85,-0.87,9651,14.0845,264,6200000000
2026-09-11,316300,"ACE 싱가포르리츠",12275,-20,-0.16,12254,-13.6815,260,6100000000
2026-09-11,474390,"SOL 국고채30년액티브",39700,-355,-0.89,39683,-4.3851,65,6100000000
2026-09-11,429740,"PLUS K리츠",6095,30,0.49,6137,1.1706,3666,6100000000
2026-09-11,0229F0,"마이티 신약포커스바이오액티브",8705,-220,-2.46,8713,,2313,6100000000
2026-09-11,400580,"SOL 유럽탄소배출권선물S&P(H)",12015,-20,-0.17,12110,11.5384,360,6000000000
2026-09-11,307510,"TIGER 의료기기",11945,-25,-0.21,11981,-14.7362,731,6000000000
2026-09-11,0191B0,"MIDAS 코스닥액티브",29715,-955,-3.11,29843,-14.4372,197,5900000000
2026-09-11,314700,"HANARO 농업융복합산업",10805,-65,-0.6,10844,-6.9921,513,5900000000
2026-09-11,433250,"UNICORN R&D 액티브",23460,-390,-1.64,23371,-13.0039,10,5900000000
2026-09-11,0053M0,"더제이 중소형포커스액티브",12920,65,0.51,12933,-12.1026,75,5800000000
2026-09-11,407300,"HANARO Fn골프테마",10545,-30,-0.28,10519,-14.9732,49,5800000000
2026-09-11,483020,"KIWOOM 의료AI",8870,-95,-1.06,8865,-8.5205,1391,5800000000
2026-09-11,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11295,205,1.85,11291,-3.9412,100,5800000000
2026-09-11,451670,"RISE 국채30년레버리지(합성)",11520,-265,-2.25,11477,-11.1237,651,5800000000
2026-09-11,0184V0,"UNICORN K바이오액티브",5455,0,0,5434,-25.8832,4833,5700000000
2026-09-11,267450,"RISE 미국장기국채선물인버스(H)",11365,135,1.2,11312,2.557,365,5700000000
2026-09-11,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11315,50,0.44,11389,-15.1093,133,5700000000
2026-09-11,432600,"RISE 국채선물3년",55110,-150,-0.27,55083,0.8946,22,5500000000
2026-09-11,0114X0,"RISE 글로벌게임테크TOP3Plus",8420,-35,-0.41,8467,-0.0592,318,5500000000
2026-09-11,238670,"PLUS 스마트베타Quality채권혼합",13580,-60,-0.44,13476,3.7262,6839,5400000000
2026-09-11,499150,"SOL 미국S&P500엔화노출(H)",10840,-60,-0.55,10744,-3.9568,439,5400000000
2026-09-11,219900,"ACE 중국본토CSI300레버리지(합성)",3860,-10,-0.26,3867,-29.056,5687,5400000000
2026-09-11,390400,"KODEX 미국스마트모빌리티S&P",6735,-15,-0.22,6725,-21.1311,404,5400000000
2026-09-11,470310,"UNICORN 생성형AI강소기업액티브",17740,-505,-2.77,17852,6.7583,31,5300000000
2026-09-11,220130,"SOL 차이나강소기업CSI500(합성 H)",6570,-230,-3.38,6701,-1.5919,1332,5300000000
2026-09-11,0102X0,"ACE 유럽방산TOP10",8700,15,0.17,8711,-10.8221,2000,5200000000
2026-09-11,0174J0,"DAISHIN 오피스리츠플러스",8700,90,1.05,8776,1.8142,3539,5200000000
2026-09-11,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10375,-115,-1.1,10394,-1.3142,2805,5200000000
2026-09-11,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9210,95,1.04,9285,-2.042,750,5100000000
2026-09-11,295000,"RISE 국채선물10년",50615,-375,-0.74,50518,-0.2739,5,5100000000
2026-09-11,413220,"SOL 차이나태양광CSI(합성)",4215,-65,-1.52,4266,-27.2728,6193,5100000000
2026-09-11,476310,"RISE 글로벌비만산업TOP2+",9190,-25,-0.27,9260,-10.455,451,5100000000
2026-09-11,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11220,-20,-0.18,11298,-5.2009,1533,5000000000
2026-09-11,291630,"KIWOOM 코스닥150선물레버리지",3410,-235,-6.45,3377,-34.3835,53716,4900000000
2026-09-11,490330,"KoAct 미국치매&뇌질환치료제액티브",14000,-25,-0.18,14025,-1.648,274,4900000000
2026-09-11,411860,"KIWOOM 독일DAX",16220,-55,-0.34,16216,-7.8586,274,4900000000
2026-09-11,267440,"RISE 미국장기국채선물(H)",7930,20,0.25,7945,-2.225,63,4800000000
2026-09-11,0015K0,"TIGER 미국소비트렌드액티브",6720,-25,-0.37,6730,-10.2462,14,4700000000
2026-09-11,498610,"RISE 인도디지털성장",7825,25,0.32,7832,-5.4769,96,4700000000
2026-09-11,243890,"TIGER 200에너지화학레버리지",8940,-480,-5.1,8918,-5.136,17927,4700000000
2026-09-11,266550,"PLUS 중형주저변동50",18715,-35,-0.19,18864,0.7252,1,4700000000
2026-09-11,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8490,-60,-0.7,8537,-15.1671,176,4700000000
2026-09-11,227560,"TIGER 200 생활소비재",12635,140,1.12,12690,-0.8655,13962,4500000000
2026-09-11,488200,"KIWOOM K-2차전지북미공급망",12935,-420,-3.14,12992,-4.929,1146,4500000000
2026-09-11,391600,"ACE 미국친환경그린테마",10055,-30,-0.3,10084,-20.528,110,4500000000
2026-09-11,0154H0,"KoAct 차이나바이오헬스케어액티브",8220,-85,-1.02,8248,9.7818,1072,4500000000
2026-09-11,205720,"ACE 일본TOPIX인버스(합성 H)",1479,15,1.02,1479,-6.7516,3781,4400000000
2026-09-11,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6320,10,0.16,6368,-18.5989,1550,4400000000
2026-09-11,0078V0,"PLUS 미국로보택시",8820,-80,-0.9,8839,-18.4235,527,4400000000
2026-09-11,277650,"TIGER 코스피중형주",21400,-15,-0.07,21419,-2.637,57,4300000000
2026-09-11,373790,"KIWOOM 미국방어배당성장나스닥",15055,25,0.17,14989,-9.5358,175,4200000000
2026-09-11,226380,"ACE Fn성장소비주도주",5845,45,0.78,5846,1.7543,557,4100000000
2026-09-11,0131A0,"SOL 차이나소비트렌드",7265,-45,-0.62,7322,-20.5435,27884,4000000000
2026-09-11,291680,"RISE 차이나H선물인버스(H)",7950,5,0.06,7968,-1.4513,110,4000000000
2026-09-11,0050E0,"PLUS 미국AI에이전트",7860,70,0.9,7879,-9.6288,260,3900000000
2026-09-11,252420,"RISE 200선물인버스2X",78,4,5.41,78,-22.9167,1709292,3900000000
2026-09-11,334690,"RISE 팔라듐선물(H)",5850,-255,-4.18,5861,9.5067,5581,3800000000
2026-09-11,244660,"KODEX 퀄리티Plus",9400,0,0,9436,2.6031,1222,3800000000
2026-09-11,225030,"TIGER 미국S&P500선물인버스(H)",2275,15,0.66,2272,-3.4189,11478,3800000000
2026-09-11,427120,"RISE AI플랫폼",5080,-30,-0.59,5096,-6.1525,36,3500000000
2026-09-11,267490,"RISE 미국장기국채선물레버리지(합성 H)",4855,-100,-2.02,4851,-5.3487,664,3400000000
2026-09-11,0079X0,"ACE BYD밸류체인액티브",9245,0,0,9239,-19.6786,1534,3200000000
2026-09-11,321410,"KODEX 멀티에셋하이인컴(H)",10565,-45,-0.42,10561,1.5244,3,3200000000
2026-09-11,306530,"HANARO 코스닥150선물레버리지",6765,-505,-6.95,6716,-34.2082,18601,3000000000
2026-09-11,454180,"KIWOOM 차이나내수소비TOP CSI",7190,-10,-0.14,7252,-12.3555,33,2900000000
2026-09-11,476000,"UNICORN 포스트IPO액티브",5215,100,1.96,5223,-27.6009,39884,2900000000
2026-09-11,491630,"RISE 미국반도체인버스(합성 H)",5430,120,2.26,5410,-2.21,1761,2900000000
2026-09-11,145670,"ACE 인버스",1270,26,2.09,1280,-4.6013,149383,2800000000
2026-09-11,280940,"KODEX 골드선물인버스(H)",3450,65,1.92,3449,-5.9723,4767,2800000000
2026-09-11,252410,"RISE 200선물인버스",1293,16,1.25,1302,-3.477,31363,2600000000
2026-09-11,291620,"KIWOOM 코스닥150선물인버스",4355,155,3.69,4369,2.439,23741,2500000000
2026-09-11,253230,"KIWOOM 200선물인버스2X",74,3,4.23,74,-21.1112,2325223,2400000000
2026-09-11,488210,"KIWOOM K-반도체북미공급망",24455,-445,-1.79,24464,-4.234,6661,2400000000
2026-09-11,275750,"RISE 코스닥150선물인버스",2475,80,3.34,2491,1.6985,7733,2400000000
2026-09-11,334700,"RISE 팔라듐선물인버스(H)",3325,130,4.07,3321,-14.113,1458,2200000000
2026-09-11,280320,"ACE 미국IT인터넷(합성 H)",21205,-195,-0.91,21410,5.3668,11,2100000000
2026-09-11,253240,"KIWOOM 200선물인버스",1296,25,1.97,1302,-5.22,33265,1600000000
2026-09-11,306520,"HANARO 200선물인버스",2350,55,2.4,2357,-3.7736,7441,1400000000
2026-09-11,253160,"PLUS 200선물인버스2X",151,10,7.09,150,-25.3969,1688292,1300000000
2026-09-11,261920,"ACE MSCI필리핀(합성)",11925,-15,-0.13,11938,-10.729,40,1200000000
2026-09-11,412560,"TIGER BBIG레버리지",1639,-43,-2.56,1642,-16.1098,7972,1100000000
2026-09-11,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6615,-75,-1.12,6621,3.6405,15,700000000
