date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-03,462340,"에셋플러스 글로벌다이나믹시니어액티브",16280,15,0.09,16258,-0.9138,5,8100000000
2026-09-03,490330,"KoAct 미국치매&뇌질환치료제액티브",14790,25,0.17,14800,5.0889,607,8100000000
2026-09-03,225050,"TIGER 유로스탁스레버리지(합성 H)",16150,-50,-0.31,16299,9.8677,513,8100000000
2026-09-03,480460,"WON 한국부동산TOP3플러스",9425,-5,-0.05,9369,6.442,1644,8000000000
2026-09-03,0219B0,"KoAct 광통신&위성네트워크액티브",9995,-215,-2.11,10037,,20765,8000000000
2026-09-03,457930,"BNK 미래전략기술액티브",26605,20,0.08,26507,-27.1445,7,8000000000
2026-09-03,395750,"PLUS ESG가치주액티브",19765,180,0.92,19762,-25.7723,160,7900000000
2026-09-03,227550,"TIGER 200 산업재",11925,180,1.53,11921,-14.4886,620,7900000000
2026-09-03,487920,"ACE 인도시장대표BIG5그룹액티브",7840,55,0.71,7863,-9.3186,1766,7800000000
2026-09-03,0226D0,"FOCUS 금융반도체지주채권혼합50액티브",9760,-95,-0.96,9879,,1953,7800000000
2026-09-03,261110,"TIGER 미국달러선물레버리지",15450,-225,-1.44,15457,-17.7166,4398,7700000000
2026-09-03,437370,"RISE 글로벌농업경제",10995,40,0.37,11016,0.3569,4251,7700000000
2026-09-03,253280,"RISE 헬스케어",12695,-285,-2.2,12729,-10.5753,645,7600000000
2026-09-03,435530,"KIWOOM TDF2030액티브 적격",15065,-95,-0.63,15093,-9.865,1045,7500000000
2026-09-03,285690,"FOCUS ESG리더스",21415,325,1.54,21421,-18.2083,3,7500000000
2026-09-03,438740,"MIDAS 중소형액티브",33095,220,0.67,32976,-15.6944,13,7400000000
2026-09-03,304670,"KODEX 미국30년국채울트라선물인버스(H)",12395,-35,-0.28,12392,4.4099,4,7400000000
2026-09-03,494210,"SOL 미국500타겟데일리커버드콜액티브",10620,-15,-0.14,10609,-9.1059,10070,7400000000
2026-09-03,225800,"KIWOOM 미국달러선물레버리지",14560,-140,-0.95,14545,-18.2653,3664,7400000000
2026-09-03,139660,"KIWOOM 미국달러선물인버스",8520,40,0.47,8543,10.5606,455,7400000000
2026-09-03,315270,"TIGER 200커뮤니케이션서비스",19420,-225,-1.15,19533,-18.5206,1211,7400000000
2026-09-03,0172Y0,"ACE K수출핵심TOP10산업액티브",9195,-10,-0.11,9201,-21.392,2756,7400000000
2026-09-03,0094X0,"1Q 샤오미밸류체인액티브",8100,-130,-1.58,8135,-18.9632,1575,7300000000
2026-09-03,488480,"RISE 일본섹터TOP4Plus",13185,175,1.35,13096,-6.5554,1159,7300000000
2026-09-03,0005C0,"RISE 미국S&P500엔화노출(합성 H)",11130,120,1.09,11140,-9.7541,1084,7200000000
2026-09-03,402460,"HANARO Fn K-메타버스MZ",14420,-115,-0.79,14430,-24.3669,40,7200000000
2026-09-03,326230,"RISE 내수주플러스",11260,-65,-0.57,11286,-16.0801,18,7200000000
2026-09-03,368680,"KODEX K-뉴딜디지털플러스",8000,90,1.14,8017,-13.6315,16,7200000000
2026-09-03,0218K0,"BNK 스마트카",10235,20,0.2,10200,,115,7200000000
2026-09-03,0215T0,"HANARO 미국AI광통신TOP10",7950,-20,-0.25,7947,,12782,7200000000
2026-09-03,0082F0,"HANARO 유럽방산",10215,-75,-0.73,10164,-5.03,2353,7200000000
2026-09-03,244670,"KODEX 밸류Plus",11800,175,1.51,11746,-1.2675,164,7100000000
2026-09-03,450180,"KODEX 한중전기차(합성)",10875,-190,-1.72,10833,-27.727,218,7100000000
2026-09-03,256450,"PLUS 심천차이넥스트(합성)",14105,-225,-1.57,14332,-25.7706,157,7100000000
2026-09-03,429740,"PLUS K리츠",6100,20,0.33,6073,2.2632,15380,7000000000
2026-09-03,400590,"SOL 글로벌탄소배출권선물ICE(합성)",14015,-25,-0.18,14020,-4.9425,34,7000000000
2026-09-03,0229F0,"마이티 신약포커스바이오액티브",8715,-490,-5.32,8770,,79497,7000000000
2026-09-03,139290,"TIGER 200 경기소비재",24780,225,0.92,24862,-30.6258,2068,6900000000
2026-09-03,0036Z0,"RISE 미국천연가스밸류체인",12510,-230,-1.81,12540,-3.0764,8766,6900000000
2026-09-03,0166T0,"PLUS 글로벌저작권핵심기업액티브",9735,140,1.46,9755,-8.4884,226,6800000000
2026-09-03,0176P0,"FOCUS AI반도체위클리고정커버드콜",12230,-160,-1.29,12182,-21.3574,2008,6700000000
2026-09-03,250780,"TIGER 코스닥150선물인버스",2585,70,2.78,2574,14.5785,551253,6700000000
2026-09-03,0047N0,"PLUS 차이나AI테크TOP10",9425,-110,-1.15,9392,-20.8714,680,6600000000
2026-09-03,176950,"KODEX 국채선물10년인버스",60615,-155,-0.26,60604,2.1516,8,6500000000
2026-09-03,456200,"PLUS 미국달러SOFR금리액티브(합성)",59015,-315,-0.53,58951,-8.8773,2,6500000000
2026-09-03,0138D0,"RISE 동학개미",11795,-45,-0.38,11772,-29.9409,582,6500000000
2026-09-03,138920,"KODEX 콩선물(H)",12920,60,0.47,12945,8.1854,563,6500000000
2026-09-03,316300,"ACE 싱가포르리츠",12635,-110,-0.86,12620,-10.3046,611,6300000000
2026-09-03,474390,"SOL 국고채30년액티브",40220,90,0.22,40275,-7.7472,32,6200000000
2026-09-03,291890,"KODEX MSCI EM선물(H)",12260,-5,-0.04,12286,-4.9962,6386,6100000000
2026-09-03,469530,"RISE 미국달러선물인버스",9545,45,0.47,9566,10.9165,910,6100000000
2026-09-03,307510,"TIGER 의료기기",12165,-135,-1.1,12112,-18.0864,7693,6100000000
2026-09-03,289670,"PLUS 국채선물10년",51940,185,0.36,51905,-1.1555,1262,6000000000
2026-09-03,451670,"RISE 국채30년레버리지(합성)",11955,120,1.01,11937,-17.3822,464,6000000000
2026-09-03,0114X0,"RISE 글로벌게임테크TOP3Plus",8535,35,0.41,8610,-5.7128,212,6000000000
2026-09-03,314700,"HANARO 농업융복합산업",10850,205,1.93,10850,-12.9696,5893,6000000000
2026-09-03,400580,"SOL 유럽탄소배출권선물S&P(H)",11860,60,0.51,11902,6.0197,263,5900000000
2026-09-03,0087F0,"ACE 차이나AI빅테크TOP2+액티브",11805,-125,-1.05,11794,-15.3901,1617,5900000000
2026-09-03,0184V0,"UNICORN K바이오액티브",5485,-245,-4.28,5463,-32.3495,16633,5800000000
2026-09-03,0053M0,"더제이 중소형포커스액티브",12660,35,0.28,12669,-12.9011,129,5700000000
2026-09-03,407300,"HANARO Fn골프테마",10355,-100,-0.96,10301,-18.4596,21,5700000000
2026-09-03,0191B0,"MIDAS 코스닥액티브",28410,190,0.67,27896,-20.1924,399,5700000000
2026-09-03,433250,"UNICORN R&D 액티브",22605,0,0,22522,-28.7695,14,5700000000
2026-09-03,219900,"ACE 중국본토CSI300레버리지(합성)",4025,-5,-0.12,4009,-30.156,189,5600000000
2026-09-03,401590,"HANARO 글로벌탄소배출권선물ICE(합성)",11050,-35,-0.32,11175,-6.2976,800,5600000000
2026-09-03,488200,"KIWOOM K-2차전지북미공급망",12480,50,0.4,12555,-28.735,6628,5600000000
2026-09-03,267450,"RISE 미국장기국채선물인버스(H)",11190,60,0.54,11134,3.151,250,5600000000
2026-09-03,432600,"RISE 국채선물3년",55300,65,0.12,55314,0.8213,4,5500000000
2026-09-03,390400,"KODEX 미국스마트모빌리티S&P",6870,20,0.29,6899,-25.8465,511,5500000000
2026-09-03,483020,"KIWOOM 의료AI",9145,-90,-0.97,9184,-11.7113,13968,5500000000
2026-09-03,0102X0,"ACE 유럽방산TOP10",9140,-60,-0.65,9140,-7.6791,963,5500000000
2026-09-03,476310,"RISE 글로벌비만산업TOP2+",9915,90,0.92,9981,-2.2711,141,5500000000
2026-09-03,238670,"PLUS 스마트베타Quality채권혼합",13605,60,0.44,13495,0.1849,8529,5400000000
2026-09-03,220130,"SOL 차이나강소기업CSI500(합성 H)",6795,20,0.3,6825,-4.4429,6,5400000000
2026-09-03,499150,"SOL 미국S&P500엔화노출(H)",10855,145,1.35,10747,-8.9898,1912,5400000000
2026-09-03,470310,"UNICORN 생성형AI강소기업액티브",18050,-30,-0.17,17975,-1.1482,594,5400000000
2026-09-03,483030,"KIWOOM 미국블록버스터바이오테크의약품+",11985,40,0.33,12070,5.1196,834,5400000000
2026-09-03,321410,"KODEX 멀티에셋하이인컴(H)",10640,15,0.14,10643,0.7593,23,5300000000
2026-09-03,0015E0,"KIWOOM 엔비디아미국30년국채혼합액티브(H)",10575,135,1.29,10563,-3.9851,4572,5300000000
2026-09-03,0132D0,"KoAct 글로벌K컬처밸류체인액티브",9610,-190,-1.94,9696,5.4897,236,5300000000
2026-09-03,413220,"SOL 차이나태양광CSI(합성)",4345,-10,-0.23,4385,-31.3633,1904,5200000000
2026-09-03,0174J0,"DAISHIN 오피스리츠플러스",8610,-70,-0.81,8665,2.2223,41,5200000000
2026-09-03,295000,"RISE 국채선물10년",51210,200,0.39,51224,-1.2678,15,5100000000
2026-09-03,411860,"KIWOOM 독일DAX",16735,-35,-0.21,16664,-7.7162,598,5000000000
2026-09-03,498610,"RISE 인도디지털성장",8255,0,0,8237,-3.7861,21299,5000000000
2026-09-03,0154H0,"KoAct 차이나바이오헬스케어액티브",8850,65,0.74,9001,8.1896,1703,4900000000
2026-09-03,267440,"RISE 미국장기국채선물(H)",8050,50,0.63,8073,-2.32,1900,4800000000
2026-09-03,0073X0,"FOCUS 알리바바미국채커버드콜혼합",8690,-110,-1.25,8745,-13.6854,1690,4800000000
2026-09-03,244660,"KODEX 퀄리티Plus",9450,0,0,9490,-1.8439,507,4700000000
2026-09-03,227560,"TIGER 200 생활소비재",13090,-50,-0.38,13135,3.0288,2203,4700000000
2026-09-03,0015K0,"TIGER 미국소비트렌드액티브",6920,-25,-0.36,6956,-10.6178,54,4700000000
2026-09-03,0078V0,"PLUS 미국로보택시",9360,110,1.19,9313,-22.5294,252,4700000000
2026-09-03,0128D0,"PLUS 차이나항셍테크위클리타겟커버드콜",6685,-55,-0.82,6605,-19.0326,462,4700000000
2026-09-03,291630,"KIWOOM 코스닥150선물레버리지",3165,-145,-4.38,3146,-50.4862,89140,4600000000
2026-09-03,391600,"ACE 미국친환경그린테마",10155,20,0.2,10187,-25.478,30,4600000000
2026-09-03,488210,"KIWOOM K-반도체북미공급망",22055,75,0.34,21962,-16.7125,972,4400000000
2026-09-03,252420,"RISE 200선물인버스2X",88,0,0,88,11.3924,2371526,4400000000
2026-09-03,243890,"TIGER 200에너지화학레버리지",8300,210,2.6,8336,-33.4431,24118,4400000000
2026-09-03,373790,"KIWOOM 미국방어배당성장나스닥",15540,-60,-0.38,15445,-1.8117,667,4400000000
2026-09-03,205720,"ACE 일본TOPIX인버스(합성 H)",1450,-10,-0.68,1453,-5.3792,2252,4400000000
2026-09-03,0131A0,"SOL 차이나소비트렌드",7660,-25,-0.33,7667,-21.8608,8984,4200000000
2026-09-03,0050E0,"PLUS 미국AI에이전트",8275,-190,-2.24,8267,-15.4768,4276,4100000000
2026-09-03,226380,"ACE Fn성장소비주도주",5910,-105,-1.75,5950,-1.6354,671,4100000000
2026-09-03,334690,"RISE 팔라듐선물(H)",6125,240,4.08,6131,-8.4759,4024,4000000000
2026-09-03,291680,"RISE 차이나H선물인버스(H)",7750,-55,-0.7,7852,3.1043,21,3900000000
2026-09-03,225030,"TIGER 미국S&P500선물인버스(H)",2265,-10,-0.44,2261,0.4415,36716,3700000000
2026-09-03,267490,"RISE 미국장기국채선물레버리지(합성 H)",5010,50,1.01,5017,-6.5914,4,3500000000
2026-09-03,427120,"RISE AI플랫폼",5135,-65,-1.25,5144,-17.0654,8117,3500000000
2026-09-03,0079X0,"ACE BYD밸류체인액티브",9820,-50,-0.51,9806,-20.0163,2228,3400000000
2026-09-03,454180,"KIWOOM 차이나내수소비TOP CSI",7455,-75,-1,7470,-12.231,1124,3000000000
2026-09-03,145670,"ACE 인버스",1344,-6,-0.44,1355,16.179,232905,3000000000
2026-09-03,306530,"HANARO 코스닥150선물레버리지",6290,-310,-4.7,6272,-51.0568,9008,2800000000
2026-09-03,252410,"RISE 200선물인버스",1380,11,0.8,1379,16.2139,21427,2800000000
2026-09-03,280940,"KODEX 골드선물인버스(H)",3395,-85,-2.44,3404,3.7257,4325,2700000000
2026-09-03,476000,"UNICORN 포스트IPO액티브",4890,-115,-2.3,4869,-37.0045,426,2700000000
2026-09-03,491630,"RISE 미국반도체인버스(합성 H)",5635,-60,-1.05,5579,5.268,7962,2700000000
2026-09-03,291620,"KIWOOM 코스닥150선물인버스",4560,110,2.47,4558,14.5431,28597,2600000000
2026-09-03,253230,"KIWOOM 200선물인버스2X",83,-1,-1.19,84,9.0909,2979478,2500000000
2026-09-03,275750,"RISE 코스닥150선물인버스",2605,65,2.56,2607,14.4144,13796,2500000000
2026-09-03,280320,"ACE 미국IT인터넷(합성 H)",21380,60,0.28,21576,-2.6262,40,2100000000
2026-09-03,334700,"RISE 팔라듐선물인버스(H)",3190,-155,-4.63,3205,3.2407,815,2100000000
2026-09-03,253240,"KIWOOM 200선물인버스",1370,-4,-0.29,1379,16.7374,23471,1700000000
2026-09-03,306520,"HANARO 200선물인버스",2495,-15,-0.6,2508,15.9353,10182,1500000000
2026-09-03,253160,"PLUS 200선물인버스2X",170,0,0,170,6.25,804715,1400000000
2026-09-03,261920,"ACE MSCI필리핀(합성)",12085,-40,-0.33,12082,-7.6543,120,1200000000
2026-09-03,412560,"TIGER BBIG레버리지",1727,-19,-1.09,1728,-35.572,19550,1200000000
2026-09-03,465620,"ACE 미국빅테크TOP7 Plus인버스(합성)",6585,0,0,6564,9.3853,232,700000000
